RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644422724,job0_scenario2_3,os4,3,-1,4,4,3,0,3,7,8,
1644422724,job1_scenario4_5,B54,5,-1,8,8,3,0,3,11,12,
1644422724,job2_scenario4_7,B11,7,-1,8,8,4,0,4,12,13,
1644422724,job3_scenario2_8,os4,8,-1,9,9,3,0,3,12,13,
1644422725,job7_scenario1_17,B14,17,-1,18,18,7,0,7,25,26,
1644422725,job4_scenario0_13,B51,13,-1,14,14,13,0,13,27,28,
1644422725,job9_scenario2_23,B14,23,-1,27,27,2,0,2,29,30,
1644422725,job5_scenario0_15,B54,15,-1,16,16,14,0,14,30,31,
1644422725,job11_scenario3_26,B51,26,-1,28,28,2,0,2,30,31,
1644422725,job6_scenario0_16,os4,16,-1,17,17,16,0,16,33,34,
1644422725,job13_scenario4_28,B51,28,-1,31,31,2,0,2,33,34,
1644422725,job10_scenario2_24,in27,24,-1,25,25,11,0,11,36,37,
1644422725,job12_scenario1_27,B14,27,-1,31,31,9,0,9,40,41,
1644422725,job8_scenario0_21,B54,21,-1,31,31,15,0,15,46,47,
1644422725,job15_scenario1_36,B11,36,-1,37,37,9,0,9,46,47,
1644422726,job17_scenario1_39,os4,39,-1,40,40,11,0,11,51,52,
1644422726,job18_scenario1_47,B54,47,-1,48,48,3,0,3,51,52,
1644422726,job14_scenario1_35,B51,35,-1,39,39,13,0,13,52,53,
1644422726,job19_scenario1_49,B54,49,-1,52,52,2,0,2,54,55,
1644422726,job16_scenario1_38,B14,38,-1,48,48,7,0,7,55,56,
1644422726,job20_scenario1_50,B14,50,-1,57,57,2,0,2,59,60,
1644422726,job22_scenario0_54,B54,54,-1,55,55,9,0,9,64,65,
1644422726,job21_scenario0_51,B51,51,-1,53,53,12,0,12,65,66,
1644422726,job24_scenario1_57,B11,57,-1,58,58,10,0,10,68,69,
1644422726,job28_scenario2_64,B54,64,-1,65,65,3,0,3,68,69,
1644422726,job25_scenario4_58,in27,58,-1,59,59,13,0,13,72,73,
1644422727,job23_scenario0_56,os4,56,-1,57,57,16,0,16,73,74,
1644422727,job29_scenario1_67,B54,67,-1,70,70,4,0,4,74,75,
1644422727,job27_scenario3_61,cn12,61,-1,62,62,14,0,14,76,77,
1644422727,job31_scenario2_71,os4,71,-1,74,74,2,0,2,76,77,
1644422727,job26_scenario0_59,B14,59,-1,60,60,19,0,19,79,80,
1644422727,job32_scenario4_74,B54,74,-1,75,75,4,0,4,79,80,
1644422727,job33_scenario2_77,os4,77,-1,78,78,3,0,3,81,82,
1644422727,job30_scenario0_70,B51,70,-1,71,71,11,0,11,82,83,
1644422727,job34_scenario3_79,B11,79,-1,80,80,6,0,6,86,87,
1644422727,job38_scenario2_83,B54,83,-1,84,84,6,0,6,90,91,
1644422727,job37_scenario0_82,B51,82,-1,83,83,10,0,10,93,94,
1644422727,job36_scenario3_81,B11,81,-1,88,88,7,0,7,95,96,
1644422727,job41_scenario2_89,B54,89,-1,91,91,5,0,5,96,97,
1644422727,job39_scenario1_84,in27,84,-1,85,85,12,0,12,97,98,
1644422728,job42_scenario1_90,B54,90,-1,97,97,4,0,4,101,102,
1644422728,job35_scenario0_80,B14,80,-1,81,81,21,0,21,102,103,
1644422728,job43_scenario0_94,B51,94,-1,95,95,11,0,11,106,107,
1644422728,job44_scenario1_95,B11,95,-1,97,97,10,0,10,107,108,
1644422728,job40_scenario0_87,os4,87,-1,90,90,18,0,18,108,109,
1644422728,job48_scenario3_99,B51,99,-1,107,107,2,0,2,109,110,
1644422728,job46_scenario4_97,B11,97,-1,108,108,4,0,4,112,113,
1644422728,job50_scenario1_103,B14,103,-1,104,104,10,0,10,114,115,
1644422728,job49_scenario0_101,B54,101,-1,102,102,13,0,13,115,116,
1644422728,job53_scenario0_108,B51,108,-1,110,110,7,0,7,117,118,
1644422728,job54_scenario3_109,B11,109,-1,114,114,3,0,3,117,118,
1644422728,job55_scenario2_111,B14,111,-1,115,115,2,0,2,117,118,
1644422728,job45_scenario1_96,cn12,96,-1,100,100,19,0,19,119,120,
1644422728,job51_scenario1_106,os4,106,-1,109,109,11,0,11,120,121,
1644422728,job56_scenario1_113,B54,113,-1,117,117,3,0,3,120,121,
1644422728,job58_scenario3_116,B51,116,-1,119,119,2,0,2,121,122,
1644422729,job60_scenario2_120,B54,120,-1,121,121,3,0,3,124,125,
1644422729,job57_scenario2_114,os4,114,-1,121,121,3,0,3,124,125,
1644422729,job47_scenario0_98,in27,98,-1,99,99,26,0,26,125,126,
1644422729,job52_scenario1_107,B14,107,-1,119,119,7,0,7,126,127,
1644422729,job62_scenario3_123,B51,123,-1,124,124,3,0,3,127,128,
1644422729,job59_scenario1_118,B54,118,-1,125,125,3,0,3,128,129,
1644422729,job61_scenario4_122,os4,122,-1,125,125,6,0,6,131,132,
1644422729,job64_scenario3_127,in27,127,-1,128,128,4,0,4,132,133,
1644422729,job65_scenario4_130,B11,130,-1,131,131,4,0,4,135,136,
1644422729,job63_scenario4_124,os4,124,-1,132,132,5,0,5,137,138,
1644422729,job67_scenario1_133,B14,133,-1,134,134,9,0,9,143,144,
1644422729,job66_scenario0_131,B51,131,-1,132,132,14,0,14,146,147,
1644422729,job68_scenario4_141,B54,141,-1,142,142,5,0,5,147,148,
1644422729,job69_scenario2_144,os4,144,-1,145,145,2,0,2,147,148,
1644422730,job70_scenario4_145,B51,145,-1,148,148,5,0,5,153,154,
1644422730,job72_scenario2_151,os4,151,-1,152,152,4,0,4,156,157,
1644422730,job73_scenario4_153,B51,153,-1,154,154,4,0,4,158,159,
1644422730,job74_scenario1_154,B54,154,-1,155,155,4,0,4,159,160,
1644422730,job71_scenario1_150,B14,150,-1,151,151,9,0,9,160,161,
1644422730,job76_scenario2_158,os4,158,-1,159,159,1,0,1,160,161,
1644422730,job75_scenario3_157,B51,157,-1,160,160,3,0,3,163,164,
1644422730,job77_scenario2_159,os4,159,-1,161,161,2,0,2,163,164,
1644422730,job78_scenario1_165,B54,165,-1,166,166,5,0,5,171,172,
1644422730,job80_scenario2_169,os4,169,-1,170,170,1,0,1,171,172,
1644422730,job79_scenario1_167,B14,167,-1,168,168,7,0,7,175,176,
1644422730,job82_scenario2_174,os4,174,-1,175,175,1,0,1,176,177,
1644422730,job84_scenario1_177,B14,177,-1,178,178,3,0,3,181,182,
1644422731,job83_scenario1_175,os4,175,-1,177,177,5,0,5,182,183,
1644422731,job85_scenario4_178,B51,178,-1,179,179,5,0,5,184,185,
1644422731,job81_scenario0_173,B54,173,-1,174,174,12,0,12,186,187,
1644422731,job87_scenario1_182,B14,182,-1,183,183,10,0,10,193,194,
1644422731,job88_scenario1_183,B11,183,-1,184,184,12,0,12,196,197,
1644422731,job91_scenario4_192,os4,192,-1,193,193,3,0,3,196,197,
1644422731,job92_scenario3_193,in27,193,-1,194,194,3,0,3,197,198,
1644422731,job89_scenario0_185,B51,185,-1,186,186,13,0,13,199,200,
1644422731,job86_scenario0_179,B54,179,-1,188,188,13,0,13,201,202,
1644422731,job93_scenario1_194,B14,194,-1,195,195,7,0,7,202,203,
1644422731,job90_scenario3_190,B11,190,-1,198,198,4,0,4,202,203,
1644422731,job97_scenario3_199,B51,199,-1,200,200,2,0,2,202,203,
1644422731,job94_scenario3_195,B11,195,-1,203,203,1,0,1,204,205,
1644422731,job96_scenario4_198,B54,198,-1,203,203,2,0,2,205,206,
1644422732,job100_scenario3_203,B51,203,-1,204,204,2,0,2,206,207,
1644422732,job98_scenario3_200,B14,200,-1,203,203,4,0,4,207,208,
1644422732,job95_scenario1_197,os4,197,-1,198,198,11,0,11,209,210,
1644422732,job102_scenario3_206,B11,206,-1,207,207,2,0,2,209,210,
1644422732,job103_scenario4_207,B11,207,-1,211,211,2,0,2,213,214,
1644422732,job99_scenario2_202,os4,202,-1,211,211,2,0,2,213,214,
1644422732,job101_scenario1_204,B54,204,-1,206,206,8,0,8,214,215,
1644422732,job108_scenario3_218,os4,218,-1,219,219,2,0,2,221,222,
1644422732,job107_scenario1_217,B54,217,-1,218,218,5,0,5,223,224,
1644422732,job106_scenario1_216,B14,216,-1,217,217,8,0,8,225,226,
1644422732,job105_scenario1_212,B11,212,-1,215,215,11,0,11,226,227,
1644422732,job104_scenario0_211,B51,211,-1,212,212,16,0,16,228,229,
1644422733,job111_scenario4_225,B14,225,-1,226,226,5,0,5,231,232,
1644422733,job110_scenario2_224,os4,224,-1,226,226,6,0,6,232,233,
1644422733,job109_scenario1_220,B54,220,-1,225,225,8,0,8,233,234,
1644422733,job113_scenario2_228,os4,228,-1,233,233,3,0,3,236,237,
1644422733,job112_scenario1_227,B54,227,-1,235,235,6,0,6,241,242,
1644422733,job114_scenario1_229,B14,229,-1,233,233,9,0,9,242,243,
1644422733,job117_scenario4_235,B11,235,-1,236,236,6,0,6,242,243,
1644422733,job120_scenario2_241,os4,241,-1,242,242,2,0,2,244,245,
1644422733,job115_scenario0_230,B51,230,-1,231,231,15,0,15,246,247,
1644422733,job119_scenario2_240,B14,240,-1,244,244,4,0,4,248,249,
1644422733,job118_scenario4_237,B11,237,-1,244,244,4,0,4,248,249,
1644422733,job122_scenario2_246,os4,246,-1,247,247,5,0,5,252,253,
1644422733,job116_scenario0_234,B54,234,-1,242,242,12,0,12,254,255,
1644422733,job124_scenario1_252,B54,252,-1,256,256,2,0,2,258,259,
1644422734,job121_scenario1_245,B14,245,-1,250,250,10,0,10,260,261,
1644422734,job127_scenario2_256,B54,256,-1,259,259,4,0,4,263,264,
1644422734,job123_scenario0_251,B51,251,-1,252,252,12,0,12,264,265,
1644422734,job125_scenario1_253,os4,253,-1,254,254,10,0,10,264,265,
1644422734,job128_scenario2_258,B14,258,-1,262,262,3,0,3,265,266,
1644422734,job129_scenario3_264,B11,264,-1,265,265,3,0,3,268,269,
1644422734,job126_scenario2_255,os4,255,-1,265,265,4,0,4,269,270,
1644422734,job130_scenario0_268,B51,268,-1,269,269,9,0,9,278,279,
1644422734,job131_scenario1_271,B54,271,-1,272,272,7,0,7,279,280,
1644422734,job133_scenario2_275,os4,275,-1,276,276,3,0,3,279,280,
1644422734,job132_scenario4_273,B11,273,-1,274,274,6,0,6,280,281,
1644422734,job134_scenario2_277,os4,277,-1,280,280,2,0,2,282,283,
1644422734,job135_scenario1_278,B54,278,-1,280,280,6,0,6,286,287,
1644422735,job137_scenario4_284,os4,284,-1,285,285,8,0,8,293,294,
1644422735,job138_scenario4_287,B11,287,-1,288,288,6,0,6,294,295,
1644422735,job141_scenario2_292,os4,292,-1,294,294,1,0,1,295,296,
1644422735,job136_scenario1_283,B54,283,-1,288,288,8,0,8,296,297,
1644422735,job139_scenario0_288,B51,288,-1,289,289,9,0,9,298,299,
1644422735,job143_scenario2_294,os4,294,-1,296,296,4,0,4,300,301,
1644422735,job144_scenario1_295,B54,295,-1,297,297,5,0,5,302,303,
1644422735,job142_scenario1_293,B14,293,-1,294,294,10,0,10,304,305,
1644422735,job149_scenario3_302,B11,302,-1,303,303,4,0,4,307,308,
1644422736,job145_scenario1_296,os4,296,-1,302,302,6,0,6,308,309,
1644422736,job148_scenario1_299,B14,299,-1,305,305,7,0,7,312,313,
1644422736,job146_scenario0_297,B51,297,-1,299,299,14,0,14,313,314,
1644422736,job153_scenario4_308,os4,308,-1,309,309,5,0,5,314,315,
1644422736,job147_scenario0_298,B54,298,-1,303,303,12,0,12,315,316,
1644422736,job151_scenario3_306,B51,306,-1,314,314,1,0,1,315,316,
1644422736,job152_scenario1_307,B11,307,-1,308,308,10,0,10,318,319,
1644422736,job154_scenario1_313,B14,313,-1,314,314,6,0,6,320,321,
1644422736,job155_scenario1_315,B54,315,-1,316,316,5,0,5,321,322,
1644422736,job140_scenario0_291,in27,291,-1,296,296,26,0,26,322,323,
1644422736,job159_scenario1_321,B54,321,-1,322,322,2,0,2,324,325,
1644422736,job156_scenario1_316,os4,316,-1,318,318,9,0,9,327,328,
1644422736,job161_scenario1_324,B54,324,-1,325,325,4,0,4,329,330,
1644422736,job163_scenario1_326,B54,326,-1,330,330,1,0,1,331,332,
1644422737,job162_scenario2_325,os4,325,-1,329,329,3,0,3,332,333,
1644422737,job158_scenario0_319,B51,319,-1,320,320,13,0,13,333,334,
1644422737,job160_scenario1_323,in27,323,-1,326,326,9,0,9,335,336,
1644422737,job165_scenario1_331,B54,331,-1,332,332,3,0,3,335,336,
1644422737,job167_scenario3_334,B51,334,-1,335,335,1,0,1,336,337,
1644422737,job166_scenario2_333,os4,333,-1,334,334,3,0,3,337,338,
1644422737,job157_scenario0_317,B14,317,-1,322,322,18,0,18,340,341,
1644422737,job168_scenario2_336,os4,336,-1,338,338,3,0,3,341,342,
1644422737,job164_scenario1_329,B11,329,-1,330,330,12,0,12,342,343,
1644422737,job169_scenario1_339,B54,339,-1,340,340,6,0,6,346,347,
1644422737,job170_scenario2_340,os4,340,-1,342,342,4,0,4,346,347,
1644422737,job172_scenario3_347,B11,347,-1,348,348,2,0,2,350,351,
1644422737,job171_scenario0_346,B51,346,-1,347,347,10,0,10,357,358,
1644422737,job150_scenario0_304,cn12,304,-1,305,305,54,0,54,359,360,
1644422738,job177_scenario3_353,in27,353,-1,354,354,6,0,6,360,361,
1644422738,job174_scenario1_350,B14,350,-1,351,351,10,0,10,361,362,
1644422738,job176_scenario1_352,B11,352,-1,353,353,9,0,9,362,363,
1644422738,job173_scenario0_349,B54,349,-1,350,350,13,0,13,363,364,
1644422738,job175_scenario0_351,os4,351,-1,352,352,14,0,14,366,367,
1644422738,job182_scenario3_359,in27,359,-1,361,361,5,0,5,366,367,
1644422738,job184_scenario4_361,B54,361,-1,364,364,2,0,2,366,367,
1644422738,job180_scenario4_357,cn12,357,-1,360,360,7,0,7,367,368,
1644422738,job181_scenario2_358,B14,358,-1,362,362,5,0,5,367,368,
1644422738,job187_scenario1_366,B54,366,-1,367,367,3,0,3,370,371,
1644422738,job188_scenario2_367,B14,367,-1,368,368,2,0,2,370,371,
1644422738,job179_scenario0_356,B51,356,-1,358,358,14,0,14,372,373,
1644422738,job178_scenario1_355,B11,355,-1,364,364,9,0,9,373,374,
1644422738,job185_scenario4_364,cn12,364,-1,368,368,11,0,11,379,380,
1644422738,job190_scenario3_370,B14,370,-1,371,371,9,0,9,380,381,
1644422738,job183_scenario1_360,in27,360,-1,367,367,14,0,14,381,382,
1644422738,job191_scenario4_371,B54,371,-1,372,372,9,0,9,381,382,
1644422739,job186_scenario0_365,os4,365,-1,367,367,20,0,20,387,388,
1644422739,job189_scenario0_368,B51,368,-1,374,374,13,0,13,387,388,
1644422739,job192_scenario1_377,B54,377,-1,383,383,5,0,5,388,389,
1644422739,job196_scenario2_385,os4,385,-1,388,388,1,0,1,389,390,
1644422739,job197_scenario3_386,B11,386,-1,387,387,3,0,3,390,391,
1644422739,job195_scenario1_384,B54,384,-1,389,389,5,0,5,394,395,
1644422739,job193_scenario0_378,B14,378,-1,381,381,16,0,16,397,398,
1644422739,job201_scenario3_391,B11,391,-1,392,392,6,0,6,398,399,
1644422739,job203_scenario1_394,B54,394,-1,395,395,4,0,4,399,400,
1644422739,job194_scenario0_380,B51,380,-1,388,388,12,0,12,400,401,
1644422740,job202_scenario1_392,os4,392,-1,395,395,8,0,8,403,404,
1644422740,job200_scenario1_390,B14,390,-1,399,399,9,0,9,408,409,
1644422740,job199_scenario1_388,cn12,388,-1,389,389,21,0,21,410,411,
1644422740,job205_scenario1_401,B54,401,-1,402,402,8,0,8,410,411,
1644422740,job208_scenario2_407,os4,407,-1,408,408,2,0,2,410,411,
1644422740,job204_scenario0_399,B51,399,-1,401,401,13,0,13,414,415,
1644422740,job209_scenario1_408,B14,408,-1,409,409,6,0,6,415,416,
1644422740,job206_scenario1_402,B54,402,-1,411,411,5,0,5,416,417,
1644422740,job198_scenario0_387,in27,387,-1,388,388,29,0,29,417,418,
1644422740,job210_scenario1_410,os4,410,-1,411,411,9,0,9,420,421,
1644422740,job212_scenario3_415,B11,415,-1,416,416,4,0,4,420,421,
1644422740,job211_scenario2_414,B14,414,-1,417,417,5,0,5,422,423,
1644422740,job214_scenario3_417,B11,417,-1,422,422,1,0,1,423,424,
1644422741,job207_scenario0_406,B51,406,-1,415,415,11,0,11,426,427,
1644422741,job215_scenario1_422,os4,422,-1,423,423,9,0,9,432,433,
1644422741,job216_scenario1_423,B14,423,-1,424,424,8,0,8,432,433,
1644422741,job213_scenario0_416,B54,416,-1,417,417,17,0,17,434,435,
1644422741,job218_scenario2_426,os4,426,-1,433,433,2,0,2,435,436,
1644422741,job217_scenario1_424,B11,424,-1,425,425,11,0,11,436,437,
1644422741,job223_scenario2_434,os4,434,-1,436,436,2,0,2,438,439,
1644422741,job219_scenario1_429,B14,429,-1,433,433,9,0,9,442,443,
1644422741,job220_scenario0_430,B51,430,-1,431,431,13,0,13,444,445,
1644422741,job225_scenario3_438,os4,438,-1,439,439,6,0,6,445,446,
