RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644422756,3,4,job0_scenario2_3,os4,3,3,6,
1644422756,7,8,job2_scenario4_7,B14,7,6,6,
1644422756,8,9,job3_scenario2_8,os4,8,3,5,
1644422756,15,16,job5_scenario0_15,B51,15,15,6,
1644422757,25,26,job10_scenario2_24,os4,24,2,5,
1644422757,27,28,job12_scenario1_27,B54,27,6,4,
1644422757,27,28,job11_scenario3_26,os4,26,4,4,
1644422757,29,30,job9_scenario2_23,os4,23,4,4,
1644422757,35,36,job14_scenario1_35,B54,35,3,6,
1644422757,45,46,job17_scenario1_39,B54,39,5,6,
1644422757,51,52,job18_scenario1_47,B54,47,3,6,
1644422757,53,54,job21_scenario0_51,B51,51,12,5,
1644422757,56,57,job19_scenario1_49,B54,49,2,5,
1644422757,60,61,job26_scenario0_59,os4,59,17,5,
1644422758,64,65,job25_scenario4_58,B14,58,4,4,
1644422758,72,73,job30_scenario0_70,B51,70,11,5,
1644422758,80,81,job32_scenario4_74,B14,74,3,5,
1644422758,82,83,job34_scenario3_79,os4,79,4,4,
1644422758,87,88,job40_scenario0_87,B51,87,10,6,
1644422758,89,90,job41_scenario2_89,os4,89,3,5,
1644422758,91,92,job42_scenario1_90,B54,90,4,4,
1644422759,96,97,job39_scenario1_84,B54,84,5,5,
1644422759,98,99,job37_scenario0_82,B51,82,10,5,
1644422759,101,102,job29_scenario1_67,B54,67,4,5,
1644422759,101,102,job47_scenario0_98,os4,98,15,4,
1644422759,103,104,job46_scenario4_97,B14,97,7,4,
1644422759,108,109,job44_scenario1_95,B54,95,2,3,
1644422759,116,117,job54_scenario3_109,os4,109,1,6,
1644422759,121,122,job51_scenario1_106,B54,106,8,6,
1644422759,122,123,job60_scenario2_120,os4,120,4,5,
1644422760,124,125,job53_scenario0_108,B51,108,7,4,
1644422760,131,132,job66_scenario0_131,B51,131,14,6,
1644422760,131,132,job57_scenario2_114,os4,114,3,5,
1644422760,134,135,job59_scenario1_118,B54,118,3,5,
1644422760,135,136,job61_scenario4_122,B14,122,4,5,
1644422760,136,137,job58_scenario3_116,os4,116,6,4,
1644422761,151,152,job67_scenario1_133,B54,133,4,6,
1644422761,151,152,job72_scenario2_151,os4,151,4,5,
1644422761,156,157,job70_scenario4_145,B14,145,6,6,
1644422761,158,159,job76_scenario2_158,os4,158,1,5,
1644422762,161,162,job62_scenario3_123,os4,123,8,5,
1644422762,170,171,job71_scenario1_150,B54,150,6,6,
1644422762,181,182,job84_scenario1_177,B54,177,4,6,
1644422762,181,182,job69_scenario2_144,os4,144,2,5,
1644422763,185,186,job85_scenario4_178,B14,178,8,5,
1644422763,191,192,job82_scenario2_174,os4,174,1,5,
1644422763,197,198,job89_scenario0_185,B51,185,13,6,
1644422763,197,198,job90_scenario3_190,os4,190,2,5,
1644422763,200,201,job87_scenario1_182,B54,182,4,5,
1644422764,202,203,job99_scenario2_202,os4,202,2,4,
1644422764,206,207,job97_scenario3_199,os4,199,4,5,
1644422764,207,208,job88_scenario1_183,B54,183,2,4,
1644422764,211,212,job86_scenario0_179,B51,179,13,6,
1644422764,211,212,job104_scenario0_211,os4,211,15,5,
1644422765,220,221,job93_scenario1_194,B54,194,5,4,
1644422765,231,232,job101_scenario1_204,B54,204,8,6,
1644422765,232,233,job91_scenario4_192,B14,192,9,5,
1644422766,240,241,job105_scenario1_212,B54,212,4,5,
1644422766,244,245,job106_scenario1_216,B54,216,8,6,
1644422766,244,245,job119_scenario2_240,os4,240,2,5,
1644422766,246,247,job122_scenario2_246,os4,246,5,6,
1644422766,249,250,job109_scenario1_220,B54,220,8,6,
1644422767,255,256,job107_scenario1_217,B54,217,5,6,
1644422767,259,260,job124_scenario1_252,B54,252,2,6,
1644422767,259,260,job113_scenario2_228,os4,228,3,5,
1644422767,262,263,job111_scenario4_225,B14,225,5,5,
1644422767,263,264,job115_scenario0_230,B51,230,15,5,
1644422767,264,265,job127_scenario2_256,os4,256,1,4,
1644422768,274,275,job132_scenario4_273,B14,273,8,5,
1644422768,276,277,job120_scenario2_241,os4,241,2,4,
1644422768,279,280,job125_scenario1_253,B54,253,6,5,
1644422768,280,281,job128_scenario2_258,os4,258,3,4,
1644422769,284,285,job134_scenario2_277,os4,277,2,5,
1644422769,288,289,job139_scenario0_288,B51,288,9,6,
1644422769,293,294,job141_scenario2_292,os4,292,1,5,
1644422769,296,297,job133_scenario2_275,os4,275,3,5,
1644422770,299,300,job131_scenario1_271,B54,271,7,5,
1644422770,299,300,job146_scenario0_297,os4,297,16,5,
1644422770,304,305,job129_scenario3_264,os4,264,2,5,
1644422770,311,312,job136_scenario1_283,B54,283,8,6,
1644422771,312,313,job151_scenario3_306,os4,306,6,5,
1644422771,322,323,job137_scenario4_284,B14,284,4,6,
1644422771,326,327,job145_scenario1_296,B54,296,6,5,
1644422772,330,331,job143_scenario2_294,os4,294,4,5,
1644422772,332,333,job153_scenario4_308,B14,308,7,4,
1644422772,332,333,job160_scenario1_323,B54,323,6,4,
1644422772,334,335,job147_scenario0_298,B51,298,13,4,
1644422773,336,337,job152_scenario1_307,B54,307,5,4,
1644422773,338,339,job168_scenario2_336,os4,336,3,3,
1644422773,339,340,job154_scenario1_313,B54,313,3,3,
1644422774,342,343,job149_scenario3_302,os4,302,4,5,
1644422774,346,347,job163_scenario1_326,B54,326,1,4,
1644422774,347,348,job171_scenario0_346,os4,346,17,4,
1644422774,348,349,job164_scenario1_329,B54,329,8,5,
1644422775,355,356,job158_scenario0_319,B51,319,13,4,
1644422776,362,363,job184_scenario4_361,B14,361,7,4,
1644422776,364,365,job182_scenario3_359,os4,359,4,4,
1644422778,374,375,job188_scenario2_367,os4,367,6,6,
1644422778,377,378,job179_scenario0_356,B51,356,14,5,
1644422779,378,379,job174_scenario1_350,B54,350,3,4,
1644422779,380,381,job180_scenario4_357,B14,357,3,3,
1644422779,382,383,job176_scenario1_352,B54,352,4,4,
1644422780,383,384,job172_scenario3_347,os4,347,3,3,
1644422781,389,390,job178_scenario1_355,B54,355,2,5,
1644422781,389,390,job196_scenario2_385,os4,385,1,4,
1644422781,394,395,job202_scenario1_392,B54,392,5,6,
1644422782,395,396,job201_scenario3_391,os4,391,7,5,
1644422782,400,401,job186_scenario0_365,B51,365,18,5,
1644422783,407,408,job190_scenario3_370,os4,370,6,5,
1644422784,409,410,job192_scenario1_377,B54,377,5,4,
1644422784,414,415,job197_scenario3_386,os4,386,7,4,
1644422786,419,420,job203_scenario1_394,B54,394,4,5,
1644422787,426,427,job198_scenario0_387,B51,387,8,6,
1644422789,435,436,job207_scenario0_406,B51,406,11,6,
1644422790,436,437,job223_scenario2_434,os4,434,2,5,
1644422791,438,439,job209_scenario1_408,B54,408,2,4,
1644422792,441,442,job205_scenario1_401,B54,401,8,5,
1644422794,450,451,job221_scenario0_431,B51,431,12,6,
1644422794,452,453,job215_scenario1_422,B54,422,9,5,
1644422795,454,455,job227_scenario2_451,os4,451,3,4,
1644422797,461,462,job230_scenario4_458,B14,458,4,4,
1644422798,463,464,job222_scenario1_432,B54,432,2,5,
