RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644422756,job0_scenario2_3,os4,3,4,4,4,3,0,3,7,8,
1644422756,job3_scenario2_8,os4,8,9,9,9,3,0,3,12,13,
1644422756,job2_scenario4_7,B14,7,8,8,8,6,0,6,14,15,
1644422757,job10_scenario2_24,os4,24,26,26,26,2,0,2,28,29,
1644422757,job5_scenario0_15,B51,15,16,16,16,15,0,15,31,32,
1644422757,job11_scenario3_26,os4,26,28,28,28,4,0,4,32,33,
1644422757,job12_scenario1_27,B54,27,28,28,28,6,0,6,34,35,
1644422757,job9_scenario2_23,os4,23,30,30,30,4,0,4,34,35,
1644422757,job14_scenario1_35,B54,35,36,36,36,3,0,3,39,40,
1644422757,job17_scenario1_39,B54,39,46,46,46,5,0,5,51,52,
1644422757,job18_scenario1_47,B54,47,52,52,52,3,0,3,55,56,
1644422757,job19_scenario1_49,B54,49,57,57,57,2,0,2,59,60,
1644422758,job21_scenario0_51,B51,51,54,54,54,12,0,12,66,67,
1644422758,job25_scenario4_58,B14,58,65,65,65,4,0,4,69,70,
1644422758,job26_scenario0_59,os4,59,61,61,61,17,0,17,78,79,
1644422758,job30_scenario0_70,B51,70,73,73,73,11,0,11,84,85,
1644422758,job32_scenario4_74,B14,74,81,81,81,3,0,3,84,85,
1644422758,job34_scenario3_79,os4,79,83,83,83,4,0,4,87,88,
1644422758,job41_scenario2_89,os4,89,90,90,90,3,0,3,93,94,
1644422759,job42_scenario1_90,B54,90,92,92,92,4,0,4,96,97,
1644422759,job40_scenario0_87,B51,87,88,88,88,10,0,10,98,99,
1644422759,job39_scenario1_84,B54,84,97,97,97,5,0,5,102,103,
1644422759,job29_scenario1_67,B54,67,102,102,102,4,0,4,106,107,
1644422759,job37_scenario0_82,B51,82,99,99,99,10,0,10,109,110,
1644422759,job46_scenario4_97,B14,97,104,104,104,7,0,7,111,112,
1644422759,job44_scenario1_95,B54,95,109,109,109,2,0,2,111,112,
1644422759,job47_scenario0_98,os4,98,102,102,102,15,0,15,117,118,
1644422759,job54_scenario3_109,os4,109,117,117,117,1,0,1,118,119,
1644422760,job60_scenario2_120,os4,120,123,123,123,4,0,4,127,128,
1644422760,job51_scenario1_106,B54,106,122,122,122,8,0,8,130,131,
1644422760,job53_scenario0_108,B51,108,125,125,125,7,0,7,132,133,
1644422760,job57_scenario2_114,os4,114,132,132,132,3,0,3,135,136,
1644422760,job59_scenario1_118,B54,118,135,135,135,3,0,3,138,139,
1644422760,job61_scenario4_122,B14,122,136,136,136,4,0,4,140,141,
1644422760,job58_scenario3_116,os4,116,137,137,137,6,0,6,143,144,
1644422761,job66_scenario0_131,B51,131,132,132,132,14,0,14,146,147,
1644422761,job67_scenario1_133,B54,133,152,152,152,4,0,4,156,157,
1644422761,job72_scenario2_151,os4,151,152,152,152,4,0,4,156,157,
1644422761,job76_scenario2_158,os4,158,159,159,159,1,0,1,160,161,
1644422762,job70_scenario4_145,B14,145,157,157,157,6,0,6,163,164,
1644422762,job62_scenario3_123,os4,123,162,162,162,8,0,8,170,171,
1644422762,job71_scenario1_150,B54,150,171,171,171,6,0,6,177,178,
1644422762,job69_scenario2_144,os4,144,182,182,182,2,0,2,184,185,
1644422763,job84_scenario1_177,B54,177,182,182,182,4,0,4,186,187,
1644422763,job82_scenario2_174,os4,174,192,192,192,1,0,1,193,194,
1644422763,job85_scenario4_178,B14,178,186,186,186,8,0,8,194,195,
1644422763,job90_scenario3_190,os4,190,198,198,198,2,0,2,200,201,
1644422764,job87_scenario1_182,B54,182,201,201,201,4,0,4,205,206,
1644422764,job99_scenario2_202,os4,202,203,203,203,2,0,2,205,206,
1644422764,job88_scenario1_183,B54,183,208,208,208,2,0,2,210,211,
1644422764,job89_scenario0_185,B51,185,198,198,198,13,0,13,211,212,
1644422764,job97_scenario3_199,os4,199,207,207,207,4,0,4,211,212,
1644422765,job86_scenario0_179,B51,179,212,212,212,13,0,13,225,226,
1644422765,job93_scenario1_194,B54,194,221,221,221,5,0,5,226,227,
1644422765,job104_scenario0_211,os4,211,212,212,212,15,0,15,227,228,
1644422765,job101_scenario1_204,B54,204,232,232,232,8,0,8,240,241,
1644422766,job91_scenario4_192,B14,192,233,233,233,9,0,9,242,243,
1644422766,job105_scenario1_212,B54,212,241,241,241,4,0,4,245,246,
1644422766,job119_scenario2_240,os4,240,245,245,245,2,0,2,247,248,
1644422766,job122_scenario2_246,os4,246,247,247,247,5,0,5,252,253,
1644422766,job106_scenario1_216,B54,216,245,245,245,8,0,8,253,254,
1644422767,job109_scenario1_220,B54,220,250,250,250,8,0,8,258,259,
1644422767,job107_scenario1_217,B54,217,256,256,256,5,0,5,261,262,
1644422767,job124_scenario1_252,B54,252,260,260,260,2,0,2,262,263,
1644422767,job113_scenario2_228,os4,228,260,260,260,3,0,3,263,264,
1644422767,job127_scenario2_256,os4,256,265,265,265,1,0,1,266,267,
1644422767,job111_scenario4_225,B14,225,263,263,263,5,0,5,268,269,
1644422768,job115_scenario0_230,B51,230,264,264,264,15,0,15,279,280,
1644422768,job120_scenario2_241,os4,241,277,277,277,2,0,2,279,280,
1644422769,job132_scenario4_273,B14,273,275,275,275,8,0,8,283,284,
1644422769,job128_scenario2_258,os4,258,281,281,281,3,0,3,284,285,
1644422769,job125_scenario1_253,B54,253,280,280,280,6,0,6,286,287,
1644422769,job134_scenario2_277,os4,277,285,285,285,2,0,2,287,288,
1644422769,job141_scenario2_292,os4,292,294,294,294,1,0,1,295,296,
1644422769,job139_scenario0_288,B51,288,289,289,289,9,0,9,298,299,
1644422770,job133_scenario2_275,os4,275,297,297,297,3,0,3,300,301,
1644422770,job131_scenario1_271,B54,271,300,300,300,7,0,7,307,308,
1644422770,job129_scenario3_264,os4,264,305,305,305,2,0,2,307,308,
1644422771,job146_scenario0_297,os4,297,300,300,300,16,0,16,316,317,
1644422771,job151_scenario3_306,os4,306,313,313,313,6,0,6,319,320,
1644422771,job136_scenario1_283,B54,283,312,312,312,8,0,8,320,321,
1644422771,job137_scenario4_284,B14,284,323,323,323,4,0,4,327,328,
1644422772,job145_scenario1_296,B54,296,327,327,327,6,0,6,333,334,
1644422773,job143_scenario2_294,os4,294,331,331,331,4,0,4,335,336,
1644422773,job160_scenario1_323,B54,323,333,333,333,6,0,6,339,340,
1644422773,job153_scenario4_308,B14,308,333,333,333,7,0,7,340,341,
1644422773,job152_scenario1_307,B54,307,337,337,337,5,0,5,342,343,
1644422773,job168_scenario2_336,os4,336,339,339,339,3,0,3,342,343,
1644422774,job154_scenario1_313,B54,313,340,340,340,3,0,3,343,344,
1644422774,job149_scenario3_302,os4,302,343,343,343,4,0,4,347,348,
1644422774,job147_scenario0_298,B51,298,335,335,335,13,0,13,348,349,
1644422774,job163_scenario1_326,B54,326,347,347,347,1,0,1,348,349,
1644422775,job164_scenario1_329,B54,329,349,349,349,8,0,8,357,358,
1644422776,job171_scenario0_346,os4,346,348,348,348,17,0,17,365,366,
1644422777,job158_scenario0_319,B51,319,356,356,356,13,0,13,369,370,
1644422777,job182_scenario3_359,os4,359,365,365,365,4,0,4,369,370,
1644422777,job184_scenario4_361,B14,361,363,363,363,7,0,7,370,371,
1644422779,job188_scenario2_367,os4,367,375,375,375,6,0,6,381,382,
1644422779,job174_scenario1_350,B54,350,379,379,379,3,0,3,382,383,
1644422780,job180_scenario4_357,B14,357,381,381,381,3,0,3,384,385,
1644422780,job176_scenario1_352,B54,352,383,383,383,4,0,4,387,388,
1644422780,job172_scenario3_347,os4,347,384,384,384,3,0,3,387,388,
1644422781,job196_scenario2_385,os4,385,390,390,390,1,0,1,391,392,
1644422781,job179_scenario0_356,B51,356,378,378,378,14,0,14,392,393,
1644422781,job178_scenario1_355,B54,355,390,390,390,2,0,2,392,393,
1644422782,job202_scenario1_392,B54,392,395,395,395,5,0,5,400,401,
1644422783,job201_scenario3_391,os4,391,396,396,396,7,0,7,403,404,
1644422784,job190_scenario3_370,os4,370,408,408,408,6,0,6,414,415,
1644422785,job192_scenario1_377,B54,377,410,410,410,5,0,5,415,416,
1644422785,job186_scenario0_365,B51,365,401,401,401,18,0,18,419,420,
1644422786,job197_scenario3_386,os4,386,415,415,415,7,0,7,422,423,
1644422786,job203_scenario1_394,B54,394,420,420,420,4,0,4,424,425,
1644422789,job198_scenario0_387,B51,387,427,427,427,8,0,8,435,436,
1644422791,job223_scenario2_434,os4,434,437,437,437,2,0,2,439,440,
1644422791,job209_scenario1_408,B54,408,439,439,439,2,0,2,441,442,
1644422793,job207_scenario0_406,B51,406,436,436,436,11,0,11,447,448,
1644422794,job205_scenario1_401,B54,401,442,442,442,8,0,8,450,451,
1644422796,job227_scenario2_451,os4,451,455,455,455,3,0,3,458,459,
1644422797,job215_scenario1_422,B54,422,453,453,453,9,0,9,462,463,
1644422797,job221_scenario0_431,B51,431,451,451,451,12,0,12,463,464,
1644422799,job230_scenario4_458,B14,458,462,462,462,4,0,4,466,467,
1644422799,job222_scenario1_432,B54,432,464,464,464,2,0,2,466,467,
1644422799,job231_scenario2_459,os4,459,465,465,465,3,0,3,468,469,
1644422801,job224_scenario1_435,B54,435,466,466,466,8,0,8,474,475,
1644422803,job225_scenario3_438,os4,438,478,478,478,6,0,6,484,485,
1644422804,job226_scenario1_447,B54,447,481,481,481,4,0,4,485,486,
1644422807,job247_scenario4_487,B14,487,492,492,492,4,0,4,496,497,
1644422807,job251_scenario2_493,os4,493,494,494,494,3,0,3,497,498,
1644422808,job228_scenario1_455,B54,455,490,490,490,8,0,8,498,499,
1644422809,job232_scenario2_461,os4,461,500,500,500,3,0,3,503,504,
1644422810,job234_scenario1_465,B54,465,501,501,501,4,0,4,505,506,
1644422810,job255_scenario3_499,os4,499,504,504,504,2,0,2,506,507,
1644422811,job240_scenario0_477,B51,477,497,497,497,10,0,10,507,508,
1644422812,job237_scenario2_470,os4,470,509,509,509,2,0,2,511,512,
1644422812,job236_scenario4_467,B14,467,505,505,505,7,0,7,512,513,
1644422812,job239_scenario1_474,B54,474,505,505,505,7,0,7,512,513,
1644422814,job246_scenario2_486,os4,486,513,513,513,2,0,2,515,516,
1644422814,job250_scenario2_490,os4,490,516,516,516,1,0,1,517,518,
1644422815,job262_scenario2_514,os4,514,515,515,515,3,0,3,518,519,
1644422816,job245_scenario0_483,B51,483,507,507,507,13,0,13,520,521,
1644422816,job253_scenario1_497,B54,497,514,514,514,6,0,6,520,521,
1644422817,job244_scenario1_482,B54,482,520,520,520,4,0,4,524,525,
1644422817,job260_scenario1_509,B14,509,515,515,515,10,0,10,525,526,
1644422817,job268_scenario2_523,os4,523,524,524,524,3,0,3,527,528,
1644422818,job241_scenario0_478,B51,478,518,518,518,10,0,10,528,529,
1644422819,job249_scenario1_489,B54,489,528,528,528,3,0,3,531,532,
1644422819,job271_scenario2_530,os4,530,531,531,531,3,0,3,534,535,
1644422822,job266_scenario2_520,os4,520,535,535,535,6,0,6,541,542,
1644422822,job257_scenario1_504,B54,504,537,537,537,5,0,5,542,543,
1644422822,job258_scenario2_507,os4,507,542,542,542,1,0,1,543,544,
1644422823,job276_scenario3_536,os4,536,544,544,544,1,0,1,545,546,
1644422825,job259_scenario1_508,B54,508,549,549,549,1,0,1,550,551,
1644422826,job279_scenario1_540,B14,540,544,544,544,9,0,9,553,554,
1644422827,job275_scenario3_535,os4,535,550,550,550,8,0,8,558,559,
