RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644417512,job0_scenario1_0,B54,0,1,1,1,5,0,5,6,7,
1644417513,job1_scenario1_4,B11,4,5,5,5,13,0,13,18,19,
1644417513,job3_scenario1_9,B54,9,10,10,10,8,0,8,18,19,
1644417513,job6_scenario1_18,B54,18,19,19,19,6,0,6,25,26,
1644417513,job10_scenario4_24,B11,24,25,25,25,7,0,7,32,33,
1644417513,job12_scenario1_31,B54,31,32,32,32,5,0,5,37,38,
1644417513,job15_scenario4_34,B11,34,35,35,35,3,0,3,38,39,
1644417513,job14_scenario2_33,B14,33,34,34,34,6,0,6,40,41,
1644417513,job19_scenario2_43,B14,43,44,44,44,2,0,2,46,47,
1644417514,job18_scenario3_40,B11,40,41,41,41,6,0,6,47,48,
1644417514,job20_scenario3_47,B11,47,48,48,48,6,0,6,54,55,
1644417514,job21_scenario1_49,B54,49,50,50,50,5,0,5,55,56,
1644417514,job22_scenario1_52,B54,52,55,55,55,4,0,4,59,60,
1644417514,job26_scenario4_59,B11,59,60,60,60,2,0,2,62,63,
1644417514,job23_scenario1_54,B54,54,56,56,56,8,0,8,64,65,
1644417514,job28_scenario1_61,B54,61,62,62,62,5,0,5,67,68,
1644417514,job29_scenario2_65,B14,65,66,66,66,1,0,1,67,68,
1644417515,job33_scenario4_69,B11,69,70,70,70,4,0,4,74,75,
1644417515,job34_scenario3_70,B11,70,74,74,74,3,0,3,77,78,
1644417515,job37_scenario1_74,B54,74,75,75,75,8,0,8,83,84,
1644417515,job32_scenario2_68,B14,68,80,80,80,5,0,5,85,86,
1644417515,job27_scenario0_60,in27,60,62,62,62,26,0,26,88,89,
1644417515,job38_scenario1_78,B54,78,83,83,83,5,0,5,88,89,
1644417516,job43_scenario4_88,B11,88,89,89,89,3,0,3,92,93,
