RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644422766,3,4,job0_scenario2_3,B14,3,4,4,
1644422766,7,8,job2_scenario4_7,B11,7,4,3,
1644422766,8,9,job3_scenario2_8,B14,8,6,3,
1644422766,15,16,job5_scenario0_15,B54,15,14,4,
1644422766,16,17,job6_scenario0_16,B11,16,22,3,
1644422766,23,24,job9_scenario2_23,B14,23,2,2,
1644422767,35,36,job14_scenario1_35,B54,35,3,3,
1644422767,38,39,job16_scenario1_38,B14,38,7,2,
1644422767,39,40,job17_scenario1_39,B54,39,5,3,
1644422767,47,48,job18_scenario1_47,B54,47,3,4,
1644422767,50,51,job20_scenario1_50,B54,50,3,4,
1644422767,51,52,job21_scenario0_51,B11,51,21,4,
1644422768,60,61,job24_scenario1_57,B54,57,6,3,
1644422768,61,62,job23_scenario0_56,in27,56,25,2,
1644422768,64,65,job28_scenario2_64,B14,64,7,1,
1644422768,68,69,job29_scenario1_67,B54,67,4,1,
1644422768,71,72,job31_scenario2_71,B14,71,2,1,
1644422768,77,78,job32_scenario4_74,B11,74,3,3,
1644422769,78,79,job33_scenario2_77,B14,77,5,2,
1644422769,82,83,job36_scenario3_81,B11,81,7,2,
1644422769,83,84,job35_scenario0_80,cn12,80,53,1,
1644422769,84,85,job39_scenario1_84,B54,84,5,1,
1644422769,88,89,job40_scenario0_87,in27,87,23,1,
1644422769,90,91,job42_scenario1_90,B54,90,4,2,
1644422769,91,92,job41_scenario2_89,B14,89,5,1,
1644422769,94,95,job43_scenario0_94,B11,94,24,0,
1644422770,102,103,job44_scenario1_95,B54,95,2,1,
1644422770,103,104,job49_scenario0_101,B14,101,14,0,
1644422770,106,107,job50_scenario1_103,B54,103,6,0,
1644422770,116,117,job56_scenario1_113,B54,113,3,1,
1644422771,123,124,job62_scenario3_123,B11,123,2,3,
1644422771,123,124,job59_scenario1_118,B54,118,3,2,
1644422771,126,127,job54_scenario3_109,B11,109,3,2,
1644422771,132,133,job66_scenario0_131,in27,131,25,3,
1644422771,136,137,job64_scenario3_127,B11,127,3,2,
1644422772,140,141,job57_scenario2_114,B14,114,3,3,
1644422772,150,151,job61_scenario4_122,B11,122,5,3,
1644422773,153,154,job67_scenario1_133,B54,133,4,2,
1644422773,154,155,job69_scenario2_144,B14,144,4,1,
1644422773,156,157,job68_scenario4_141,B11,141,5,1,
1644422774,163,164,job70_scenario4_145,B11,145,2,4,
1644422774,166,167,job74_scenario1_154,B54,154,4,4,
1644422774,169,170,job80_scenario2_169,B14,169,2,3,
1644422774,173,174,job79_scenario1_167,B54,167,5,4,
1644422775,174,175,job82_scenario2_174,B14,174,2,3,
1644422775,176,177,job77_scenario2_159,B14,159,5,3,
1644422775,177,178,job76_scenario2_158,B14,158,5,3,
1644422775,183,184,job81_scenario0_173,B14,173,16,4,
1644422776,183,184,job88_scenario1_183,B54,183,2,3,
1644422776,185,186,job89_scenario0_185,in27,185,25,2,
1644422776,185,186,job87_scenario1_182,B54,182,4,2,
1644422776,189,190,job85_scenario4_178,B11,178,2,2,
1644422777,191,192,job73_scenario4_153,B11,153,3,2,
1644422777,199,200,job92_scenario3_193,B11,193,3,2,
1644422778,202,203,job93_scenario1_194,B54,194,5,2,
1644422778,206,207,job102_scenario3_206,B11,206,2,2,
1644422779,208,209,job91_scenario4_192,B11,192,5,3,
1644422779,211,212,job96_scenario4_198,B11,198,11,4,
1644422780,217,218,job90_scenario3_190,B11,190,4,4,
1644422780,220,221,job104_scenario0_211,in27,211,25,3,
1644422780,221,222,job95_scenario1_197,B54,197,5,2,
1644422781,225,226,job100_scenario3_203,B11,203,4,2,
1644422781,229,230,job113_scenario2_228,B14,228,5,2,
1644422782,229,230,job112_scenario1_227,B54,227,6,1,
1644422782,233,234,job94_scenario3_195,B11,195,1,1,
1644422782,233,234,job115_scenario0_230,cn12,230,52,0,
1644422782,235,236,job117_scenario4_235,B11,235,6,1,
1644422783,236,237,job105_scenario1_212,B14,212,9,1,
1644422783,243,244,job114_scenario1_229,B54,229,5,1,
1644422784,244,245,job108_scenario3_218,B11,218,4,0,
1644422784,248,249,job121_scenario1_245,B54,245,5,2,
1644422784,250,251,job110_scenario2_224,B14,224,2,3,
1644422785,257,258,job111_scenario4_225,B11,225,5,3,
1644422788,272,273,job129_scenario3_264,B11,264,3,3,
1644422788,273,274,job123_scenario0_251,in27,251,21,2,
1644422788,273,274,job124_scenario1_252,B54,252,2,1,
1644422789,276,277,job122_scenario2_246,B14,246,1,2,
1644422789,277,278,job133_scenario2_275,B14,275,7,2,
1644422789,277,278,job125_scenario1_253,B54,253,6,1,
1644422791,282,283,job128_scenario2_258,B14,258,3,1,
1644422792,288,289,job126_scenario2_255,B14,255,4,3,
1644422792,288,289,job132_scenario4_273,B11,273,6,2,
1644422792,289,290,job135_scenario1_278,B54,278,6,1,
1644422794,296,297,job127_scenario2_256,B14,256,4,4,
1644422794,298,299,job145_scenario1_296,B54,296,6,3,
1644422795,300,301,job137_scenario4_284,B11,284,2,2,
1644422795,302,303,job140_scenario0_291,in27,291,26,2,
1644422796,303,304,job146_scenario0_297,cn12,297,52,2,
1644422796,306,307,job149_scenario3_302,B11,302,4,2,
1644422799,317,318,job141_scenario2_292,B14,292,3,2,
1644422799,320,321,job144_scenario1_295,B54,295,5,1,
1644422800,322,323,job152_scenario1_307,B14,307,6,1,
1644422800,323,324,job138_scenario4_287,B11,287,6,0,
1644422801,326,327,job163_scenario1_326,B54,326,1,0,
1644422802,332,333,job161_scenario1_324,B54,324,4,3,
1644422803,333,334,job143_scenario2_294,B14,294,8,2,
1644422805,341,342,job162_scenario2_325,B14,325,2,3,
1644422805,345,346,job153_scenario4_308,B11,308,5,3,
1644422806,345,346,job169_scenario1_339,B54,339,6,2,
1644422806,348,349,job170_scenario2_340,B14,340,4,1,
1644422807,350,351,job173_scenario0_349,in27,349,22,0,
1644422807,351,352,job156_scenario1_316,B54,316,5,1,
1644422807,352,353,job154_scenario1_313,B54,313,3,1,
1644422808,353,354,job175_scenario0_351,B14,351,21,1,
1644422808,353,354,job177_scenario3_353,B11,353,1,0,
1644422809,359,360,job172_scenario3_347,B11,347,2,2,
1644422810,361,362,job174_scenario1_350,B54,350,3,1,
1644422810,363,364,job184_scenario4_361,B11,361,2,1,
1644422812,368,369,job167_scenario3_334,B11,334,3,2,
1644422812,368,369,job171_scenario0_346,cn12,346,52,1,
1644422812,369,370,job164_scenario1_329,B54,329,8,0,
1644422814,379,380,job193_scenario0_378,B14,378,16,3,
1644422814,379,380,job192_scenario1_377,B54,377,5,2,
1644422815,383,384,job185_scenario4_364,B11,364,6,1,
1644422817,394,395,job201_scenario3_391,B11,391,6,2,
1644422817,394,395,job195_scenario1_384,B54,384,5,1,
1644422818,395,396,job181_scenario2_358,B14,358,5,1,
1644422818,397,398,job189_scenario0_368,B14,368,14,1,
1644422819,399,400,job187_scenario1_366,B54,366,3,1,
1644422819,401,402,job205_scenario1_401,B54,401,8,3,
1644422820,402,403,job186_scenario0_365,B11,365,25,2,
1644422820,403,404,job198_scenario0_387,in27,387,29,2,
1644422820,404,405,job196_scenario2_385,B14,385,4,1,
1644422822,411,412,job206_scenario1_402,B54,402,5,1,
1644422824,424,425,job211_scenario2_414,B14,414,5,2,
