RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644422766,job0_scenario2_3,B14,3,4,4,4,4,0,4,8,9,
1644422766,job2_scenario4_7,B11,7,8,8,8,4,0,4,12,13,
1644422766,job3_scenario2_8,B14,8,9,9,9,6,0,6,15,16,
1644422766,job9_scenario2_23,B14,23,24,24,24,2,0,2,26,27,
1644422767,job5_scenario0_15,B54,15,16,16,16,14,0,14,30,31,
1644422767,job6_scenario0_16,B11,16,17,17,17,22,0,22,39,40,
1644422767,job14_scenario1_35,B54,35,36,36,36,3,0,3,39,40,
1644422767,job17_scenario1_39,B54,39,40,40,40,5,0,5,45,46,
1644422767,job16_scenario1_38,B14,38,39,39,39,7,0,7,46,47,
1644422767,job18_scenario1_47,B54,47,48,48,48,3,0,3,51,52,
1644422767,job20_scenario1_50,B54,50,51,51,51,3,0,3,54,55,
1644422768,job24_scenario1_57,B54,57,61,61,61,6,0,6,67,68,
1644422768,job28_scenario2_64,B14,64,65,65,65,7,0,7,72,73,
1644422768,job21_scenario0_51,B11,51,52,52,52,21,0,21,73,74,
1644422768,job29_scenario1_67,B54,67,69,69,69,4,0,4,73,74,
1644422768,job31_scenario2_71,B14,71,72,72,72,2,0,2,74,75,
1644422769,job32_scenario4_74,B11,74,78,78,78,3,0,3,81,82,
1644422769,job33_scenario2_77,B14,77,79,79,79,5,0,5,84,85,
1644422769,job23_scenario0_56,in27,56,62,62,62,25,0,25,87,88,
1644422769,job36_scenario3_81,B11,81,83,83,83,7,0,7,90,91,
1644422769,job39_scenario1_84,B54,84,85,85,85,5,0,5,90,91,
1644422769,job42_scenario1_90,B54,90,91,91,91,4,0,4,95,96,
1644422769,job41_scenario2_89,B14,89,92,92,92,5,0,5,97,98,
1644422770,job44_scenario1_95,B54,95,103,103,103,2,0,2,105,106,
1644422770,job40_scenario0_87,in27,87,89,89,89,23,0,23,112,113,
1644422770,job50_scenario1_103,B54,103,107,107,107,6,0,6,113,114,
1644422770,job49_scenario0_101,B14,101,104,104,104,14,0,14,118,119,
1644422770,job43_scenario0_94,B11,94,95,95,95,24,0,24,119,120,
1644422771,job56_scenario1_113,B54,113,117,117,117,3,0,3,120,121,
1644422771,job62_scenario3_123,B11,123,124,124,124,2,0,2,126,127,
1644422771,job59_scenario1_118,B54,118,124,124,124,3,0,3,127,128,
1644422771,job54_scenario3_109,B11,109,127,127,127,3,0,3,130,131,
1644422771,job35_scenario0_80,cn12,80,84,84,84,53,0,53,137,138,
1644422772,job64_scenario3_127,B11,127,137,137,137,3,0,3,140,141,
1644422772,job57_scenario2_114,B14,114,141,141,141,3,0,3,144,145,
1644422773,job61_scenario4_122,B11,122,151,151,151,5,0,5,156,157,
1644422773,job66_scenario0_131,in27,131,133,133,133,25,0,25,158,159,
1644422773,job67_scenario1_133,B54,133,154,154,154,4,0,4,158,159,
1644422773,job69_scenario2_144,B14,144,155,155,155,4,0,4,159,160,
1644422773,job68_scenario4_141,B11,141,157,157,157,5,0,5,162,163,
1644422774,job70_scenario4_145,B11,145,164,164,164,2,0,2,166,167,
1644422774,job74_scenario1_154,B54,154,167,167,167,4,0,4,171,172,
1644422774,job80_scenario2_169,B14,169,170,170,170,2,0,2,172,173,
1644422775,job82_scenario2_174,B14,174,175,175,175,2,0,2,177,178,
1644422775,job79_scenario1_167,B54,167,174,174,174,5,0,5,179,180,
1644422775,job77_scenario2_159,B14,159,177,177,177,5,0,5,182,183,
1644422775,job76_scenario2_158,B14,158,178,178,178,5,0,5,183,184,
1644422776,job88_scenario1_183,B54,183,184,184,184,2,0,2,186,187,
1644422776,job87_scenario1_182,B54,182,186,186,186,4,0,4,190,191,
1644422777,job85_scenario4_178,B11,178,190,190,190,2,0,2,192,193,
1644422777,job73_scenario4_153,B11,153,192,192,192,3,0,3,195,196,
1644422777,job81_scenario0_173,B14,173,184,184,184,16,0,16,200,201,
1644422778,job92_scenario3_193,B11,193,200,200,200,3,0,3,203,204,
1644422778,job93_scenario1_194,B54,194,203,203,203,5,0,5,208,209,
1644422779,job102_scenario3_206,B11,206,207,207,207,2,0,2,209,210,
1644422779,job89_scenario0_185,in27,185,186,186,186,25,0,25,211,212,
1644422779,job91_scenario4_192,B11,192,209,209,209,5,0,5,214,215,
1644422780,job90_scenario3_190,B11,190,218,218,218,4,0,4,222,223,
1644422781,job96_scenario4_198,B11,198,212,212,212,11,0,11,223,224,
1644422781,job95_scenario1_197,B54,197,222,222,222,5,0,5,227,228,
1644422782,job100_scenario3_203,B11,203,226,226,226,4,0,4,230,231,
1644422782,job113_scenario2_228,B14,228,230,230,230,5,0,5,235,236,
1644422782,job94_scenario3_195,B11,195,234,234,234,1,0,1,235,236,
1644422782,job112_scenario1_227,B54,227,230,230,230,6,0,6,236,237,
1644422783,job117_scenario4_235,B11,235,236,236,236,6,0,6,242,243,
1644422784,job104_scenario0_211,in27,211,221,221,221,25,0,25,246,247,
1644422784,job105_scenario1_212,B14,212,237,237,237,9,0,9,246,247,
1644422784,job114_scenario1_229,B54,229,244,244,244,5,0,5,249,250,
1644422784,job108_scenario3_218,B11,218,245,245,245,4,0,4,249,250,
1644422785,job110_scenario2_224,B14,224,251,251,251,2,0,2,253,254,
1644422785,job121_scenario1_245,B54,245,249,249,249,5,0,5,254,255,
1644422786,job111_scenario4_225,B11,225,258,258,258,5,0,5,263,264,
1644422789,job129_scenario3_264,B11,264,273,273,273,3,0,3,276,277,
1644422789,job124_scenario1_252,B54,252,274,274,274,2,0,2,276,277,
1644422789,job122_scenario2_246,B14,246,277,277,277,1,0,1,278,279,
1644422791,job125_scenario1_253,B54,253,278,278,278,6,0,6,284,285,
1644422791,job133_scenario2_275,B14,275,278,278,278,7,0,7,285,286,
1644422791,job115_scenario0_230,cn12,230,234,234,234,52,0,52,286,287,
1644422791,job128_scenario2_258,B14,258,283,283,283,3,0,3,286,287,
1644422793,job126_scenario2_255,B14,255,289,289,289,4,0,4,293,294,
1644422793,job123_scenario0_251,in27,251,274,274,274,21,0,21,295,296,
1644422793,job132_scenario4_273,B11,273,289,289,289,6,0,6,295,296,
1644422794,job135_scenario1_278,B54,278,290,290,290,6,0,6,296,297,
1644422795,job127_scenario2_256,B14,256,297,297,297,4,0,4,301,302,
1644422795,job137_scenario4_284,B11,284,301,301,301,2,0,2,303,304,
1644422796,job145_scenario1_296,B54,296,299,299,299,6,0,6,305,306,
1644422797,job149_scenario3_302,B11,302,307,307,307,4,0,4,311,312,
1644422799,job141_scenario2_292,B14,292,318,318,318,3,0,3,321,322,
1644422801,job144_scenario1_295,B54,295,321,321,321,5,0,5,326,327,
1644422801,job163_scenario1_326,B54,326,327,327,327,1,0,1,328,329,
