RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420661,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644420661,job0_scenario3_0,B11,0,4,4,4,6,0,6,10,11,
1644420661,job2_scenario2_7,B33,7,9,9,9,2,0,2,11,12,
1644420661,job3_scenario1_8,B54,8,12,12,12,8,0,8,20,21,
1644420661,job4_scenario0_11,B51,11,12,12,12,9,0,9,21,22,
1644420661,job7_scenario2_17,B33,17,19,19,19,4,0,4,23,24,
1644420661,job10_scenario1_21,B54,21,25,25,25,7,0,7,32,33,
1644420662,job18_scenario2_44,B33,44,45,45,45,2,0,2,47,48,
1644420662,job16_scenario1_36,B54,36,45,45,45,3,0,3,48,49,
1644420662,job20_scenario2_47,B33,47,48,48,48,3,0,3,51,52,
1644420662,job24_scenario2_51,B33,51,52,52,52,1,0,1,53,54,
1644420662,job17_scenario1_42,B54,42,51,51,51,7,0,7,58,59,
1644420662,job26_scenario2_53,B33,53,54,54,54,5,0,5,59,60,
1644420663,job21_scenario1_48,B54,48,58,58,58,3,0,3,61,62,
1644420663,job23_scenario1_50,B54,50,60,60,60,8,0,8,68,69,
1644420663,job30_scenario4_63,os4,63,68,68,68,1,0,1,69,70,
1644420663,job31_scenario2_64,B33,64,65,65,65,5,0,5,70,71,
1644420663,job27_scenario1_54,B54,54,65,65,65,6,0,6,71,72,
1644420663,job33_scenario4_68,os4,68,73,73,73,5,0,5,78,79,
1644420664,job29_scenario0_59,B51,59,77,77,77,12,0,12,89,90,
1644420664,job34_scenario1_70,B54,70,83,83,83,7,0,7,90,91,
1644420664,job43_scenario1_85,B14,85,86,86,86,7,0,7,93,94,
1644420664,job46_scenario4_90,os4,90,94,94,94,6,0,6,100,101,
1644420664,job40_scenario0_79,B51,79,89,89,89,13,0,13,102,103,
1644420665,job36_scenario0_73,B51,73,98,98,98,12,0,12,110,111,
1644420665,job54_scenario1_106,B14,106,107,107,107,8,0,8,115,116,
1644420665,job53_scenario4_105,os4,105,109,109,109,7,0,7,116,117,
1644420665,job57_scenario3_110,B11,110,113,113,113,3,0,3,116,117,
1644420665,job56_scenario1_109,B54,109,110,110,110,7,0,7,117,118,
1644420665,job59_scenario2_113,B33,113,116,116,116,3,0,3,119,120,
1644420666,job45_scenario2_88,B33,88,123,123,123,4,0,4,127,128,
1644420666,job65_scenario3_122,B11,122,128,128,128,4,0,4,132,133,
1644420666,job62_scenario0_118,B54,118,121,121,121,12,0,12,133,134,
1644420666,job47_scenario0_91,B51,91,122,122,122,11,0,11,133,134,
1644420666,job66_scenario4_123,os4,123,129,129,129,4,0,4,133,134,
1644420667,job51_scenario1_101,B14,101,140,140,140,5,0,5,145,146,
1644420667,job76_scenario2_141,B33,141,142,142,142,4,0,4,146,147,
1644420667,job68_scenario0_125,B54,125,143,143,143,15,0,15,158,159,
1644420667,job80_scenario1_153,B14,153,154,154,154,6,0,6,160,161,
1644420668,job79_scenario0_148,B51,148,150,150,150,13,0,13,163,164,
1644420668,job75_scenario1_140,B54,140,161,161,161,5,0,5,166,167,
1644420668,job84_scenario1_165,B54,165,166,166,166,4,0,4,170,171,
1644420668,job81_scenario1_157,B54,157,172,172,172,2,0,2,174,175,
1644420668,job87_scenario2_172,B33,172,173,173,173,3,0,3,176,177,
1644420669,job82_scenario1_158,B14,158,171,171,171,7,0,7,178,179,
1644420669,job69_scenario0_127,B51,127,167,167,167,12,0,12,179,180,
1644420669,job86_scenario3_171,B11,171,177,177,177,3,0,3,180,181,
1644420669,job91_scenario2_182,B33,182,183,183,183,2,0,2,185,186,
1644420669,job83_scenario1_159,B54,159,183,183,183,4,0,4,187,188,
1644420669,job89_scenario1_177,B14,177,182,182,182,10,0,10,192,193,
1644420670,job97_scenario3_191,B11,191,197,197,197,2,0,2,199,200,
1644420670,job96_scenario0_189,B51,189,193,193,193,9,0,9,202,203,
1644420670,job99_scenario3_195,B11,195,201,201,201,6,0,6,207,208,
1644420670,job90_scenario1_178,B54,178,204,204,204,5,0,5,209,210,
1644420670,job102_scenario4_198,os4,198,204,204,204,6,0,6,210,211,
1644420671,job110_scenario2_213,B33,213,214,214,214,3,0,3,217,218,
1644420671,job104_scenario1_203,B54,203,211,211,211,7,0,7,218,219,
1644420671,job106_scenario3_207,B11,207,213,213,213,6,0,6,219,220,
1644420671,job115_scenario2_222,B33,222,223,223,223,1,0,1,224,225,
1644420672,job116_scenario2_223,B33,223,224,224,224,5,0,5,229,230,
1644420672,job118_scenario2_227,B33,227,228,228,228,1,0,1,229,230,
1644420672,job113_scenario1_219,B14,219,220,220,220,11,0,11,231,232,
1644420672,job112_scenario0_217,B51,217,221,221,221,13,0,13,234,235,
1644420672,job108_scenario1_209,B54,209,232,232,232,2,0,2,234,235,
1644420672,job121_scenario2_233,B33,233,234,234,234,2,0,2,236,237,
1644420672,job125_scenario2_240,B33,240,245,245,245,1,0,1,246,247,
1644420673,job126_scenario3_241,B11,241,248,248,248,2,0,2,250,251,
1644420673,job114_scenario1_221,B54,221,252,252,252,3,0,3,255,256,
1644420673,job130_scenario3_246,B11,246,253,253,253,2,0,2,255,256,
1644420673,job131_scenario2_247,B33,247,252,252,252,5,0,5,257,258,
1644420673,job128_scenario0_243,B51,243,251,251,251,13,0,13,264,265,
1644420674,job119_scenario1_228,B54,228,262,262,262,3,0,3,265,266,
1644420674,job138_scenario2_257,B33,257,262,262,262,3,0,3,265,266,
1644420674,job141_scenario2_261,B33,261,266,266,266,3,0,3,269,270,
1644420674,job142_scenario3_262,B11,262,269,269,269,1,0,1,270,271,
1644420674,job123_scenario1_236,B54,236,269,269,269,5,0,5,274,275,
1644420675,job127_scenario1_242,B14,242,270,270,270,6,0,6,276,277,
1644420675,job144_scenario3_267,B11,267,274,274,274,4,0,4,278,279,
1644420675,job147_scenario3_273,B11,273,280,280,280,2,0,2,282,283,
1644420675,job122_scenario0_234,B51,234,271,271,271,12,0,12,283,284,
1644420675,job146_scenario4_271,os4,271,277,277,277,7,0,7,284,285,
1644420675,job134_scenario1_253,B54,253,280,280,280,4,0,4,284,285,
1644420675,job148_scenario1_274,B14,274,283,283,283,7,0,7,290,291,
1644420676,job129_scenario0_244,B51,244,285,285,285,10,0,10,295,296,
1644420676,job160_scenario2_290,B33,290,295,295,295,1,0,1,296,297,
1644420676,job132_scenario0_249,B54,249,288,288,288,14,0,14,302,303,
1644420676,job150_scenario2_276,B33,276,299,299,299,4,0,4,303,304,
1644420676,job151_scenario1_277,B14,277,295,295,295,11,0,11,306,307,
1644420676,job164_scenario4_296,os4,296,302,302,302,6,0,6,308,309,
1644420677,job171_scenario2_308,B33,308,319,319,319,3,0,3,322,323,
1644420677,job153_scenario1_279,B14,279,316,316,316,8,0,8,324,325,
1644420678,job167_scenario0_300,B54,300,312,312,312,15,0,15,327,328,
1644420678,job182_scenario2_323,B33,323,325,325,325,4,0,4,329,330,
1644420678,job163_scenario1_294,B14,294,325,325,325,7,0,7,332,333,
1644420678,job169_scenario4_302,os4,302,331,331,331,3,0,3,334,335,
1644420678,job181_scenario2_322,B33,322,332,332,332,6,0,6,338,339,
1644420679,job161_scenario0_291,B54,291,328,328,328,12,0,12,340,341,
1644420679,job189_scenario2_338,B33,338,339,339,339,1,0,1,340,341,
1644420679,job162_scenario0_292,B51,292,331,331,331,14,0,14,345,346,
1644420679,job178_scenario1_318,B14,318,337,337,337,9,0,9,346,347,
1644420679,job194_scenario2_346,B33,346,347,347,347,1,0,1,348,349,
1644420680,job183_scenario1_324,B14,324,351,351,351,7,0,7,358,359,
1644420680,job190_scenario1_340,B54,340,362,362,362,3,0,3,365,366,
1644420680,job199_scenario2_355,B33,355,364,364,364,1,0,1,365,366,
1644420681,job196_scenario1_350,B54,350,365,365,365,3,0,3,368,369,
1644420681,job207_scenario2_369,B33,369,370,370,370,2,0,2,372,373,
1644420681,job205_scenario0_365,B54,365,368,368,368,12,0,12,380,381,
1644420681,job188_scenario1_335,B54,335,372,372,372,9,0,9,381,382,
1644420682,job215_scenario2_382,B33,382,383,383,383,2,0,2,385,386,
1644420682,job191_scenario0_342,B51,342,373,373,373,15,0,15,388,389,
1644420682,job198_scenario1_353,B54,353,382,382,382,6,0,6,388,389,
1644420682,job216_scenario1_386,B14,386,387,387,387,3,0,3,390,391,
1644420682,job197_scenario1_351,B54,351,391,391,391,4,0,4,395,396,
1644420683,job211_scenario1_376,B54,376,388,388,388,8,0,8,396,397,
1644420683,job202_scenario1_360,B54,360,396,396,396,2,0,2,398,399,
1644420683,job204_scenario1_364,B54,364,395,395,395,6,0,6,401,402,
1644420683,job213_scenario4_380,os4,380,400,400,400,3,0,3,403,404,
1644420683,job203_scenario1_363,B54,363,399,399,399,5,0,5,404,405,
1644420684,job201_scenario0_357,B51,357,395,395,395,14,0,14,409,410,
1644420684,job224_scenario3_405,B11,405,407,407,407,2,0,2,409,410,
1644420684,job212_scenario1_378,B14,378,403,403,403,8,0,8,411,412,
1644420684,job221_scenario1_400,B54,400,416,416,416,5,0,5,421,422,
1644420685,job208_scenario0_373,B51,373,413,413,413,10,0,10,423,424,
1644420685,job228_scenario1_415,B54,415,423,423,423,7,0,7,430,431,
1644420685,job219_scenario4_395,os4,395,430,430,430,5,0,5,435,436,
1644420686,job232_scenario0_420,B54,420,421,421,421,17,0,17,438,439,
1644420686,job240_scenario2_436,B33,436,437,437,437,1,0,1,438,439,
1644420686,job220_scenario0_398,B51,398,428,428,428,12,0,12,440,441,
1644420687,job226_scenario3_412,B11,412,446,446,446,5,0,5,451,452,
1644420688,job231_scenario4_418,os4,418,451,451,451,6,0,6,457,458,
1644420688,job229_scenario1_416,B54,416,452,452,452,5,0,5,457,458,
1644420688,job249_scenario3_450,B11,450,454,454,454,3,0,3,457,458,
1644420688,job253_scenario2_459,B33,459,460,460,460,2,0,2,462,463,
1644420689,job239_scenario4_434,os4,434,461,461,461,4,0,4,465,466,
1644420689,job235_scenario1_425,B14,425,457,457,457,9,0,9,466,467,
1644420689,job252_scenario3_458,B11,458,463,463,463,6,0,6,469,470,
1644420689,job236_scenario1_430,B54,430,470,470,470,6,0,6,476,477,
1644420690,job255_scenario0_462,B51,462,465,465,465,12,0,12,477,478,
1644420690,job257_scenario1_466,B14,466,467,467,467,11,0,11,478,479,
1644420690,job246_scenario1_443,B54,443,477,477,477,2,0,2,479,480,
1644420691,job254_scenario1_461,B14,461,478,478,478,8,0,8,486,487,
1644420691,job248_scenario1_449,B54,449,484,484,484,2,0,2,486,487,
1644420691,job250_scenario1_453,B14,453,484,484,484,7,0,7,491,492,
1644420691,job245_scenario0_442,B51,442,479,479,479,14,0,14,493,494,
1644420691,job247_scenario1_448,B54,448,488,488,488,7,0,7,495,496,
1644420691,job251_scenario1_457,B54,457,498,498,498,1,0,1,499,500,
1644420692,job270_scenario1_491,B54,491,500,500,500,6,0,6,506,507,
1644420692,job256_scenario1_464,B14,464,502,502,502,4,0,4,506,507,
1644420693,job267_scenario1_488,B54,488,509,509,509,5,0,5,514,515,
1644420693,job269_scenario1_490,B14,490,506,506,506,9,0,9,515,516,
1644420693,job274_scenario1_503,B14,503,508,508,508,10,0,10,518,519,
1644420693,job258_scenario0_467,B51,467,508,508,508,13,0,13,521,522,
1644420694,job261_scenario0_478,B54,478,517,517,517,13,0,13,530,531,
1644420694,job286_scenario3_528,B11,528,529,529,529,2,0,2,531,532,
1644420695,job268_scenario2_489,B33,489,530,530,530,4,0,4,534,535,
1644420695,job287_scenario1_532,B54,532,537,537,537,5,0,5,542,543,
1644420696,job289_scenario1_538,B54,538,542,542,542,7,0,7,549,550,
1644420696,job283_scenario1_522,B54,522,548,548,548,1,0,1,549,550,
1644420696,job288_scenario1_536,B14,536,546,546,546,7,0,7,553,554,
1644420697,job293_scenario1_544,B54,544,549,549,549,5,0,5,554,555,
1644420697,job279_scenario2_512,B33,512,553,553,553,5,0,5,558,559,
1644420697,job295_scenario1_551,B54,551,554,554,554,7,0,7,561,562,
1644420698,job297_scenario1_553,B14,553,554,554,554,8,0,8,562,563,
1644420698,job301_scenario2_559,B33,559,560,560,560,3,0,3,563,564,
1644420698,job300_scenario3_557,B11,557,562,562,562,3,0,3,565,566,
1644420699,job284_scenario0_523,B51,523,561,561,561,9,0,9,570,571,
1644420699,job306_scenario2_567,B33,567,568,568,568,3,0,3,571,572,
1644420699,job304_scenario3_565,B11,565,570,570,570,5,0,5,575,576,
1644420699,job308_scenario3_570,B11,570,576,576,576,4,0,4,580,581,
