RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420660,3,4,job0_scenario3_0,B11,0,6,8,
1644420660,3,4,job1_scenario1_3,B54,3,4,7,
1644420661,8,9,job2_scenario2_7,B33,7,2,7,
1644420661,11,12,job3_scenario1_8,B54,8,8,8,
1644420661,11,12,job4_scenario0_11,B51,11,9,7,
1644420661,18,19,job7_scenario2_17,B33,17,4,6,
1644420661,24,25,job10_scenario1_21,B54,21,7,8,
1644420662,44,45,job16_scenario1_36,B54,36,3,8,
1644420662,44,45,job18_scenario2_44,B33,44,2,7,
1644420662,47,48,job20_scenario2_47,B33,47,3,7,
1644420662,50,51,job17_scenario1_42,B54,42,7,7,
1644420662,51,52,job24_scenario2_51,B33,51,1,7,
1644420662,53,54,job26_scenario2_53,B33,53,5,7,
1644420662,57,58,job21_scenario1_48,B54,48,3,7,
1644420662,59,60,job23_scenario1_50,B54,50,8,8,
1644420663,64,65,job27_scenario1_54,B54,54,6,8,
1644420663,64,65,job31_scenario2_64,B33,64,5,7,
1644420663,67,68,job30_scenario4_63,os4,63,1,6,
1644420663,72,73,job33_scenario4_68,os4,68,5,8,
1644420663,76,77,job29_scenario0_59,B51,59,12,7,
1644420663,82,83,job34_scenario1_70,B54,70,7,7,
1644420664,85,86,job43_scenario1_85,B14,85,7,6,
1644420664,88,89,job40_scenario0_79,B51,79,13,6,
1644420664,93,94,job46_scenario4_90,os4,90,6,8,
1644420664,97,98,job36_scenario0_73,B51,73,12,7,
1644420665,106,107,job54_scenario1_106,B14,106,8,8,
1644420665,108,109,job53_scenario4_105,os4,105,7,7,
1644420665,109,110,job56_scenario1_109,B54,109,7,6,
1644420665,112,113,job57_scenario3_110,B11,110,3,5,
1644420665,115,116,job59_scenario2_113,B33,113,3,5,
1644420665,120,121,job62_scenario0_118,B54,118,12,8,
1644420665,121,122,job47_scenario0_91,B51,91,11,7,
1644420666,122,123,job45_scenario2_88,B33,88,4,6,
1644420666,127,128,job65_scenario3_122,B11,122,4,6,
1644420666,128,129,job66_scenario4_123,os4,123,4,5,
1644420666,139,140,job51_scenario1_101,B14,101,5,8,
1644420667,141,142,job76_scenario2_141,B33,141,4,7,
1644420667,142,143,job68_scenario0_125,B54,125,15,6,
1644420667,149,150,job79_scenario0_148,B51,148,13,7,
1644420667,153,154,job80_scenario1_153,B14,153,6,6,
1644420668,160,161,job75_scenario1_140,B54,140,5,7,
1644420668,165,166,job84_scenario1_165,B54,165,4,8,
1644420668,166,167,job69_scenario0_127,B51,127,12,8,
1644420668,170,171,job82_scenario1_158,B14,158,7,7,
1644420668,171,172,job81_scenario1_157,B54,157,2,6,
1644420668,172,173,job87_scenario2_172,B33,172,3,5,
1644420668,176,177,job86_scenario3_171,B11,171,3,6,
1644420669,181,182,job89_scenario1_177,B14,177,10,8,
1644420669,182,183,job83_scenario1_159,B54,159,4,7,
1644420669,182,183,job91_scenario2_182,B33,182,2,6,
1644420669,192,193,job96_scenario0_189,B51,189,9,8,
1644420670,196,197,job97_scenario3_191,B11,191,2,7,
1644420670,200,201,job99_scenario3_195,B11,195,6,7,
1644420670,203,204,job90_scenario1_178,B54,178,5,7,
1644420670,203,204,job102_scenario4_198,os4,198,6,6,
1644420670,210,211,job104_scenario1_203,B54,203,7,8,
1644420671,212,213,job106_scenario3_207,B11,207,6,7,
1644420671,213,214,job110_scenario2_213,B33,213,3,6,
1644420671,219,220,job113_scenario1_219,B14,219,11,8,
1644420671,220,221,job112_scenario0_217,B51,217,13,7,
1644420671,222,223,job115_scenario2_222,B33,222,1,6,
1644420671,223,224,job116_scenario2_223,B33,223,5,6,
1644420672,227,228,job118_scenario2_227,B33,227,1,6,
