RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420480,0,1,job0_scenario3_0,B51,0,1,9,
1644420480,3,4,job1_scenario1_3,os4,3,3,9,
1644420480,7,8,job2_scenario2_7,B54,7,5,9,
1644420480,8,9,job3_scenario1_8,in27,8,10,8,
1644420481,11,12,job4_scenario0_11,B51,11,9,7,
1644420481,13,14,job5_scenario0_13,B33,13,10,7,
1644420481,19,20,job8_scenario1_19,B54,19,3,7,
1644420481,20,21,job9_scenario4_20,in27,20,6,6,
1644420481,21,22,job10_scenario1_21,B11,21,9,6,
1644420481,21,22,job6_scenario0_16,B51,16,13,5,
1644420481,23,24,job11_scenario1_23,B54,23,3,5,
1644420481,25,26,job7_scenario2_17,B33,17,4,5,
1644420481,29,30,job12_scenario4_29,B14,29,2,6,
1644420481,31,32,job14_scenario4_31,B11,31,2,7,
1644420481,35,36,job13_scenario4_30,B51,30,4,9,
1644420481,35,36,job15_scenario4_35,B54,35,5,8,
1644420481,41,42,job16_scenario1_36,B54,36,3,9,
1644420481,42,43,job17_scenario1_42,B11,42,8,8,
1644420482,44,45,job18_scenario2_44,B14,44,2,7,
1644420482,46,47,job19_scenario0_46,B54,46,11,7,
1644420482,47,48,job20_scenario2_47,B33,47,3,7,
1644420482,48,49,job21_scenario1_48,B14,48,8,6,
1644420482,49,50,job22_scenario4_49,in4,49,1,5,
1644420482,50,51,job23_scenario1_50,os4,50,12,4,
1644420482,51,52,job24_scenario2_51,B33,51,1,6,
1644420482,53,54,job26_scenario2_53,B33,53,5,6,
1644420482,56,57,job27_scenario1_54,B51,54,9,5,
1644420482,58,59,job28_scenario2_56,B54,56,5,6,
1644420482,59,60,job29_scenario0_59,B33,59,14,6,
1644420482,63,64,job30_scenario4_63,in27,63,9,6,
1644420482,63,64,job25_scenario2_52,os4,52,2,5,
1644420482,64,65,job31_scenario2_64,B54,64,4,5,
1644420482,66,67,job32_scenario3_66,in4,66,1,6,
1644420482,68,69,job33_scenario4_68,os4,68,5,6,
1644420482,70,71,job34_scenario1_70,B11,70,8,6,
1644420483,73,74,job36_scenario0_73,B51,73,12,6,
1644420483,74,75,job37_scenario1_74,B14,74,7,7,
1644420483,74,75,job35_scenario1_72,os4,72,7,6,
1644420483,77,78,job38_scenario1_77,B54,77,5,5,
1644420483,78,79,job39_scenario0_78,B33,78,18,4,
1644420483,79,80,job40_scenario0_79,in4,79,18,4,
1644420483,84,85,job42_scenario1_84,B54,84,1,6,
