RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425980,5,6,job2_scenario1_5,B14,5,8,4,
1644425980,8,9,job3_scenario1_8,B54,8,7,3,
1644425980,13,14,job6_scenario1_13,B14,13,6,3,
1644425980,17,18,job7_scenario4_17,B11,17,4,4,
1644425980,19,20,job9_scenario1_19,B54,19,9,3,
1644425980,21,22,job10_scenario2_21,B14,21,4,2,
1644425980,24,25,job12_scenario0_24,cn12,24,53,2,
1644425980,34,35,job13_scenario1_34,B54,34,8,3,
1644425980,35,36,job14_scenario2_35,B14,35,5,2,
1644425980,42,43,job17_scenario2_42,B14,42,2,2,
1644425980,46,47,job19_scenario1_45,B54,45,4,3,
1644425980,48,49,job21_scenario3_48,in27,48,4,2,
1644425980,50,51,job22_scenario1_49,B54,49,4,2,
1644425980,52,53,job24_scenario2_52,B14,52,5,2,
1644425980,57,58,job20_scenario3_47,in27,47,3,2,
1644425981,61,62,job29_scenario1_60,B54,60,5,3,
1644425981,68,69,job31_scenario1_63,B54,63,3,3,
1644425981,71,72,job35_scenario1_70,B54,70,7,3,
1644425981,75,76,job26_scenario1_56,B54,56,3,3,
1644425981,78,79,job36_scenario4_71,B11,71,4,3,
1644425981,78,79,job37_scenario1_77,B54,77,5,3,
1644425981,79,80,job39_scenario3_79,in27,79,8,3,
1644425981,81,82,job38_scenario0_78,cn12,78,54,2,
1644425981,82,83,job40_scenario2_81,B14,81,6,1,
1644425981,82,83,job41_scenario4_82,B11,82,2,1,
1644425981,89,90,job44_scenario1_89,B54,89,6,3,
1644425981,91,92,job46_scenario3_91,in27,91,8,2,
1644425981,96,97,job49_scenario1_95,B54,95,9,2,
1644425981,99,100,job48_scenario2_94,B14,94,1,1,
1644425981,100,101,job51_scenario3_100,in27,100,10,1,
1644425982,104,105,job53_scenario2_104,B14,104,3,1,
1644425982,111,112,job43_scenario4_85,B11,85,5,3,
1644425982,114,115,job54_scenario2_114,B14,114,5,2,
1644425982,116,117,job55_scenario1_115,B54,115,3,1,
1644425982,126,127,job57_scenario1_121,B54,121,6,3,
1644425982,128,129,job47_scenario3_92,B11,92,4,2,
1644425982,133,134,job59_scenario1_127,B54,127,5,3,
1644425982,134,135,job62_scenario4_133,B11,133,1,2,
1644425982,136,137,job64_scenario4_136,B11,136,3,3,
1644425982,137,138,job56_scenario2_117,B14,117,4,2,
1644425982,140,141,job63_scenario1_135,B54,135,6,3,
1644425983,150,151,job67_scenario2_145,B14,145,4,4,
1644425983,152,153,job71_scenario3_152,in27,152,3,3,
1644425983,155,156,job73_scenario3_155,in27,155,4,4,
1644425983,156,157,job50_scenario2_96,B14,96,6,4,
1644425983,160,161,job76_scenario0_160,in27,160,24,3,
1644425983,165,166,job69_scenario1_149,B54,149,2,3,
1644425983,168,169,job74_scenario2_157,B14,157,6,3,
1644425983,173,174,job75_scenario1_158,B54,158,9,2,
1644425983,175,176,job87_scenario2_175,B14,175,6,2,
1644425984,176,177,job84_scenario0_170,cn12,170,51,1,
1644425984,184,185,job72_scenario1_154,B54,154,6,2,
1644425984,187,188,job78_scenario4_164,B11,164,3,2,
1644425984,189,190,job95_scenario3_189,in27,189,7,1,
1644425984,197,198,job83_scenario2_169,B14,169,8,3,
1644425984,203,204,job93_scenario1_182,B54,182,6,2,
1644425984,204,205,job100_scenario3_196,in27,196,2,1,
1644425985,207,208,job90_scenario3_179,in27,179,5,2,
1644425985,208,209,job102_scenario2_199,B14,199,4,1,
1644425985,208,209,job97_scenario3_192,B11,192,3,0,
1644425985,211,212,job98_scenario0_193,B11,193,21,1,
1644425985,216,217,job105_scenario0_211,B11,211,23,3,
1644425985,217,218,job86_scenario1_174,B54,174,10,2,
1644425985,221,222,job81_scenario3_167,in27,167,7,1,
1644425985,227,228,job108_scenario1_227,B54,227,6,1,
1644425985,230,231,job111_scenario1_230,B54,230,8,3,
1644425986,236,237,job114_scenario1_236,B54,236,4,4,
1644425986,237,238,job112_scenario3_232,in27,232,4,3,
1644425986,252,253,job118_scenario3_251,in27,251,8,4,
1644425986,260,261,job119_scenario0_253,in27,253,23,4,
1644425987,274,275,job121_scenario2_260,B14,260,3,4,
1644425987,275,276,job115_scenario4_239,B11,239,3,3,
1644425987,276,277,job131_scenario1_275,B54,275,5,2,
1644425987,278,279,job109_scenario2_228,B14,228,5,2,
1644425987,286,287,job139_scenario1_286,B54,286,6,4,
1644425987,287,288,job113_scenario3_233,in27,233,5,3,
1644425987,290,291,job126_scenario0_268,B11,268,23,2,
1644425988,292,293,job128_scenario1_272,B54,272,5,2,
1644425988,293,294,job129_scenario2_273,B14,273,3,3,
1644425988,293,294,job138_scenario0_285,cn12,285,53,2,
1644425988,294,295,job125_scenario1_266,B54,266,5,1,
1644425988,301,302,job142_scenario0_295,in27,295,24,2,
1644425989,309,310,job143_scenario1_297,B54,297,4,1,
1644425989,315,316,job120_scenario1_256,B54,256,5,2,
1644425989,321,322,job150_scenario1_314,B54,314,4,2,
1644425989,324,325,job154_scenario3_322,B11,322,3,1,
1644425989,326,327,job133_scenario2_278,B14,278,7,2,
1644425989,326,327,job148_scenario1_311,B54,311,5,1,
