RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425980,job2_scenario1_5,B14,5,6,6,6,8,0,8,14,15,
1644425980,job3_scenario1_8,B54,8,9,9,9,7,0,7,16,17,
1644425980,job6_scenario1_13,B14,13,14,14,14,6,0,6,20,21,
1644425980,job7_scenario4_17,B11,17,18,18,18,4,0,4,22,23,
1644425980,job10_scenario2_21,B14,21,22,22,22,4,0,4,26,27,
1644425980,job9_scenario1_19,B54,19,20,20,20,9,0,9,29,30,
1644425980,job14_scenario2_35,B14,35,36,36,36,5,0,5,41,42,
1644425980,job13_scenario1_34,B54,34,35,35,35,8,0,8,43,44,
1644425980,job17_scenario2_42,B14,42,43,43,43,2,0,2,45,46,
1644425980,job19_scenario1_45,B54,45,47,47,47,4,0,4,51,52,
1644425980,job21_scenario3_48,in27,48,49,49,49,4,0,4,53,54,
1644425980,job22_scenario1_49,B54,49,51,51,51,4,0,4,55,56,
1644425980,job24_scenario2_52,B14,52,53,53,53,5,0,5,58,59,
1644425981,job20_scenario3_47,in27,47,58,58,58,3,0,3,61,62,
1644425981,job29_scenario1_60,B54,60,62,62,62,5,0,5,67,68,
1644425981,job31_scenario1_63,B54,63,69,69,69,3,0,3,72,73,
1644425981,job12_scenario0_24,cn12,24,25,25,25,53,0,53,78,79,
1644425981,job35_scenario1_70,B54,70,72,72,72,7,0,7,79,80,
1644425981,job26_scenario1_56,B54,56,76,76,76,3,0,3,79,80,
1644425981,job36_scenario4_71,B11,71,79,79,79,4,0,4,83,84,
1644425981,job37_scenario1_77,B54,77,79,79,79,5,0,5,84,85,
1644425981,job41_scenario4_82,B11,82,83,83,83,2,0,2,85,86,
1644425981,job39_scenario3_79,in27,79,80,80,80,8,0,8,88,89,
1644425981,job40_scenario2_81,B14,81,83,83,83,6,0,6,89,90,
1644425981,job44_scenario1_89,B54,89,90,90,90,6,0,6,96,97,
1644425981,job46_scenario3_91,in27,91,92,92,92,8,0,8,100,101,
1644425981,job48_scenario2_94,B14,94,100,100,100,1,0,1,101,102,
1644425982,job49_scenario1_95,B54,95,97,97,97,9,0,9,106,107,
1644425982,job53_scenario2_104,B14,104,105,105,105,3,0,3,108,109,
1644425982,job51_scenario3_100,in27,100,101,101,101,10,0,10,111,112,
