RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418712,job0_scenario1_0,B54,0,1,1,1,5,0,5,6,7,
1644418712,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644418712,job3_scenario1_9,B54,9,10,10,10,8,0,8,18,19,
1644418712,job6_scenario1_18,B54,18,19,19,19,6,0,6,25,26,
1644418713,job8_scenario1_20,B14,20,21,21,21,11,0,11,32,33,
1644418713,job10_scenario4_24,B11,24,25,25,25,7,0,7,32,33,
1644418713,job12_scenario1_31,B54,31,32,32,32,5,0,5,37,38,
1644418713,job15_scenario4_34,B11,34,35,35,35,3,0,3,38,39,
1644418713,job14_scenario2_33,B14,33,34,34,34,6,0,6,40,41,
1644418713,job18_scenario3_40,in27,40,41,41,41,4,0,4,45,46,
1644418713,job19_scenario2_43,B14,43,44,44,44,2,0,2,46,47,
1644418713,job21_scenario1_49,B54,49,51,51,51,5,0,5,56,57,
1644418713,job24_scenario1_55,B54,55,57,57,57,6,0,6,63,64,
1644418713,job5_scenario0_15,cn12,15,16,16,16,55,0,55,71,72,
1644418713,job32_scenario2_68,B14,68,69,69,69,5,0,5,74,75,
1644418713,job34_scenario3_70,in27,70,71,71,71,3,0,3,74,75,
1644418713,job20_scenario3_47,B11,47,70,70,70,6,0,6,76,77,
1644418714,job37_scenario1_74,B54,74,75,75,75,8,0,8,83,84,
1644418714,job33_scenario4_69,B11,69,86,86,86,4,0,4,90,91,
1644418714,job41_scenario1_86,B54,86,87,87,87,7,0,7,94,95,
1644418714,job39_scenario0_80,B14,80,81,81,81,17,0,17,98,99,
1644418714,job45_scenario1_91,B54,91,94,94,94,5,0,5,99,100,
1644418714,job27_scenario0_60,in27,60,77,77,77,26,0,26,103,104,
1644418714,job50_scenario1_99,B54,99,100,100,100,7,0,7,107,108,
1644418714,job26_scenario4_59,B11,59,105,105,105,2,0,2,107,108,
1644418714,job52_scenario2_102,B14,102,108,108,108,5,0,5,113,114,
1644418714,job56_scenario1_108,B54,108,109,109,109,8,0,8,117,118,
1644418715,job44_scenario1_89,B14,89,113,113,113,8,0,8,121,122,
1644418715,job53_scenario1_103,B54,103,118,118,118,6,0,6,124,125,
1644418715,job43_scenario4_88,B11,88,122,122,122,3,0,3,125,126,
1644418715,job51_scenario0_101,in27,101,104,104,104,27,0,27,131,132,
1644418715,job64_scenario2_127,B14,127,128,128,128,3,0,3,131,132,
1644418715,job61_scenario0_119,B14,119,120,120,120,17,0,17,137,138,
1644418715,job58_scenario3_111,in27,111,136,136,136,3,0,3,139,140,
1644418715,job55_scenario4_105,B11,105,140,140,140,3,0,3,143,144,
1644418715,job67_scenario4_135,B11,135,143,143,143,4,0,4,147,148,
1644418715,job69_scenario3_139,in27,139,140,140,140,9,0,9,149,150,
1644418716,job73_scenario1_146,B54,146,155,155,155,4,0,4,159,160,
1644418716,job42_scenario0_87,in27,87,139,139,139,25,0,25,164,165,
1644418716,job72_scenario3_144,B11,144,159,159,159,5,0,5,164,165,
1644418716,job86_scenario1_162,B54,162,163,163,163,2,0,2,165,166,
1644418716,job81_scenario2_157,B14,157,169,169,169,3,0,3,172,173,
1644418716,job87_scenario1_163,B54,163,169,169,169,5,0,5,174,175,
1644418717,job62_scenario0_123,cn12,123,125,125,125,52,0,52,177,178,
1644418717,job82_scenario1_158,B54,158,174,174,174,3,0,3,177,178,
1644418717,job75_scenario4_148,B11,148,171,171,171,7,0,7,178,179,
1644418717,job70_scenario1_141,B54,141,176,176,176,3,0,3,179,180,
1644418717,job88_scenario1_165,B54,165,179,179,179,3,0,3,182,183,
1644418717,job84_scenario0_160,in27,160,161,161,161,24,0,24,185,186,
1644418717,job66_scenario1_133,B54,133,181,181,181,5,0,5,186,187,
1644418717,job96_scenario1_180,B54,180,183,183,183,4,0,4,187,188,
1644418717,job63_scenario1_124,B14,124,180,180,180,8,0,8,188,189,
1644418717,job91_scenario0_168,in27,168,170,170,170,22,0,22,192,193,
1644418717,job68_scenario3_138,in27,138,189,189,189,5,0,5,194,195,
1644418717,job83_scenario3_159,in27,159,196,196,196,4,0,4,200,201,
1644418718,job95_scenario3_175,in27,175,203,203,203,3,0,3,206,207,
1644418718,job85_scenario1_161,B54,161,204,204,204,6,0,6,210,211,
1644418718,job110_scenario2_207,B14,207,208,208,208,2,0,2,210,211,
1644418718,job98_scenario0_185,B11,185,187,187,187,24,0,24,211,212,
1644418718,job112_scenario2_211,B14,211,213,213,213,6,0,6,219,220,
1644418718,job116_scenario1_218,B54,218,219,219,219,6,0,6,225,226,
1644418718,job115_scenario1_217,B54,217,226,226,226,2,0,2,228,229,
1644418719,job100_scenario0_194,in27,194,206,206,206,25,0,25,231,232,
1644418719,job94_scenario0_174,in27,174,210,210,210,23,0,23,233,234,
1644418719,job109_scenario2_206,B14,206,231,231,231,3,0,3,234,235,
1644418719,job120_scenario1_226,B54,226,234,234,234,6,0,6,240,241,
1644418719,job126_scenario3_240,in27,240,241,241,241,4,0,4,245,246,
1644418719,job107_scenario0_204,B11,204,234,234,234,18,0,18,252,253,
1644418719,job122_scenario0_231,B14,231,239,239,239,14,0,14,253,254,
1644418719,job133_scenario2_254,B14,254,255,255,255,3,0,3,258,259,
1644418719,job108_scenario1_205,B54,205,253,253,253,8,0,8,261,262,
1644418720,job130_scenario2_248,B14,248,265,265,265,5,0,5,270,271,
1644418720,job139_scenario1_268,B54,268,269,269,269,4,0,4,273,274,
1644418720,job114_scenario0_213,in27,213,248,248,248,26,0,26,274,275,
1644418720,job132_scenario0_251,B11,251,263,263,263,24,0,24,287,288,
1644418720,job129_scenario0_247,B14,247,273,273,273,14,0,14,287,288,
1644418720,job117_scenario1_219,B54,219,279,279,279,10,0,10,289,290,
1644418721,job150_scenario4_291,B11,291,298,298,298,4,0,4,302,303,
1644418721,job140_scenario3_269,in27,269,299,299,299,3,0,3,302,303,
1644418721,job149_scenario1_290,B54,290,297,297,297,7,0,7,304,305,
1644418721,job154_scenario1_299,B54,299,306,306,306,5,0,5,311,312,
1644418721,job151_scenario2_293,B14,293,309,309,309,4,0,4,313,314,
1644418721,job148_scenario3_288,in27,288,307,307,307,8,0,8,315,316,
1644418722,job156_scenario4_303,B11,303,314,314,314,4,0,4,318,319,
1644418722,job153_scenario3_298,in27,298,317,317,317,4,0,4,321,322,
1644418722,job141_scenario1_271,B54,271,319,319,319,4,0,4,323,324,
1644418723,job168_scenario1_317,B54,317,325,325,325,5,0,5,330,331,
1644418723,job144_scenario2_278,B14,278,327,327,327,3,0,3,330,331,
1644418723,job164_scenario3_312,in27,312,329,329,329,2,0,2,331,332,
1644418723,job142_scenario0_273,cn12,273,282,282,282,51,0,51,333,334,
1644418723,job143_scenario1_274,B54,274,335,335,335,5,0,5,340,341,
1644418723,job145_scenario1_279,B54,279,340,340,340,4,0,4,344,345,
1644418724,job161_scenario0_308,B11,308,329,329,329,23,0,23,352,353,
1644418724,job158_scenario1_305,B54,305,346,346,346,6,0,6,352,353,
1644418724,job185_scenario2_343,B14,343,345,345,345,8,0,8,353,354,
1644418724,job159_scenario3_306,in27,306,348,348,348,9,0,9,357,358,
1644418724,job178_scenario1_333,B54,333,354,354,354,4,0,4,358,359,
1644418724,job152_scenario2_296,B14,296,356,356,356,5,0,5,361,362,
1644418724,job155_scenario1_301,B54,301,359,359,359,4,0,4,363,364,
1644418725,job173_scenario3_325,B11,325,364,364,364,3,0,3,367,368,
1644418725,job157_scenario2_304,B14,304,365,365,365,2,0,2,367,368,
1644418726,job193_scenario1_357,B54,357,367,367,367,7,0,7,374,375,
1644418726,job166_scenario4_314,B11,314,371,371,371,4,0,4,375,376,
1644418726,job195_scenario3_360,in27,360,372,372,372,3,0,3,375,376,
1644418726,job189_scenario0_348,B14,348,361,361,361,17,0,17,378,379,
1644418726,job171_scenario1_322,B54,322,374,374,374,5,0,5,379,380,
1644418726,job176_scenario1_330,B54,330,377,377,377,7,0,7,384,385,
1644418726,job172_scenario2_324,B14,324,379,379,379,5,0,5,384,385,
1644418726,job188_scenario3_347,in27,347,379,379,379,6,0,6,385,386,
1644418727,job175_scenario0_329,B14,329,373,373,373,14,0,14,387,388,
1644418727,job207_scenario4_381,B11,381,385,385,385,3,0,3,388,389,
1644418727,job191_scenario1_355,B54,355,380,380,380,9,0,9,389,390,
1644418727,job196_scenario2_361,B14,361,386,386,386,5,0,5,391,392,
1644418727,job187_scenario3_346,in27,346,393,393,393,5,0,5,398,399,
1644418727,job163_scenario0_310,cn12,310,346,346,346,54,0,54,400,401,
1644418727,job203_scenario4_373,B11,373,401,401,401,1,0,1,402,403,
1644418727,job182_scenario2_339,B14,339,398,398,398,5,0,5,403,404,
1644418728,job215_scenario3_398,in27,398,401,401,401,3,0,3,404,405,
1644418728,job198_scenario1_365,B54,365,402,402,402,5,0,5,407,408,
1644418728,job210_scenario4_387,B11,387,404,404,404,4,0,4,408,409,
1644418728,job200_scenario1_368,B54,368,408,408,408,8,0,8,416,417,
1644418729,job219_scenario4_404,B11,404,410,410,410,7,0,7,417,418,
1644418729,job209_scenario1_386,B54,386,416,416,416,4,0,4,420,421,
1644418729,job205_scenario1_377,B54,377,417,417,417,4,0,4,421,422,
1644418729,job213_scenario0_393,B14,393,410,410,410,17,0,17,427,428,
1644418730,job214_scenario2_396,B14,396,428,428,428,4,0,4,432,433,
1644418730,job208_scenario3_383,B11,383,431,431,431,4,0,4,435,436,
1644418730,job201_scenario1_371,B54,371,432,432,432,4,0,4,436,437,
1644418730,job217_scenario3_402,in27,402,430,430,430,7,0,7,437,438,
1644418730,job212_scenario1_392,B54,392,436,436,436,3,0,3,439,440,
1644418730,job230_scenario0_426,B14,426,427,427,427,17,0,17,444,445,
1644418730,job223_scenario1_411,B54,411,447,447,447,6,0,6,453,454,
1644418731,job239_scenario3_445,in27,445,453,453,453,9,0,9,462,463,
1644418731,job229_scenario2_424,B14,424,460,460,460,3,0,3,463,464,
1644418731,job216_scenario1_400,B54,400,460,460,460,4,0,4,464,465,
1644418732,job247_scenario1_463,B54,463,471,471,471,4,0,4,475,476,
1644418732,job237_scenario4_438,B11,438,475,475,475,2,0,2,477,478,
1644418732,job246_scenario2_459,B14,459,474,474,474,4,0,4,478,479,
1644418732,job231_scenario2_427,B14,427,478,478,478,4,0,4,482,483,
1644418732,job253_scenario3_472,in27,472,476,476,476,8,0,8,484,485,
1644418733,job255_scenario1_474,B54,474,489,489,489,6,0,6,495,496,
1644418733,job235_scenario2_435,B14,435,489,489,489,10,0,10,499,500,
1644418733,job266_scenario4_490,B11,490,499,499,499,6,0,6,505,506,
1644418733,job251_scenario2_469,B14,469,503,503,503,2,0,2,505,506,
1644418734,job244_scenario1_456,B54,456,501,501,501,5,0,5,506,507,
1644418734,job248_scenario3_464,in27,464,502,502,502,7,0,7,509,510,
1644418734,job272_scenario4_502,B11,502,506,506,506,3,0,3,509,510,
1644418734,job240_scenario2_449,B14,449,508,508,508,3,0,3,511,512,
1644418735,job257_scenario2_476,B14,476,512,512,512,4,0,4,516,517,
1644418735,job243_scenario4_454,B11,454,513,513,513,3,0,3,516,517,
1644418735,job274_scenario2_508,B14,508,516,516,516,4,0,4,520,521,
1644418735,job268_scenario2_492,B14,492,523,523,523,4,0,4,527,528,
1644418735,job258_scenario1_477,B54,477,525,525,525,2,0,2,527,528,
1644418736,job264_scenario2_488,B14,488,529,529,529,6,0,6,535,536,
1644418736,job269_scenario3_494,in27,494,537,537,537,4,0,4,541,542,
1644418736,job256_scenario4_475,B11,475,535,535,535,7,0,7,542,543,
1644418736,job259_scenario1_480,B54,480,537,537,537,7,0,7,544,545,
1644418737,job262_scenario1_485,B54,485,545,545,545,1,0,1,546,547,
1644418737,job267_scenario3_491,in27,491,546,546,546,5,0,5,551,552,
1644418737,job279_scenario1_514,B54,514,546,546,546,6,0,6,552,553,
1644418737,job261_scenario0_484,B14,484,538,538,538,19,0,19,557,558,
1644418738,job252_scenario0_470,cn12,470,510,510,510,49,0,49,559,560,
1644418738,job278_scenario1_513,B54,513,558,558,558,6,0,6,564,565,
1644418738,job280_scenario1_516,B14,516,564,564,564,7,0,7,571,572,
1644418738,job273_scenario1_506,B54,506,567,567,567,5,0,5,572,573,
1644418739,job296_scenario0_554,B11,554,562,562,562,20,0,20,582,583,
1644418739,job276_scenario0_511,in27,511,557,557,557,27,0,27,584,585,
1644418739,job282_scenario2_521,B14,521,581,581,581,4,0,4,585,586,
1644418739,job304_scenario4_570,B11,570,586,586,586,5,0,5,591,592,
1644418739,job285_scenario1_526,B54,526,587,587,587,5,0,5,592,593,
