RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644422775,3,4,job0_scenario2_3,B14,3,4,2,
1644422775,7,8,job2_scenario4_7,B11,7,4,1,
1644422775,8,9,job3_scenario2_8,B14,8,6,1,
1644422775,17,18,job7_scenario1_17,B11,17,10,2,
1644422776,23,24,job9_scenario2_23,B14,23,2,1,
1644422776,27,28,job12_scenario1_27,B14,27,9,1,
1644422777,35,36,job14_scenario1_35,in27,35,13,1,
1644422777,36,37,job15_scenario1_36,B11,36,9,0,
1644422778,49,50,job19_scenario1_49,B14,49,10,2,
1644422778,49,50,job13_scenario4_28,B11,28,5,1,
1644422778,50,51,job20_scenario1_50,in27,50,14,0,
1644422778,55,56,job5_scenario0_15,B11,15,26,0,
1644422779,59,60,job17_scenario1_39,B14,39,6,0,
1644422779,64,65,job28_scenario2_64,B14,64,7,0,
1644422779,67,68,job29_scenario1_67,in27,67,12,1,
1644422780,71,72,job31_scenario2_71,B14,71,2,0,
1644422781,81,82,job36_scenario3_81,B11,81,7,2,
1644422781,85,86,job39_scenario1_84,in27,84,12,2,
1644422781,89,90,job41_scenario2_89,B14,89,5,1,
1644422782,94,95,job22_scenario0_54,B11,54,23,0,
1644422783,104,105,job50_scenario1_103,in27,103,11,1,
1644422783,112,113,job51_scenario1_106,B14,106,6,0,
1644422784,119,120,job59_scenario1_118,in27,118,12,2,
1644422784,120,121,job35_scenario0_80,B11,80,24,1,
1644422784,122,123,job57_scenario2_114,B14,114,3,0,
1644422787,146,147,job69_scenario2_144,B14,144,4,2,
1644422787,148,149,job53_scenario0_108,B11,108,24,1,
1644422788,152,153,job72_scenario2_151,B14,151,3,1,
1644422788,155,156,job71_scenario1_150,B14,150,9,1,
1644422789,159,160,job76_scenario2_158,B14,158,5,1,
1644422791,168,169,job79_scenario1_167,in27,167,14,1,
1644422791,169,170,job80_scenario2_169,B14,169,2,0,
1644422792,174,175,job82_scenario2_174,B14,174,2,1,
1644422792,174,175,job70_scenario4_145,B11,145,2,0,
1644422792,177,178,job84_scenario1_177,B14,177,3,1,
1644422793,183,184,job87_scenario1_182,in27,182,12,2,
1644422794,189,190,job88_scenario1_183,B14,183,5,1,
1644422795,196,197,job94_scenario3_195,B11,195,1,2,
1644422796,200,201,job98_scenario3_200,B11,200,1,2,
1644422796,202,203,job96_scenario4_198,B11,198,11,2,
1644422796,203,204,job83_scenario1_175,in27,175,12,1,
1644422797,204,205,job101_scenario1_204,B14,204,9,0,
1644422798,213,214,job81_scenario0_173,B11,173,22,0,
1644422799,216,217,job95_scenario1_197,B14,197,8,2,
1644422799,216,217,job100_scenario3_203,B11,203,4,1,
1644422800,225,226,job89_scenario0_185,B11,185,19,2,
1644422801,228,229,job112_scenario1_227,B14,227,7,1,
1644422802,234,235,job93_scenario1_194,in27,194,18,0,
1644422802,235,236,job113_scenario2_228,B14,228,5,0,
1644422803,243,244,job103_scenario4_207,B11,207,2,1,
1644422804,248,249,job118_scenario4_237,B11,237,4,1,
1644422805,255,256,job126_scenario2_255,B14,255,4,2,
1644422806,260,261,job127_scenario2_256,B14,256,4,2,
1644422806,261,262,job125_scenario1_253,in27,253,11,1,
1644422807,264,265,job129_scenario3_264,B11,264,3,0,
1644422807,270,271,job115_scenario0_230,B11,230,20,1,
1644422808,272,273,job120_scenario2_241,B14,241,7,0,
1644422809,281,282,job131_scenario1_271,in27,271,13,1,
1644422810,287,288,job124_scenario1_252,B14,252,10,0,
1644422811,291,292,job123_scenario0_251,B11,251,25,0,
1644422811,294,295,job142_scenario1_293,in27,293,11,0,
1644422812,297,298,job145_scenario1_296,in27,296,15,0,
1644422812,297,298,job128_scenario2_258,B14,258,3,0,
1644422813,306,307,job141_scenario2_292,B14,292,3,1,
1644422815,316,317,job134_scenario2_277,B14,277,3,1,
1644422815,318,319,job148_scenario1_299,in27,299,16,1,
1644422816,319,320,job155_scenario1_315,B14,315,4,1,
1644422816,322,323,job156_scenario1_316,B14,316,10,1,
1644422817,326,327,job162_scenario2_325,B14,325,2,1,
1644422817,327,328,job161_scenario1_324,B11,324,4,0,
1644422818,329,330,job144_scenario1_295,B14,295,7,0,
1644422818,331,332,job140_scenario0_291,B11,291,24,0,
1644422818,334,335,job143_scenario2_294,B14,294,8,1,
1644422819,335,336,job165_scenario1_331,in27,331,8,1,
1644422819,337,338,job167_scenario3_334,B11,334,3,1,
1644422820,341,342,job152_scenario1_307,B11,307,10,1,
1644422820,342,343,job170_scenario2_340,B14,340,4,0,
1644422821,347,348,job154_scenario1_313,B14,313,6,1,
1644422823,359,360,job158_scenario0_319,B11,319,23,2,
1644422823,360,361,job159_scenario1_321,in27,321,10,1,
1644422823,360,361,job160_scenario1_323,B14,323,7,0,
1644422825,373,374,job166_scenario2_333,B14,333,4,1,
1644422826,377,378,job183_scenario1_360,B14,360,9,1,
1644422827,384,385,job185_scenario4_364,B11,364,6,2,
1644422827,386,387,job196_scenario2_385,B14,385,4,1,
1644422828,391,392,job175_scenario0_351,B11,351,23,2,
1644422829,392,393,job202_scenario1_392,in27,392,12,1,
1644422831,405,406,job188_scenario2_367,B14,367,2,1,
1644422832,414,415,job205_scenario1_401,B11,401,9,2,
