RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644422775,job0_scenario2_3,B14,3,4,4,4,4,0,4,8,9,
1644422775,job2_scenario4_7,B11,7,8,8,8,4,0,4,12,13,
1644422775,job3_scenario2_8,B14,8,9,9,9,6,0,6,15,16,
1644422776,job9_scenario2_23,B14,23,24,24,24,2,0,2,26,27,
1644422776,job7_scenario1_17,B11,17,18,18,18,10,0,10,28,29,
1644422777,job12_scenario1_27,B14,27,28,28,28,9,0,9,37,38,
1644422777,job15_scenario1_36,B11,36,37,37,37,9,0,9,46,47,
1644422778,job14_scenario1_35,in27,35,36,36,36,13,0,13,49,50,
1644422778,job13_scenario4_28,B11,28,50,50,50,5,0,5,55,56,
1644422779,job19_scenario1_49,B14,49,50,50,50,10,0,10,60,61,
1644422779,job20_scenario1_50,in27,50,51,51,51,14,0,14,65,66,
1644422779,job17_scenario1_39,B14,39,60,60,60,6,0,6,66,67,
1644422780,job28_scenario2_64,B14,64,65,65,65,7,0,7,72,73,
1644422780,job31_scenario2_71,B14,71,72,72,72,2,0,2,74,75,
1644422780,job29_scenario1_67,in27,67,68,68,68,12,0,12,80,81,
1644422781,job5_scenario0_15,B11,15,56,56,56,26,0,26,82,83,
1644422781,job36_scenario3_81,B11,81,82,82,82,7,0,7,89,90,
1644422782,job41_scenario2_89,B14,89,90,90,90,5,0,5,95,96,
1644422782,job39_scenario1_84,in27,84,86,86,86,12,0,12,98,99,
1644422784,job50_scenario1_103,in27,103,105,105,105,11,0,11,116,117,
1644422784,job22_scenario0_54,B11,54,95,95,95,23,0,23,118,119,
1644422784,job51_scenario1_106,B14,106,113,113,113,6,0,6,119,120,
1644422785,job57_scenario2_114,B14,114,123,123,123,3,0,3,126,127,
1644422785,job59_scenario1_118,in27,118,120,120,120,12,0,12,132,133,
1644422787,job35_scenario0_80,B11,80,121,121,121,24,0,24,145,146,
1644422788,job69_scenario2_144,B14,144,147,147,147,4,0,4,151,152,
1644422788,job72_scenario2_151,B14,151,153,153,153,3,0,3,156,157,
1644422790,job71_scenario1_150,B14,150,156,156,156,9,0,9,165,166,
1644422790,job76_scenario2_158,B14,158,160,160,160,5,0,5,165,166,
1644422791,job80_scenario2_169,B14,169,170,170,170,2,0,2,172,173,
1644422791,job53_scenario0_108,B11,108,149,149,149,24,0,24,173,174,
1644422792,job82_scenario2_174,B14,174,175,175,175,2,0,2,177,178,
1644422792,job70_scenario4_145,B11,145,175,175,175,2,0,2,177,178,
1644422793,job84_scenario1_177,B14,177,178,178,178,3,0,3,181,182,
1644422793,job79_scenario1_167,in27,167,169,169,169,14,0,14,183,184,
1644422795,job88_scenario1_183,B14,183,190,190,190,5,0,5,195,196,
1644422795,job87_scenario1_182,in27,182,184,184,184,12,0,12,196,197,
1644422795,job94_scenario3_195,B11,195,197,197,197,1,0,1,198,199,
1644422796,job98_scenario3_200,B11,200,201,201,201,1,0,1,202,203,
1644422798,job96_scenario4_198,B11,198,203,203,203,11,0,11,214,215,
1644422798,job101_scenario1_204,B14,204,205,205,205,9,0,9,214,215,
1644422799,job83_scenario1_175,in27,175,204,204,204,12,0,12,216,217,
1644422799,job100_scenario3_203,B11,203,217,217,217,4,0,4,221,222,
1644422800,job95_scenario1_197,B14,197,217,217,217,8,0,8,225,226,
1644422802,job81_scenario0_173,B11,173,214,214,214,22,0,22,236,237,
1644422802,job112_scenario1_227,B14,227,229,229,229,7,0,7,236,237,
1644422803,job113_scenario2_228,B14,228,236,236,236,5,0,5,241,242,
1644422803,job89_scenario0_185,B11,185,226,226,226,19,0,19,245,246,
1644422803,job103_scenario4_207,B11,207,244,244,244,2,0,2,246,247,
1644422805,job93_scenario1_194,in27,194,235,235,235,18,0,18,253,254,
1644422805,job118_scenario4_237,B11,237,249,249,249,4,0,4,253,254,
1644422806,job126_scenario2_255,B14,255,256,256,256,4,0,4,260,261,
1644422807,job127_scenario2_256,B14,256,261,261,261,4,0,4,265,266,
1644422807,job129_scenario3_264,B11,264,265,265,265,3,0,3,268,269,
1644422808,job125_scenario1_253,in27,253,262,262,262,11,0,11,273,274,
1644422809,job120_scenario2_241,B14,241,273,273,273,7,0,7,280,281,
1644422811,job115_scenario0_230,B11,230,271,271,271,20,0,20,291,292,
1644422811,job131_scenario1_271,in27,271,282,282,282,13,0,13,295,296,
1644422812,job124_scenario1_252,B14,252,288,288,288,10,0,10,298,299,
1644422813,job128_scenario2_258,B14,258,298,298,298,3,0,3,301,302,
1644422813,job142_scenario1_293,in27,293,295,295,295,11,0,11,306,307,
1644422814,job141_scenario2_292,B14,292,307,307,307,3,0,3,310,311,
1644422814,job145_scenario1_296,in27,296,298,298,298,15,0,15,313,314,
1644422815,job123_scenario0_251,B11,251,292,292,292,25,0,25,317,318,
1644422816,job134_scenario2_277,B14,277,317,317,317,3,0,3,320,321,
1644422816,job155_scenario1_315,B14,315,320,320,320,4,0,4,324,325,
1644422817,job162_scenario2_325,B14,325,327,327,327,2,0,2,329,330,
