RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644422773,job0_scenario2_3,B14,3,4,4,4,4,0,4,8,9,
1644422773,job2_scenario4_7,B11,7,8,8,8,4,0,4,12,13,
1644422773,job3_scenario2_8,B14,8,9,9,9,6,0,6,15,16,
1644422774,job9_scenario2_23,B14,23,24,24,24,2,0,2,26,27,
1644422774,job11_scenario3_26,B11,26,27,27,27,2,0,2,29,30,
1644422774,job5_scenario0_15,B54,15,16,16,16,14,0,14,30,31,
1644422775,job13_scenario4_28,B11,28,29,29,29,5,0,5,34,35,
1644422775,job14_scenario1_35,B54,35,37,37,37,3,0,3,40,41,
1644422776,job15_scenario1_36,B14,36,37,37,37,7,0,7,44,45,
1644422776,job17_scenario1_39,B54,39,40,40,40,5,0,5,45,46,
1644422776,job18_scenario1_47,B54,47,48,48,48,3,0,3,51,52,
1644422777,job20_scenario1_50,B54,50,52,52,52,3,0,3,55,56,
1644422778,job24_scenario1_57,B54,57,61,61,61,6,0,6,67,68,
1644422778,job21_scenario0_51,B11,51,52,52,52,21,0,21,73,74,
1644422778,job29_scenario1_67,B54,67,69,69,69,4,0,4,73,74,
1644422779,job8_scenario0_21,cn12,21,22,22,22,52,0,52,74,75,
1644422779,job31_scenario2_71,B14,71,72,72,72,2,0,2,74,75,
1644422780,job32_scenario4_74,B11,74,78,78,78,3,0,3,81,82,
1644422780,job23_scenario0_56,in27,56,61,61,61,25,0,25,86,87,
1644422781,job30_scenario0_70,B14,70,74,74,74,15,0,15,89,90,
1644422781,job36_scenario3_81,B11,81,83,83,83,7,0,7,90,91,
1644422781,job38_scenario2_83,B14,83,87,87,87,3,0,3,90,91,
1644422781,job39_scenario1_84,B54,84,86,86,86,5,0,5,91,92,
1644422782,job41_scenario2_89,B14,89,92,92,92,5,0,5,97,98,
1644422782,job44_scenario1_95,B54,95,96,96,96,2,0,2,98,99,
1644422782,job46_scenario4_97,B11,97,98,98,98,4,0,4,102,103,
1644422783,job40_scenario0_87,in27,87,89,89,89,23,0,23,112,113,
1644422783,job50_scenario1_103,B54,103,107,107,107,6,0,6,113,114,
1644422784,job49_scenario0_101,B14,101,104,104,104,14,0,14,118,119,
1644422784,job56_scenario1_113,B54,113,117,117,117,3,0,3,120,121,
1644422785,job62_scenario3_123,B11,123,124,124,124,2,0,2,126,127,
1644422786,job54_scenario3_109,B11,109,127,127,127,3,0,3,130,131,
1644422786,job55_scenario2_111,B14,111,130,130,130,2,0,2,132,133,
1644422787,job35_scenario0_80,cn12,80,84,84,84,53,0,53,137,138,
1644422787,job63_scenario4_124,B11,124,130,130,130,7,0,7,137,138,
1644422788,job64_scenario3_127,B11,127,137,137,137,3,0,3,140,141,
1644422788,job60_scenario2_120,B14,120,138,138,138,2,0,2,140,141,
1644422789,job57_scenario2_114,B14,114,141,141,141,3,0,3,144,145,
1644422791,job61_scenario4_122,B11,122,151,151,151,5,0,5,156,157,
1644422792,job69_scenario2_144,B14,144,155,155,155,4,0,4,159,160,
1644422792,job66_scenario0_131,in27,131,135,135,135,25,0,25,160,161,
1644422793,job71_scenario1_150,B54,150,156,156,156,6,0,6,162,163,
1644422793,job68_scenario4_141,B11,141,157,157,157,5,0,5,162,163,
1644422793,job70_scenario4_145,B11,145,164,164,164,2,0,2,166,167,
1644422795,job74_scenario1_154,B54,154,167,167,167,4,0,4,171,172,
1644422795,job80_scenario2_169,B14,169,170,170,170,2,0,2,172,173,
1644422796,job82_scenario2_174,B14,174,175,175,175,2,0,2,177,178,
1644422796,job79_scenario1_167,B54,167,174,174,174,5,0,5,179,180,
1644422797,job76_scenario2_158,B14,158,178,178,178,5,0,5,183,184,
1644422798,job88_scenario1_183,B54,183,184,184,184,2,0,2,186,187,
1644422799,job75_scenario3_157,B11,157,184,184,184,4,0,4,188,189,
1644422799,job87_scenario1_182,B54,182,186,186,186,4,0,4,190,191,
1644422800,job85_scenario4_178,B11,178,190,190,190,2,0,2,192,193,
1644422800,job83_scenario1_175,B54,175,190,190,190,4,0,4,194,195,
1644422800,job84_scenario1_177,B14,177,192,192,192,3,0,3,195,196,
1644422800,job73_scenario4_153,B11,153,192,192,192,3,0,3,195,196,
1644422801,job94_scenario3_195,B11,195,196,196,196,1,0,1,197,198,
1644422802,job92_scenario3_193,B11,193,200,200,200,3,0,3,203,204,
1644422803,job93_scenario1_194,B54,194,203,203,203,5,0,5,208,209,
1644422804,job102_scenario3_206,B11,206,207,207,207,2,0,2,209,210,
1644422804,job99_scenario2_202,B14,202,203,203,203,7,0,7,210,211,
1644422804,job89_scenario0_185,in27,185,187,187,187,25,0,25,212,213,
1644422805,job91_scenario4_192,B11,192,209,209,209,5,0,5,214,215,
1644422805,job101_scenario1_204,B54,204,208,208,208,8,0,8,216,217,
1644422806,job90_scenario3_190,B11,190,218,218,218,4,0,4,222,223,
1644422807,job96_scenario4_198,B11,198,212,212,212,11,0,11,223,224,
1644422807,job95_scenario1_197,B54,197,222,222,222,5,0,5,227,228,
1644422810,job109_scenario1_220,B14,220,228,228,228,8,0,8,236,237,
1644422810,job112_scenario1_227,B54,227,230,230,230,6,0,6,236,237,
1644422810,job100_scenario3_203,B11,203,235,235,235,4,0,4,239,240,
1644422812,job108_scenario3_218,B11,218,245,245,245,4,0,4,249,250,
1644422813,job120_scenario2_241,B14,241,243,243,243,7,0,7,250,251,
1644422813,job107_scenario1_217,B54,217,247,247,247,5,0,5,252,253,
1644422813,job110_scenario2_224,B14,224,251,251,251,2,0,2,253,254,
1644422816,job111_scenario4_225,B11,225,258,258,258,5,0,5,263,264,
1644422816,job121_scenario1_245,B54,245,258,258,258,5,0,5,263,264,
1644422816,job116_scenario0_234,in27,234,238,238,238,27,0,27,265,266,
1644422818,job125_scenario1_253,B54,253,268,268,268,6,0,6,274,275,
1644422818,job123_scenario0_251,B14,251,262,262,262,14,0,14,276,277,
1644422818,job129_scenario3_264,B11,264,273,273,273,3,0,3,276,277,
1644422818,job124_scenario1_252,B54,252,274,274,274,2,0,2,276,277,
1644422819,job104_scenario0_211,cn12,211,227,227,227,53,0,53,280,281,
1644422820,job133_scenario2_275,B14,275,276,276,276,7,0,7,283,284,
1644422820,job134_scenario2_277,B14,277,280,280,280,3,0,3,283,284,
1644422820,job128_scenario2_258,B14,258,283,283,283,3,0,3,286,287,
1644422821,job122_scenario2_246,B14,246,287,287,287,1,0,1,288,289,
1644422822,job126_scenario2_255,B14,255,289,289,289,4,0,4,293,294,
1644422822,job132_scenario4_273,B11,273,289,289,289,6,0,6,295,296,
1644422823,job135_scenario1_278,B54,278,290,290,290,6,0,6,296,297,
1644422824,job137_scenario4_284,B11,284,301,301,301,2,0,2,303,304,
1644422825,job145_scenario1_296,B54,296,299,299,299,6,0,6,305,306,
1644422826,job149_scenario3_302,B11,302,307,307,307,4,0,4,311,312,
1644422827,job136_scenario1_283,B54,283,308,308,308,8,0,8,316,317,
1644422828,job141_scenario2_292,B14,292,318,318,318,3,0,3,321,322,
1644422830,job140_scenario0_291,in27,291,303,303,303,26,0,26,329,330,
1644422830,job148_scenario1_299,B54,299,323,323,323,6,0,6,329,330,
1644422832,job161_scenario1_324,B54,324,333,333,333,4,0,4,337,338,
1644422833,job143_scenario2_294,B14,294,334,334,334,8,0,8,342,343,
1644422833,job158_scenario0_319,B11,319,320,320,320,23,0,23,343,344,
1644422833,job155_scenario1_315,B54,315,338,338,338,5,0,5,343,344,
1644422833,job162_scenario2_325,B14,325,342,342,342,2,0,2,344,345,
1644422835,job153_scenario4_308,B11,308,346,346,346,5,0,5,351,352,
1644422835,job169_scenario1_339,B54,339,346,346,346,6,0,6,352,353,
1644422836,job170_scenario2_340,B14,340,349,349,349,4,0,4,353,354,
1644422836,job177_scenario3_353,B11,353,354,354,354,1,0,1,355,356,
1644422836,job154_scenario1_313,B54,313,353,353,353,3,0,3,356,357,
1644422837,job156_scenario1_316,B54,316,352,352,352,5,0,5,357,358,
1644422837,job150_scenario0_304,in27,304,332,332,332,27,0,27,359,360,
1644422837,job168_scenario2_336,B14,336,357,357,357,2,0,2,359,360,
1644422838,job167_scenario3_334,B11,334,359,359,359,3,0,3,362,363,
1644422839,job164_scenario1_329,B54,329,358,358,358,8,0,8,366,367,
1644422839,job184_scenario4_361,B11,361,364,364,364,2,0,2,366,367,
1644422840,job180_scenario4_357,B11,357,369,369,369,2,0,2,371,372,
1644422841,job181_scenario2_358,B14,358,369,369,369,5,0,5,374,375,
1644422842,job190_scenario3_370,B11,370,376,376,376,3,0,3,379,380,
1644422842,job176_scenario1_352,B54,352,377,377,377,4,0,4,381,382,
1644422844,job188_scenario2_367,B14,367,386,386,386,2,0,2,388,389,
1644422844,job185_scenario4_364,B11,364,384,384,384,6,0,6,390,391,
1644422846,job195_scenario1_384,B54,384,395,395,395,5,0,5,400,401,
1644422847,job187_scenario1_366,B54,366,400,400,400,3,0,3,403,404,
1644422848,job197_scenario3_386,B11,386,404,404,404,3,0,3,407,408,
1644422848,job194_scenario0_380,in27,380,384,384,384,25,0,25,409,410,
1644422848,job205_scenario1_401,B54,401,402,402,402,8,0,8,410,411,
1644422849,job189_scenario0_368,B14,368,398,398,398,14,0,14,412,413,
1644422849,job203_scenario1_394,B54,394,409,409,409,4,0,4,413,414,
1644422849,job201_scenario3_391,B11,391,412,412,412,6,0,6,418,419,
