RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644422773,3,4,job0_scenario2_3,B14,3,4,4,
1644422773,7,8,job2_scenario4_7,B11,7,4,3,
1644422773,8,9,job3_scenario2_8,B14,8,6,3,
1644422773,15,16,job5_scenario0_15,B54,15,14,4,
1644422774,21,22,job8_scenario0_21,cn12,21,52,3,
1644422774,23,24,job9_scenario2_23,B14,23,2,2,
1644422774,26,27,job11_scenario3_26,B11,26,2,2,
1644422774,28,29,job13_scenario4_28,B11,28,5,2,
1644422775,36,37,job15_scenario1_36,B14,36,7,3,
1644422775,36,37,job14_scenario1_35,B54,35,3,2,
1644422775,39,40,job17_scenario1_39,B54,39,5,2,
1644422776,47,48,job18_scenario1_47,B54,47,3,3,
1644422776,51,52,job21_scenario0_51,B11,51,21,3,
1644422776,51,52,job20_scenario1_50,B54,50,3,2,
1644422777,60,61,job23_scenario0_56,in27,56,25,2,
1644422777,60,61,job24_scenario1_57,B54,57,6,1,
1644422778,68,69,job29_scenario1_67,B54,67,4,1,
1644422778,71,72,job31_scenario2_71,B14,71,2,0,
1644422779,73,74,job30_scenario0_70,B14,70,15,2,
1644422779,77,78,job32_scenario4_74,B11,74,3,3,
1644422780,82,83,job36_scenario3_81,B11,81,7,3,
1644422780,83,84,job35_scenario0_80,cn12,80,53,2,
1644422780,85,86,job39_scenario1_84,B54,84,5,1,
1644422780,86,87,job38_scenario2_83,B14,83,3,1,
1644422781,88,89,job40_scenario0_87,in27,87,23,0,
1644422781,91,92,job41_scenario2_89,B14,89,5,2,
1644422781,95,96,job44_scenario1_95,B54,95,2,1,
1644422782,97,98,job46_scenario4_97,B11,97,4,1,
1644422782,103,104,job49_scenario0_101,B14,101,14,2,
1644422783,106,107,job50_scenario1_103,B54,103,6,1,
1644422784,116,117,job56_scenario1_113,B54,113,3,2,
1644422785,123,124,job62_scenario3_123,B11,123,2,3,
1644422785,126,127,job54_scenario3_109,B11,109,3,3,
1644422786,129,130,job55_scenario2_111,B14,111,2,2,
1644422786,129,130,job63_scenario4_124,B11,124,7,2,
1644422786,134,135,job66_scenario0_131,in27,131,25,3,
1644422787,136,137,job64_scenario3_127,B11,127,3,2,
1644422787,137,138,job60_scenario2_120,B14,120,2,3,
1644422788,140,141,job57_scenario2_114,B14,114,3,3,
1644422790,150,151,job61_scenario4_122,B11,122,5,3,
1644422791,154,155,job69_scenario2_144,B14,144,4,2,
1644422791,155,156,job71_scenario1_150,B54,150,6,1,
1644422791,156,157,job68_scenario4_141,B11,141,5,1,
1644422793,163,164,job70_scenario4_145,B11,145,2,4,
1644422794,166,167,job74_scenario1_154,B54,154,4,4,
1644422794,169,170,job80_scenario2_169,B14,169,2,3,
1644422795,173,174,job79_scenario1_167,B54,167,5,4,
1644422795,174,175,job82_scenario2_174,B14,174,2,3,
1644422796,177,178,job76_scenario2_158,B14,158,5,3,
1644422797,183,184,job75_scenario3_157,B11,157,4,4,
1644422798,183,184,job88_scenario1_183,B54,183,2,3,
1644422798,185,186,job87_scenario1_182,B54,182,4,3,
1644422798,186,187,job89_scenario0_185,in27,185,25,3,
1644422799,189,190,job85_scenario4_178,B11,178,2,3,
1644422799,189,190,job83_scenario1_175,B54,175,4,2,
1644422800,191,192,job84_scenario1_177,B14,177,3,2,
1644422800,191,192,job73_scenario4_153,B11,153,3,2,
1644422801,195,196,job94_scenario3_195,B11,195,1,3,
1644422801,199,200,job92_scenario3_193,B11,193,3,3,
1644422802,202,203,job99_scenario2_202,B14,202,7,2,
1644422802,202,203,job93_scenario1_194,B54,194,5,1,
1644422803,206,207,job102_scenario3_206,B11,206,2,1,
1644422803,207,208,job101_scenario1_204,B54,204,8,1,
1644422804,208,209,job91_scenario4_192,B11,192,5,2,
1644422804,211,212,job96_scenario4_198,B11,198,11,3,
1644422806,217,218,job90_scenario3_190,B11,190,4,4,
1644422806,221,222,job95_scenario1_197,B54,197,5,3,
1644422807,226,227,job104_scenario0_211,cn12,211,53,3,
1644422808,227,228,job109_scenario1_220,B14,220,8,3,
1644422808,229,230,job112_scenario1_227,B54,227,6,2,
1644422809,234,235,job100_scenario3_203,B11,203,4,1,
1644422810,237,238,job116_scenario0_234,in27,234,27,2,
1644422811,242,243,job120_scenario2_241,B14,241,7,2,
1644422812,244,245,job108_scenario3_218,B11,218,4,1,
1644422812,246,247,job107_scenario1_217,B54,217,5,0,
1644422813,250,251,job110_scenario2_224,B14,224,2,1,
1644422814,257,258,job111_scenario4_225,B11,225,5,2,
1644422814,257,258,job121_scenario1_245,B54,245,5,1,
1644422815,261,262,job123_scenario0_251,B14,251,14,0,
1644422816,267,268,job125_scenario1_253,B54,253,6,2,
1644422818,272,273,job129_scenario3_264,B11,264,3,1,
1644422818,273,274,job124_scenario1_252,B54,252,2,1,
1644422818,275,276,job133_scenario2_275,B14,275,7,2,
1644422819,279,280,job134_scenario2_277,B14,277,3,3,
1644422820,282,283,job128_scenario2_258,B14,258,3,4,
1644422821,286,287,job122_scenario2_246,B14,246,1,4,
1644422821,288,289,job126_scenario2_255,B14,255,4,4,
1644422821,288,289,job132_scenario4_273,B11,273,6,3,
1644422822,289,290,job135_scenario1_278,B54,278,6,2,
1644422823,298,299,job145_scenario1_296,B54,296,6,4,
1644422824,300,301,job137_scenario4_284,B11,284,2,3,
1644422824,302,303,job140_scenario0_291,in27,291,26,2,
1644422825,306,307,job149_scenario3_302,B11,302,4,3,
1644422825,307,308,job136_scenario1_283,B54,283,8,2,
1644422828,317,318,job141_scenario2_292,B14,292,3,3,
1644422828,319,320,job158_scenario0_319,B11,319,23,2,
1644422829,322,323,job148_scenario1_299,B54,299,6,2,
1644422831,331,332,job150_scenario0_304,in27,304,27,3,
1644422831,332,333,job161_scenario1_324,B54,324,4,2,
1644422831,333,334,job143_scenario2_294,B14,294,8,1,
1644422832,337,338,job155_scenario1_315,B54,315,5,1,
1644422833,341,342,job162_scenario2_325,B14,325,2,1,
1644422834,345,346,job153_scenario4_308,B11,308,5,3,
1644422834,345,346,job169_scenario1_339,B54,339,6,2,
1644422835,348,349,job170_scenario2_340,B14,340,4,1,
1644422835,351,352,job156_scenario1_316,B54,316,5,2,
1644422836,352,353,job154_scenario1_313,B54,313,3,2,
1644422836,353,354,job177_scenario3_353,B11,353,1,2,
1644422837,356,357,job168_scenario2_336,B14,336,2,3,
1644422837,357,358,job164_scenario1_329,B54,329,8,2,
1644422837,358,359,job167_scenario3_334,B11,334,3,1,
1644422838,363,364,job184_scenario4_361,B11,361,2,3,
1644422839,367,368,job171_scenario0_346,cn12,346,52,4,
1644422840,368,369,job181_scenario2_358,B14,358,5,3,
1644422840,368,369,job180_scenario4_357,B11,357,2,2,
1644422841,375,376,job190_scenario3_370,B11,370,3,3,
1644422841,376,377,job176_scenario1_352,B54,352,4,2,
1644422843,383,384,job194_scenario0_380,in27,380,25,3,
1644422843,383,384,job185_scenario4_364,B11,364,6,2,
1644422843,385,386,job188_scenario2_367,B14,367,2,1,
1644422845,394,395,job195_scenario1_384,B54,384,5,2,
1644422846,397,398,job189_scenario0_368,B14,368,14,1,
1644422846,399,400,job187_scenario1_366,B54,366,3,1,
1644422847,401,402,job205_scenario1_401,B54,401,8,1,
1644422847,403,404,job197_scenario3_386,B11,386,3,1,
1644422848,408,409,job203_scenario1_394,B54,394,4,1,
1644422848,411,412,job201_scenario3_391,B11,391,6,2,
1644422850,419,420,job206_scenario1_402,B54,402,5,3,
1644422851,424,425,job211_scenario2_414,B14,414,5,3,
1644422851,424,425,job204_scenario0_399,cn12,399,51,2,
1644422851,425,426,job199_scenario1_388,B54,388,5,2,
1644422852,426,427,job198_scenario0_387,in27,387,29,1,
1644422853,430,431,job212_scenario3_415,B11,415,4,1,
1644422853,433,434,job216_scenario1_423,B54,423,7,1,
1644422854,438,439,job218_scenario2_426,B14,426,1,1,
1644422855,440,441,job214_scenario3_417,B11,417,1,1,
1644422855,440,441,job217_scenario1_424,B54,424,6,1,
1644422856,444,445,job207_scenario0_406,B14,406,18,2,
1644422856,444,445,job210_scenario1_410,B54,410,4,1,
1644422858,454,455,job213_scenario0_416,B11,416,21,1,
1644422859,458,459,job226_scenario1_447,B54,447,4,1,
1644422861,468,469,job222_scenario1_432,B54,432,2,2,
1644422861,469,470,job235_scenario2_466,B14,466,5,1,
1644422861,470,471,job234_scenario1_465,B54,465,4,1,
1644422862,475,476,job224_scenario1_435,B54,435,8,2,
1644422864,487,488,job227_scenario2_451,B14,451,4,4,
1644422865,487,488,job236_scenario4_467,B11,467,2,3,
1644422866,492,493,job239_scenario1_474,B54,474,7,4,
1644422866,493,494,job237_scenario2_470,B14,470,4,3,
1644422867,497,498,job232_scenario2_461,B14,461,6,3,
1644422867,497,498,job247_scenario4_487,B11,487,5,2,
1644422867,498,499,job233_scenario0_462,cn12,462,48,2,
1644422868,503,504,job255_scenario3_499,B11,499,3,3,
1644422869,509,510,job245_scenario0_483,B14,483,18,3,
1644422870,512,513,job257_scenario1_504,B54,504,5,2,
1644422870,515,516,job254_scenario3_498,B11,498,1,1,
1644422871,516,517,job242_scenario0_479,B11,479,25,1,
1644422871,517,518,job240_scenario0_477,in27,477,23,1,
1644422872,521,522,job244_scenario1_482,B54,482,4,1,
1644422873,527,528,job250_scenario2_490,B14,490,4,2,
1644422873,527,528,job253_scenario1_497,B54,497,6,1,
