RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420114,job0_scenario3_0,B14,0,1,1,1,4,0,4,5,6,
1644420114,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644420114,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644420114,job3_scenario1_8,B54,8,9,9,9,8,0,8,17,18,
1644420114,job7_scenario2_17,B14,17,18,18,18,9,0,9,27,28,
1644420114,job11_scenario1_23,B54,23,24,24,24,3,0,3,27,28,
1644420115,job4_scenario0_11,in27,11,12,12,12,23,0,23,35,36,
1644420115,job6_scenario0_16,B11,16,17,17,17,22,0,22,39,40,
1644420115,job8_scenario1_19,cn12,19,20,20,20,19,0,19,39,40,
1644420115,job16_scenario1_36,B54,36,37,37,37,3,0,3,40,41,
1644420115,job15_scenario4_35,B11,35,40,40,40,6,0,6,46,47,
1644420115,job18_scenario2_44,B14,44,45,45,45,2,0,2,47,48,
1644420115,job20_scenario2_47,B14,47,48,48,48,5,0,5,53,54,
1644420115,job23_scenario1_50,B54,50,51,51,51,8,0,8,59,60,
1644420116,job25_scenario2_52,B14,52,63,63,63,4,0,4,67,68,
1644420116,job19_scenario0_46,B11,46,47,47,47,26,0,26,73,74,
1644420116,job28_scenario2_56,B14,56,67,67,67,8,0,8,75,76,
1644420116,job34_scenario1_70,B14,70,73,73,73,9,0,9,82,83,
1644420116,job37_scenario1_74,B54,74,75,75,75,8,0,8,83,84,
1644420116,job41_scenario3_83,B11,83,84,84,84,4,0,4,88,89,
1644420116,job29_scenario0_59,in27,59,64,64,64,25,0,25,89,90,
1644420117,job35_scenario1_72,B54,72,85,85,85,8,0,8,93,94,
1644420117,job46_scenario4_90,B11,90,91,91,91,2,0,2,93,94,
1644420117,job33_scenario4_68,B11,68,95,95,95,4,0,4,99,100,
1644420117,job44_scenario2_87,B14,87,97,97,97,2,0,2,99,100,
1644420117,job49_scenario3_99,B11,99,100,100,100,4,0,4,104,105,
1644420117,job48_scenario1_98,B54,98,99,99,99,8,0,8,107,108,
1644420117,job45_scenario2_88,B14,88,103,103,103,6,0,6,109,110,
1644420117,job54_scenario1_106,B54,106,110,110,110,5,0,5,115,116,
1644420117,job53_scenario4_105,B11,105,112,112,112,3,0,3,115,116,
1644420117,job55_scenario2_108,B14,108,114,114,114,3,0,3,117,118,
1644420117,job47_scenario0_91,in27,91,94,94,94,24,0,24,118,119,
1644420117,job50_scenario3_100,B11,100,116,116,116,2,0,2,118,119,
1644420117,job51_scenario1_101,B54,101,115,115,115,7,0,7,122,123,
1644420118,job65_scenario3_122,B11,122,123,123,123,4,0,4,127,128,
1644420118,job67_scenario2_124,B14,124,125,125,125,7,0,7,132,133,
1644420118,job56_scenario1_109,B54,109,125,125,125,7,0,7,132,133,
1644420118,job40_scenario0_79,cn12,79,80,80,80,53,0,53,133,134,
