RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420114,0,1,job0_scenario3_0,B14,0,4,4,
1644420114,3,4,job1_scenario1_3,B54,3,4,3,
1644420114,7,8,job2_scenario2_7,B14,7,5,3,
1644420114,8,9,job3_scenario1_8,B54,8,8,3,
1644420114,11,12,job4_scenario0_11,in27,11,23,2,
1644420114,16,17,job6_scenario0_16,B11,16,22,2,
1644420114,17,18,job7_scenario2_17,B14,17,9,2,
1644420114,19,20,job8_scenario1_19,cn12,19,19,1,
1644420114,23,24,job11_scenario1_23,B54,23,3,0,
1644420115,36,37,job16_scenario1_36,B54,36,3,2,
1644420115,39,40,job15_scenario4_35,B11,35,6,3,
1644420115,44,45,job18_scenario2_44,B14,44,2,3,
1644420115,46,47,job19_scenario0_46,B11,46,26,3,
1644420115,47,48,job20_scenario2_47,B14,47,5,3,
1644420115,50,51,job23_scenario1_50,B54,50,8,2,
1644420115,62,63,job25_scenario2_52,B14,52,4,3,
1644420115,63,64,job29_scenario0_59,in27,59,25,2,
1644420116,66,67,job28_scenario2_56,B14,56,8,2,
1644420116,72,73,job34_scenario1_70,B14,70,9,2,
1644420116,74,75,job37_scenario1_74,B54,74,8,2,
1644420116,79,80,job40_scenario0_79,cn12,79,53,2,
1644420116,83,84,job41_scenario3_83,B11,83,4,2,
1644420116,84,85,job35_scenario1_72,B54,72,8,1,
1644420116,90,91,job46_scenario4_90,B11,90,2,2,
1644420117,93,94,job47_scenario0_91,in27,91,24,3,
1644420117,94,95,job33_scenario4_68,B11,68,4,2,
1644420117,96,97,job44_scenario2_87,B14,87,2,1,
1644420117,98,99,job48_scenario1_98,B54,98,8,0,
1644420117,99,100,job49_scenario3_99,B11,99,4,1,
1644420117,102,103,job45_scenario2_88,B14,88,6,0,
1644420117,109,110,job54_scenario1_106,B54,106,5,2,
1644420117,111,112,job53_scenario4_105,B11,105,3,1,
1644420117,113,114,job55_scenario2_108,B14,108,3,0,
1644420117,114,115,job51_scenario1_101,B54,101,7,0,
1644420117,115,116,job50_scenario3_100,B11,100,2,1,
1644420117,117,118,job58_scenario0_112,in27,112,25,2,
1644420117,119,120,job60_scenario0_114,in27,114,25,3,
1644420118,122,123,job65_scenario3_122,B11,122,4,2,
1644420118,124,125,job67_scenario2_124,B14,124,7,1,
1644420118,124,125,job56_scenario1_109,B54,109,7,0,
1644420118,129,130,job70_scenario0_128,B11,128,19,0,
1644420118,131,132,job72_scenario2_131,B14,131,6,0,
1644420118,132,133,job62_scenario0_118,cn12,118,54,2,
1644420118,133,134,job63_scenario0_119,cn12,119,53,2,
1644420118,134,135,job68_scenario0_125,B14,125,22,1,
1644420118,142,143,job77_scenario1_142,B54,142,5,1,
1644420118,143,144,job76_scenario2_141,B14,141,5,1,
1644420119,147,148,job71_scenario1_129,B54,129,4,1,
1644420119,150,151,job79_scenario0_148,B11,148,23,3,
1644420119,157,158,job81_scenario1_157,B54,157,2,2,
1644420119,161,162,job83_scenario1_159,B54,159,4,2,
1644420119,165,166,job84_scenario1_165,B54,165,4,2,
1644420119,167,168,job82_scenario1_158,B54,158,4,2,
1644420119,171,172,job80_scenario1_153,B54,153,2,2,
1644420120,182,183,job90_scenario1_178,B54,178,5,3,
1644420120,188,189,job93_scenario1_185,B54,185,4,4,
1644420120,190,191,job96_scenario0_189,in27,189,26,3,
1644420120,190,191,job85_scenario2_166,B14,166,1,2,
1644420120,195,196,job99_scenario3_195,B11,195,6,3,
1644420120,195,196,job98_scenario1_192,B54,192,4,2,
1644420121,206,207,job92_scenario1_184,B54,184,5,3,
1644420121,207,208,job87_scenario2_172,B14,172,5,2,
1644420121,207,208,job103_scenario3_200,B11,200,2,1,
1644420121,211,212,job102_scenario4_198,B11,198,2,1,
1644420121,212,213,job104_scenario1_203,B54,203,7,1,
1644420121,213,214,job110_scenario2_213,B14,213,4,1,
1644420121,215,216,job106_scenario3_207,B11,207,6,1,
1644420121,221,222,job111_scenario0_216,B14,216,17,3,
1644420122,222,223,job105_scenario1_204,B54,204,6,3,
1644420122,227,228,job109_scenario3_211,B11,211,3,2,
1644420122,233,234,job117_scenario0_226,B11,226,24,3,
1644420122,233,234,job113_scenario1_219,B54,219,4,2,
1644420123,238,239,job122_scenario0_234,cn12,234,51,2,
1644420123,240,241,job124_scenario2_239,B14,239,8,2,
1644420123,241,242,job112_scenario0_217,in27,217,26,1,
1644420123,243,244,job120_scenario1_229,B54,229,4,0,
1644420123,248,249,job128_scenario0_243,B14,243,14,1,
1644420123,249,250,job131_scenario2_247,B14,247,8,1,
1644420124,256,257,job127_scenario1_242,B54,242,7,0,
1644420124,257,258,job116_scenario2_223,B14,223,3,0,
1644420124,258,259,job118_scenario2_227,B14,227,6,1,
1644420124,261,262,job137_scenario2_256,B14,256,6,1,
1644420124,261,262,job133_scenario3_251,B11,251,2,0,
1644420124,263,264,job139_scenario3_258,B11,258,2,1,
1644420124,264,265,job142_scenario3_262,B11,262,1,2,
1644420125,269,270,job121_scenario2_233,B14,233,5,3,
1644420125,273,274,job144_scenario3_267,B11,267,4,2,
1644420125,276,277,job135_scenario0_254,in27,254,26,2,
1644420125,277,278,job143_scenario3_265,B11,265,3,2,
1644420125,277,278,job134_scenario1_253,B54,253,4,1,
1644420126,283,284,job154_scenario1_280,B54,280,3,2,
1644420126,287,288,job140_scenario2_260,B14,260,3,2,
1644420126,290,291,job141_scenario2_261,B14,261,7,3,
1644420126,290,291,job148_scenario1_274,B54,274,5,2,
1644420126,293,294,job150_scenario2_276,B14,276,3,2,
1644420127,294,295,job162_scenario0_292,cn12,292,48,1,
1644420127,296,297,job157_scenario3_285,B11,285,7,1,
1644420127,297,298,job159_scenario1_288,B54,288,5,1,
1644420127,302,303,job161_scenario0_291,in27,291,28,1,
1644420127,302,303,job153_scenario1_279,B54,279,6,1,
1644420127,303,304,job165_scenario1_298,B54,298,6,2,
1644420128,309,310,job146_scenario4_271,B11,271,5,3,
1644420128,309,310,job156_scenario1_284,B54,284,2,2,
1644420128,311,312,job155_scenario1_282,B54,282,5,2,
1644420129,318,319,job158_scenario2_286,B14,286,5,3,
1644420129,319,320,job174_scenario4_313,B11,313,4,2,
1644420129,330,331,job170_scenario1_306,B54,306,6,3,
1644420130,331,332,job166_scenario3_299,B11,299,4,2,
1644420130,332,333,job171_scenario2_308,B14,308,6,1,
1644420130,335,336,job167_scenario0_300,in27,300,25,0,
1644420130,338,339,job175_scenario3_314,B11,314,3,1,
1644420131,340,341,job184_scenario2_328,B14,328,3,1,
1644420131,343,344,job180_scenario3_320,B11,320,2,2,
1644420131,344,345,job177_scenario2_316,B14,316,2,2,
1644420131,344,345,job173_scenario1_311,B54,311,5,1,
1644420131,348,349,job176_scenario2_315,B14,315,4,2,
1644420132,352,353,job179_scenario2_319,B14,319,4,3,
1644420132,355,356,job199_scenario2_355,B14,355,2,3,
1644420132,358,359,job188_scenario1_335,B54,335,9,3,
1644420133,361,362,job182_scenario2_323,B14,323,3,3,
1644420133,362,363,job201_scenario0_357,in27,357,25,2,
1644420133,369,370,job195_scenario3_348,B11,348,3,3,
1644420134,369,370,job185_scenario1_329,B54,329,5,2,
1644420134,371,372,job189_scenario2_338,B14,338,8,1,
1644420135,378,379,job206_scenario4_368,B11,368,9,2,
1644420135,380,381,job190_scenario1_340,B54,340,3,2,
1644420135,384,385,job200_scenario1_356,B54,356,4,2,
1644420135,386,387,job194_scenario2_346,B14,346,4,1,
1644420136,389,390,job212_scenario1_378,B54,378,4,3,
1644420136,390,391,job196_scenario1_350,B14,350,8,3,
1644420137,395,396,job215_scenario2_382,B14,382,4,4,
1644420137,396,397,job213_scenario4_380,B11,380,4,3,
1644420138,402,403,job205_scenario0_365,B11,365,21,4,
1644420138,402,403,job209_scenario1_374,B54,374,3,3,
1644420138,407,408,job211_scenario1_376,B54,376,8,3,
1644420138,408,409,job220_scenario0_398,in27,398,27,2,
1644420139,416,417,job228_scenario1_415,B54,415,7,2,
1644420140,425,426,job218_scenario1_388,B54,388,5,3,
1644420141,428,429,job219_scenario4_395,B11,395,6,2,
1644420141,433,434,job234_scenario1_423,B54,423,7,2,
1644420143,438,439,job232_scenario0_420,B11,420,20,3,
1644420143,439,440,job223_scenario2_404,B14,404,4,2,
1644420144,450,451,job229_scenario1_416,B54,416,5,3,
1644420145,455,456,job230_scenario1_417,B54,417,1,3,
1644420145,456,457,job236_scenario1_430,B54,430,6,3,
1644420146,462,463,job239_scenario4_434,B11,434,3,4,
1644420148,468,469,job237_scenario1_432,B54,432,6,4,
1644420148,470,471,job240_scenario2_436,B14,436,9,3,
1644420149,471,472,job245_scenario0_442,in27,442,25,2,
1644420149,473,474,job238_scenario0_433,cn12,433,49,1,
1644420150,476,477,job241_scenario1_438,B54,438,3,1,
1644420150,477,478,job252_scenario3_458,B11,458,6,0,
1644420151,479,480,job248_scenario1_449,B54,449,2,0,
1644420152,485,486,job247_scenario1_448,B54,448,7,2,
1644420153,489,490,job249_scenario3_450,B11,450,3,1,
1644420154,491,492,job258_scenario0_467,B14,467,19,0,
1644420155,496,497,job260_scenario4_476,B11,476,4,1,
1644420155,497,498,job251_scenario1_457,B54,457,1,1,
1644420155,498,499,job267_scenario1_488,B54,488,5,1,
1644420158,508,509,job263_scenario1_481,B54,481,5,2,
1644420158,509,510,job261_scenario0_478,B11,478,23,1,
1644420159,514,515,job270_scenario1_491,B54,491,6,2,
1644420160,520,521,job274_scenario1_503,B54,503,5,2,
1644420162,529,530,job268_scenario2_489,B14,489,8,3,
1644420164,536,537,job277_scenario3_507,B11,507,6,3,
1644420165,540,541,job282_scenario1_521,B54,521,6,3,
1644420165,542,543,job276_scenario0_505,B14,505,18,2,
1644420165,542,543,job281_scenario4_519,B11,519,7,2,
1644420167,547,548,job293_scenario1_544,B54,544,5,3,
1644420168,552,553,job286_scenario3_528,B11,528,2,2,
1644420168,553,554,job285_scenario0_525,in27,525,22,2,
1644420169,560,561,job283_scenario1_522,B54,522,1,2,
1644420171,567,568,job287_scenario1_532,B54,532,5,3,
1644420173,576,577,job292_scenario1_543,B14,543,7,4,
1644420174,578,579,job290_scenario1_540,B54,540,6,3,
1644420174,580,581,job291_scenario0_541,B11,541,24,2,
1644420176,587,588,job295_scenario1_551,B54,551,7,3,
1644420177,596,597,job301_scenario2_559,B14,559,4,3,
1644420178,599,600,job302_scenario0_561,cn12,561,52,2,
1644420179,604,605,job314_scenario1_582,B14,582,5,2,
1644420179,604,605,job304_scenario3_565,B11,565,5,2,
1644420180,605,606,job307_scenario0_569,B11,569,21,2,
1644420180,605,606,job305_scenario1_566,B54,566,7,1,
1644420181,611,612,job324_scenario3_601,B11,601,6,2,
1644420182,612,613,job311_scenario1_575,B54,575,5,2,
1644420183,616,617,job312_scenario0_576,in27,576,26,2,
1644420184,622,623,job317_scenario1_590,B54,590,6,2,
1644420184,625,626,job322_scenario3_599,B11,599,4,1,
1644420186,632,633,job320_scenario1_596,B54,596,5,2,
1644420186,633,634,job340_scenario3_632,B11,632,1,1,
1644420187,635,636,job327_scenario2_607,B14,607,4,1,
1644420188,642,643,job328_scenario1_608,B54,608,4,2,
1644420189,643,644,job330_scenario3_611,B11,611,5,2,
1644420189,644,645,job329_scenario0_610,in27,610,23,1,
1644420190,648,649,job342_scenario2_636,B14,636,5,1,
1644420191,652,653,job333_scenario3_619,B11,619,2,2,
1644420192,655,656,job332_scenario2_616,B14,616,2,3,
1644420193,660,661,job336_scenario0_625,B11,625,23,3,
1644420194,666,667,job337_scenario2_626,B14,626,4,2,
1644420194,668,669,job338_scenario1_628,B54,628,4,2,
1644420196,674,675,job341_scenario0_634,cn12,634,47,3,
1644420196,677,678,job343_scenario2_639,B14,639,2,2,
1644420198,685,686,job357_scenario3_666,B11,666,4,3,
1644420198,685,686,job348_scenario1_648,B54,648,1,2,
1644420200,692,693,job349_scenario0_652,B11,652,24,3,
1644420200,694,695,job350_scenario1_654,B54,654,1,2,
1644420201,696,697,job352_scenario1_656,B54,656,3,2,
1644420202,700,701,job364_scenario2_678,B14,678,2,2,
1644420202,702,703,job355_scenario1_662,B54,662,3,1,
1644420203,708,709,job358_scenario1_668,B54,668,5,2,
1644420205,714,715,job362_scenario0_676,B14,676,19,2,
1644420205,714,715,job360_scenario1_674,B54,674,5,1,
1644420205,716,717,job368_scenario3_685,B11,685,3,1,
1644420206,718,719,job365_scenario4_679,B11,679,5,1,
1644420207,722,723,job366_scenario1_682,B54,682,2,3,
1644420207,724,725,job367_scenario0_684,in27,684,25,2,
1644420209,730,731,job371_scenario0_690,B11,690,23,2,
1644420210,738,739,job375_scenario1_698,B54,698,7,2,
1644420211,745,746,job378_scenario2_705,B14,705,4,1,
1644420212,746,747,job379_scenario1_706,B54,706,4,1,
1644420213,749,750,job380_scenario2_709,B14,709,7,1,
1644420213,752,753,job382_scenario0_712,B14,712,18,3,
1644420214,756,757,job384_scenario1_716,B54,716,3,3,
1644420215,759,760,job386_scenario1_719,B54,719,4,4,
1644420216,760,761,job387_scenario0_720,B54,720,18,4,
1644420216,762,763,job388_scenario0_722,B11,722,22,3,
1644420217,764,765,job390_scenario2_724,B14,724,2,3,
1644420218,770,771,job392_scenario1_730,B54,730,6,3,
1644420219,773,774,job393_scenario2_733,B14,733,8,2,
1644420221,785,786,job395_scenario0_745,in27,745,25,4,
1644420222,789,790,job397_scenario1_749,B54,749,8,3,
1644420224,804,805,job403_scenario2_768,B14,768,5,3,
1644420225,804,805,job401_scenario0_764,cn12,764,55,2,
1644420225,804,805,job402_scenario1_765,B54,765,6,1,
1644420226,810,811,job404_scenario2_773,B14,773,4,1,
1644420227,812,813,job406_scenario1_775,B54,775,6,2,
1644420229,825,826,job410_scenario2_785,B14,785,2,3,
1644420230,827,828,job412_scenario3_788,B14,788,9,3,
1644420231,832,833,job414_scenario0_793,in27,793,27,3,
1644420231,832,833,job415_scenario0_794,B11,794,21,2,
1644420232,835,836,job421_scenario3_803,B14,803,4,1,
1644420232,837,838,job419_scenario2_801,B14,801,2,1,
1644420233,837,838,job418_scenario1_800,B54,800,7,0,
1644420233,840,841,job420_scenario2_802,B14,802,3,0,
1644420235,845,846,job426_scenario3_815,B14,815,6,1,
1644420237,858,859,job427_scenario1_818,B54,818,4,2,
1644420238,861,862,job429_scenario2_825,B14,825,3,3,
1644420239,868,869,job432_scenario0_832,in27,832,24,4,
1644420239,870,871,job430_scenario2_830,B14,830,3,3,
1644420240,870,871,job431_scenario4_831,B11,831,7,2,
1644420240,873,874,job434_scenario3_838,B14,838,2,2,
1644420241,875,876,job433_scenario3_836,B14,836,2,2,
1644420241,875,876,job445_scenario1_862,B54,862,3,1,
1644420242,877,878,job437_scenario0_846,B11,846,26,2,
1644420242,878,879,job435_scenario3_842,B14,842,6,2,
1644420244,889,890,job446_scenario1_863,B54,863,5,3,
1644420244,890,891,job439_scenario2_850,B14,850,9,2,
1644420245,891,892,job441_scenario0_854,B11,854,21,1,
1644420246,900,901,job447_scenario0_864,B54,864,12,3,
1644420247,905,906,job452_scenario2_874,B14,874,5,3,
1644420249,911,912,job451_scenario3_872,B14,872,4,3,
1644420249,913,914,job453_scenario0_876,in27,876,22,3,
1644420249,913,914,job466_scenario1_907,B54,907,3,2,
1644420250,916,917,job454_scenario2_880,B14,880,2,2,
1644420251,918,919,job457_scenario2_889,B14,889,3,3,
1644420251,921,922,job458_scenario3_890,B14,890,1,3,
1644420252,924,925,job461_scenario1_896,B54,896,3,3,
1644420253,926,927,job478_scenario2_926,B14,926,4,2,
1644420254,931,932,job481_scenario0_930,B54,930,14,3,
1644420255,935,936,job480_scenario2_929,B14,929,5,2,
1644420255,938,939,job463_scenario0_901,in27,901,26,2,
1644420256,939,940,job468_scenario4_914,B11,914,2,1,
1644420256,940,941,job475_scenario2_922,B14,922,3,1,
1644420258,947,948,job474_scenario2_921,B14,921,4,3,
1644420258,949,950,job477_scenario1_925,B54,925,4,2,
1644420259,952,953,job469_scenario2_915,B14,915,4,2,
1644420259,955,956,job473_scenario1_920,B54,920,7,2,
1644420260,956,957,job471_scenario4_917,B11,917,6,1,
1644420261,959,960,job476_scenario3_923,B14,923,3,1,
1644420262,965,966,job486_scenario1_943,B54,943,4,4,
1644420263,971,972,job490_scenario2_958,B14,958,5,4,
1644420264,975,976,job484_scenario4_937,B11,937,3,3,
1644420264,978,979,job487_scenario0_952,in27,952,27,3,
1644420265,982,983,job497_scenario2_980,B14,980,1,3,
1644420266,986,987,job488_scenario0_953,B54,953,17,3,
1644420267,989,990,job499_scenario3_986,B14,986,4,2,
1644420269,1007,1008,job509_scenario2_1006,B14,1006,5,4,
1644420270,1009,1010,job498_scenario1_981,B54,981,7,3,
