RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644421025,job0_scenario3_0,B11,0,1,1,1,6,0,6,7,8,
1644421025,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644421025,job3_scenario1_8,B54,8,9,9,9,8,0,8,17,18,
1644421025,job9_scenario4_20,B11,20,21,21,21,3,0,3,24,25,
1644421025,job11_scenario1_23,B54,23,24,24,24,3,0,3,27,28,
1644421025,job4_scenario0_11,in27,11,12,12,12,23,0,23,35,36,
1644421025,job12_scenario4_29,B11,29,30,30,30,5,0,5,35,36,
1644421025,job6_scenario0_16,B14,16,17,17,17,19,0,19,36,37,
1644421025,job8_scenario1_19,cn12,19,20,20,20,19,0,19,39,40,
1644421025,job16_scenario1_36,B54,36,37,37,37,3,0,3,40,41,
1644421025,job15_scenario4_35,B11,35,37,37,37,6,0,6,43,44,
1644421025,job18_scenario2_44,B14,44,45,45,45,2,0,2,47,48,
1644421026,job17_scenario1_42,B54,42,43,43,43,7,0,7,50,51,
1644421026,job20_scenario2_47,B14,47,48,48,48,5,0,5,53,54,
1644421026,job23_scenario1_50,B54,50,51,51,51,8,0,8,59,60,
1644421026,job26_scenario2_53,B14,53,54,54,54,5,0,5,59,60,
1644421026,job22_scenario4_49,B11,49,65,65,65,5,0,5,70,71,
1644421026,job31_scenario2_64,B14,64,65,65,65,6,0,6,71,72,
1644421026,job19_scenario0_46,in27,46,47,47,47,26,0,26,73,74,
1644421026,job32_scenario3_66,B11,66,73,73,73,1,0,1,74,75,
1644421026,job34_scenario1_70,B54,70,71,71,71,7,0,7,78,79,
1644421026,job38_scenario1_77,B54,77,79,79,79,5,0,5,84,85,
1644421026,job42_scenario1_84,B54,84,85,85,85,1,0,1,86,87,
1644421027,job33_scenario4_68,B11,68,88,88,88,4,0,4,92,93,
1644421027,job43_scenario1_85,B54,85,87,87,87,7,0,7,94,95,
1644421027,job29_scenario0_59,in27,59,74,74,74,25,0,25,99,100,
1644421027,job40_scenario0_79,B14,79,80,80,80,21,0,21,101,102,
1644421027,job52_scenario2_102,B14,102,104,104,104,3,0,3,107,108,
1644421027,job48_scenario1_98,B54,98,100,100,100,8,0,8,108,109,
1644421027,job54_scenario1_106,B54,106,108,108,108,5,0,5,113,114,
1644421027,job56_scenario1_109,B54,109,110,110,110,7,0,7,117,118,
1644421027,job47_scenario0_91,B11,91,99,99,99,25,0,25,124,125,
1644421027,job55_scenario2_108,B14,108,123,123,123,3,0,3,126,127,
1644421027,job66_scenario4_123,B11,123,124,124,124,3,0,3,127,128,
1644421027,job64_scenario3_120,B11,120,125,125,125,2,0,2,127,128,
1644421028,job36_scenario0_73,cn12,73,78,78,78,51,0,51,129,130,
1644421028,job67_scenario2_124,B14,124,126,126,126,7,0,7,133,134,
1644421028,job71_scenario1_129,B54,129,130,130,130,4,0,4,134,135,
