RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418173,job4_scenario1_11,B54,11,13,13,13,6,0,6,19,20,
1644418173,job6_scenario1_18,B54,18,23,23,23,6,0,6,29,30,
1644418173,job10_scenario4_24,os4,24,28,28,28,4,0,4,32,33,
1644418173,job11_scenario0_26,sh10,26,28,28,28,4,0,4,32,33,
1644418174,job14_scenario2_33,in22,33,36,36,36,2,0,2,38,39,
1644418174,job16_scenario1_35,B54,35,36,36,36,6,0,6,42,43,
1644418174,job17_scenario2_37,in22,37,41,41,41,4,0,4,45,46,
1644418174,job19_scenario2_43,in22,43,47,47,47,4,0,4,51,52,
1644418175,job21_scenario1_49,B54,49,58,58,58,5,0,5,63,64,
1644418175,job27_scenario0_60,sh10,60,63,63,63,2,0,2,65,66,
1644418176,job26_scenario4_59,os4,59,63,63,63,6,0,6,69,70,
1644418176,job24_scenario1_55,B54,55,65,65,65,6,0,6,71,72,
1644418176,job29_scenario2_65,in22,65,67,67,67,4,0,4,71,72,
1644418176,job30_scenario4_66,os4,66,70,70,70,3,0,3,73,74,
1644418176,job35_scenario0_72,sh10,72,75,75,75,1,0,1,76,77,
1644418176,job28_scenario1_61,B54,61,72,72,72,5,0,5,77,78,
1644418176,job34_scenario3_70,os4,70,74,74,74,8,0,8,82,83,
1644418176,job36_scenario1_73,B54,73,78,78,78,5,0,5,83,84,
1644418177,job40_scenario3_82,os4,82,85,85,85,6,0,6,91,92,
1644418177,job37_scenario1_74,B54,74,86,86,86,8,0,8,94,95,
1644418177,job42_scenario0_87,sh10,87,90,90,90,5,0,5,95,96,
1644418178,job49_scenario4_96,os4,96,97,97,97,8,0,8,105,106,
1644418178,job41_scenario1_86,B54,86,100,100,100,7,0,7,107,108,
1644418178,job52_scenario2_102,in22,102,106,106,106,6,0,6,112,113,
1644418178,job55_scenario4_105,os4,105,106,106,106,8,0,8,114,115,
1644418178,job54_scenario0_104,sh10,104,107,107,107,8,0,8,115,116,
1644418179,job56_scenario1_108,B54,108,109,109,109,8,0,8,117,118,
1644418180,job59_scenario0_113,sh10,113,116,116,116,7,0,7,123,124,
1644418180,job53_scenario1_103,B54,103,119,119,119,6,0,6,125,126,
1644418181,job62_scenario0_123,sh10,123,126,126,126,5,0,5,131,132,
1644418181,job64_scenario2_127,in22,127,129,129,129,3,0,3,132,133,
1644418182,job65_scenario0_128,sh10,128,131,131,131,5,0,5,136,137,
1644418183,job67_scenario4_135,os4,135,139,139,139,6,0,6,145,146,
1644418185,job72_scenario3_144,os4,144,148,148,148,10,0,10,158,159,
1644418185,job77_scenario2_151,in22,151,155,155,155,4,0,4,159,160,
1644418187,job84_scenario0_160,sh10,160,163,163,163,3,0,3,166,167,
1644418187,job81_scenario2_157,in22,157,161,161,161,6,0,6,167,168,
1644418187,job83_scenario3_159,os4,159,162,162,162,5,0,5,167,168,
1644418188,job74_scenario1_147,B54,147,161,161,161,8,0,8,169,170,
1644418188,job90_scenario0_167,sh10,167,170,170,170,5,0,5,175,176,
1644418189,job80_scenario1_156,B54,156,170,170,170,8,0,8,178,179,
1644418190,job82_scenario1_158,B54,158,180,180,180,3,0,3,183,184,
1644418191,job86_scenario1_162,B54,162,184,184,184,2,0,2,186,187,
1644418191,job85_scenario1_161,B54,161,183,183,183,6,0,6,189,190,
1644418191,job97_scenario0_182,sh10,182,185,185,185,4,0,4,189,190,
1644418191,job88_scenario1_165,B54,165,187,187,187,3,0,3,190,191,
1644418194,job102_scenario0_198,sh10,198,201,201,201,6,0,6,207,208,
1644418194,job96_scenario1_180,B54,180,204,204,204,4,0,4,208,209,
1644418195,job107_scenario0_204,sh10,204,207,207,207,4,0,4,211,212,
