RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644418172,12,13,job4_scenario1_11,B54,11,6,10,
1644418173,22,23,job6_scenario1_18,B54,18,6,10,
1644418173,27,28,job10_scenario4_24,os4,24,4,9,
1644418173,27,28,job11_scenario0_26,sh10,26,4,8,
1644418174,35,36,job16_scenario1_35,B54,35,6,10,
1644418174,35,36,job14_scenario2_33,in22,33,2,9,
1644418174,40,41,job17_scenario2_37,in22,37,4,9,
1644418174,46,47,job19_scenario2_43,in22,43,4,10,
1644418175,57,58,job21_scenario1_49,B54,49,5,10,
1644418175,62,63,job26_scenario4_59,os4,59,6,9,
1644418175,62,63,job27_scenario0_60,sh10,60,2,8,
1644418175,64,65,job24_scenario1_55,B54,55,6,8,
1644418175,66,67,job29_scenario2_65,in22,65,4,8,
1644418176,69,70,job30_scenario4_66,os4,66,3,8,
1644418176,71,72,job28_scenario1_61,B54,61,5,9,
1644418176,73,74,job34_scenario3_70,os4,70,8,9,
1644418176,74,75,job35_scenario0_72,sh10,72,1,8,
1644418176,77,78,job36_scenario1_73,B54,73,5,9,
1644418176,84,85,job40_scenario3_82,os4,82,6,10,
1644418176,85,86,job37_scenario1_74,B54,74,8,9,
1644418177,89,90,job42_scenario0_87,sh10,87,5,8,
1644418177,96,97,job49_scenario4_96,os4,96,8,10,
1644418177,99,100,job41_scenario1_86,B54,86,7,9,
1644418178,105,106,job55_scenario4_105,os4,105,8,9,
1644418178,105,106,job52_scenario2_102,in22,102,6,8,
1644418178,106,107,job54_scenario0_104,sh10,104,8,7,
1644418178,108,109,job56_scenario1_108,B54,108,8,7,
1644418178,115,116,job59_scenario0_113,sh10,113,7,9,
1644418179,118,119,job53_scenario1_103,B54,103,6,9,
1644418180,125,126,job62_scenario0_123,sh10,123,5,10,
1644418181,128,129,job64_scenario2_127,in22,127,3,9,
1644418181,130,131,job65_scenario0_128,sh10,128,5,9,
1644418182,138,139,job67_scenario4_135,os4,135,6,10,
1644418183,147,148,job72_scenario3_144,os4,144,10,10,
1644418185,154,155,job77_scenario2_151,in22,151,4,9,
1644418186,160,161,job74_scenario1_147,B54,147,8,10,
1644418186,160,161,job81_scenario2_157,in22,157,6,9,
1644418186,161,162,job83_scenario3_159,os4,159,5,8,
1644418186,162,163,job84_scenario0_160,sh10,160,3,7,
1644418188,169,170,job80_scenario1_156,B54,156,8,10,
1644418188,169,170,job90_scenario0_167,sh10,167,5,9,
1644418189,179,180,job82_scenario1_158,B54,158,3,10,
1644418190,182,183,job85_scenario1_161,B54,161,6,10,
1644418190,183,184,job86_scenario1_162,B54,162,2,10,
1644418190,184,185,job97_scenario0_182,sh10,182,4,9,
1644418191,186,187,job88_scenario1_165,B54,165,3,9,
1644418193,200,201,job102_scenario0_198,sh10,198,6,10,
1644418194,203,204,job96_scenario1_180,B54,180,4,9,
1644418194,206,207,job107_scenario0_204,sh10,204,4,9,
1644418195,209,210,job109_scenario2_206,in22,206,3,10,
1644418196,214,215,job113_scenario0_212,sh10,212,2,10,
1644418196,214,215,job112_scenario2_211,in22,211,6,9,
1644418198,226,227,job104_scenario1_200,B54,200,1,10,
1644418199,229,230,job106_scenario1_203,B54,203,5,10,
1644418199,232,233,job121_scenario4_227,os4,227,7,9,
1644418199,233,234,job122_scenario0_231,sh10,231,4,8,
1644418200,236,237,job123_scenario2_233,in22,233,4,8,
1644418201,245,246,job115_scenario1_217,B54,217,2,10,
1644418202,248,249,job118_scenario1_220,B54,220,7,10,
1644418202,249,250,job129_scenario0_247,sh10,247,6,9,
1644418202,249,250,job128_scenario2_246,in22,246,4,8,
1644418203,255,256,job120_scenario1_226,B54,226,6,9,
1644418203,256,257,job133_scenario2_254,in22,254,6,10,
1644418204,261,262,job125_scenario1_239,B54,239,4,9,
1644418205,264,265,job136_scenario0_262,sh10,262,4,10,
1644418205,268,269,job124_scenario1_238,B54,238,6,9,
1644418206,269,270,job138_scenario2_267,in22,267,4,9,
1644418206,272,273,job140_scenario3_269,os4,269,4,8,
1644418206,275,276,job142_scenario0_273,sh10,273,2,9,
1644418207,280,281,job146_scenario4_280,os4,280,2,10,
1644418208,288,289,job134_scenario1_256,B54,256,7,10,
1644418209,291,292,job148_scenario3_288,os4,288,5,9,
1644418209,295,296,job151_scenario2_293,in22,293,6,8,
1644418210,298,299,job141_scenario1_271,B54,271,4,9,
1644418211,302,303,job139_scenario1_268,B54,268,4,10,
1644418211,306,307,job157_scenario2_304,in22,304,3,10,
1644418212,309,310,job143_scenario1_274,B54,274,5,9,
1644418212,309,310,job159_scenario3_306,os4,306,1,8,
1644418212,309,310,job160_scenario2_307,in22,307,4,8,
1644418213,312,313,job163_scenario0_310,sh10,310,2,9,
1644418213,314,315,job145_scenario1_279,B54,279,4,9,
1644418213,314,315,job166_scenario4_314,os4,314,3,8,
1644418215,322,323,job169_scenario0_320,sh10,320,3,10,
1644418215,323,324,job170_scenario2_321,in22,321,1,9,
1644418215,326,327,job172_scenario2_324,in22,324,3,10,
1644418216,327,328,job149_scenario1_290,B54,290,7,9,
1644418216,328,329,job173_scenario3_325,os4,325,3,8,
1644418216,331,332,job175_scenario0_329,sh10,329,5,8,
