RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420120,job0_scenario3_0,B14,0,1,1,1,4,0,4,5,6,
1644420120,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644420120,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644420120,job7_scenario2_17,B14,17,18,18,18,9,0,9,27,28,
1644420120,job4_scenario0_11,in27,11,12,12,12,23,0,23,35,36,
1644420120,job6_scenario0_16,B11,16,17,17,17,22,0,22,39,40,
1644420121,job11_scenario1_23,cn12,23,24,24,24,20,0,20,44,45,
1644420121,job16_scenario1_36,B14,36,37,37,37,9,0,9,46,47,
1644420121,job17_scenario1_42,B54,42,43,43,43,7,0,7,50,51,
1644420121,job24_scenario2_51,B14,51,52,52,52,6,0,6,58,59,
1644420121,job23_scenario1_50,B54,50,51,51,51,8,0,8,59,60,
1644420121,job25_scenario2_52,B14,52,63,63,63,4,0,4,67,68,
1644420122,job19_scenario0_46,B11,46,47,47,47,26,0,26,73,74,
1644420122,job28_scenario2_56,B14,56,67,67,67,8,0,8,75,76,
1644420122,job37_scenario1_74,B54,74,75,75,75,8,0,8,83,84,
1644420123,job31_scenario2_64,B14,64,80,80,80,6,0,6,86,87,
1644420123,job41_scenario3_83,B11,83,84,84,84,4,0,4,88,89,
1644420123,job29_scenario0_59,in27,59,64,64,64,25,0,25,89,90,
1644420123,job30_scenario4_63,B11,63,89,89,89,7,0,7,96,97,
1644420123,job43_scenario1_85,B54,85,90,90,90,7,0,7,97,98,
1644420123,job44_scenario2_87,B14,87,97,97,97,2,0,2,99,100,
1644420123,job49_scenario3_99,B11,99,100,100,100,4,0,4,104,105,
1644420124,job45_scenario2_88,B14,88,103,103,103,6,0,6,109,110,
1644420124,job51_scenario1_101,B54,101,103,103,103,7,0,7,110,111,
1644420124,job54_scenario1_106,B54,106,110,110,110,5,0,5,115,116,
1644420124,job53_scenario4_105,B11,105,112,112,112,3,0,3,115,116,
1644420124,job55_scenario2_108,B14,108,113,113,113,3,0,3,116,117,
1644420124,job47_scenario0_91,in27,91,94,94,94,24,0,24,118,119,
1644420124,job50_scenario3_100,B11,100,116,116,116,2,0,2,118,119,
1644420125,job56_scenario1_109,B54,109,118,118,118,7,0,7,125,126,
1644420125,job64_scenario3_120,B11,120,136,136,136,2,0,2,138,139,
1644420125,job63_scenario0_119,B14,119,120,120,120,20,0,20,140,141,
1644420125,job62_scenario0_118,in27,118,119,119,119,23,0,23,142,143,
1644420126,job78_scenario1_144,B54,144,145,145,145,2,0,2,147,148,
1644420126,job76_scenario2_141,B14,141,144,144,144,5,0,5,149,150,
1644420126,job71_scenario1_129,B54,129,148,148,148,4,0,4,152,153,
1644420127,job81_scenario1_157,B54,157,158,158,158,2,0,2,160,161,
1644420127,job83_scenario1_159,B54,159,162,162,162,4,0,4,166,167,
1644420127,job82_scenario1_158,B54,158,168,168,168,4,0,4,172,173,
1644420127,job79_scenario0_148,B11,148,151,151,151,23,0,23,174,175,
1644420127,job85_scenario2_166,B14,166,174,174,174,1,0,1,175,176,
1644420128,job84_scenario1_165,B54,165,175,175,175,4,0,4,179,180,
1644420128,job80_scenario1_153,B54,153,179,179,179,2,0,2,181,182,
1644420128,job69_scenario0_127,cn12,127,131,131,131,53,0,53,184,185,
1644420128,job90_scenario1_178,B54,178,183,183,183,5,0,5,188,189,
1644420129,job93_scenario1_185,B54,185,189,189,189,4,0,4,193,194,
1644420129,job95_scenario2_188,B14,188,191,191,191,6,0,6,197,198,
1644420129,job98_scenario1_192,B54,192,196,196,196,4,0,4,200,201,
1644420129,job91_scenario2_182,B14,182,197,197,197,3,0,3,200,201,
1644420129,job99_scenario3_195,B11,195,196,196,196,6,0,6,202,203,
1644420130,job103_scenario3_200,B11,200,208,208,208,2,0,2,210,211,
1644420130,job87_scenario2_172,B14,172,208,208,208,5,0,5,213,214,
1644420130,job102_scenario4_198,B11,198,212,212,212,2,0,2,214,215,
1644420130,job96_scenario0_189,in27,189,190,190,190,26,0,26,216,217,
1644420130,job104_scenario1_203,B54,203,213,213,213,7,0,7,220,221,
1644420131,job106_scenario3_207,B11,207,216,216,216,6,0,6,222,223,
1644420131,job110_scenario2_213,B14,213,219,219,219,4,0,4,223,224,
1644420131,job105_scenario1_204,B54,204,223,223,223,6,0,6,229,230,
1644420131,job116_scenario2_223,B14,223,228,228,228,3,0,3,231,232,
1644420132,job113_scenario1_219,B54,219,234,234,234,4,0,4,238,239,
1644420133,job118_scenario2_227,B14,227,239,239,239,6,0,6,245,246,
1644420133,job123_scenario1_236,B54,236,242,242,242,5,0,5,247,248,
1644420133,job125_scenario2_240,B14,240,245,245,245,3,0,3,248,249,
1644420133,job117_scenario0_226,B11,226,227,227,227,24,0,24,251,252,
1644420134,job131_scenario2_247,B14,247,250,250,250,8,0,8,258,259,
1644420134,job128_scenario0_243,B14,243,247,247,247,14,0,14,261,262,
1644420135,job127_scenario1_242,B54,242,257,257,257,7,0,7,264,265,
1644420135,job112_scenario0_217,in27,217,242,242,242,26,0,26,268,269,
1644420135,job141_scenario2_261,B14,261,263,263,263,7,0,7,270,271,
1644420135,job134_scenario1_253,B54,253,268,268,268,4,0,4,272,273,
1644420136,job121_scenario2_233,B14,233,270,270,270,5,0,5,275,276,
1644420136,job132_scenario0_249,B11,249,255,255,255,22,0,22,277,278,
1644420137,job143_scenario3_265,B11,265,278,278,278,3,0,3,281,282,
1644420137,job138_scenario2_257,B14,257,281,281,281,5,0,5,286,287,
1644420137,job122_scenario0_234,cn12,234,239,239,239,51,0,51,290,291,
1644420138,job142_scenario3_262,B11,262,293,293,293,1,0,1,294,295,
1644420138,job148_scenario1_274,B54,274,291,291,291,5,0,5,296,297,
1644420138,job150_scenario2_276,B14,276,294,294,294,3,0,3,297,298,
1644420139,job135_scenario0_254,in27,254,277,277,277,26,0,26,303,304,
1644420139,job137_scenario2_256,B14,256,297,297,297,6,0,6,303,304,
1644420139,job159_scenario1_288,B54,288,298,298,298,5,0,5,303,304,
1644420139,job157_scenario3_285,B11,285,297,297,297,7,0,7,304,305,
1644420140,job153_scenario1_279,B54,279,303,303,303,6,0,6,309,310,
1644420140,job165_scenario1_298,B54,298,304,304,304,6,0,6,310,311,
1644420141,job146_scenario4_271,B11,271,310,310,310,5,0,5,315,316,
1644420141,job162_scenario0_292,B14,292,305,305,305,17,0,17,322,323,
1644420142,job174_scenario4_313,B11,313,320,320,320,4,0,4,324,325,
1644420144,job172_scenario2_310,B14,310,331,331,331,5,0,5,336,337,
1644420144,job166_scenario3_299,B11,299,332,332,332,4,0,4,336,337,
1644420144,job170_scenario1_306,B54,306,331,331,331,6,0,6,337,338,
1644420145,job187_scenario2_334,B14,334,337,337,337,5,0,5,342,343,
1644420145,job175_scenario3_314,B11,314,339,339,339,3,0,3,342,343,
1644420145,job161_scenario0_291,cn12,291,293,293,293,50,0,50,343,344,
1644420146,job180_scenario3_320,B11,320,344,344,344,2,0,2,346,347,
1644420146,job181_scenario2_322,B14,322,343,343,343,6,0,6,349,350,
1644420146,job173_scenario1_311,B54,311,345,345,345,5,0,5,350,351,
1644420148,job179_scenario2_319,B14,319,353,353,353,4,0,4,357,358,
1644420148,job197_scenario1_351,B54,351,354,354,354,4,0,4,358,359,
1644420150,job185_scenario1_329,B54,329,358,358,358,5,0,5,363,364,
1644420150,job182_scenario2_323,B14,323,362,362,362,3,0,3,365,366,
1644420151,job188_scenario1_335,B54,335,359,359,359,9,0,9,368,369,
1644420152,job195_scenario3_348,B11,348,370,370,370,3,0,3,373,374,
1644420153,job203_scenario1_363,B54,363,373,373,373,5,0,5,378,379,
1644420154,job189_scenario2_338,B14,338,372,372,372,8,0,8,380,381,
1644420155,job190_scenario1_340,B54,340,381,381,381,3,0,3,384,385,
1644420156,job201_scenario0_357,in27,357,363,363,363,25,0,25,388,389,
1644420156,job206_scenario4_368,B11,368,379,379,379,9,0,9,388,389,
1644420156,job200_scenario1_356,B54,356,385,385,385,4,0,4,389,390,
1644420157,job212_scenario1_378,B54,378,389,389,389,4,0,4,393,394,
1644420159,job198_scenario1_353,B54,353,394,394,394,6,0,6,400,401,
1644420159,job215_scenario2_382,B14,382,396,396,396,4,0,4,400,401,
1644420159,job213_scenario4_380,B11,380,397,397,397,4,0,4,401,402,
1644420159,job217_scenario2_387,B14,387,400,400,400,1,0,1,401,402,
1644420159,job216_scenario1_386,B54,386,393,393,393,9,0,9,402,403,
1644420160,job209_scenario1_374,B54,374,403,403,403,3,0,3,406,407,
1644420164,job205_scenario0_365,cn12,365,370,370,370,52,0,52,422,423,
1644420164,job222_scenario4_401,B11,401,418,418,418,4,0,4,422,423,
1644420164,job228_scenario1_415,B54,415,417,417,417,7,0,7,424,425,
1644420166,job233_scenario4_421,B11,421,427,427,427,3,0,3,430,431,
1644420166,job226_scenario3_412,B11,412,430,430,430,5,0,5,435,436,
1644420167,job220_scenario0_398,in27,398,409,409,409,27,0,27,436,437,
1644420168,job225_scenario3_409,B11,409,437,437,437,5,0,5,442,443,
1644420168,job221_scenario1_400,B54,400,439,439,439,5,0,5,444,445,
1644420168,job223_scenario2_404,B14,404,440,440,440,4,0,4,444,445,
1644420171,job234_scenario1_423,B54,423,446,446,446,7,0,7,453,454,
1644420171,job227_scenario4_414,B11,414,453,453,453,2,0,2,455,456,
1644420171,job246_scenario1_443,B54,443,454,454,454,2,0,2,456,457,
1644420172,job247_scenario1_448,B54,448,453,453,453,7,0,7,460,461,
1644420173,job251_scenario1_457,B54,457,461,461,461,1,0,1,462,463,
1644420173,job236_scenario1_430,B54,430,457,457,457,6,0,6,463,464,
1644420174,job239_scenario4_434,B11,434,463,463,463,3,0,3,466,467,
1644420176,job237_scenario1_432,B54,432,469,469,469,6,0,6,475,476,
1644420176,job240_scenario2_436,B14,436,467,467,467,9,0,9,476,477,
1644420176,job250_scenario1_453,B54,453,475,475,475,1,0,1,476,477,
1644420177,job243_scenario2_440,B14,440,476,476,476,4,0,4,480,481,
1644420178,job248_scenario1_449,B54,449,480,480,480,2,0,2,482,483,
1644420178,job259_scenario4_469,B11,469,482,482,482,4,0,4,486,487,
1644420180,job254_scenario1_461,B54,461,488,488,488,4,0,4,492,493,
1644420180,job249_scenario3_450,B11,450,490,490,490,3,0,3,493,494,
1644420181,job245_scenario0_442,in27,442,472,472,472,25,0,25,497,498,
1644420182,job252_scenario3_458,B11,458,496,496,496,6,0,6,502,503,
1644420182,job264_scenario1_483,B54,483,498,498,498,5,0,5,503,504,
1644420183,job260_scenario4_476,B11,476,503,503,503,4,0,4,507,508,
1644420184,job257_scenario1_466,B54,466,505,505,505,3,0,3,508,509,
1644420184,job258_scenario0_467,B14,467,492,492,492,19,0,19,511,512,
1644420185,job263_scenario1_481,B54,481,509,509,509,5,0,5,514,515,
1644420185,job262_scenario3_479,B11,479,515,515,515,1,0,1,516,517,
1644420187,job238_scenario0_433,cn12,433,474,474,474,49,0,49,523,524,
1644420188,job272_scenario2_497,B14,497,526,526,526,2,0,2,528,529,
1644420189,job270_scenario1_491,B54,491,527,527,527,6,0,6,533,534,
1644420190,job276_scenario0_505,in27,505,515,515,515,23,0,23,538,539,
1644420190,job268_scenario2_489,B14,489,530,530,530,8,0,8,538,539,
1644420191,job278_scenario1_510,B54,510,537,537,537,4,0,4,541,542,
1644420192,job275_scenario2_504,B14,504,544,544,544,4,0,4,548,549,
1644420193,job281_scenario4_519,B11,519,543,543,543,7,0,7,550,551,
1644420193,job289_scenario1_538,B54,538,546,546,546,7,0,7,553,554,
1644420196,job283_scenario1_522,B54,522,561,561,561,1,0,1,562,563,
1644420198,job285_scenario0_525,in27,525,554,554,554,22,0,22,576,577,
1644420199,job292_scenario1_543,B54,543,573,573,573,7,0,7,580,581,
1644420200,job294_scenario2_549,B14,549,581,581,581,4,0,4,585,586,
1644420201,job284_scenario0_523,B11,523,563,563,563,23,0,23,586,587,
1644420202,job313_scenario3_580,B11,580,587,587,587,3,0,3,590,591,
1644420202,job300_scenario3_557,B11,557,591,591,591,3,0,3,594,595,
1644420203,job295_scenario1_551,B54,551,588,588,588,7,0,7,595,596,
1644420204,job301_scenario2_559,B14,559,597,597,597,4,0,4,601,602,
1644420207,job316_scenario1_589,B54,589,612,612,612,4,0,4,616,617,
1644420208,job318_scenario0_592,B14,592,603,603,603,17,0,17,620,621,
1644420209,job312_scenario0_576,in27,576,600,600,600,26,0,26,626,627,
1644420210,job307_scenario0_569,B11,569,606,606,606,21,0,21,627,628,
1644420210,job314_scenario1_582,B54,582,620,620,620,7,0,7,627,628,
1644420211,job302_scenario0_561,cn12,561,579,579,579,52,0,52,631,632,
1644420211,job321_scenario1_597,B54,597,627,627,627,5,0,5,632,633,
1644420212,job340_scenario3_632,B11,632,634,634,634,1,0,1,635,636,
1644420212,job329_scenario0_610,B14,610,620,620,620,18,0,18,638,639,
1644420212,job320_scenario1_596,B54,596,633,633,633,5,0,5,638,639,
1644420213,job319_scenario1_594,B14,594,634,634,634,8,0,8,642,643,
1644420214,job328_scenario1_608,B54,608,643,643,643,4,0,4,647,648,
1644420215,job330_scenario3_611,B11,611,644,644,644,5,0,5,649,650,
1644420215,job335_scenario2_624,B14,624,645,645,645,5,0,5,650,651,
1644420216,job333_scenario3_619,B11,619,653,653,653,2,0,2,655,656,
1644420217,job332_scenario2_616,B14,616,656,656,656,2,0,2,658,659,
1644420218,job337_scenario2_626,B14,626,662,662,662,4,0,4,666,667,
1644420221,job334_scenario0_620,in27,620,653,653,653,24,0,24,677,678,
1644420221,job350_scenario1_654,B54,654,677,677,677,1,0,1,678,679,
1644420222,job342_scenario2_636,B14,636,677,677,677,5,0,5,682,683,
1644420222,job336_scenario0_625,B11,625,661,661,661,23,0,23,684,685,
1644420224,job357_scenario3_666,B11,666,686,686,686,4,0,4,690,691,
1644420224,job339_scenario1_629,cn12,629,669,669,669,23,0,23,692,693,
1644420226,job355_scenario1_662,B54,662,694,694,694,3,0,3,697,698,
1644420226,job352_scenario1_656,B54,656,697,697,697,3,0,3,700,701,
1644420227,job353_scenario1_657,B54,657,698,698,698,5,0,5,703,704,
1644420227,job347_scenario0_646,in27,646,680,680,680,25,0,25,705,706,
1644420229,job358_scenario1_668,B54,668,709,709,709,5,0,5,714,715,
1644420230,job349_scenario0_652,B11,652,693,693,693,24,0,24,717,718,
1644420231,job369_scenario2_688,B14,688,713,713,713,6,0,6,719,720,
1644420231,job368_scenario3_685,B11,685,717,717,717,3,0,3,720,721,
1644420232,job365_scenario4_679,B11,679,719,719,719,5,0,5,724,725,
1644420232,job366_scenario1_682,B54,682,723,723,723,2,0,2,725,726,
1644420234,job370_scenario2_689,B14,689,730,730,730,4,0,4,734,735,
1644420237,job367_scenario0_684,B11,684,725,725,725,21,0,21,746,747,
1644420237,job375_scenario1_698,B54,698,739,739,739,7,0,7,746,747,
1644420238,job378_scenario2_705,B14,705,746,746,746,4,0,4,750,751,
1644420238,job379_scenario1_706,B54,706,747,747,747,4,0,4,751,752,
1644420240,job371_scenario0_690,in27,690,731,731,731,29,0,29,760,761,
1644420240,job384_scenario1_716,B54,716,757,757,757,3,0,3,760,761,
1644420242,job386_scenario1_719,B14,719,760,760,760,8,0,8,768,769,
1644420243,job382_scenario0_712,B11,712,753,753,753,21,0,21,774,775,
1644420244,job387_scenario0_720,B54,720,761,761,761,18,0,18,779,780,
1644420244,job374_scenario0_696,cn12,696,737,737,737,48,0,48,785,786,
1644420247,job395_scenario0_745,B54,745,786,786,786,14,0,14,800,801,
1644420249,job402_scenario1_765,B54,765,803,803,803,6,0,6,809,810,
1644420249,job403_scenario2_768,B14,768,805,805,805,5,0,5,810,811,
1644420251,job406_scenario1_775,B54,775,813,813,813,6,0,6,819,820,
1644420252,job400_scenario0_759,in27,759,799,799,799,24,0,24,823,824,
1644420252,job405_scenario3_774,B14,774,813,813,813,10,0,10,823,824,
1644420253,job410_scenario2_785,B14,785,826,826,826,2,0,2,828,829,
1644420254,job413_scenario3_789,B14,789,828,828,828,4,0,4,832,833,
1644420254,job417_scenario4_799,B11,799,828,828,828,4,0,4,832,833,
1644420256,job421_scenario3_803,B14,803,836,836,836,4,0,4,840,841,
1644420256,job396_scenario0_747,cn12,747,788,788,788,53,0,53,841,842,
1644420257,job420_scenario2_802,B14,802,841,841,841,3,0,3,844,845,
1644420257,job418_scenario1_800,B54,800,838,838,838,7,0,7,845,846,
1644420259,job426_scenario3_815,B14,815,846,846,846,6,0,6,852,853,
1644420259,job415_scenario0_794,B11,794,833,833,833,21,0,21,854,855,
1644420259,job422_scenario1_805,B54,805,845,845,845,9,0,9,854,855,
1644420259,job424_scenario1_811,B54,811,850,850,850,4,0,4,854,855,
1644420259,job414_scenario0_793,in27,793,828,828,828,27,0,27,855,856,
1644420261,job427_scenario1_818,B54,818,859,859,859,4,0,4,863,864,
1644420261,job429_scenario2_825,B14,825,862,862,862,3,0,3,865,866,
1644420263,job444_scenario2_857,B14,857,866,866,866,5,0,5,871,872,
1644420263,job428_scenario1_824,B54,824,865,865,865,8,0,8,873,874,
1644420264,job430_scenario2_830,B14,830,871,871,871,3,0,3,874,875,
1644420264,job434_scenario3_838,B14,838,874,874,874,2,0,2,876,877,
1644420265,job431_scenario4_831,B11,831,871,871,871,7,0,7,878,879,
1644420265,job433_scenario3_836,B14,836,876,876,876,2,0,2,878,879,
1644420265,job445_scenario1_862,B54,862,876,876,876,3,0,3,879,880,
1644420266,job435_scenario3_842,B14,842,879,879,879,6,0,6,885,886,
1644420268,job432_scenario0_832,in27,832,869,869,869,24,0,24,893,894,
1644420268,job439_scenario2_850,B14,850,888,888,888,9,0,9,897,898,
1644420268,job453_scenario0_876,B54,876,883,883,883,16,0,16,899,900,
1644420270,job437_scenario0_846,B11,846,880,880,880,26,0,26,906,907,
1644420270,job452_scenario2_874,B14,874,906,906,906,5,0,5,911,912,
1644420271,job447_scenario0_864,B54,864,901,901,901,12,0,12,913,914,
1644420272,job451_scenario3_872,B14,872,912,912,912,4,0,4,916,917,
1644420272,job460_scenario4_892,B11,892,913,913,913,4,0,4,917,918,
1644420272,job466_scenario1_907,B54,907,914,914,914,3,0,3,917,918,
1644420273,job454_scenario2_880,B14,880,917,917,917,2,0,2,919,920,
1644420274,job457_scenario2_889,B14,889,919,919,919,3,0,3,922,923,
1644420274,job458_scenario3_890,B14,890,922,922,922,1,0,1,923,924,
1644420275,job464_scenario3_902,B14,902,923,923,923,4,0,4,927,928,
1644420276,job461_scenario1_896,B54,896,925,925,925,3,0,3,928,929,
1644420277,job475_scenario2_922,B14,922,928,928,928,3,0,3,931,932,
1644420277,job455_scenario2_886,B14,886,927,927,927,5,0,5,932,933,
1644420277,job465_scenario1_905,B54,905,931,931,931,4,0,4,935,936,
1644420279,job480_scenario2_929,B14,929,936,936,936,5,0,5,941,942,
1644420279,job485_scenario4_940,B14,940,941,941,941,5,0,5,946,947,
1644420280,job456_scenario0_887,B11,887,924,924,924,24,0,24,948,949,
1644420280,job474_scenario2_921,B14,921,948,948,948,4,0,4,952,953,
1644420281,job463_scenario0_901,B54,901,939,939,939,17,0,17,956,957,
1644420281,job469_scenario2_915,B14,915,953,953,953,4,0,4,957,958,
1644420282,job473_scenario1_920,B54,920,956,956,956,7,0,7,963,964,
1644420283,job479_scenario4_927,B14,927,959,959,959,6,0,6,965,966,
1644420284,job486_scenario1_943,B54,943,966,966,966,4,0,4,970,971,
1644420285,job482_scenario2_932,B14,932,973,973,973,6,0,6,979,980,
1644420286,job497_scenario2_980,B14,980,983,983,983,1,0,1,984,985,
1644420288,job481_scenario0_930,B11,930,965,965,965,26,0,26,991,992,
1644420289,job499_scenario3_986,B14,986,990,990,990,4,0,4,994,995,
1644420290,job488_scenario0_953,B54,953,987,987,987,17,0,17,1004,1005,
1644420290,job490_scenario2_958,B14,958,999,999,999,5,0,5,1004,1005,
1644420292,job509_scenario2_1006,B14,1006,1008,1008,1008,5,0,5,1013,1014,
1644420292,job487_scenario0_952,in27,952,989,989,989,27,0,27,1016,1017,
1644420292,job498_scenario1_981,B54,981,1010,1010,1010,7,0,7,1017,1018,
1644420293,job495_scenario4_978,B11,978,1011,1011,1011,8,0,8,1019,1020,
1644420294,job510_scenario3_1007,B14,1007,1019,1019,1019,5,0,5,1024,1025,
1644420294,job515_scenario1_1019,B54,1019,1020,1020,1020,5,0,5,1025,1026,
1644420296,job516_scenario3_1020,B14,1020,1024,1024,1024,8,0,8,1032,1033,
1644420296,job514_scenario3_1018,B14,1018,1031,1031,1031,4,0,4,1035,1036,
1644420297,job505_scenario2_999,B14,999,1040,1040,1040,3,0,3,1043,1044,
1644420297,job500_scenario0_988,in27,988,1020,1020,1020,25,0,25,1045,1046,
1644420298,job508_scenario1_1003,B54,1003,1042,1042,1042,4,0,4,1046,1047,
1644420299,job503_scenario0_997,B11,997,1027,1027,1027,23,0,23,1050,1051,
1644420300,job511_scenario1_1010,B54,1010,1046,1046,1046,9,0,9,1055,1056,
1644420301,job521_scenario3_1035,B14,1035,1060,1060,1060,2,0,2,1062,1063,
1644420303,job528_scenario3_1050,B14,1050,1069,1069,1069,6,0,6,1075,1076,
1644420304,job518_scenario0_1022,B11,1022,1054,1054,1054,22,0,22,1076,1077,
1644420305,job524_scenario3_1043,B14,1043,1082,1082,1082,2,0,2,1084,1085,
1644420306,job531_scenario1_1062,B54,1062,1078,1078,1078,8,0,8,1086,1087,
1644420306,job530_scenario2_1057,B14,1057,1086,1086,1086,4,0,4,1090,1091,
1644420308,job534_scenario2_1075,B14,1075,1094,1094,1094,6,0,6,1100,1101,
1644420309,job540_scenario2_1087,B14,1087,1102,1102,1102,2,0,2,1104,1105,
1644420310,job525_scenario0_1044,B11,1044,1085,1085,1085,22,0,22,1107,1108,
1644420310,job526_scenario0_1046,in27,1046,1087,1087,1087,24,0,24,1111,1112,
1644420312,job539_scenario4_1086,B11,1086,1115,1115,1115,2,0,2,1117,1118,
1644420312,job542_scenario1_1092,B54,1092,1114,1114,1114,4,0,4,1118,1119,
