RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420119,0,1,job0_scenario3_0,B14,0,4,4,
1644420120,3,4,job1_scenario1_3,B54,3,4,3,
1644420120,7,8,job2_scenario2_7,B14,7,5,3,
1644420120,11,12,job4_scenario0_11,in27,11,23,3,
1644420120,16,17,job6_scenario0_16,B11,16,22,3,
1644420120,17,18,job7_scenario2_17,B14,17,9,2,
1644420120,23,24,job11_scenario1_23,cn12,23,20,1,
1644420120,36,37,job16_scenario1_36,B14,36,9,2,
1644420121,42,43,job17_scenario1_42,B54,42,7,2,
1644420121,46,47,job19_scenario0_46,B11,46,26,3,
1644420121,50,51,job23_scenario1_50,B54,50,8,3,
1644420121,51,52,job24_scenario2_51,B14,51,6,2,
1644420121,62,63,job25_scenario2_52,B14,52,4,3,
1644420121,63,64,job29_scenario0_59,in27,59,25,2,
1644420121,66,67,job28_scenario2_56,B14,56,8,2,
1644420122,74,75,job37_scenario1_74,B54,74,8,3,
1644420122,79,80,job31_scenario2_64,B14,64,6,2,
1644420123,83,84,job41_scenario3_83,B11,83,4,2,
1644420123,88,89,job30_scenario4_63,B11,63,7,3,
1644420123,89,90,job43_scenario1_85,B54,85,7,3,
1644420123,93,94,job47_scenario0_91,in27,91,24,2,
1644420123,96,97,job44_scenario2_87,B14,87,2,2,
1644420123,99,100,job49_scenario3_99,B11,99,4,3,
1644420123,102,103,job45_scenario2_88,B14,88,6,2,
1644420123,102,103,job51_scenario1_101,B54,101,7,1,
1644420124,109,110,job54_scenario1_106,B54,106,5,3,
1644420124,111,112,job53_scenario4_105,B11,105,3,3,
1644420124,112,113,job55_scenario2_108,B14,108,3,2,
1644420124,115,116,job50_scenario3_100,B11,100,2,2,
1644420124,117,118,job56_scenario1_109,B54,109,7,2,
1644420124,118,119,job62_scenario0_118,in27,118,23,3,
1644420124,119,120,job63_scenario0_119,B14,119,20,2,
1644420125,130,131,job69_scenario0_127,cn12,127,53,2,
1644420125,135,136,job64_scenario3_120,B11,120,2,1,
1644420126,143,144,job76_scenario2_141,B14,141,5,3,
1644420126,144,145,job78_scenario1_144,B54,144,2,2,
1644420126,147,148,job71_scenario1_129,B54,129,4,2,
1644420126,150,151,job79_scenario0_148,B11,148,23,2,
1644420126,157,158,job81_scenario1_157,B54,157,2,2,
1644420127,161,162,job83_scenario1_159,B54,159,4,2,
1644420127,167,168,job82_scenario1_158,B54,158,4,2,
1644420127,173,174,job85_scenario2_166,B14,166,1,2,
1644420127,174,175,job84_scenario1_165,B54,165,4,2,
1644420128,178,179,job80_scenario1_153,B54,153,2,3,
1644420128,182,183,job90_scenario1_178,B54,178,5,3,
1644420128,188,189,job93_scenario1_185,B54,185,4,4,
1644420128,189,190,job96_scenario0_189,in27,189,26,3,
1644420128,190,191,job95_scenario2_188,B14,188,6,2,
1644420129,195,196,job99_scenario3_195,B11,195,6,2,
1644420129,195,196,job98_scenario1_192,B54,192,4,1,
1644420129,196,197,job91_scenario2_182,B14,182,3,1,
1644420129,207,208,job87_scenario2_172,B14,172,5,3,
1644420130,207,208,job103_scenario3_200,B11,200,2,2,
1644420130,211,212,job102_scenario4_198,B11,198,2,2,
1644420130,212,213,job104_scenario1_203,B54,203,7,1,
1644420130,215,216,job106_scenario3_207,B11,207,6,2,
1644420130,218,219,job110_scenario2_213,B14,213,4,2,
1644420131,222,223,job105_scenario1_204,B54,204,6,3,
1644420131,226,227,job117_scenario0_226,B11,226,24,3,
1644420131,227,228,job116_scenario2_223,B14,223,3,2,
1644420132,233,234,job113_scenario1_219,B54,219,4,3,
1644420132,238,239,job118_scenario2_227,B14,227,6,3,
1644420132,238,239,job122_scenario0_234,cn12,234,51,2,
1644420132,241,242,job112_scenario0_217,in27,217,26,1,
1644420132,241,242,job123_scenario1_236,B54,236,5,0,
1644420133,244,245,job125_scenario2_240,B14,240,3,0,
1644420133,246,247,job128_scenario0_243,B14,243,14,0,
1644420133,249,250,job131_scenario2_247,B14,247,8,1,
1644420134,254,255,job132_scenario0_249,B11,249,22,1,
1644420134,256,257,job127_scenario1_242,B54,242,7,0,
1644420135,262,263,job141_scenario2_261,B14,261,7,0,
1644420135,267,268,job134_scenario1_253,B54,253,4,0,
1644420135,269,270,job121_scenario2_233,B14,233,5,1,
1644420136,276,277,job135_scenario0_254,in27,254,26,2,
1644420136,277,278,job143_scenario3_265,B11,265,3,2,
1644420137,280,281,job138_scenario2_257,B14,257,5,1,
1644420137,290,291,job148_scenario1_274,B54,274,5,3,
1644420138,292,293,job142_scenario3_262,B11,262,1,2,
1644420138,292,293,job161_scenario0_291,cn12,291,50,1,
1644420138,293,294,job150_scenario2_276,B14,276,3,0,
1644420138,296,297,job137_scenario2_256,B14,256,6,2,
1644420138,296,297,job157_scenario3_285,B11,285,7,1,
1644420139,297,298,job159_scenario1_288,B54,288,5,1,
1644420139,302,303,job153_scenario1_279,B54,279,6,1,
1644420139,303,304,job165_scenario1_298,B54,298,6,2,
1644420140,304,305,job162_scenario0_292,B14,292,17,2,
1644420140,309,310,job146_scenario4_271,B11,271,5,2,
1644420141,319,320,job174_scenario4_313,B11,313,4,2,
1644420143,330,331,job172_scenario2_310,B14,310,5,3,
1644420143,330,331,job170_scenario1_306,B54,306,6,2,
1644420143,331,332,job166_scenario3_299,B11,299,4,1,
1644420144,336,337,job187_scenario2_334,B14,334,5,2,
1644420144,338,339,job175_scenario3_314,B11,314,3,2,
1644420145,342,343,job181_scenario2_322,B14,322,6,3,
1644420145,343,344,job180_scenario3_320,B11,320,2,3,
1644420146,344,345,job173_scenario1_311,B54,311,5,2,
1644420147,352,353,job179_scenario2_319,B14,319,4,4,
1644420147,353,354,job197_scenario1_351,B54,351,4,3,
1644420148,357,358,job185_scenario1_329,B54,329,5,4,
1644420149,358,359,job188_scenario1_335,B54,335,9,4,
1644420149,361,362,job182_scenario2_323,B14,323,3,3,
1644420150,362,363,job201_scenario0_357,in27,357,25,2,
1644420151,369,370,job195_scenario3_348,B11,348,3,3,
1644420151,369,370,job205_scenario0_365,cn12,365,52,2,
1644420152,371,372,job189_scenario2_338,B14,338,8,1,
1644420152,372,373,job203_scenario1_363,B54,363,5,0,
1644420154,378,379,job206_scenario4_368,B11,368,9,1,
1644420154,380,381,job190_scenario1_340,B54,340,3,1,
1644420155,384,385,job200_scenario1_356,B54,356,4,1,
1644420156,388,389,job212_scenario1_378,B54,378,4,3,
1644420157,392,393,job216_scenario1_386,B54,386,9,3,
1644420157,393,394,job198_scenario1_353,B54,353,6,3,
1644420158,395,396,job215_scenario2_382,B14,382,4,2,
1644420158,396,397,job213_scenario4_380,B11,380,4,1,
1644420159,399,400,job217_scenario2_387,B14,387,1,1,
1644420160,402,403,job209_scenario1_374,B54,374,3,3,
1644420161,408,409,job220_scenario0_398,in27,398,27,3,
1644420162,416,417,job228_scenario1_415,B54,415,7,2,
1644420163,417,418,job222_scenario4_401,B11,401,4,1,
1644420165,426,427,job233_scenario4_421,B11,421,3,3,
1644420165,429,430,job226_scenario3_412,B11,412,5,3,
