RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644417520,job0_scenario1_0,B11,0,1,1,1,7,0,7,8,9,
1644417521,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644417521,job4_scenario1_11,B11,11,12,12,12,10,0,10,22,23,
1644417521,job3_scenario1_9,in27,9,10,10,10,15,0,15,25,26,
1644417522,job6_scenario1_18,B14,18,19,19,19,9,0,9,28,29,
1644417522,job10_scenario4_24,B11,24,25,25,25,7,0,7,32,33,
1644417522,job15_scenario4_34,B11,34,35,35,35,3,0,3,38,39,
1644417523,job13_scenario1_32,B14,32,33,33,33,8,0,8,41,42,
1644417523,job12_scenario1_31,in27,31,32,32,32,13,0,13,45,46,
1644417523,job19_scenario2_43,B14,43,44,44,44,2,0,2,46,47,
1644417523,job18_scenario3_40,B11,40,41,41,41,6,0,6,47,48,
1644417524,job20_scenario3_47,B11,47,48,48,48,6,0,6,54,55,
1644417524,job21_scenario1_49,B14,49,50,50,50,8,0,8,58,59,
1644417525,job29_scenario2_65,B14,65,66,66,66,1,0,1,67,68,
1644417525,job23_scenario1_54,in27,54,56,56,56,12,0,12,68,69,
1644417526,job32_scenario2_68,B14,68,69,69,69,5,0,5,74,75,
1644417526,job5_scenario0_15,B11,15,56,56,56,23,0,23,79,80,
1644417527,job33_scenario4_69,B11,69,83,83,83,4,0,4,87,88,
1644417527,job40_scenario3_82,B11,82,88,88,88,1,0,1,89,90,
1644417528,job41_scenario1_86,B11,86,87,87,87,8,0,8,95,96,
1644417528,job45_scenario1_91,B14,91,92,92,92,4,0,4,96,97,
1644417528,job38_scenario1_78,B11,78,91,91,91,9,0,9,100,101,
1644417529,job48_scenario2_95,B14,95,97,97,97,5,0,5,102,103,
1644417529,job25_scenario1_56,in27,56,95,95,95,10,0,10,105,106,
1644417530,job44_scenario1_89,B11,89,97,97,97,11,0,11,108,109,
1644417530,job50_scenario1_99,B14,99,104,104,104,8,0,8,112,113,
1644417531,job53_scenario1_103,in27,103,105,105,105,13,0,13,118,119,
1644417532,job27_scenario0_60,B11,60,101,101,101,22,0,22,123,124,
1644417532,job37_scenario1_74,in27,74,111,111,111,13,0,13,124,125,
1644417533,job35_scenario0_72,B11,72,113,113,113,20,0,20,133,134,
1644417533,job63_scenario1_124,B14,124,125,125,125,8,0,8,133,134,
