RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420635,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644420635,job0_scenario3_0,B11,0,4,4,4,6,0,6,10,11,
1644420635,job2_scenario2_7,B33,7,9,9,9,2,0,2,11,12,
1644420635,job3_scenario1_8,B54,8,9,9,9,8,0,8,17,18,
1644420635,job4_scenario0_11,B51,11,12,12,12,9,0,9,21,22,
1644420635,job7_scenario2_17,B33,17,19,19,19,4,0,4,23,24,
1644420635,job10_scenario1_21,B54,21,25,25,25,7,0,7,32,33,
1644420635,job12_scenario4_29,os4,29,32,32,32,6,0,6,38,39,
1644420635,job18_scenario2_44,B33,44,45,45,45,2,0,2,47,48,
1644420635,job16_scenario1_36,B54,36,45,45,45,3,0,3,48,49,
1644420636,job20_scenario2_47,B33,47,48,48,48,3,0,3,51,52,
1644420636,job25_scenario2_52,B33,52,53,53,53,2,0,2,55,56,
1644420636,job30_scenario4_63,os4,63,68,68,68,1,0,1,69,70,
1644420636,job31_scenario2_64,B33,64,65,65,65,5,0,5,70,71,
1644420636,job27_scenario1_54,B54,54,65,65,65,6,0,6,71,72,
1644420636,job32_scenario3_66,B11,66,70,70,70,1,0,1,71,72,
1644420636,job19_scenario0_46,B51,46,61,61,61,12,0,12,73,74,
1644420636,job33_scenario4_68,os4,68,73,73,73,5,0,5,78,79,
1644420636,job17_scenario1_42,B54,42,75,75,75,7,0,7,82,83,
1644420637,job37_scenario1_74,B54,74,82,82,82,8,0,8,90,91,
1644420637,job34_scenario1_70,B54,70,83,83,83,7,0,7,90,91,
1644420637,job41_scenario3_83,B11,83,86,86,86,4,0,4,90,91,
1644420637,job42_scenario1_84,B14,84,85,85,85,6,0,6,91,92,
1644420637,job38_scenario1_77,B54,77,91,91,91,5,0,5,96,97,
1644420637,job40_scenario0_79,B51,79,89,89,89,13,0,13,102,103,
1644420637,job55_scenario2_108,B33,108,111,111,111,1,0,1,112,113,
1644420638,job53_scenario4_105,os4,105,109,109,109,7,0,7,116,117,
1644420638,job57_scenario3_110,B11,110,113,113,113,3,0,3,116,117,
1644420638,job61_scenario2_115,B33,115,118,118,118,2,0,2,120,121,
1644420638,job48_scenario1_98,B54,98,114,114,114,8,0,8,122,123,
1644420638,job58_scenario0_112,B51,112,113,113,113,12,0,12,125,126,
1644420638,job44_scenario2_87,B33,87,123,123,123,2,0,2,125,126,
1644420638,job67_scenario2_124,B33,124,125,125,125,1,0,1,126,127,
1644420638,job64_scenario3_120,B11,120,126,126,126,2,0,2,128,129,
1644420638,job65_scenario3_122,B11,122,128,128,128,4,0,4,132,133,
1644420638,job72_scenario2_131,B33,131,132,132,132,2,0,2,134,135,
1644420639,job70_scenario0_128,B54,128,129,129,129,13,0,13,142,143,
1644420639,job62_scenario0_118,B51,118,131,131,131,13,0,13,144,145,
1644420639,job76_scenario2_141,B33,141,142,142,142,4,0,4,146,147,
1644420639,job71_scenario1_129,B54,129,149,149,149,4,0,4,153,154,
1644420639,job77_scenario1_142,B14,142,143,143,143,12,0,12,155,156,
1644420639,job79_scenario0_148,B51,148,150,150,150,13,0,13,163,164,
