RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644417521,job0_scenario1_0,B11,0,1,1,1,7,0,7,8,9,
1644417522,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644417523,job3_scenario1_9,in27,9,10,10,10,15,0,15,25,26,
1644417523,job6_scenario1_18,B14,18,19,19,19,9,0,9,28,29,
1644417523,job10_scenario4_24,B11,24,25,25,25,7,0,7,32,33,
1644417524,job15_scenario4_34,B11,34,35,35,35,3,0,3,38,39,
1644417524,job14_scenario2_33,B14,33,34,34,34,6,0,6,40,41,
1644417524,job12_scenario1_31,in27,31,32,32,32,13,0,13,45,46,
1644417524,job19_scenario2_43,B14,43,44,44,44,2,0,2,46,47,
1644417525,job20_scenario3_47,B11,47,48,48,48,6,0,6,54,55,
1644417526,job16_scenario1_35,B14,35,53,53,53,7,0,7,60,61,
1644417526,job21_scenario1_49,in27,49,50,50,50,13,0,13,63,64,
1644417526,job23_scenario1_54,B11,54,55,55,55,10,0,10,65,66,
1644417527,job29_scenario2_65,B14,65,66,66,66,1,0,1,67,68,
1644417527,job18_scenario3_40,B11,40,65,65,65,6,0,6,71,72,
1644417527,job32_scenario2_68,B14,68,69,69,69,5,0,5,74,75,
1644417528,job28_scenario1_61,in27,61,70,70,70,12,0,12,82,83,
1644417528,job36_scenario1_73,B11,73,74,74,74,11,0,11,85,86,
1644417529,job11_scenario0_26,B11,26,67,67,67,26,0,26,93,94,
1644417530,job41_scenario1_86,B11,86,87,87,87,8,0,8,95,96,
1644417530,job46_scenario2_93,B14,93,94,94,94,5,0,5,99,100,
1644417531,job49_scenario4_96,B11,96,97,97,97,5,0,5,102,103,
1644417532,job37_scenario1_74,B11,74,103,103,103,9,0,9,112,113,
1644417532,job50_scenario1_99,B14,99,104,104,104,8,0,8,112,113,
1644417533,job57_scenario2_110,B14,110,112,112,112,6,0,6,118,119,
1644417536,job64_scenario2_127,B14,127,129,129,129,3,0,3,132,133,
1644417536,job35_scenario0_72,B11,72,113,113,113,20,0,20,133,134,
1644417536,job63_scenario1_124,in27,124,125,125,125,10,0,10,135,136,
1644417540,job47_scenario0_94,B11,94,135,135,135,22,0,22,157,158,
1644417541,job73_scenario1_146,in27,146,147,147,147,14,0,14,161,162,
1644417541,job76_scenario1_150,B14,150,151,151,151,10,0,10,161,162,
1644417541,job83_scenario3_159,B11,159,160,160,160,6,0,6,166,167,
1644417543,job74_scenario1_147,B14,147,161,161,161,11,0,11,172,173,
1644417543,job70_scenario1_141,B14,141,168,168,168,7,0,7,175,176,
1644417544,job85_scenario1_161,in27,161,163,163,163,16,0,16,179,180,
1644417544,job87_scenario1_163,B14,163,178,178,178,6,0,6,184,185,
1644417546,job65_scenario0_128,B11,128,169,169,169,25,0,25,194,195,
1644417548,job96_scenario1_180,in27,180,196,196,196,12,0,12,208,209,
1644417549,job109_scenario2_206,B14,206,207,207,207,3,0,3,210,211,
1644417551,job84_scenario0_160,B11,160,201,201,201,22,0,22,223,224,
1644417552,job116_scenario1_218,B14,218,220,220,220,7,0,7,227,228,
1644417552,job115_scenario1_217,in27,217,218,218,218,13,0,13,231,232,
1644417553,job120_scenario1_226,B14,226,227,227,227,8,0,8,235,236,
1644417554,job106_scenario1_203,B14,203,232,232,232,11,0,11,243,244,
