RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644421234,7,8,job2_scenario2_7,B14,7,5,4,
1644421234,8,9,job3_scenario1_8,B54,8,8,3,
1644421234,17,18,job7_scenario2_17,B14,17,9,4,
1644421234,20,21,job9_scenario4_20,B11,20,3,3,
1644421234,23,24,job11_scenario1_23,B54,23,3,2,
1644421234,30,31,job12_scenario4_29,B11,29,5,4,
1644421235,36,37,job16_scenario1_36,B54,36,3,4,
1644421235,42,43,job17_scenario1_42,B54,42,7,4,
1644421235,46,47,job19_scenario0_46,B14,46,20,3,
1644421235,49,50,job21_scenario1_48,B54,48,3,3,
1644421235,50,51,job22_scenario4_49,B11,49,5,3,
1644421235,51,52,job23_scenario1_50,B54,50,8,2,
1644421235,55,56,job27_scenario1_54,B54,54,6,2,
1644421235,64,65,job29_scenario0_59,B11,59,23,3,
1644421235,71,72,job34_scenario1_70,B54,70,7,3,
1644421235,76,77,job20_scenario2_47,B14,47,5,2,
1644421235,78,79,job39_scenario0_78,cn12,78,54,1,
1644421235,79,80,job40_scenario0_79,in27,79,25,1,
1644421235,83,84,job31_scenario2_64,B14,64,6,1,
1644421235,89,90,job18_scenario2_44,B14,44,2,2,
1644421235,91,92,job26_scenario2_53,B14,53,5,2,
1644421236,91,92,job43_scenario1_85,B54,85,7,1,
1644421236,100,101,job44_scenario2_87,B14,87,2,2,
1644421236,100,101,job48_scenario1_98,B54,98,8,1,
1644421236,101,102,job47_scenario0_91,B11,91,25,0,
1644421236,107,108,job52_scenario2_102,B14,102,3,1,
1644421236,111,112,job57_scenario3_110,in27,110,8,2,
1644421236,114,115,job59_scenario2_113,B14,113,4,1,
1644421236,120,121,job64_scenario3_120,in27,120,5,2,
1644421236,121,122,job63_scenario0_119,B14,119,20,1,
1644421236,129,130,job46_scenario4_90,B11,90,2,2,
1644421236,129,130,job71_scenario1_129,B54,129,4,1,
1644421237,144,145,job78_scenario1_144,B54,144,2,4,
1644421237,145,146,job49_scenario3_99,in27,99,9,3,
1644421237,145,146,job76_scenario2_141,B14,141,5,2,
1644421237,150,151,job66_scenario4_123,B11,123,3,2,
1644421237,150,151,job75_scenario1_140,B54,140,5,1,
1644421237,151,152,job79_scenario0_148,B14,148,20,1,
1644421237,157,158,job81_scenario1_157,B54,157,2,3,
1644421237,167,168,job65_scenario3_122,B11,122,4,3,
1644421237,167,168,job83_scenario1_159,B54,159,4,2,
1644421237,171,172,job86_scenario3_171,in27,171,6,1,
1644421237,172,173,job87_scenario2_172,B14,172,5,3,
1644421237,173,174,job82_scenario1_158,B54,158,4,2,
1644421238,182,183,job91_scenario2_182,B14,182,3,4,
1644421238,183,184,job88_scenario1_175,B54,175,4,3,
1644421238,187,188,job94_scenario3_186,in27,186,7,3,
1644421238,188,189,job95_scenario2_188,B14,188,6,3,
1644421238,190,191,job90_scenario1_178,B54,178,5,2,
1644421238,197,198,job101_scenario3_197,in27,197,5,4,
1644421238,206,207,job103_scenario3_200,in27,200,5,4,
1644421238,208,209,job100_scenario1_196,B54,196,7,3,
1644421238,212,213,job96_scenario0_189,in27,189,26,3,
1644421239,224,225,job98_scenario1_192,B54,192,4,3,
1644421239,227,228,job118_scenario2_227,B14,227,6,2,
1644421239,227,228,job112_scenario0_217,cn12,217,52,1,
1644421239,229,230,job106_scenario3_207,B11,207,6,1,
1644421239,229,230,job119_scenario1_228,B54,228,3,0,
1644421239,240,241,job125_scenario2_240,B14,240,3,3,
1644421239,241,242,job109_scenario3_211,in27,211,6,2,
1644421239,242,243,job120_scenario1_229,B54,229,4,1,
1644421240,243,244,job110_scenario2_213,B14,213,4,1,
1644421240,245,246,job121_scenario2_233,B14,233,5,1,
1644421240,245,246,job97_scenario3_191,B11,191,2,0,
1644421240,247,248,job123_scenario1_236,B54,236,5,0,
1644421240,248,249,job129_scenario0_244,B11,244,23,2,
1644421240,251,252,job116_scenario2_223,B14,223,3,1,
1644421240,252,253,job133_scenario3_251,in27,251,5,0,
1644421240,256,257,job136_scenario1_255,B54,255,6,1,
1644421240,257,258,job135_scenario0_254,B14,254,16,0,
1644421241,258,259,job126_scenario3_241,in27,241,5,0,
1644421241,264,265,job139_scenario3_258,in27,258,6,1,
1644421241,269,270,job134_scenario1_253,B54,253,4,0,
1644421241,270,271,job122_scenario0_234,in27,234,27,0,
1644421241,271,272,job145_scenario4_270,B11,270,7,1,
1644421241,273,274,job111_scenario0_216,B14,216,17,2,
1644421241,274,275,job143_scenario3_265,in27,265,8,3,
1644421241,274,275,job140_scenario2_260,B14,260,3,2,
1644421241,278,279,job113_scenario1_219,B54,219,4,2,
1644421242,282,283,job115_scenario2_222,B14,222,6,2,
1644421242,283,284,job144_scenario3_267,in27,267,3,3,
1644421242,283,284,job152_scenario0_278,cn12,278,54,2,
1644421242,289,290,job150_scenario2_276,B14,276,3,3,
1644421242,290,291,job127_scenario1_242,B54,242,7,2,
