RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644421234,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644421234,job3_scenario1_8,B54,8,9,9,9,8,0,8,17,18,
1644421234,job9_scenario4_20,B11,20,21,21,21,3,0,3,24,25,
1644421234,job7_scenario2_17,B14,17,18,18,18,9,0,9,27,28,
1644421234,job11_scenario1_23,B54,23,24,24,24,3,0,3,27,28,
1644421234,job12_scenario4_29,B11,29,31,31,31,5,0,5,36,37,
1644421235,job16_scenario1_36,B54,36,37,37,37,3,0,3,40,41,
1644421235,job17_scenario1_42,B54,42,43,43,43,7,0,7,50,51,
1644421235,job21_scenario1_48,B54,48,50,50,50,3,0,3,53,54,
1644421235,job22_scenario4_49,B11,49,51,51,51,5,0,5,56,57,
1644421235,job23_scenario1_50,B54,50,52,52,52,8,0,8,60,61,
1644421235,job27_scenario1_54,B54,54,56,56,56,6,0,6,62,63,
1644421235,job19_scenario0_46,B14,46,47,47,47,20,0,20,67,68,
1644421235,job34_scenario1_70,B54,70,72,72,72,7,0,7,79,80,
1644421235,job20_scenario2_47,B14,47,77,77,77,5,0,5,82,83,
1644421235,job29_scenario0_59,B11,59,65,65,65,23,0,23,88,89,
1644421235,job31_scenario2_64,B14,64,84,84,84,6,0,6,90,91,
1644421236,job18_scenario2_44,B14,44,90,90,90,2,0,2,92,93,
1644421236,job26_scenario2_53,B14,53,92,92,92,5,0,5,97,98,
1644421236,job43_scenario1_85,B54,85,92,92,92,7,0,7,99,100,
1644421236,job44_scenario2_87,B14,87,101,101,101,2,0,2,103,104,
1644421236,job40_scenario0_79,in27,79,80,80,80,25,0,25,105,106,
1644421236,job48_scenario1_98,B54,98,101,101,101,8,0,8,109,110,
1644421236,job52_scenario2_102,B14,102,108,108,108,3,0,3,111,112,
1644421236,job59_scenario2_113,B14,113,115,115,115,4,0,4,119,120,
1644421236,job57_scenario3_110,in27,110,112,112,112,8,0,8,120,121,
1644421236,job64_scenario3_120,in27,120,121,121,121,5,0,5,126,127,
1644421236,job47_scenario0_91,B11,91,102,102,102,25,0,25,127,128,
1644421236,job46_scenario4_90,B11,90,130,130,130,2,0,2,132,133,
1644421236,job39_scenario0_78,cn12,78,79,79,79,54,0,54,133,134,
1644421236,job71_scenario1_129,B54,129,130,130,130,4,0,4,134,135,
1644421237,job63_scenario0_119,B14,119,122,122,122,20,0,20,142,143,
1644421237,job78_scenario1_144,B54,144,145,145,145,2,0,2,147,148,
1644421237,job76_scenario2_141,B14,141,146,146,146,5,0,5,151,152,
1644421237,job66_scenario4_123,B11,123,151,151,151,3,0,3,154,155,
1644421237,job49_scenario3_99,in27,99,146,146,146,9,0,9,155,156,
1644421237,job75_scenario1_140,B54,140,151,151,151,5,0,5,156,157,
1644421237,job81_scenario1_157,B54,157,158,158,158,2,0,2,160,161,
1644421237,job79_scenario0_148,B14,148,152,152,152,20,0,20,172,173,
1644421237,job65_scenario3_122,B11,122,168,168,168,4,0,4,172,173,
1644421237,job83_scenario1_159,B54,159,168,168,168,4,0,4,172,173,
1644421238,job86_scenario3_171,in27,171,172,172,172,6,0,6,178,179,
1644421238,job87_scenario2_172,B14,172,173,173,173,5,0,5,178,179,
1644421238,job82_scenario1_158,B54,158,174,174,174,4,0,4,178,179,
1644421238,job91_scenario2_182,B14,182,183,183,183,3,0,3,186,187,
1644421238,job88_scenario1_175,B54,175,184,184,184,4,0,4,188,189,
1644421238,job94_scenario3_186,in27,186,188,188,188,7,0,7,195,196,
1644421238,job95_scenario2_188,B14,188,189,189,189,6,0,6,195,196,
1644421238,job90_scenario1_178,B54,178,191,191,191,5,0,5,196,197,
1644421238,job101_scenario3_197,in27,197,198,198,198,5,0,5,203,204,
1644421238,job103_scenario3_200,in27,200,207,207,207,5,0,5,212,213,
1644421238,job100_scenario1_196,B54,196,209,209,209,7,0,7,216,217,
1644421239,job98_scenario1_192,B54,192,225,225,225,4,0,4,229,230,
1644421239,job119_scenario1_228,B54,228,230,230,230,3,0,3,233,234,
1644421239,job118_scenario2_227,B14,227,228,228,228,6,0,6,234,235,
1644421239,job106_scenario3_207,B11,207,230,230,230,6,0,6,236,237,
1644421239,job96_scenario0_189,in27,189,213,213,213,26,0,26,239,240,
1644421240,job125_scenario2_240,B14,240,241,241,241,3,0,3,244,245,
