RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644424855,job0_scenario1_1,B14,1,-1,2,2,3,0,3,5,6,
1644424855,job2_scenario1_5,B14,5,-1,6,6,8,0,8,14,15,
1644424855,job1_scenario1_2,B11,2,-1,3,3,14,0,14,17,18,
1644424855,job4_scenario3_10,B14,10,-1,15,15,3,0,3,18,19,
1644424855,job3_scenario1_8,in27,8,-1,9,9,12,0,12,21,22,
1644424855,job7_scenario4_17,B11,17,-1,18,18,4,0,4,22,23,
1644424856,job6_scenario1_13,B14,13,-1,19,19,6,0,6,25,26,
1644424856,job8_scenario4_18,in27,18,-1,22,22,7,0,7,29,30,
1644424856,job10_scenario2_21,B14,21,-1,26,26,4,0,4,30,31,
1644424856,job9_scenario1_19,B11,19,-1,23,23,11,0,11,34,35,
1644424856,job13_scenario1_34,B11,34,-1,35,35,7,0,7,42,43,
1644424856,job11_scenario2_23,in27,23,-1,30,30,14,0,14,44,45,
1644424856,job12_scenario0_24,B14,24,-1,31,31,21,0,21,52,53,
1644424857,job16_scenario1_38,B11,38,-1,43,43,13,0,13,56,57,
1644424857,job21_scenario3_48,B14,48,-1,53,53,4,0,4,57,58,
1644424857,job18_scenario2_43,in27,43,-1,45,45,13,0,13,58,59,
1644424857,job20_scenario3_47,B11,47,-1,57,57,1,0,1,58,59,
1644424857,job14_scenario2_35,B14,35,-1,58,58,5,0,5,63,64,
1644424857,job27_scenario3_57,B11,57,-1,59,59,4,0,4,63,64,
1644424857,job28_scenario3_58,in27,58,-1,59,59,8,0,8,67,68,
1644424857,job22_scenario1_49,B14,49,-1,64,64,8,0,8,72,73,
1644424857,job30_scenario1_62,B11,62,-1,64,64,9,0,9,73,74,
1644424857,job33_scenario4_65,in27,65,-1,68,68,7,0,7,75,76,
1644424858,job35_scenario1_70,B14,70,-1,73,73,5,0,5,78,79,
1644424858,job36_scenario4_71,B11,71,-1,74,74,4,0,4,78,79,
1644424858,job17_scenario2_42,B14,42,-1,79,79,2,0,2,81,82,
1644424859,job29_scenario1_60,B11,60,-1,79,79,8,0,8,87,88,
1644424859,job24_scenario2_52,in27,52,-1,76,76,15,0,15,91,92,
1644424859,job19_scenario1_45,B14,45,-1,82,82,9,0,9,91,92,
1644424859,job39_scenario3_79,B11,79,-1,88,88,5,0,5,93,94,
1644424859,job42_scenario3_83,B14,83,-1,92,92,4,0,4,96,97,
1644424860,job47_scenario3_92,B11,92,-1,94,94,4,0,4,98,99,
1644424860,job46_scenario3_91,in27,91,-1,92,92,8,0,8,100,101,
1644424860,job41_scenario4_82,B11,82,-1,99,99,2,0,2,101,102,
1644424860,job44_scenario1_89,B14,89,-1,97,97,7,0,7,104,105,
1644424860,job51_scenario3_100,B11,100,-1,102,102,2,0,2,104,105,
1644424860,job53_scenario2_104,B14,104,-1,105,105,3,0,3,108,109,
1644424861,job43_scenario4_85,in27,85,-1,101,101,8,0,8,109,110,
1644424861,job48_scenario2_94,B14,94,-1,109,109,1,0,1,110,111,
1644424861,job34_scenario1_68,B11,68,-1,105,105,11,0,11,116,117,
1644424861,job50_scenario2_96,B14,96,-1,111,111,6,0,6,117,118,
1644424862,job40_scenario2_81,in27,81,-1,110,110,14,0,14,124,125,
1644424862,job37_scenario1_77,B11,77,-1,117,117,8,0,8,125,126,
1644424862,job55_scenario1_115,B14,115,-1,118,118,8,0,8,126,127,
1644424862,job56_scenario2_117,B14,117,-1,127,127,4,0,4,131,132,
1644424862,job57_scenario1_121,in27,121,-1,125,125,11,0,11,136,137,
1644424863,job45_scenario2_90,B11,90,-1,126,126,11,0,11,137,138,
1644424863,job60_scenario1_128,B14,128,-1,132,132,7,0,7,139,140,
1644424863,job64_scenario4_136,B11,136,-1,138,138,3,0,3,141,142,
1644424863,job62_scenario4_133,in27,133,-1,137,137,10,0,10,147,148,
1644424863,job65_scenario1_138,B14,138,-1,140,140,11,0,11,151,152,
1644424863,job59_scenario1_127,B11,127,-1,142,142,11,0,11,153,154,
1644424864,job71_scenario3_152,B11,152,-1,154,154,1,0,1,155,156,
1644424864,job63_scenario1_135,B14,135,-1,152,152,6,0,6,158,159,
1644424864,job66_scenario1_143,in27,143,-1,148,148,13,0,13,161,162,
1644424864,job73_scenario3_155,B11,155,-1,156,156,6,0,6,162,163,
1644424864,job72_scenario1_154,B14,154,-1,159,159,7,0,7,166,167,
1644424864,job77_scenario3_161,in27,161,-1,162,162,4,0,4,166,167,
1644424865,job80_scenario2_166,B14,166,-1,167,167,3,0,3,170,171,
1644424865,job61_scenario1_130,B11,130,-1,163,163,12,0,12,175,176,
1644424865,job78_scenario4_164,in27,164,-1,167,167,10,0,10,177,178,
1644424866,job81_scenario3_167,B14,167,-1,171,171,7,0,7,178,179,
1644424866,job88_scenario4_176,in27,176,-1,178,178,7,0,7,185,186,
1644424866,job87_scenario2_175,B14,175,-1,179,179,6,0,6,185,186,
1644424866,job83_scenario2_169,B11,169,-1,176,176,10,0,10,186,187,
1644424867,job90_scenario3_179,B14,179,-1,186,186,6,0,6,192,193,
1644424867,job69_scenario1_149,in27,149,-1,186,186,11,0,11,197,198,
1644424867,job91_scenario2_180,B11,180,-1,187,187,11,0,11,198,199,
1644424867,job95_scenario3_189,B14,189,-1,193,193,8,0,8,201,202,
