RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644424855,1,2,job0_scenario1_1,B14,1,3,3,
1644424855,2,3,job1_scenario1_2,B11,2,14,2,
1644424855,5,6,job2_scenario1_5,B14,5,8,2,
1644424855,8,9,job3_scenario1_8,in27,8,12,1,
1644424855,14,15,job4_scenario3_10,B14,10,3,1,
1644424855,17,18,job7_scenario4_17,B11,17,4,1,
1644424855,18,19,job6_scenario1_13,B14,13,6,1,
1644424855,21,22,job8_scenario4_18,in27,18,7,1,
1644424856,22,23,job9_scenario1_19,B11,19,11,1,
1644424856,25,26,job10_scenario2_21,B14,21,4,1,
1644424856,29,30,job11_scenario2_23,in27,23,14,1,
1644424856,30,31,job12_scenario0_24,B14,24,21,1,
1644424856,34,35,job13_scenario1_34,B11,34,7,1,
1644424856,42,43,job16_scenario1_38,B11,38,13,1,
1644424856,44,45,job18_scenario2_43,in27,43,13,1,
1644424857,52,53,job21_scenario3_48,B14,48,4,1,
1644424857,56,57,job20_scenario3_47,B11,47,1,1,
1644424857,57,58,job14_scenario2_35,B14,35,5,1,
1644424857,58,59,job27_scenario3_57,B11,57,4,2,
1644424857,58,59,job28_scenario3_58,in27,58,8,1,
1644424857,63,64,job22_scenario1_49,B14,49,8,2,
1644424857,63,64,job30_scenario1_62,B11,62,9,1,
1644424857,67,68,job33_scenario4_65,in27,65,7,1,
1644424857,72,73,job35_scenario1_70,B14,70,5,1,
1644424857,73,74,job36_scenario4_71,B11,71,4,1,
1644424858,75,76,job24_scenario2_52,in27,52,15,1,
1644424858,78,79,job17_scenario2_42,B14,42,2,2,
1644424858,78,79,job29_scenario1_60,B11,60,8,1,
1644424858,81,82,job19_scenario1_45,B14,45,9,1,
1644424859,87,88,job39_scenario3_79,B11,79,5,1,
1644424859,91,92,job42_scenario3_83,B14,83,4,2,
1644424859,91,92,job46_scenario3_91,in27,91,8,1,
1644424859,93,94,job47_scenario3_92,B11,92,4,1,
1644424859,96,97,job44_scenario1_89,B14,89,7,1,
1644424860,98,99,job41_scenario4_82,B11,82,2,1,
1644424860,100,101,job43_scenario4_85,in27,85,8,1,
1644424860,101,102,job51_scenario3_100,B11,100,2,1,
1644424860,104,105,job53_scenario2_104,B14,104,3,2,
1644424860,104,105,job34_scenario1_68,B11,68,11,1,
1644424861,108,109,job48_scenario2_94,B14,94,1,1,
1644424861,109,110,job40_scenario2_81,in27,81,14,1,
1644424861,110,111,job50_scenario2_96,B14,96,6,1,
1644424861,116,117,job37_scenario1_77,B11,77,8,1,
1644424861,117,118,job55_scenario1_115,B14,115,8,1,
1644424862,124,125,job57_scenario1_121,in27,121,11,1,
1644424862,125,126,job45_scenario2_90,B11,90,11,1,
1644424862,126,127,job56_scenario2_117,B14,117,4,1,
1644424862,131,132,job60_scenario1_128,B14,128,7,1,
1644424863,136,137,job62_scenario4_133,in27,133,10,1,
1644424863,137,138,job64_scenario4_136,B11,136,3,1,
1644424863,139,140,job65_scenario1_138,B14,138,11,1,
1644424863,141,142,job59_scenario1_127,B11,127,11,1,
1644424863,147,148,job66_scenario1_143,in27,143,13,1,
