RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644417478,0,1,job0_scenario1_0,B14,0,10,3,
1644417478,4,5,job1_scenario1_4,B11,4,13,2,
1644417478,9,10,job3_scenario1_9,in27,9,15,1,
1644417478,11,12,job2_scenario2_7,B14,7,5,1,
1644417479,18,19,job6_scenario1_18,B14,18,9,2,
1644417479,18,19,job4_scenario1_11,B11,11,10,1,
1644417480,26,27,job10_scenario4_24,in27,24,5,1,
1644417480,29,30,job8_scenario1_20,B11,20,8,2,
1644417480,29,30,job9_scenario1_22,B14,22,9,1,
1644417480,32,33,job13_scenario1_32,in27,32,14,1,
1644417480,39,40,job15_scenario4_34,B11,34,3,2,
1644417480,39,40,job14_scenario2_33,B14,33,6,1,
1644417480,43,44,job18_scenario3_40,B11,40,6,1,
1644417480,47,48,job12_scenario1_31,in27,31,13,2,
1644417480,47,48,job17_scenario2_37,B14,37,3,1,
1644417480,51,52,job19_scenario2_43,B11,43,7,2,
1644417480,51,52,job21_scenario1_49,B14,49,8,1,
1644417481,59,60,job26_scenario4_59,B11,59,2,1,
1644417481,60,61,job22_scenario1_52,B14,52,7,1,
1644417481,61,62,job25_scenario1_56,in27,56,10,1,
1644417481,63,64,job24_scenario1_55,B11,55,10,1,
1644417481,68,69,job32_scenario2_68,B14,68,5,1,
1644417481,72,73,job20_scenario3_47,in27,47,4,1,
1644417481,74,75,job30_scenario4_66,B11,66,9,2,
1644417481,74,75,job34_scenario3_70,B14,70,6,1,
1644417482,78,79,job38_scenario1_78,in27,78,12,1,
1644417482,82,83,job29_scenario2_65,B14,65,1,1,
1644417482,85,86,job40_scenario3_82,B11,82,1,2,
1644417482,85,86,job28_scenario1_61,B14,61,6,1,
1644417482,87,88,job23_scenario1_54,B11,54,10,1,
1644417483,91,92,job33_scenario4_69,in27,69,8,1,
1644417483,93,94,job46_scenario2_93,B14,93,5,1,
1644417483,99,100,job48_scenario2_95,B14,95,5,2,
1644417484,99,100,job49_scenario4_96,B11,96,5,1,
1644417484,101,102,job45_scenario1_91,in27,91,17,1,
1644417484,105,106,job41_scenario1_86,B14,86,7,2,
1644417484,105,106,job55_scenario4_105,B11,105,3,1,
1644417484,110,111,job43_scenario4_88,B11,88,3,1,
1644417485,113,114,job56_scenario1_108,B14,108,9,1,
1644417485,115,116,job53_scenario1_103,B11,103,6,1,
1644417485,119,120,job60_scenario3_118,in27,118,7,1,
1644417486,123,124,job58_scenario3_111,B11,111,5,2,
1644417486,123,124,job52_scenario2_102,B14,102,5,1,
1644417486,127,128,job44_scenario1_89,in27,89,17,1,
1644417486,130,131,job64_scenario2_127,B14,127,3,2,
1644417486,130,131,job63_scenario1_124,B11,124,11,1,
1644417487,135,136,job66_scenario1_133,B14,133,6,1,
1644417487,142,143,job68_scenario3_138,B14,138,5,2,
1644417487,142,143,job69_scenario3_139,B11,139,6,1,
1644417487,146,147,job67_scenario4_135,in27,135,6,1,
1644417488,148,149,job73_scenario1_146,B14,146,3,1,
1644417488,150,151,job75_scenario4_148,B11,148,7,1,
1644417488,152,153,job77_scenario2_151,B14,151,3,1,
1644417488,154,155,job70_scenario1_141,in27,141,16,1,
1644417489,156,157,job74_scenario1_147,B14,147,11,1,
1644417489,158,159,job72_scenario3_144,B11,144,5,1,
1644417489,165,166,job85_scenario1_161,B11,161,12,1,
1644417490,168,169,job71_scenario1_142,B14,142,8,1,
1644417490,171,172,job83_scenario3_159,in27,159,4,1,
1644417490,177,178,job93_scenario1_172,in27,172,11,2,
1644417491,177,178,job95_scenario3_175,B14,175,6,1,
1644417491,179,180,job89_scenario3_166,B11,166,1,1,
1644417491,182,183,job86_scenario1_162,B11,162,9,1,
1644417491,185,186,job79_scenario1_154,B14,154,5,1,
1644417491,190,191,job82_scenario1_158,in27,158,14,1,
1644417491,192,193,job92_scenario3_171,B11,171,6,2,
1644417491,192,193,job87_scenario1_163,B14,163,6,1,
1644417492,199,200,job96_scenario1_180,B14,180,7,2,
1644417492,199,200,job101_scenario3_195,B11,195,2,1,
1644417492,202,203,job104_scenario1_200,B11,200,9,1,
1644417492,205,206,job88_scenario1_165,in27,165,11,1,
1644417492,207,208,job109_scenario2_206,B14,206,3,1,
1644417492,211,212,job110_scenario2_207,B14,207,2,1,
1644417492,212,213,job108_scenario1_205,B11,205,9,1,
1644417493,215,216,job111_scenario2_208,B14,208,7,1,
1644417493,217,218,job112_scenario2_211,in27,211,15,1,
1644417493,223,224,job106_scenario1_203,B11,203,12,2,
1644417493,223,224,job117_scenario1_219,B14,219,7,1,
1644417493,231,232,job116_scenario1_218,B14,218,7,1,
1644417493,233,234,job121_scenario4_227,in27,227,7,1,
1644417493,237,238,job119_scenario1_225,B11,225,11,1,
1644417494,239,240,job123_scenario2_233,B14,233,3,1,
1644417494,242,243,job115_scenario1_217,in27,217,13,1,
1644417494,244,245,job127_scenario2_242,B14,242,6,1,
1644417494,249,250,job126_scenario3_240,B11,240,3,1,
1644417494,251,252,job128_scenario2_246,B14,246,8,1,
1644417495,254,255,job130_scenario2_248,B11,248,14,1,
1644417495,256,257,job118_scenario1_220,in27,220,13,1,
1644417495,261,262,job133_scenario2_254,B14,254,3,1,
1644417495,266,267,job135_scenario2_259,B14,259,6,1,
1644417496,269,270,job124_scenario1_238,B11,238,12,1,
1644417496,271,272,job141_scenario1_271,in27,271,11,1,
1644417496,273,274,job138_scenario2_267,B14,267,5,1,
1644417496,279,280,job137_scenario1_264,B14,264,7,1,
1644417497,283,284,job144_scenario2_278,B11,278,15,2,
1644417497,283,284,job140_scenario3_269,in27,269,3,1,
1644417497,288,289,job148_scenario3_288,in27,288,8,2,
1644417497,288,289,job146_scenario4_280,B14,280,8,1,
1644417497,298,299,job150_scenario4_291,in27,291,10,2,
1644417497,298,299,job151_scenario2_293,B14,293,4,1,
1644417497,299,300,job153_scenario3_298,B11,298,3,1,
1644417498,303,304,job156_scenario4_303,B11,303,4,2,
1644417498,303,304,job152_scenario2_296,B14,296,5,1,
1644417498,308,309,job159_scenario3_306,B11,306,3,1,
1644417498,309,310,job157_scenario2_304,B14,304,2,2,
1644417498,309,310,job158_scenario1_305,in27,305,12,1,
1644417499,312,313,job162_scenario3_309,B11,309,8,2,
1644417499,312,313,job160_scenario2_307,B14,307,3,1,
1644417499,316,317,job167_scenario2_316,B14,316,5,1,
1644417499,321,322,job164_scenario3_312,B11,312,4,1,
1644417499,322,323,job170_scenario2_321,B14,321,5,2,
1644417499,322,323,job166_scenario4_314,in27,314,6,1,
1644417500,327,328,job165_scenario4_313,B11,313,5,1,
1644417500,329,330,job172_scenario2_324,in27,324,10,2,
1644417500,329,330,job174_scenario2_327,B14,327,7,1,
1644417500,333,334,job173_scenario3_325,B11,325,3,1,
1644417500,337,338,job154_scenario1_299,B14,299,6,2,
1644417500,337,338,job181_scenario3_337,B11,337,7,1,
1644417500,340,341,job180_scenario2_335,in27,335,14,1,
1644417500,345,346,job176_scenario1_330,B11,330,6,2,
1644417500,345,346,job182_scenario2_339,B14,339,5,1,
1644417501,352,353,job187_scenario3_346,B14,346,5,2,
1644417501,352,353,job188_scenario3_347,B11,347,5,1,
1644417501,355,356,job183_scenario1_340,in27,340,13,1,
1644417501,359,360,job192_scenario1_356,B11,356,8,2,
1644417501,359,360,job193_scenario1_357,B14,357,7,1,
1644417501,367,368,job196_scenario2_361,B14,361,5,1,
1644417501,368,369,job185_scenario2_343,B11,343,11,1,
1644417501,370,371,job195_scenario3_360,in27,360,3,1,
1644417502,373,374,job200_scenario1_368,B14,368,9,1,
1644417502,374,375,job202_scenario4_372,in27,372,9,1,
1644417502,381,382,job203_scenario4_373,B11,373,1,1,
1644417502,383,384,job207_scenario4_381,B11,381,3,2,
1644417502,383,384,job208_scenario3_383,B14,383,6,1,
1644417502,385,386,job201_scenario1_371,in27,371,11,1,
1644417502,387,388,job204_scenario1_374,B11,374,13,1,
1644417502,391,392,job209_scenario1_386,B14,386,7,1,
1644417502,398,399,job210_scenario4_387,in27,387,9,1,
1644417502,400,401,job214_scenario2_396,B14,396,4,1,
1644417502,402,403,job215_scenario3_398,B11,398,4,1,
1644417503,406,407,job216_scenario1_400,B14,400,8,1,
1644417503,407,408,job219_scenario4_404,B11,404,7,1,
1644417503,409,410,job217_scenario3_402,in27,402,7,1,
1644417503,415,416,job225_scenario2_415,B14,415,4,2,
1644417503,415,416,job223_scenario1_411,B11,411,8,1,
1644417503,418,419,job224_scenario1_413,in27,413,9,1,
1644417503,421,422,job221_scenario1_407,B14,407,8,1,
1644417503,424,425,job227_scenario3_421,B11,421,6,1,
1644417503,428,429,job212_scenario1_392,in27,392,11,1,
1644417503,430,431,job231_scenario2_427,B14,427,4,1,
1644417503,432,433,job233_scenario3_430,B11,430,2,1,
1644417504,435,436,job234_scenario3_432,B11,432,5,2,
1644417504,435,436,job235_scenario2_435,B14,435,10,1,
1644417504,441,442,job237_scenario4_438,B11,438,2,2,
1644417504,441,442,job226_scenario3_419,in27,419,4,1,
1644417504,445,446,job239_scenario3_445,B11,445,5,1,
1644417504,447,448,job236_scenario2_436,in27,436,15,2,
1644417504,447,448,job229_scenario2_424,B14,424,3,1,
1644417504,451,452,job240_scenario2_449,B11,449,11,2,
1644417504,451,452,job238_scenario2_439,B14,439,4,1,
1644417504,456,457,job232_scenario4_428,B14,428,5,1,
