RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420592,job0_scenario3_0,B51,0,-1,1,1,1,0,1,2,3,
1644420592,job1_scenario1_3,B54,3,-1,4,4,4,0,4,8,9,
1644420592,job2_scenario2_7,B33,7,-1,8,8,2,0,2,10,11,
1644420592,job3_scenario1_8,in27,8,-1,9,9,10,0,10,19,20,
1644420592,job4_scenario0_11,B51,11,-1,12,12,9,0,9,21,22,
1644420592,job5_scenario0_13,B33,13,-1,14,14,10,0,10,24,25,
1644420592,job7_scenario2_17,os4,17,-1,18,18,6,0,6,24,25,
1644420592,job9_scenario4_20,in27,20,-1,21,21,6,0,6,27,28,
1644420592,job8_scenario1_19,B14,19,-1,20,20,8,0,8,28,29,
1644420592,job10_scenario1_21,B11,21,-1,22,22,9,0,9,31,32,
1644420593,job12_scenario4_29,B14,29,-1,30,30,2,0,2,32,33,
1644420593,job6_scenario0_16,B54,16,-1,17,17,16,0,16,33,34,
1644420593,job11_scenario1_23,B51,23,-1,24,24,10,0,10,34,35,
1644420593,job14_scenario4_31,B11,31,-1,32,32,2,0,2,34,35,
1644420593,job13_scenario4_30,in4,30,-1,31,31,4,0,4,35,36,
1644420593,job15_scenario4_35,B54,35,-1,36,36,5,0,5,41,42,
1644420593,job16_scenario1_36,B14,36,-1,37,37,9,0,9,46,47,
1644420593,job18_scenario2_44,B33,44,-1,45,45,2,0,2,47,48,
1644420593,job20_scenario2_47,os4,47,-1,48,48,1,0,1,49,50,
1644420593,job17_scenario1_42,B11,42,-1,43,43,8,0,8,51,52,
1644420593,job22_scenario4_49,in4,49,-1,50,50,1,0,1,51,52,
1644420593,job24_scenario2_51,B33,51,-1,52,52,1,0,1,53,54,
1644420593,job21_scenario1_48,B14,48,-1,49,49,8,0,8,57,58,
1644420593,job19_scenario0_46,B54,46,-1,47,47,11,0,11,58,59,
1644420593,job26_scenario2_53,B33,53,-1,54,54,5,0,5,59,60,
1644420593,job23_scenario1_50,os4,50,-1,51,51,12,0,12,63,64,
1644420593,job25_scenario2_52,in27,52,-1,53,53,11,0,11,64,65,
1644420593,job27_scenario1_54,B51,54,-1,55,55,9,0,9,64,65,
1644420594,job30_scenario4_63,os4,63,-1,64,64,1,0,1,65,66,
1644420594,job28_scenario2_56,B11,56,-1,57,57,11,0,11,68,69,
1644420594,job31_scenario2_64,B54,64,-1,65,65,4,0,4,69,70,
1644420594,job32_scenario3_66,B14,66,-1,67,67,4,0,4,71,72,
1644420594,job29_scenario0_59,B33,59,-1,60,60,14,0,14,74,75,
1644420594,job33_scenario4_68,os4,68,-1,69,69,5,0,5,74,75,
1644420594,job34_scenario1_70,B11,70,-1,71,71,8,0,8,79,80,
1644420594,job37_scenario1_74,B14,74,-1,75,75,7,0,7,82,83,
1644420594,job38_scenario1_77,os4,77,-1,78,78,7,0,7,85,86,
1644420594,job35_scenario1_72,in27,72,-1,73,73,13,0,13,86,87,
1644420594,job36_scenario0_73,B51,73,-1,74,74,12,0,12,86,87,
1644420594,job41_scenario3_83,B11,83,-1,84,84,4,0,4,88,89,
1644420594,job39_scenario0_78,B54,78,-1,79,79,12,0,12,91,92,
1644420594,job42_scenario1_84,B14,84,-1,85,85,6,0,6,91,92,
