RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418667,job0_scenario1_0,B54,0,1,1,1,5,0,5,6,7,
1644418667,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644418667,job3_scenario1_9,B54,9,10,10,10,8,0,8,18,19,
1644418668,job6_scenario1_18,B54,18,19,19,19,6,0,6,25,26,
1644418668,job10_scenario4_24,B11,24,25,25,25,7,0,7,32,33,
1644418668,job12_scenario1_31,B54,31,32,32,32,5,0,5,37,38,
1644418668,job15_scenario4_34,B11,34,35,35,35,3,0,3,38,39,
1644418668,job14_scenario2_33,B14,33,34,34,34,6,0,6,40,41,
1644418668,job19_scenario2_43,B14,43,44,44,44,2,0,2,46,47,
1644418668,job22_scenario1_52,B54,52,53,53,53,4,0,4,57,58,
1644418669,job24_scenario1_55,B54,55,57,57,57,6,0,6,63,64,
1644418669,job25_scenario1_56,B54,56,58,58,58,6,0,6,64,65,
1644418669,job18_scenario3_40,in27,40,60,60,60,4,0,4,64,65,
1644418669,job5_scenario0_15,cn12,15,16,16,16,55,0,55,71,72,
1644418669,job32_scenario2_68,B14,68,69,69,69,5,0,5,74,75,
1644418669,job34_scenario3_70,in27,70,71,71,71,3,0,3,74,75,
1644418669,job36_scenario1_73,B54,73,74,74,74,5,0,5,79,80,
1644418669,job27_scenario0_60,B11,60,61,61,61,22,0,22,83,84,
1644418669,job38_scenario1_78,B54,78,81,81,81,5,0,5,86,87,
1644418669,job40_scenario3_82,in27,82,83,83,83,8,0,8,91,92,
1644418669,job41_scenario1_86,B54,86,87,87,87,7,0,7,94,95,
1644418669,job30_scenario4_66,B11,66,88,88,88,9,0,9,97,98,
1644418669,job39_scenario0_80,B14,80,81,81,81,17,0,17,98,99,
1644418670,job50_scenario1_99,B54,99,100,100,100,7,0,7,107,108,
1644418670,job26_scenario4_59,B11,59,105,105,105,2,0,2,107,108,
1644418670,job44_scenario1_89,B54,89,108,108,108,3,0,3,111,112,
1644418670,job51_scenario0_101,B14,101,102,102,102,20,0,20,122,123,
1644418670,job43_scenario4_88,B11,88,122,122,122,3,0,3,125,126,
1644418670,job63_scenario1_124,B54,124,125,125,125,6,0,6,131,132,
1644418670,job64_scenario2_127,B14,127,128,128,128,3,0,3,131,132,
1644418671,job54_scenario0_104,in27,104,113,113,113,26,0,26,139,140,
1644418671,job66_scenario1_133,B54,133,136,136,136,5,0,5,141,142,
1644418671,job55_scenario4_105,B11,105,140,140,140,3,0,3,143,144,
1644418671,job70_scenario1_141,B54,141,142,142,142,3,0,3,145,146,
1644418671,job47_scenario0_94,B14,94,133,133,133,15,0,15,148,149,
1644418671,job58_scenario3_111,B11,111,147,147,147,5,0,5,152,153,
1644418672,job71_scenario1_142,B54,142,153,153,153,4,0,4,157,158,
1644418672,job42_scenario0_87,in27,87,139,139,139,25,0,25,164,165,
1644418672,job72_scenario3_144,B11,144,159,159,159,5,0,5,164,165,
1644418672,job80_scenario1_156,B54,156,162,162,162,8,0,8,170,171,
1644418672,job62_scenario0_123,cn12,123,124,124,124,52,0,52,176,177,
1644418672,job75_scenario4_148,B11,148,171,171,171,7,0,7,178,179,
1644418672,job93_scenario1_172,B54,172,173,173,173,5,0,5,178,179,
1644418673,job88_scenario1_165,B54,165,179,179,179,3,0,3,182,183,
1644418673,job90_scenario0_167,B14,167,168,168,168,17,0,17,185,186,
1644418673,job96_scenario1_180,B54,180,183,183,183,4,0,4,187,188,
1644418673,job77_scenario2_151,B14,151,186,186,186,3,0,3,189,190,
1644418673,job78_scenario0_152,in27,152,166,166,166,27,0,27,193,194,
1644418673,job84_scenario0_160,B11,160,178,178,178,22,0,22,200,201,
1644418673,job83_scenario3_159,in27,159,196,196,196,4,0,4,200,201,
1644418674,job95_scenario3_175,in27,175,203,203,203,3,0,3,206,207,
