RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420140,0,1,job0_scenario3_0,B14,0,4,2,
1644420140,7,8,job2_scenario2_7,B14,7,5,2,
1644420140,8,9,job3_scenario1_8,in27,8,10,1,
1644420141,19,20,job8_scenario1_19,B14,19,8,2,
1644420141,20,21,job9_scenario4_20,B11,20,3,1,
1644420141,21,22,job10_scenario1_21,in27,21,12,0,
1644420142,29,30,job12_scenario4_29,B11,29,5,1,
1644420143,35,36,job15_scenario4_35,B11,35,6,2,
1644420143,36,37,job16_scenario1_36,in27,36,16,1,
1644420143,42,43,job17_scenario1_42,B14,42,9,1,
1644420144,49,50,job22_scenario4_49,B11,49,5,0,
1644420144,52,53,job25_scenario2_52,B14,52,4,0,
1644420145,54,55,job27_scenario1_54,B11,54,9,1,
1644420145,56,57,job28_scenario2_56,B14,56,8,2,
1644420145,56,57,job6_scenario0_16,B11,16,22,1,
1644420146,64,65,job31_scenario2_64,B14,64,6,2,
1644420147,66,67,job32_scenario3_66,B11,66,1,2,
1644420147,68,69,job33_scenario4_68,B11,68,4,2,
1644420147,71,72,job34_scenario1_70,in27,70,11,1,
1644420148,72,73,job35_scenario1_72,B14,72,7,0,
1644420149,77,78,job38_scenario1_77,B11,77,7,0,
1644420149,83,84,job41_scenario3_83,B11,83,4,2,
1644420150,86,87,job43_scenario1_85,in27,85,17,2,
1644420150,86,87,job19_scenario0_46,B11,46,26,1,
1644420150,87,88,job44_scenario2_87,B14,87,2,0,
1644420151,90,91,job45_scenario2_88,B14,88,6,1,
1644420152,99,100,job29_scenario0_59,B11,59,23,1,
1644420153,103,104,job52_scenario2_102,B14,102,3,0,
1644420154,113,114,job59_scenario2_113,B14,113,4,2,
1644420154,113,114,job36_scenario0_73,B11,73,24,1,
1644420156,121,122,job56_scenario1_109,B14,109,12,1,
1644420156,125,126,job66_scenario4_123,B11,123,3,1,
1644420157,131,132,job47_scenario0_91,B11,91,25,1,
1644420159,142,143,job77_scenario1_142,B14,142,12,2,
1644420159,145,146,job64_scenario3_120,B11,120,2,1,
1644420160,148,149,job71_scenario1_129,B11,129,11,1,
1644420161,158,159,job82_scenario1_158,in27,158,15,2,
1644420161,158,159,job62_scenario0_118,B11,118,22,1,
1644420162,164,165,job81_scenario1_157,B14,157,6,1,
1644420163,167,168,job69_scenario0_127,B11,127,21,0,
1644420164,172,173,job87_scenario2_172,B14,172,5,0,
1644420164,177,178,job89_scenario1_177,B14,177,10,1,
1644420165,178,179,job90_scenario1_178,B14,178,7,1,
1644420166,185,186,job91_scenario2_182,B14,182,3,2,
1644420166,188,189,job79_scenario0_148,B11,148,23,2,
1644420167,196,197,job94_scenario3_186,B11,186,2,2,
1644420168,197,198,job100_scenario1_196,in27,196,11,1,
1644420168,199,200,job97_scenario3_191,B11,191,2,1,
1644420168,202,203,job102_scenario4_198,B11,198,2,1,
1644420169,208,209,job107_scenario2_208,B14,208,3,1,
1644420170,211,212,job86_scenario3_171,B11,171,3,1,
1644420170,212,213,job106_scenario3_207,B11,207,6,2,
1644420170,214,215,job108_scenario1_209,B14,209,7,1,
1644420172,223,224,job98_scenario1_192,B14,192,8,2,
1644420172,223,224,job92_scenario1_184,B11,184,9,1,
1644420172,224,225,job114_scenario1_221,in27,221,11,0,
1644420173,233,234,job118_scenario2_227,B14,227,6,1,
1644420175,240,241,job121_scenario2_233,B14,233,5,2,
1644420175,243,244,job127_scenario1_242,in27,242,12,1,
1644420176,246,247,job126_scenario3_241,B11,241,2,1,
1644420176,247,248,job131_scenario2_247,B14,247,8,0,
1644420176,248,249,job130_scenario3_246,B11,246,2,0,
1644420177,252,253,job133_scenario3_251,B11,251,2,0,
1644420177,256,257,job111_scenario0_216,B11,216,23,2,
1644420178,260,261,job137_scenario2_256,B14,256,6,1,
1644420179,266,267,job136_scenario1_255,in27,255,11,0,
