RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420140,job0_scenario3_0,B14,0,1,1,1,4,0,4,5,6,
1644420140,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644420141,job3_scenario1_8,in27,8,9,9,9,10,0,10,19,20,
1644420141,job9_scenario4_20,B11,20,21,21,21,3,0,3,24,25,
1644420142,job8_scenario1_19,B14,19,20,20,20,8,0,8,28,29,
1644420142,job10_scenario1_21,in27,21,22,22,22,12,0,12,34,35,
1644420143,job12_scenario4_29,B11,29,30,30,30,5,0,5,35,36,
1644420143,job15_scenario4_35,B11,35,36,36,36,6,0,6,42,43,
1644420144,job17_scenario1_42,B14,42,43,43,43,9,0,9,52,53,
1644420144,job16_scenario1_36,in27,36,37,37,37,16,0,16,53,54,
1644420145,job22_scenario4_49,B11,49,50,50,50,5,0,5,55,56,
1644420145,job25_scenario2_52,B14,52,53,53,53,4,0,4,57,58,
1644420146,job27_scenario1_54,B11,54,55,55,55,9,0,9,64,65,
1644420146,job28_scenario2_56,B14,56,57,57,57,8,0,8,65,66,
1644420147,job32_scenario3_66,B11,66,67,67,67,1,0,1,68,69,
1644420147,job31_scenario2_64,B14,64,65,65,65,6,0,6,71,72,
1644420148,job33_scenario4_68,B11,68,69,69,69,4,0,4,73,74,
1644420149,job6_scenario0_16,B11,16,57,57,57,22,0,22,79,80,
1644420149,job35_scenario1_72,B14,72,73,73,73,7,0,7,80,81,
1644420149,job34_scenario1_70,in27,70,72,72,72,11,0,11,83,84,
1644420150,job38_scenario1_77,B11,77,78,78,78,7,0,7,85,86,
1644420150,job41_scenario3_83,B11,83,84,84,84,4,0,4,88,89,
1644420151,job44_scenario2_87,B14,87,88,88,88,2,0,2,90,91,
1644420152,job45_scenario2_88,B14,88,91,91,91,6,0,6,97,98,
1644420153,job43_scenario1_85,in27,85,87,87,87,17,0,17,104,105,
1644420153,job52_scenario2_102,B14,102,104,104,104,3,0,3,107,108,
1644420154,job19_scenario0_46,B11,46,87,87,87,26,0,26,113,114,
1644420155,job59_scenario2_113,B14,113,114,114,114,4,0,4,118,119,
1644420156,job29_scenario0_59,B11,59,100,100,100,23,0,23,123,124,
1644420157,job66_scenario4_123,B11,123,126,126,126,3,0,3,129,130,
1644420158,job56_scenario1_109,B14,109,122,122,122,12,0,12,134,135,
1644420158,job36_scenario0_73,B11,73,114,114,114,24,0,24,138,139,
1644420160,job64_scenario3_120,B11,120,146,146,146,2,0,2,148,149,
1644420161,job77_scenario1_142,B14,142,143,143,143,12,0,12,155,156,
1644420161,job47_scenario0_91,B11,91,132,132,132,25,0,25,157,158,
1644420161,job71_scenario1_129,B11,129,149,149,149,11,0,11,160,161,
1644420163,job81_scenario1_157,B14,157,165,165,165,6,0,6,171,172,
1644420164,job82_scenario1_158,in27,158,159,159,159,15,0,15,174,175,
1644420164,job87_scenario2_172,B14,172,173,173,173,5,0,5,178,179,
1644420165,job62_scenario0_118,B11,118,159,159,159,22,0,22,181,182,
1644420166,job90_scenario1_178,B14,178,179,179,179,7,0,7,186,187,
1644420166,job89_scenario1_177,B14,177,178,178,178,10,0,10,188,189,
1644420166,job69_scenario0_127,B11,127,168,168,168,21,0,21,189,190,
1644420166,job91_scenario2_182,B14,182,186,186,186,3,0,3,189,190,
1644420168,job94_scenario3_186,B11,186,197,197,197,2,0,2,199,200,
1644420168,job97_scenario3_191,B11,191,200,200,200,2,0,2,202,203,
1644420169,job102_scenario4_198,B11,198,203,203,203,2,0,2,205,206,
1644420169,job100_scenario1_196,in27,196,198,198,198,11,0,11,209,210,
1644420170,job79_scenario0_148,B11,148,189,189,189,23,0,23,212,213,
