RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644417523,job0_scenario1_0,B11,0,1,1,1,7,0,7,8,9,
1644417524,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644417525,job3_scenario1_9,in27,9,10,10,10,15,0,15,25,26,
1644417525,job7_scenario1_19,B14,19,20,20,20,5,0,5,25,26,
1644417525,job6_scenario1_18,B11,18,19,19,19,12,0,12,31,32,
1644417526,job12_scenario1_31,B14,31,32,32,32,3,0,3,35,36,
1644417526,job15_scenario4_34,B11,34,35,35,35,3,0,3,38,39,
1644417527,job17_scenario2_37,B14,37,38,38,38,3,0,3,41,42,
1644417527,job19_scenario2_43,B14,43,44,44,44,2,0,2,46,47,
1644417527,job13_scenario1_32,in27,32,34,34,34,14,0,14,48,49,
1644417528,job20_scenario3_47,B11,47,49,49,49,6,0,6,55,56,
1644417528,job21_scenario1_49,in27,49,50,50,50,13,0,13,63,64,
1644417529,job29_scenario2_65,B14,65,66,66,66,1,0,1,67,68,
1644417530,job32_scenario2_68,B14,68,69,69,69,5,0,5,74,75,
1644417531,job5_scenario0_15,B11,15,56,56,56,23,0,23,79,80,
1644417532,job33_scenario4_69,B11,69,83,83,83,4,0,4,87,88,
1644417532,job40_scenario3_82,B11,82,88,88,88,1,0,1,89,90,
1644417533,job38_scenario1_78,in27,78,79,79,79,12,0,12,91,92,
1644417533,job43_scenario4_88,B11,88,89,89,89,3,0,3,92,93,
1644417534,job46_scenario2_93,B14,93,94,94,94,5,0,5,99,100,
1644417535,job44_scenario1_89,B11,89,90,90,90,11,0,11,101,102,
1644417536,job55_scenario4_105,B11,105,106,106,106,3,0,3,109,110,
1644417537,job50_scenario1_99,in27,99,101,101,101,14,0,14,115,116,
1644417538,job57_scenario2_110,B14,110,112,112,112,6,0,6,118,119,
1644417539,job27_scenario0_60,B11,60,101,101,101,22,0,22,123,124,
1644417539,job60_scenario3_118,B11,118,119,119,119,5,0,5,124,125,
1644417540,job64_scenario2_127,B14,127,129,129,129,3,0,3,132,133,
1644417541,job63_scenario1_124,in27,124,125,125,125,10,0,10,135,136,
1644417543,job66_scenario1_133,in27,133,135,135,135,13,0,13,148,149,
1644417543,job42_scenario0_87,B11,87,128,128,128,22,0,22,150,151,
1644417544,job71_scenario1_142,B14,142,143,143,143,8,0,8,151,152,
1644417544,job67_scenario4_135,B11,135,151,151,151,4,0,4,155,156,
1644417545,job77_scenario2_151,B14,151,153,153,153,3,0,3,156,157,
1644417545,job70_scenario1_141,in27,141,142,142,142,16,0,16,158,159,
1644417546,job76_scenario1_150,B14,150,151,151,151,10,0,10,161,162,
1644417547,job80_scenario1_156,B14,156,157,157,157,9,0,9,166,167,
1644417547,job83_scenario3_159,B11,159,160,160,160,6,0,6,166,167,
1644417547,job79_scenario1_154,in27,154,156,156,156,14,0,14,170,171,
1644417548,job82_scenario1_158,in27,158,159,159,159,14,0,14,173,174,
1644417549,job86_scenario1_162,B14,162,171,171,171,6,0,6,177,178,
1644417549,job93_scenario1_172,B11,172,173,173,173,10,0,10,183,184,
1644417551,job75_scenario4_148,B11,148,185,185,185,7,0,7,192,193,
1644417554,job109_scenario2_206,B14,206,207,207,207,3,0,3,210,211,
1644417555,job78_scenario0_152,B11,152,193,193,193,24,0,24,217,218,
1644417557,job116_scenario1_218,B14,218,220,220,220,7,0,7,227,228,
1644417558,job118_scenario1_220,in27,220,222,222,222,13,0,13,235,236,
1644417559,job106_scenario1_203,B14,203,232,232,232,11,0,11,243,244,
1644417560,job98_scenario0_185,B11,185,226,226,226,24,0,24,250,251,
1644417561,job124_scenario1_238,in27,238,239,239,239,14,0,14,253,254,
1644417561,job108_scenario1_205,B14,205,244,244,244,11,0,11,255,256,
1644417563,job135_scenario2_259,B14,259,260,260,260,6,0,6,266,267,
1644417563,job115_scenario1_217,in27,217,255,255,255,13,0,13,268,269,
1644417563,job133_scenario2_254,B14,254,266,266,266,3,0,3,269,270,
1644417564,job113_scenario0_212,B11,212,253,253,253,19,0,19,272,273,
1644417565,job139_scenario1_268,B14,268,269,269,269,9,0,9,278,279,
1644417566,job126_scenario3_240,B11,240,281,281,281,3,0,3,284,285,
1644417566,job138_scenario2_267,B14,267,281,281,281,5,0,5,286,287,
1644417567,job140_scenario3_269,B11,269,287,287,287,3,0,3,290,291,
1644417567,job122_scenario0_231,B11,231,272,272,272,19,0,19,291,292,
1644417568,job141_scenario1_271,in27,271,282,282,282,11,0,11,293,294,
1644417568,job145_scenario1_279,B14,279,291,291,291,7,0,7,298,299,
1644417570,job157_scenario2_304,B14,304,305,305,305,2,0,2,307,308,
1644417570,job131_scenario0_249,B11,249,290,290,290,20,0,20,310,311,
1644417571,job137_scenario1_264,in27,264,300,300,300,12,0,12,312,313,
