RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644417909,2045,2046,job836_scenario0_2022,B51,2022,13,5,
1644417910,2056,2057,job845_scenario4_2053,B14,2053,5,5,
1644417911,2061,2062,job848_scenario1_2060,B54,2060,6,5,
1644417912,2078,2079,job853_scenario0_2078,B51,2078,13,6,
1644417913,2080,2081,job852_scenario4_2077,B14,2077,4,5,
1644417914,2083,2084,job855_scenario1_2082,B54,2082,2,4,
1644417914,2085,2086,job856_scenario1_2084,B54,2084,7,5,
1644417915,2096,2097,job859_scenario1_2095,B54,2095,7,6,
1644417916,2097,2098,job858_scenario0_2094,B51,2094,11,5,
1644417917,2103,2104,job850_scenario0_2072,B54,2072,15,5,
1644417917,2105,2106,job860_scenario0_2105,B54,2105,12,5,
1644417918,2112,2113,job861_scenario3_2109,os4,2109,8,5,
1644417919,2119,2120,job862_scenario1_2117,B54,2117,10,5,
1644417920,2133,2134,job865_scenario3_2130,os4,2130,4,6,
1644417921,2134,2135,job866_scenario1_2133,B54,2133,5,5,
1644417924,2149,2150,job871_scenario2_2149,os4,2149,1,6,
1644417924,2152,2153,job872_scenario1_2151,B54,2151,8,6,
1644417925,2157,2158,job874_scenario2_2157,os4,2157,2,5,
1644417925,2162,2163,job864_scenario0_2126,B51,2126,8,6,
1644417927,2176,2177,job878_scenario2_2176,os4,2176,4,6,
1644417927,2178,2179,job868_scenario0_2140,B54,2140,13,5,
1644417929,2184,2185,job880_scenario3_2181,os4,2181,5,5,
1644417930,2196,2197,job883_scenario1_2195,B54,2195,5,6,
1644417930,2198,2199,job884_scenario2_2198,os4,2198,1,5,
1644417931,2203,2204,job881_scenario1_2193,B54,2193,6,6,
1644417934,2212,2213,job887_scenario2_2212,os4,2212,2,6,
1644417937,2236,2237,job891_scenario4_2233,B14,2233,8,6,
1644417939,2243,2244,job894_scenario0_2243,B54,2243,18,5,
1644417940,2260,2261,job895_scenario4_2257,B14,2257,3,5,
1644417941,2262,2263,job892_scenario0_2234,B51,2234,14,5,
1644417941,2276,2277,job896_scenario0_2266,B54,2266,12,5,
1644417942,2280,2281,job899_scenario2_2280,os4,2280,3,5,
1644417943,2282,2283,job898_scenario4_2279,B14,2279,5,4,
1644417945,2291,2292,job901_scenario4_2288,B14,2288,6,6,
1644417946,2293,2294,job903_scenario2_2293,os4,2293,4,5,
1644417946,2298,2299,job905_scenario0_2298,B54,2298,13,6,
1644417947,2300,2301,job904_scenario3_2297,os4,2297,8,5,
1644417948,2311,2312,job897_scenario0_2278,B54,2278,14,6,
1644417949,2349,2350,job908_scenario2_2349,os4,2349,5,6,
1644417951,2357,2358,job907_scenario1_2326,B54,2326,5,6,
1644417952,2359,2360,job910_scenario3_2356,os4,2356,2,5,
1644417953,2369,2370,job911_scenario2_2369,os4,2369,4,6,
1644417954,2377,2378,job913_scenario2_2377,os4,2377,1,6,
1644417956,2389,2390,job916_scenario1_2388,B54,2388,2,6,
1644417957,2390,2391,job917_scenario2_2390,os4,2390,1,5,
1644417958,2403,2404,job920_scenario0_2403,B54,2403,13,6,
1644417959,2404,2405,job918_scenario3_2401,os4,2401,6,5,
1644417960,2413,2414,job922_scenario4_2410,B14,2410,5,5,
1644417961,2419,2420,job924_scenario3_2416,os4,2416,7,6,
1644417962,2422,2423,job921_scenario1_2404,B54,2404,5,5,
1644417963,2426,2427,job925_scenario4_2423,B14,2423,5,4,
1644417964,2438,2439,job927_scenario1_2432,B54,2432,5,6,
1644417964,2442,2443,job928_scenario3_2439,os4,2439,5,5,
1644417965,2455,2456,job932_scenario0_2455,B54,2455,14,6,
1644417966,2461,2462,job926_scenario0_2426,B51,2426,15,5,
1644417967,2480,2481,job933_scenario1_2477,B54,2477,7,6,
1644417969,2512,2513,job934_scenario0_2483,B54,2483,15,6,
1644417971,2547,2548,job939_scenario0_2542,B51,2542,11,6,
1644417972,2547,2548,job940_scenario2_2547,os4,2547,2,5,
1644417975,2568,2569,job942_scenario1_2562,B54,2562,4,6,
1644417976,2575,2576,job943_scenario2_2575,os4,2575,3,6,
1644417978,2589,2590,job946_scenario4_2584,B14,2584,7,6,
1644417979,2592,2593,job947_scenario0_2586,B54,2586,14,5,
1644417981,2609,2610,job945_scenario1_2579,B54,2579,6,6,
1644417984,2636,2637,job951_scenario1_2604,B54,2604,5,6,
1644417986,2655,2656,job954_scenario1_2625,B54,2625,5,6,
1644417987,2660,2661,job960_scenario0_2660,B54,2660,14,6,
1644417988,2661,2662,job959_scenario1_2651,B54,2651,5,6,
1644417989,2667,2668,job961_scenario1_2664,B54,2664,6,6,
1644417990,2673,2674,job963_scenario0_2672,B54,2672,15,6,
1644417990,2675,2676,job965_scenario2_2675,os4,2675,4,6,
1644417991,2683,2684,job964_scenario0_2674,B54,2674,15,6,
1644417992,2689,2690,job968_scenario0_2686,B54,2686,12,6,
1644417993,2692,2693,job969_scenario2_2692,os4,2692,1,5,
1644417994,2703,2704,job970_scenario0_2698,B54,2698,13,6,
1644417995,2718,2719,job975_scenario0_2718,B51,2718,12,6,
1644417997,2720,2721,job976_scenario1_2719,B54,2719,9,5,
1644417999,2730,2731,job979_scenario1_2729,B54,2729,3,5,
1644417999,2736,2737,job978_scenario1_2728,B54,2728,5,6,
1644418000,2744,2745,job972_scenario0_2712,B54,2712,15,6,
1644418001,2751,2752,job982_scenario2_2751,os4,2751,4,5,
1644418002,2757,2758,job983_scenario2_2757,os4,2757,6,5,
1644418004,2767,2768,job985_scenario3_2764,os4,2764,5,6,
1644418005,2777,2778,job980_scenario1_2738,B54,2738,5,6,
1644418006,2800,2801,job987_scenario1_2787,B54,2787,1,6,
1644418007,2803,2804,job988_scenario0_2789,B54,2789,10,6,
1644418008,2805,2806,job991_scenario3_2802,os4,2802,5,5,
1644418009,2817,2818,job989_scenario1_2790,B54,2790,5,6,
1644418010,2834,2835,job992_scenario1_2813,B54,2813,4,6,
1644418012,2848,2849,job996_scenario3_2845,os4,2845,4,6,
1644418013,2859,2860,job995_scenario0_2844,B54,2844,11,6,
1644418014,2872,2873,job994_scenario0_2838,B54,2838,13,6,
1644418015,2890,2891,job1002_scenario4_2887,B14,2887,1,6,
1644418016,2891,2892,job1003_scenario2_2891,os4,2891,4,5,
1644418017,2901,2902,job999_scenario1_2863,B54,2863,5,6,
1644418018,2908,2909,job1001_scenario1_2869,B54,2869,3,6,
1644418018,2910,2911,job1007_scenario2_2910,os4,2910,2,5,
1644418021,2927,2928,job1004_scenario1_2897,B54,2897,6,6,
1644418022,2938,2939,job1006_scenario1_2909,B54,2909,4,6,
1644418024,2976,2977,job1011_scenario1_2975,B54,2975,5,6,
1644418028,3008,3009,job1012_scenario0_2980,B54,2980,15,6,
1644418030,3024,3025,job1019_scenario3_3021,os4,3021,5,6,
1644418031,3036,3037,job1022_scenario3_3033,os4,3033,4,6,
1644418034,3043,3044,job1024_scenario1_3042,B54,3042,5,6,
1644418035,3050,3051,job1025_scenario4_3047,B14,3047,6,6,
1644418038,3064,3065,job1021_scenario0_3026,B54,3026,14,6,
1644418039,3083,3084,job1031_scenario4_3080,B14,3080,6,6,
1644418040,3086,3087,job1030_scenario0_3074,B54,3074,15,5,
1644418041,3088,3089,job1034_scenario2_3088,os4,3088,2,4,
1644418043,3096,3097,job1035_scenario4_3093,B14,3093,6,5,
1644418045,3125,3126,job1038_scenario2_3125,os4,3125,4,6,
1644418049,3160,3161,job1042_scenario1_3159,B54,3159,7,6,
1644418050,3166,3167,job1044_scenario2_3166,os4,3166,1,5,
1644418051,3175,3176,job1046_scenario1_3174,B54,3174,6,6,
1644418052,3175,3176,job1047_scenario2_3175,os4,3175,3,5,
1644418055,3197,3198,job1043_scenario0_3164,B54,3164,11,6,
1644418056,3201,3202,job1049_scenario2_3201,os4,3201,2,5,
1644418058,3226,3227,job1051_scenario3_3223,os4,3223,4,6,
1644418061,3240,3241,job1055_scenario3_3237,os4,3237,6,6,
1644418062,3246,3247,job1056_scenario4_3243,B14,3243,9,5,
1644418066,3282,3283,job1059_scenario0_3266,B54,3266,12,6,
1644418067,3295,3296,job1061_scenario1_3294,B54,3294,6,6,
1644418069,3311,3312,job1064_scenario3_3308,os4,3308,6,6,
1644418072,3326,3327,job1067_scenario1_3325,B54,3325,5,6,
1644418074,3326,3327,job1068_scenario2_3326,os4,3326,4,5,
1644418076,3366,3367,job1069_scenario3_3363,os4,3363,5,6,
1644418077,3369,3370,job1070_scenario1_3368,B54,3368,6,5,
1644418082,3419,3420,job1075_scenario1_3418,B54,3418,1,6,
1644418085,3435,3436,job1077_scenario2_3435,os4,3435,5,6,
1644418086,3436,3437,job1076_scenario0_3424,B54,3424,14,5,
1644418089,3452,3453,job1081_scenario2_3452,os4,3452,2,6,
1644418091,3469,3470,job1080_scenario0_3449,B54,3449,13,6,
1644418093,3480,3481,job1086_scenario2_3480,os4,3480,5,5,
1644418094,3488,3489,job1088_scenario2_3488,os4,3488,5,6,
1644418096,3498,3499,job1084_scenario0_3471,B54,3471,14,6,
1644418097,3511,3512,job1089_scenario4_3503,B14,3503,7,5,
1644418098,3512,3513,job1090_scenario0_3504,B54,3504,17,5,
1644418101,3517,3518,job1092_scenario1_3513,B54,3513,6,5,
1644418106,3566,3567,job1098_scenario1_3562,B54,3562,4,6,
1644418107,3568,3569,job1097_scenario3_3558,os4,3558,4,5,
1644418110,3595,3596,job1099_scenario0_3565,B54,3565,13,6,
