RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644417510,job0_scenario1_0,B54,0,1,1,1,5,0,5,6,7,
1644417510,job3_scenario1_9,B54,9,10,10,10,8,0,8,18,19,
1644417510,job7_scenario1_19,B54,19,21,21,21,5,0,5,26,27,
1644417511,job8_scenario1_20,B54,20,26,26,26,1,0,1,27,28,
1644417511,job11_scenario0_26,B51,26,28,28,28,12,0,12,40,41,
1644417511,job13_scenario1_32,B54,32,34,34,34,6,0,6,40,41,
1644417511,job17_scenario2_37,os4,37,39,39,39,2,0,2,41,42,
1644417511,job15_scenario4_34,B14,34,39,39,39,5,0,5,44,45,
1644417511,job20_scenario3_47,os4,47,49,49,49,3,0,3,52,53,
1644417512,job22_scenario1_52,B54,52,61,61,61,4,0,4,65,66,
1644417512,job29_scenario2_65,os4,65,66,66,66,2,0,2,68,69,
1644417512,job25_scenario1_56,B54,56,65,65,65,6,0,6,71,72,
1644417512,job26_scenario4_59,B14,59,66,66,66,5,0,5,71,72,
1644417512,job28_scenario1_61,B54,61,68,68,68,5,0,5,73,74,
1644417512,job27_scenario0_60,B51,60,62,62,62,13,0,13,75,76,
1644417512,job34_scenario3_70,os4,70,72,72,72,8,0,8,80,81,
1644417512,job30_scenario4_66,B14,66,73,73,73,9,0,9,82,83,
1644417513,job32_scenario2_68,os4,68,86,86,86,2,0,2,88,89,
1644417513,job36_scenario1_73,B54,73,84,84,84,5,0,5,89,90,
1644417513,job40_scenario3_82,os4,82,88,88,88,6,0,6,94,95,
1644417513,job35_scenario0_72,B51,72,83,83,83,12,0,12,95,96,
1644417513,job38_scenario1_78,B54,78,90,90,90,5,0,5,95,96,
1644417513,job41_scenario1_86,B54,86,89,89,89,7,0,7,96,97,
1644417513,job48_scenario2_95,os4,95,96,96,96,2,0,2,98,99,
1644417513,job43_scenario4_88,B14,88,95,95,95,6,0,6,101,102,
1644417513,job44_scenario1_89,B54,89,102,102,102,3,0,3,105,106,
1644417513,job47_scenario0_94,B51,94,96,96,96,10,0,10,106,107,
1644417514,job52_scenario2_102,os4,102,103,103,103,5,0,5,108,109,
1644417514,job45_scenario1_91,B54,91,105,105,105,5,0,5,110,111,
1644417514,job54_scenario0_104,B51,104,113,113,113,7,0,7,120,121,
1644417514,job50_scenario1_99,B54,99,114,114,114,7,0,7,121,122,
1644417515,job64_scenario2_127,os4,127,128,128,128,2,0,2,130,131,
1644417515,job56_scenario1_108,B54,108,124,124,124,8,0,8,132,133,
1644417515,job60_scenario3_118,os4,118,135,135,135,1,0,1,136,137,
1644417515,job62_scenario0_123,B51,123,127,127,127,13,0,13,140,141,
1644417516,job63_scenario1_124,B54,124,139,139,139,6,0,6,145,146,
1644417516,job57_scenario2_110,os4,110,145,145,145,3,0,3,148,149,
1644417516,job66_scenario1_133,B54,133,152,152,152,5,0,5,157,158,
1644417516,job72_scenario3_144,os4,144,149,149,149,10,0,10,159,160,
1644417517,job71_scenario1_142,B54,142,157,157,157,4,0,4,161,162,
1644417517,job70_scenario1_141,B54,141,161,161,161,3,0,3,164,165,
1644417517,job86_scenario1_162,B54,162,163,163,163,2,0,2,165,166,
1644417517,job75_scenario4_148,B14,148,162,162,162,5,0,5,167,168,
1644417517,job83_scenario3_159,os4,159,162,162,162,5,0,5,167,168,
1644417518,job73_scenario1_146,B54,146,167,167,167,4,0,4,171,172,
1644417518,job78_scenario0_152,B51,152,159,159,159,14,0,14,173,174,
1644417518,job89_scenario3_166,os4,166,168,168,168,6,0,6,174,175,
1644417518,job76_scenario1_150,B54,150,171,171,171,5,0,5,176,177,
1644417518,job92_scenario3_171,os4,171,177,177,177,2,0,2,179,180,
1644417518,job79_scenario1_154,B54,154,176,176,176,6,0,6,182,183,
1644417519,job80_scenario1_156,B54,156,178,178,178,8,0,8,186,187,
1644417519,job94_scenario0_174,B51,174,178,178,178,12,0,12,190,191,
1644417519,job85_scenario1_161,B54,161,184,184,184,6,0,6,190,191,
1644417519,job88_scenario1_165,B54,165,188,188,188,3,0,3,191,192,
1644417520,job93_scenario1_172,B54,172,196,196,196,5,0,5,201,202,
1644417520,job95_scenario3_175,os4,175,203,203,203,1,0,1,204,205,
1644417520,job104_scenario1_200,B54,200,204,204,204,1,0,1,205,206,
1644417521,job96_scenario1_180,B54,180,205,205,205,4,0,4,209,210,
1644417521,job109_scenario2_206,os4,206,207,207,207,3,0,3,210,211,
1644417521,job100_scenario0_194,B51,194,200,200,200,14,0,14,214,215,
1644417523,job97_scenario0_182,B51,182,215,215,215,9,0,9,224,225,
1644417524,job116_scenario1_218,B54,218,225,225,225,6,0,6,231,232,
1644417525,job106_scenario1_203,B54,203,231,231,231,5,0,5,236,237,
1644417526,job108_scenario1_205,B54,205,233,233,233,8,0,8,241,242,
1644417526,job123_scenario2_233,os4,233,241,241,241,2,0,2,243,244,
1644417526,job107_scenario0_204,B51,204,232,232,232,13,0,13,245,246,
1644417527,job124_scenario1_238,B54,238,245,245,245,6,0,6,251,252,
1644417528,job128_scenario2_246,os4,246,247,247,247,4,0,4,251,252,
1644417528,job115_scenario1_217,B54,217,252,252,252,2,0,2,254,255,
1644417529,job113_scenario0_212,B51,212,247,247,247,10,0,10,257,258,
1644417529,job119_scenario1_225,B54,225,255,255,255,5,0,5,260,261,
