RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420641,3,4,job1_scenario1_3,B54,3,4,8,
1644420642,8,9,job3_scenario1_8,B54,8,8,8,
1644420642,8,9,job2_scenario2_7,B33,7,2,7,
1644420642,11,12,job4_scenario0_11,B51,11,9,7,
1644420642,18,19,job7_scenario2_17,B33,17,4,7,
1644420642,22,23,job9_scenario4_20,os4,20,7,7,
1644420642,24,25,job10_scenario1_21,B54,21,7,7,
1644420642,31,32,job12_scenario4_29,os4,29,6,7,
1644420643,44,45,job16_scenario1_36,B54,36,3,8,
1644420643,44,45,job18_scenario2_44,B33,44,2,7,
1644420643,51,52,job22_scenario4_49,os4,49,1,8,
1644420643,51,52,job24_scenario2_51,B33,51,1,7,
1644420643,52,53,job21_scenario1_48,B54,48,3,6,
1644420643,53,54,job26_scenario2_53,B33,53,5,7,
1644420643,59,60,job23_scenario1_50,B54,50,8,8,
1644420643,60,61,job19_scenario0_46,B51,46,12,7,
1644420643,64,65,job31_scenario2_64,B33,64,5,6,
1644420643,67,68,job30_scenario4_63,os4,63,1,5,
1644420643,69,70,job32_scenario3_66,B11,66,1,6,
1644420644,74,75,job17_scenario1_42,B54,42,7,8,
1644420644,79,80,job40_scenario0_79,B51,79,13,7,
1644420644,82,83,job34_scenario1_70,B54,70,7,7,
1644420644,85,86,job43_scenario1_85,B14,85,7,6,
1644420644,85,86,job41_scenario3_83,B11,83,4,5,
1644420644,90,91,job38_scenario1_77,B54,77,5,6,
1644420644,97,98,job36_scenario0_73,B51,73,12,8,
1644420644,101,102,job49_scenario3_99,B11,99,4,7,
1644420645,106,107,job54_scenario1_106,B14,106,8,7,
1644420645,110,111,job56_scenario1_109,B54,109,7,7,
1644420645,112,113,job58_scenario0_112,B51,112,12,6,
1644420645,115,116,job59_scenario2_113,B33,113,3,6,
1644420645,120,121,job62_scenario0_118,B54,118,12,7,
1644420645,122,123,job44_scenario2_87,B33,87,2,6,
1644420645,124,125,job67_scenario2_124,B33,124,1,6,
1644420645,125,126,job64_scenario3_120,B11,120,2,7,
1644420646,131,132,job70_scenario0_128,B51,128,13,7,
1644420646,141,142,job76_scenario2_141,B33,141,4,7,
1644420646,142,143,job77_scenario1_142,B14,142,12,6,
1644420646,142,143,job68_scenario0_125,B54,125,15,5,
1644420646,149,150,job79_scenario0_148,B51,148,13,6,
1644420647,162,163,job69_scenario0_127,B51,127,12,8,
1644420647,164,165,job78_scenario1_144,B54,144,2,8,
1644420647,164,165,job73_scenario0_134,B51,134,13,7,
1644420647,166,167,job85_scenario2_166,B33,166,3,6,
1644420647,170,171,job82_scenario1_158,B14,158,7,7,
1644420647,171,172,job81_scenario1_157,B54,157,2,6,
1644420647,172,173,job87_scenario2_172,B33,172,3,5,
1644420647,176,177,job86_scenario3_171,B11,171,3,7,
1644420648,176,177,job74_scenario0_137,B51,137,13,6,
1644420648,178,179,job88_scenario1_175,B14,175,7,7,
1644420648,182,183,job83_scenario1_159,B54,159,4,7,
1644420648,182,183,job91_scenario2_182,B33,182,2,6,
1644420648,185,186,job93_scenario1_185,B14,185,7,7,
1644420648,187,188,job92_scenario1_184,B14,184,6,8,
1644420648,191,192,job94_scenario3_186,B11,186,2,7,
1644420649,196,197,job97_scenario3_191,B11,191,2,8,
1644420649,202,203,job101_scenario3_197,B11,197,4,8,
1644420649,202,203,job89_scenario1_177,B54,177,2,7,
1644420649,203,204,job102_scenario4_198,os4,198,6,6,
1644420649,208,209,job107_scenario2_208,B33,208,6,7,
1644420649,210,211,job104_scenario1_203,B54,203,7,7,
1644420650,216,217,job109_scenario3_211,B11,211,3,7,
1644420650,220,221,job112_scenario0_217,B51,217,13,8,
1644420650,222,223,job100_scenario1_196,B54,196,7,7,
1644420650,223,224,job116_scenario2_223,B33,223,5,6,
1644420650,231,232,job108_scenario1_209,B54,209,2,7,
1644420650,233,234,job121_scenario2_233,B33,233,2,6,
1644420651,243,244,job124_scenario2_239,B33,239,2,8,
1644420651,247,248,job126_scenario3_241,B11,241,2,8,
1644420651,250,251,job128_scenario0_243,B51,243,13,8,
1644420651,251,252,job131_scenario2_247,B33,247,5,7,
1644420651,255,256,job136_scenario1_255,B14,255,9,6,
1644420652,261,262,job114_scenario1_221,B54,221,3,6,
1644420652,264,265,job140_scenario2_260,B33,260,3,6,
1644420652,268,269,job142_scenario3_262,B11,262,1,8,
1644420653,269,270,job127_scenario1_242,B14,242,6,7,
1644420653,269,270,job134_scenario1_253,B54,253,4,6,
1644420653,271,272,job143_scenario3_265,B11,265,3,6,
1644420653,275,276,job145_scenario4_270,os4,270,3,7,
1644420653,279,280,job147_scenario3_273,B11,273,2,8,
1644420653,282,283,job148_scenario1_274,B14,274,7,8,
1644420654,287,288,job132_scenario0_249,B54,249,14,7,
1644420654,289,290,job135_scenario0_254,B51,254,12,6,
1644420654,291,292,job157_scenario3_285,B11,285,7,6,
1644420654,294,295,job151_scenario1_277,B14,277,11,5,
1644420654,301,302,job164_scenario4_296,os4,296,6,5,
1644420655,304,305,job166_scenario3_299,B11,299,4,6,
1644420655,310,311,job163_scenario1_294,B54,294,6,8,
1644420655,314,315,job165_scenario1_298,B14,298,10,7,
1644420655,315,316,job176_scenario2_315,B33,315,3,6,
1644420655,318,319,job154_scenario1_280,B54,280,3,6,
1644420656,324,325,job182_scenario2_323,B33,323,4,7,
1644420656,328,329,job184_scenario2_328,B33,328,2,8,
1644420656,329,330,job185_scenario1_329,B54,329,5,8,
1644420656,329,330,job161_scenario0_291,B51,291,12,7,
1644420656,331,332,job181_scenario2_322,B33,322,6,6,
1644420656,336,337,job178_scenario1_318,B14,318,9,6,
1644420657,339,340,job174_scenario4_313,os4,313,7,6,
1644420657,343,344,job175_scenario3_314,B11,314,3,6,
1644420657,346,347,job194_scenario2_346,B33,346,1,6,
1644420657,350,351,job172_scenario2_310,B33,310,4,8,
1644420658,358,359,job192_scenario0_343,B51,343,10,8,
