RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425793,1,2,job0_scenario1_1,B54,1,4,4,
1644425794,8,9,job3_scenario1_8,B54,8,7,4,
1644425794,10,11,job4_scenario3_10,B11,10,1,3,
1644425794,11,12,job5_scenario0_11,in27,11,24,2,
1644425794,17,18,job7_scenario4_17,B11,17,4,3,
1644425794,19,20,job9_scenario1_19,B54,19,9,2,
1644425794,21,22,job10_scenario2_21,B14,21,4,1,
1644425794,34,35,job13_scenario1_34,B54,34,8,3,
1644425794,35,36,job14_scenario2_35,B14,35,5,2,
1644425794,37,38,job15_scenario0_37,in27,37,30,2,
1644425794,42,43,job17_scenario2_42,B14,42,2,2,
1644425794,45,46,job19_scenario1_45,B54,45,4,3,
1644425794,48,49,job21_scenario3_48,B11,48,4,2,
1644425794,49,50,job22_scenario1_49,B54,49,4,2,
1644425794,52,53,job24_scenario2_52,B14,52,5,2,
1644425795,55,56,job25_scenario1_55,B54,55,6,2,
1644425795,58,59,job28_scenario3_58,B11,58,2,2,
1644425795,62,63,job30_scenario1_62,B54,62,5,3,
1644425795,67,68,job20_scenario3_47,B11,47,1,2,
1644425795,68,69,job27_scenario3_57,B11,57,4,4,
1644425795,68,69,job34_scenario1_68,B54,68,1,3,
1644425795,72,73,job36_scenario4_71,B11,71,4,4,
1644425795,78,79,job37_scenario1_77,B54,77,5,4,
1644425795,79,80,job39_scenario3_79,B11,79,5,3,
1644425795,81,82,job38_scenario0_78,cn12,78,54,2,
1644425795,85,86,job33_scenario4_65,B11,65,3,3,
1644425795,90,91,job45_scenario2_90,B14,90,7,3,
1644425795,90,91,job42_scenario3_83,B11,83,5,2,
1644425795,90,91,job44_scenario1_89,B54,89,6,1,
1644425796,97,98,job41_scenario4_82,B11,82,2,2,
1644425796,100,101,job51_scenario3_100,B11,100,2,3,
1644425796,101,102,job40_scenario2_81,B14,81,6,2,
1644425796,104,105,job52_scenario1_103,B54,103,5,2,
1644425796,113,114,job49_scenario1_95,B54,95,9,3,
1644425796,117,118,job56_scenario2_117,B14,117,4,2,
1644425796,122,123,job57_scenario1_121,B54,121,6,3,
1644425796,126,127,job58_scenario1_126,B54,126,5,3,
1644425796,128,129,job54_scenario2_114,B14,114,5,2,
1644425797,140,141,job64_scenario4_136,B11,136,3,4,
1644425797,140,141,job63_scenario1_135,B54,135,6,3,
1644425797,143,144,job62_scenario4_133,B11,133,1,3,
1644425797,147,148,job60_scenario1_128,B54,128,6,4,
1644425797,149,150,job66_scenario1_143,cn12,143,22,3,
1644425797,152,153,job71_scenario3_152,B11,152,1,2,
1644425797,155,156,job68_scenario0_148,B11,148,26,3,
1644425797,159,160,job74_scenario2_157,B14,157,6,2,
1644425797,159,160,job72_scenario1_154,B54,154,6,1,
1644425797,166,167,job79_scenario1_165,B54,165,7,2,
1644425797,168,169,job82_scenario0_168,in27,168,29,1,
1644425798,171,172,job85_scenario0_171,B14,171,17,0,
1644425798,172,173,job84_scenario0_170,cn12,170,51,0,
1644425798,177,178,job89_scenario1_177,B54,177,6,0,
1644425798,183,184,job81_scenario3_167,B11,167,3,0,
1644425798,190,191,job93_scenario1_182,B54,182,6,2,
1644425798,193,194,job97_scenario3_192,B11,192,3,1,
1644425798,194,195,job87_scenario2_175,B14,175,6,0,
1644425798,196,197,job88_scenario4_176,B11,176,3,0,
1644425799,200,201,job91_scenario2_180,B14,180,4,3,
1644425799,201,202,job98_scenario0_193,B14,193,17,3,
1644425799,203,204,job95_scenario3_189,B11,189,2,2,
1644425799,205,206,job103_scenario3_201,B11,201,2,3,
1644425799,206,207,job94_scenario0_188,B11,188,25,3,
1644425799,212,213,job100_scenario3_196,B11,196,2,3,
1644425799,215,216,job99_scenario2_195,B14,195,4,3,
1644425799,228,229,job106_scenario1_220,B54,220,6,4,
1644425799,233,234,job113_scenario3_233,B11,233,2,3,
1644425800,236,237,job111_scenario1_230,B54,230,8,4,
1644425800,239,240,job115_scenario4_239,B11,239,3,3,
1644425800,245,246,job107_scenario1_225,B54,225,8,4,
1644425800,248,249,job109_scenario2_228,B14,228,5,3,
1644425800,248,249,job112_scenario3_232,B11,232,6,2,
1644425800,255,256,job119_scenario0_253,B14,253,22,4,
1644425800,255,256,job114_scenario1_236,B54,236,4,3,
1644425800,262,263,job116_scenario3_242,B11,242,1,3,
1644425800,264,265,job122_scenario1_261,B54,261,6,3,
1644425801,274,275,job124_scenario0_263,in27,263,24,3,
1644425801,276,277,job120_scenario1_256,B54,256,5,2,
1644425801,278,279,job123_scenario4_262,B11,262,4,2,
