RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425794,job0_scenario1_1,B54,1,2,2,2,4,0,4,6,7,
1644425794,job4_scenario3_10,B11,10,11,11,11,1,0,1,12,13,
1644425794,job3_scenario1_8,B54,8,9,9,9,7,0,7,16,17,
1644425794,job7_scenario4_17,B11,17,18,18,18,4,0,4,22,23,
1644425794,job10_scenario2_21,B14,21,22,22,22,4,0,4,26,27,
1644425794,job9_scenario1_19,B54,19,20,20,20,9,0,9,29,30,
1644425794,job5_scenario0_11,in27,11,12,12,12,24,0,24,36,37,
1644425794,job14_scenario2_35,B14,35,36,36,36,5,0,5,41,42,
1644425794,job13_scenario1_34,B54,34,35,35,35,8,0,8,43,44,
1644425794,job17_scenario2_42,B14,42,43,43,43,2,0,2,45,46,
1644425794,job19_scenario1_45,B54,45,46,46,46,4,0,4,50,51,
1644425794,job21_scenario3_48,B11,48,49,49,49,4,0,4,53,54,
1644425794,job22_scenario1_49,B54,49,50,50,50,4,0,4,54,55,
1644425795,job24_scenario2_52,B14,52,53,53,53,5,0,5,58,59,
1644425795,job28_scenario3_58,B11,58,59,59,59,2,0,2,61,62,
1644425795,job25_scenario1_55,B54,55,56,56,56,6,0,6,62,63,
1644425795,job15_scenario0_37,in27,37,38,38,38,30,0,30,68,69,
1644425795,job30_scenario1_62,B54,62,63,63,63,5,0,5,68,69,
1644425795,job20_scenario3_47,B11,47,68,68,68,1,0,1,69,70,
1644425795,job34_scenario1_68,B54,68,69,69,69,1,0,1,70,71,
1644425795,job27_scenario3_57,B11,57,69,69,69,4,0,4,73,74,
1644425795,job36_scenario4_71,B11,71,73,73,73,4,0,4,77,78,
1644425795,job37_scenario1_77,B54,77,79,79,79,5,0,5,84,85,
1644425795,job39_scenario3_79,B11,79,80,80,80,5,0,5,85,86,
1644425795,job33_scenario4_65,B11,65,86,86,86,3,0,3,89,90,
1644425795,job42_scenario3_83,B11,83,91,91,91,5,0,5,96,97,
1644425796,job44_scenario1_89,B54,89,91,91,91,6,0,6,97,98,
1644425796,job45_scenario2_90,B14,90,91,91,91,7,0,7,98,99,
1644425796,job41_scenario4_82,B11,82,98,98,98,2,0,2,100,101,
1644425796,job51_scenario3_100,B11,100,101,101,101,2,0,2,103,104,
1644425796,job40_scenario2_81,B14,81,102,102,102,6,0,6,108,109,
1644425796,job52_scenario1_103,B54,103,105,105,105,5,0,5,110,111,
1644425796,job56_scenario2_117,B14,117,118,118,118,4,0,4,122,123,
1644425796,job49_scenario1_95,B54,95,114,114,114,9,0,9,123,124,
1644425796,job57_scenario1_121,B54,121,123,123,123,6,0,6,129,130,
1644425796,job58_scenario1_126,B54,126,127,127,127,5,0,5,132,133,
1644425797,job54_scenario2_114,B14,114,129,129,129,5,0,5,134,135,
1644425797,job38_scenario0_78,cn12,78,82,82,82,54,0,54,136,137,
1644425797,job64_scenario4_136,B11,136,141,141,141,3,0,3,144,145,
1644425797,job62_scenario4_133,B11,133,144,144,144,1,0,1,145,146,
1644425797,job63_scenario1_135,B54,135,141,141,141,6,0,6,147,148,
1644425797,job60_scenario1_128,B54,128,148,148,148,6,0,6,154,155,
1644425797,job71_scenario3_152,B11,152,153,153,153,1,0,1,154,155,
1644425797,job74_scenario2_157,B14,157,160,160,160,6,0,6,166,167,
