RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644422761,job0_scenario2_3,os4,3,4,4,4,3,0,3,7,8,
1644422761,job3_scenario2_8,os4,8,9,9,9,3,0,3,12,13,
1644422761,job2_scenario4_7,B14,7,8,8,8,6,0,6,14,15,
1644422761,job6_scenario0_16,B51,16,17,17,17,11,0,11,28,29,
1644422762,job5_scenario0_15,os4,15,16,16,16,15,0,15,31,32,
1644422762,job12_scenario1_27,B54,27,28,28,28,6,0,6,34,35,
1644422762,job14_scenario1_35,B54,35,36,36,36,3,0,3,39,40,
1644422762,job16_scenario1_38,B54,38,43,43,43,6,0,6,49,50,
1644422762,job18_scenario1_47,B54,47,52,52,52,3,0,3,55,56,
1644422763,job19_scenario1_49,B54,49,57,57,57,2,0,2,59,60,
1644422763,job25_scenario4_58,B14,58,65,65,65,4,0,4,69,70,
1644422763,job23_scenario0_56,B51,56,58,58,58,12,0,12,70,71,
1644422763,job24_scenario1_57,B54,57,66,66,66,6,0,6,72,73,
1644422763,job22_scenario0_54,os4,54,57,57,57,20,0,20,77,78,
1644422764,job32_scenario4_74,B14,74,81,81,81,3,0,3,84,85,
1644422764,job34_scenario3_79,os4,79,83,83,83,4,0,4,87,88,
1644422764,job41_scenario2_89,os4,89,90,90,90,3,0,3,93,94,
1644422764,job40_scenario0_87,B51,87,88,88,88,10,0,10,98,99,
1644422764,job39_scenario1_84,B54,84,97,97,97,5,0,5,102,103,
1644422764,job29_scenario1_67,B54,67,102,102,102,4,0,4,106,107,
1644422765,job42_scenario1_90,B54,90,104,104,104,4,0,4,108,109,
1644422765,job37_scenario0_82,B51,82,99,99,99,10,0,10,109,110,
1644422765,job44_scenario1_95,B54,95,109,109,109,2,0,2,111,112,
1644422765,job47_scenario0_98,os4,98,102,102,102,15,0,15,117,118,
1644422765,job54_scenario3_109,os4,109,117,117,117,1,0,1,118,119,
1644422765,job50_scenario1_103,B54,103,118,118,118,6,0,6,124,125,
1644422765,job60_scenario2_120,os4,120,123,123,123,4,0,4,127,128,
1644422766,job59_scenario1_118,B54,118,132,132,132,3,0,3,135,136,
1644422766,job61_scenario4_122,B14,122,136,136,136,4,0,4,140,141,
1644422766,job58_scenario3_116,os4,116,137,137,137,6,0,6,143,144,
1644422766,job66_scenario0_131,B51,131,132,132,132,14,0,14,146,147,
1644422767,job67_scenario1_133,B54,133,152,152,152,4,0,4,156,157,
1644422767,job72_scenario2_151,os4,151,152,152,152,4,0,4,156,157,
1644422767,job70_scenario4_145,B14,145,157,157,157,6,0,6,163,164,
1644422768,job77_scenario2_159,os4,159,169,169,169,2,0,2,171,172,
1644422768,job71_scenario1_150,B54,150,171,171,171,6,0,6,177,178,
1644422769,job84_scenario1_177,B54,177,182,182,182,4,0,4,186,187,
1644422769,job81_scenario0_173,B51,173,179,179,179,13,0,13,192,193,
1644422769,job78_scenario1_165,B54,165,188,188,188,5,0,5,193,194,
1644422769,job82_scenario2_174,os4,174,192,192,192,1,0,1,193,194,
1644422770,job83_scenario1_175,B54,175,199,199,199,4,0,4,203,204,
1644422770,job92_scenario3_193,os4,193,202,202,202,4,0,4,206,207,
1644422770,job88_scenario1_183,B54,183,208,208,208,2,0,2,210,211,
1644422770,job80_scenario2_169,os4,169,209,209,209,1,0,1,210,211,
