RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644422760,3,4,job0_scenario2_3,os4,3,3,6,
1644422761,7,8,job2_scenario4_7,B14,7,6,6,
1644422761,8,9,job3_scenario2_8,os4,8,3,5,
1644422761,15,16,job5_scenario0_15,os4,15,15,6,
1644422761,16,17,job6_scenario0_16,B51,16,11,5,
1644422761,27,28,job12_scenario1_27,B54,27,6,4,
1644422762,35,36,job14_scenario1_35,B54,35,3,6,
1644422762,42,43,job16_scenario1_38,B54,38,6,6,
1644422762,51,52,job18_scenario1_47,B54,47,3,6,
1644422763,56,57,job19_scenario1_49,B54,49,2,6,
1644422763,56,57,job22_scenario0_54,os4,54,20,5,
1644422763,57,58,job23_scenario0_56,B51,56,12,4,
1644422763,64,65,job25_scenario4_58,B14,58,4,4,
1644422763,65,66,job24_scenario1_57,B54,57,6,3,
1644422763,80,81,job32_scenario4_74,B14,74,3,6,
1644422763,82,83,job34_scenario3_79,os4,79,4,5,
1644422764,87,88,job40_scenario0_87,B51,87,10,6,
1644422764,89,90,job41_scenario2_89,os4,89,3,5,
1644422764,96,97,job39_scenario1_84,B54,84,5,5,
1644422764,98,99,job37_scenario0_82,B51,82,10,5,
1644422764,101,102,job29_scenario1_67,B54,67,4,5,
1644422764,101,102,job47_scenario0_98,os4,98,15,4,
1644422764,103,104,job42_scenario1_90,B54,90,4,4,
1644422765,108,109,job44_scenario1_95,B54,95,2,4,
1644422765,116,117,job54_scenario3_109,os4,109,1,6,
1644422765,117,118,job50_scenario1_103,B54,103,6,6,
1644422765,122,123,job60_scenario2_120,os4,120,4,5,
1644422766,131,132,job59_scenario1_118,B54,118,3,6,
1644422766,131,132,job66_scenario0_131,B51,131,14,5,
1644422766,135,136,job61_scenario4_122,B14,122,4,5,
1644422766,136,137,job58_scenario3_116,os4,116,6,4,
1644422767,151,152,job67_scenario1_133,B54,133,4,6,
1644422767,151,152,job72_scenario2_151,os4,151,4,5,
1644422767,156,157,job70_scenario4_145,B14,145,6,6,
1644422768,168,169,job77_scenario2_159,os4,159,2,6,
1644422768,170,171,job71_scenario1_150,B54,150,6,5,
1644422768,178,179,job81_scenario0_173,B51,173,13,6,
1644422769,181,182,job84_scenario1_177,B54,177,4,5,
1644422769,187,188,job78_scenario1_165,B54,165,5,5,
1644422769,191,192,job82_scenario2_174,os4,174,1,4,
1644422769,198,199,job83_scenario1_175,B54,175,4,6,
1644422770,201,202,job92_scenario3_193,os4,193,4,5,
1644422770,205,206,job96_scenario4_198,B14,198,6,5,
1644422770,207,208,job88_scenario1_183,B54,183,2,5,
1644422770,208,209,job86_scenario0_179,B51,179,13,4,
1644422770,208,209,job80_scenario2_169,os4,169,1,3,
1644422771,210,211,job90_scenario3_190,os4,190,2,4,
1644422771,212,213,job102_scenario3_206,os4,206,5,5,
1644422771,220,221,job93_scenario1_194,B54,194,5,5,
1644422772,224,225,job110_scenario2_224,os4,224,6,5,
1644422772,231,232,job101_scenario1_204,B54,204,8,6,
1644422772,232,233,job91_scenario4_192,B14,192,9,5,
1644422773,240,241,job105_scenario1_212,B54,212,4,5,
1644422773,244,245,job106_scenario1_216,B54,216,8,6,
1644422773,244,245,job119_scenario2_240,os4,240,2,5,
1644422774,247,248,job103_scenario4_207,B14,207,8,6,
