RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425422,job1_scenario1_2,B54,2,3,3,3,8,0,8,11,12,
1644425422,job4_scenario3_10,B11,10,13,13,13,1,0,1,14,15,
1644425422,job3_scenario1_8,B54,8,12,12,12,7,0,7,19,20,
1644425422,job6_scenario1_13,B54,13,19,19,19,3,0,3,22,23,
1644425422,job8_scenario4_18,os4,18,21,21,21,1,0,1,22,23,
1644425422,job5_scenario0_11,B51,11,12,12,12,11,0,11,23,24,
1644425423,job12_scenario0_24,B51,24,25,25,25,7,0,7,32,33,
1644425423,job14_scenario2_35,B33,35,36,36,36,3,0,3,39,40,
1644425423,job17_scenario2_42,B33,42,43,43,43,1,0,1,44,45,
1644425423,job18_scenario2_43,B33,43,44,44,44,2,0,2,46,47,
1644425423,job15_scenario0_37,B51,37,48,48,48,11,0,11,59,60,
1644425423,job23_scenario1_51,B54,51,53,53,53,9,0,9,62,63,
1644425423,job28_scenario3_58,B11,58,62,62,62,2,0,2,64,65,
1644425423,job25_scenario1_55,B54,55,62,62,62,6,0,6,68,69,
1644425424,job26_scenario1_56,B54,56,67,67,67,3,0,3,70,71,
1644425424,job34_scenario1_68,B54,68,69,69,69,1,0,1,70,71,
1644425424,job30_scenario1_62,B54,62,74,74,74,5,0,5,79,80,
1644425424,job39_scenario3_79,B11,79,83,83,83,5,0,5,88,89,
1644425424,job37_scenario1_77,B54,77,91,91,91,5,0,5,96,97,
1644425425,job47_scenario3_92,B11,92,95,95,95,4,0,4,99,100,
1644425425,job29_scenario1_60,B54,60,97,97,97,5,0,5,102,103,
1644425425,job51_scenario3_100,B11,100,103,103,103,2,0,2,105,106,
1644425425,job38_scenario0_78,B51,78,101,101,101,10,0,10,111,112,
1644425425,job45_scenario2_90,B33,90,118,118,118,1,0,1,119,120,
1644425425,job56_scenario2_117,B33,117,120,120,120,1,0,1,121,122,
1644425426,job52_scenario1_103,B54,103,120,120,120,5,0,5,125,126,
1644425426,job55_scenario1_115,B54,115,125,125,125,3,0,3,128,129,
1644425426,job53_scenario2_104,B33,104,123,123,123,6,0,6,129,130,
1644425426,job61_scenario1_130,B14,130,131,131,131,9,0,9,140,141,
1644425427,job57_scenario1_121,B54,121,140,140,140,6,0,6,146,147,
1644425427,job54_scenario2_114,B33,114,141,141,141,5,0,5,146,147,
1644425427,job67_scenario2_145,B33,145,146,146,146,3,0,3,149,150,
