RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425422,2,3,job1_scenario1_2,B54,2,8,8,
1644425422,11,12,job3_scenario1_8,B54,8,7,8,
1644425422,11,12,job5_scenario0_11,B51,11,11,7,
1644425422,12,13,job4_scenario3_10,B11,10,1,6,
1644425422,18,19,job6_scenario1_13,B54,13,3,7,
1644425422,20,21,job8_scenario4_18,os4,18,1,7,
1644425422,24,25,job12_scenario0_24,B51,24,7,8,
1644425423,35,36,job14_scenario2_35,B33,35,3,8,
1644425423,42,43,job17_scenario2_42,B33,42,1,8,
1644425423,43,44,job18_scenario2_43,B33,43,2,8,
1644425423,47,48,job15_scenario0_37,B51,37,11,8,
1644425423,52,53,job23_scenario1_51,B54,51,9,7,
1644425423,61,62,job28_scenario3_58,B11,58,2,7,
1644425423,61,62,job25_scenario1_55,B54,55,6,7,
1644425423,66,67,job26_scenario1_56,B54,56,3,8,
1644425424,68,69,job34_scenario1_68,B54,68,1,8,
1644425424,73,74,job30_scenario1_62,B54,62,5,8,
1644425424,82,83,job39_scenario3_79,B11,79,5,8,
1644425424,90,91,job37_scenario1_77,B54,77,5,8,
1644425424,94,95,job47_scenario3_92,B11,92,4,7,
1644425424,96,97,job29_scenario1_60,B54,60,5,7,
1644425425,100,101,job38_scenario0_78,B51,78,10,7,
1644425425,102,103,job51_scenario3_100,B11,100,2,7,
1644425425,117,118,job45_scenario2_90,B33,90,1,8,
1644425425,119,120,job52_scenario1_103,B54,103,5,8,
1644425425,119,120,job56_scenario2_117,B33,117,1,7,
1644425425,122,123,job53_scenario2_104,B33,104,6,7,
1644425426,124,125,job55_scenario1_115,B54,115,3,7,
1644425426,130,131,job61_scenario1_130,B14,130,9,8,
1644425426,139,140,job57_scenario1_121,B54,121,6,7,
1644425426,140,141,job54_scenario2_114,B33,114,5,7,
1644425427,145,146,job67_scenario2_145,B33,145,3,7,
1644425427,146,147,job59_scenario1_127,B54,127,5,8,
1644425427,149,150,job68_scenario0_148,B51,148,10,7,
1644425427,157,158,job71_scenario3_152,B11,152,1,7,
1644425427,157,158,job74_scenario2_157,B33,157,1,6,
1644425427,159,160,job58_scenario1_126,B54,126,5,7,
1644425427,160,161,job70_scenario0_150,B51,150,11,7,
1644425427,162,163,job66_scenario1_143,B14,143,10,6,
1644425428,165,166,job79_scenario1_165,B54,165,7,6,
1644425428,166,167,job77_scenario3_161,B11,161,2,5,
1644425428,169,170,job78_scenario4_164,os4,164,7,5,
1644425428,173,174,job81_scenario3_167,B11,167,3,7,
1644425428,180,181,job91_scenario2_180,B33,180,5,8,
1644425428,181,182,job89_scenario1_177,B14,177,5,7,
1644425429,181,182,job85_scenario0_171,B51,171,14,6,
1644425429,186,187,job72_scenario1_154,B54,154,6,6,
1644425429,190,191,job96_scenario1_190,B14,190,8,6,
1644425429,194,195,job95_scenario3_189,B11,189,2,6,
1644425429,195,196,job99_scenario2_195,B33,195,9,5,
1644425430,198,199,job86_scenario1_174,B54,174,10,6,
1644425430,199,200,job76_scenario0_160,B51,160,10,6,
1644425430,210,211,job84_scenario0_170,B51,170,12,8,
1644425431,221,222,job93_scenario1_182,B54,182,6,7,
1644425431,238,239,job113_scenario3_233,B11,233,2,8,
1644425431,238,239,job104_scenario0_202,B51,202,11,7,
1644425432,244,245,job115_scenario4_239,os4,239,6,7,
1644425432,245,246,job107_scenario1_225,B54,225,8,6,
1644425432,250,251,job108_scenario1_227,B14,227,8,6,
1644425432,260,261,job110_scenario1_229,B54,229,5,8,
1644425433,265,266,job124_scenario0_263,B51,263,14,7,
1644425433,270,271,job111_scenario1_230,B54,230,8,7,
1644425433,277,278,job129_scenario2_273,B33,273,2,6,
1644425434,280,281,job120_scenario1_256,B14,256,11,8,
1644425434,283,284,job134_scenario2_279,B33,279,1,7,
1644425434,287,288,job132_scenario0_276,B51,276,12,7,
1644425434,290,291,job131_scenario1_275,B54,275,5,6,
1644425435,296,297,job122_scenario1_261,B54,261,6,7,
1644425435,297,298,job125_scenario1_266,B14,266,7,6,
1644425435,306,307,job138_scenario0_285,B54,285,14,8,
1644425435,308,309,job135_scenario1_281,B14,281,9,7,
1644425435,309,310,job130_scenario0_274,B51,274,9,6,
1644425436,318,319,job140_scenario2_289,B33,289,5,6,
1644425436,324,325,job145_scenario1_302,B54,302,4,8,
1644425436,327,328,job149_scenario1_312,B14,312,9,7,
1644425437,329,330,job146_scenario3_305,B11,305,2,7,
1644425437,333,334,job156_scenario0_329,B51,329,12,7,
1644425437,336,337,job143_scenario1_297,B54,297,4,6,
