RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644422778,3,4,job0_scenario2_3,B14,3,4,2,
1644422778,7,8,job2_scenario4_7,B11,7,4,1,
1644422778,8,9,job3_scenario2_8,B14,8,6,1,
1644422779,17,18,job7_scenario1_17,in27,17,12,2,
1644422779,23,24,job9_scenario2_23,B14,23,2,1,
1644422780,26,27,job11_scenario3_26,B11,26,2,1,
1644422780,35,36,job14_scenario1_35,in27,35,13,2,
1644422782,49,50,job19_scenario1_49,in27,49,12,2,
1644422782,49,50,job13_scenario4_28,B11,28,5,1,
1644422782,50,51,job20_scenario1_50,B14,50,2,0,
1644422782,55,56,job5_scenario0_15,B11,15,26,1,
1644422783,59,60,job17_scenario1_39,B14,39,6,0,
1644422783,68,69,job29_scenario1_67,in27,67,12,1,
1644422784,71,72,job31_scenario2_71,B14,71,2,0,
1644422784,77,78,job33_scenario2_77,B14,77,5,0,
1644422784,81,82,job36_scenario3_81,B11,81,7,1,
1644422785,89,90,job41_scenario2_89,B14,89,5,2,
1644422786,91,92,job21_scenario0_51,B11,51,21,1,
1644422786,97,98,job42_scenario1_90,in27,90,11,1,
1644422787,100,101,job45_scenario1_96,B14,96,7,0,
1644422788,108,109,job52_scenario1_107,in27,107,10,1,
1644422789,112,113,job55_scenario2_111,B14,111,2,1,
1644422789,113,114,job51_scenario1_106,B11,106,10,1,
1644422790,120,121,job60_scenario2_120,B14,120,2,1,
1644422791,122,123,job57_scenario2_114,B14,114,3,1,
1644422791,123,124,job62_scenario3_123,B11,123,2,2,
1644422791,126,127,job61_scenario4_122,B11,122,5,2,
1644422793,133,134,job67_scenario1_133,B11,133,13,2,
1644422794,146,147,job69_scenario2_144,B14,144,4,1,
1644422795,148,149,job53_scenario0_108,B11,108,24,1,
1644422795,152,153,job72_scenario2_151,B14,151,3,1,
1644422796,155,156,job74_scenario1_154,in27,154,13,0,
1644422797,159,160,job76_scenario2_158,B14,158,5,0,
1644422798,167,168,job78_scenario1_165,B14,165,7,0,
1644422799,174,175,job82_scenario2_174,B14,174,2,2,
1644422799,174,175,job70_scenario4_145,B11,145,2,1,
1644422801,185,186,job88_scenario1_183,in27,183,12,2,
1644422801,188,189,job77_scenario2_159,B14,159,5,1,
1644422802,194,195,job91_scenario4_192,B11,192,5,1,
1644422803,198,199,job95_scenario1_197,in27,197,13,1,
1644422803,200,201,job98_scenario3_200,B11,200,1,1,
1644422804,202,203,job96_scenario4_198,B11,198,11,1,
1644422805,213,214,job81_scenario0_173,B11,173,22,2,
1644422806,216,217,job100_scenario3_203,B11,203,4,2,
1644422807,221,222,job109_scenario1_220,in27,220,14,2,
1644422807,225,226,job89_scenario0_185,B11,185,19,1,
1644422808,228,229,job112_scenario1_227,B14,227,7,0,
1644422809,235,236,job113_scenario2_228,B14,228,5,0,
1644422809,237,238,job97_scenario3_199,B11,199,5,2,
1644422810,243,244,job103_scenario4_207,B11,207,2,2,
1644422811,244,245,job119_scenario2_240,B14,240,4,1,
1644422811,246,247,job106_scenario1_216,B11,216,10,1,
1644422812,254,255,job107_scenario1_217,in27,217,11,1,
1644422813,255,256,job126_scenario2_255,B14,255,4,0,
1644422813,260,261,job127_scenario2_256,B14,256,4,1,
1644422814,264,265,job129_scenario3_264,B11,264,3,0,
1644422815,270,271,job115_scenario0_230,B11,230,20,2,
1644422816,279,280,job121_scenario1_245,B14,245,10,1,
1644422818,290,291,job136_scenario1_283,in27,283,17,1,
1644422818,291,292,job123_scenario0_251,B11,251,25,1,
1644422819,294,295,job131_scenario1_271,B14,271,7,0,
1644422820,306,307,job141_scenario2_292,B14,292,3,0,
1644422822,316,317,job134_scenario2_277,B14,277,3,1,
1644422823,321,322,job159_scenario1_321,in27,321,10,2,
1644422824,326,327,job162_scenario2_325,B14,325,2,1,
1644422824,328,329,job143_scenario2_294,B14,294,8,1,
1644422824,328,329,job139_scenario0_288,B11,288,27,0,
1644422825,333,334,job156_scenario1_316,in27,316,12,1,
1644422826,335,336,job155_scenario1_315,B14,315,4,0,
