RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644422778,job0_scenario2_3,B14,3,4,4,4,4,0,4,8,9,
1644422779,job2_scenario4_7,B11,7,8,8,8,4,0,4,12,13,
1644422779,job3_scenario2_8,B14,8,9,9,9,6,0,6,15,16,
1644422780,job9_scenario2_23,B14,23,24,24,24,2,0,2,26,27,
1644422780,job11_scenario3_26,B11,26,27,27,27,2,0,2,29,30,
1644422780,job7_scenario1_17,in27,17,18,18,18,12,0,12,30,31,
1644422782,job14_scenario1_35,in27,35,36,36,36,13,0,13,49,50,
1644422782,job20_scenario1_50,B14,50,51,51,51,2,0,2,53,54,
1644422782,job13_scenario4_28,B11,28,50,50,50,5,0,5,55,56,
1644422783,job19_scenario1_49,in27,49,50,50,50,12,0,12,62,63,
1644422783,job17_scenario1_39,B14,39,60,60,60,6,0,6,66,67,
1644422784,job31_scenario2_71,B14,71,72,72,72,2,0,2,74,75,
1644422784,job29_scenario1_67,in27,67,69,69,69,12,0,12,81,82,
1644422785,job5_scenario0_15,B11,15,56,56,56,26,0,26,82,83,
1644422785,job33_scenario2_77,B14,77,78,78,78,5,0,5,83,84,
1644422785,job36_scenario3_81,B11,81,82,82,82,7,0,7,89,90,
1644422786,job41_scenario2_89,B14,89,90,90,90,5,0,5,95,96,
1644422788,job45_scenario1_96,B14,96,101,101,101,7,0,7,108,109,
1644422788,job42_scenario1_90,in27,90,98,98,98,11,0,11,109,110,
1644422789,job21_scenario0_51,B11,51,92,92,92,21,0,21,113,114,
1644422789,job55_scenario2_111,B14,111,113,113,113,2,0,2,115,116,
1644422790,job52_scenario1_107,in27,107,109,109,109,10,0,10,119,120,
1644422791,job60_scenario2_120,B14,120,121,121,121,2,0,2,123,124,
1644422791,job51_scenario1_106,B11,106,114,114,114,10,0,10,124,125,
1644422791,job57_scenario2_114,B14,114,123,123,123,3,0,3,126,127,
1644422791,job62_scenario3_123,B11,123,124,124,124,2,0,2,126,127,
1644422792,job61_scenario4_122,B11,122,127,127,127,5,0,5,132,133,
1644422795,job67_scenario1_133,B11,133,134,134,134,13,0,13,147,148,
1644422795,job69_scenario2_144,B14,144,147,147,147,4,0,4,151,152,
1644422796,job72_scenario2_151,B14,151,153,153,153,3,0,3,156,157,
1644422797,job76_scenario2_158,B14,158,160,160,160,5,0,5,165,166,
1644422798,job74_scenario1_154,in27,154,156,156,156,13,0,13,169,170,
1644422799,job53_scenario0_108,B11,108,149,149,149,24,0,24,173,174,
1644422799,job78_scenario1_165,B14,165,168,168,168,7,0,7,175,176,
1644422799,job82_scenario2_174,B14,174,175,175,175,2,0,2,177,178,
1644422799,job70_scenario4_145,B11,145,175,175,175,2,0,2,177,178,
1644422802,job77_scenario2_159,B14,159,189,189,189,5,0,5,194,195,
1644422803,job88_scenario1_183,in27,183,186,186,186,12,0,12,198,199,
1644422803,job91_scenario4_192,B11,192,195,195,195,5,0,5,200,201,
1644422803,job98_scenario3_200,B11,200,201,201,201,1,0,1,202,203,
1644422805,job95_scenario1_197,in27,197,199,199,199,13,0,13,212,213,
1644422805,job96_scenario4_198,B11,198,203,203,203,11,0,11,214,215,
1644422806,job100_scenario3_203,B11,203,217,217,217,4,0,4,221,222,
1644422809,job81_scenario0_173,B11,173,214,214,214,22,0,22,236,237,
1644422809,job109_scenario1_220,in27,220,222,222,222,14,0,14,236,237,
1644422809,job112_scenario1_227,B14,227,229,229,229,7,0,7,236,237,
1644422810,job113_scenario2_228,B14,228,236,236,236,5,0,5,241,242,
1644422810,job97_scenario3_199,B11,199,238,238,238,5,0,5,243,244,
1644422811,job89_scenario0_185,B11,185,226,226,226,19,0,19,245,246,
1644422811,job103_scenario4_207,B11,207,244,244,244,2,0,2,246,247,
