RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425986,2,3,job1_scenario1_2,B54,2,8,4,
1644425986,10,11,job4_scenario3_10,in27,10,5,3,
1644425986,13,14,job6_scenario1_13,B54,13,3,3,
1644425986,17,18,job7_scenario4_17,B11,17,4,4,
1644425986,19,20,job9_scenario1_19,B54,19,9,3,
1644425986,21,22,job10_scenario2_21,B14,21,4,2,
1644425986,24,25,job12_scenario0_24,cn12,24,53,2,
1644425986,34,35,job13_scenario1_34,B54,34,8,3,
1644425986,35,36,job14_scenario2_35,B14,35,5,2,
1644425986,42,43,job17_scenario2_42,B14,42,2,2,
1644425986,46,47,job19_scenario1_45,B54,45,4,3,
1644425987,48,49,job21_scenario3_48,in27,48,4,2,
1644425987,50,51,job22_scenario1_49,B54,49,4,2,
1644425987,53,54,job24_scenario2_52,B14,52,5,3,
1644425987,57,58,job20_scenario3_47,in27,47,3,2,
1644425987,59,60,job23_scenario1_51,B54,51,9,2,
1644425987,70,71,job33_scenario4_65,B11,65,3,3,
1644425987,70,71,job34_scenario1_68,B54,68,1,2,
1644425987,75,76,job26_scenario1_56,B54,56,3,3,
1644425987,77,78,job27_scenario3_57,in27,57,3,2,
1644425987,78,79,job38_scenario0_78,cn12,78,54,2,
1644425987,78,79,job37_scenario1_77,B54,77,5,2,
1644425987,82,83,job40_scenario2_81,B14,81,6,3,
1644425987,83,84,job36_scenario4_71,B11,71,4,2,
1644425987,84,85,job39_scenario3_79,in27,79,8,1,
1644425987,89,90,job44_scenario1_89,B54,89,6,2,
1644425987,90,91,job45_scenario2_90,B14,90,7,1,
1644425987,92,93,job47_scenario3_92,in27,92,1,1,
1644425987,96,97,job49_scenario1_95,B54,95,9,2,
1644425988,99,100,job48_scenario2_94,B14,94,1,2,
1644425988,100,101,job51_scenario3_100,in27,100,10,1,
1644425988,104,105,job53_scenario2_104,B14,104,3,1,
1644425988,111,112,job43_scenario4_85,B11,85,5,3,
1644425988,114,115,job54_scenario2_114,B14,114,5,2,
1644425988,116,117,job55_scenario1_115,B54,115,3,1,
1644425988,117,118,job42_scenario3_83,B11,83,5,1,
1644425988,125,126,job56_scenario2_117,B14,117,4,3,
1644425988,126,127,job57_scenario1_121,B54,121,6,2,
1644425988,133,134,job59_scenario1_127,B54,127,5,4,
1644425988,134,135,job62_scenario4_133,B11,133,1,3,
1644425989,136,137,job64_scenario4_136,B11,136,3,3,
1644425989,143,144,job66_scenario1_143,B54,143,3,4,
1644425989,148,149,job65_scenario1_138,B54,138,6,4,
1644425989,150,151,job67_scenario2_145,B14,145,4,3,
1644425989,151,152,job68_scenario0_148,B11,148,26,2,
1644425989,152,153,job71_scenario3_152,in27,152,3,1,
1644425989,155,156,job73_scenario3_155,in27,155,4,3,
1644425989,155,156,job72_scenario1_154,B54,154,6,2,
1644425989,156,157,job50_scenario2_96,B14,96,6,2,
1644425989,161,162,job77_scenario3_161,in27,161,4,1,
1644425989,165,166,job69_scenario1_149,B54,149,2,2,
1644425990,169,170,job82_scenario0_168,in27,168,29,3,
1644425990,173,174,job75_scenario1_158,B54,158,9,2,
1644425990,175,176,job87_scenario2_175,B14,175,6,1,
1644425990,177,178,job76_scenario0_160,B11,160,21,1,
