RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425986,job1_scenario1_2,B54,2,3,3,3,8,0,8,11,12,
1644425986,job4_scenario3_10,in27,10,11,11,11,5,0,5,16,17,
1644425986,job6_scenario1_13,B54,13,14,14,14,3,0,3,17,18,
1644425986,job7_scenario4_17,B11,17,18,18,18,4,0,4,22,23,
1644425986,job10_scenario2_21,B14,21,22,22,22,4,0,4,26,27,
1644425986,job9_scenario1_19,B54,19,20,20,20,9,0,9,29,30,
1644425986,job14_scenario2_35,B14,35,36,36,36,5,0,5,41,42,
1644425986,job13_scenario1_34,B54,34,35,35,35,8,0,8,43,44,
1644425986,job17_scenario2_42,B14,42,43,43,43,2,0,2,45,46,
1644425987,job19_scenario1_45,B54,45,47,47,47,4,0,4,51,52,
1644425987,job21_scenario3_48,in27,48,49,49,49,4,0,4,53,54,
1644425987,job22_scenario1_49,B54,49,51,51,51,4,0,4,55,56,
1644425987,job24_scenario2_52,B14,52,54,54,54,5,0,5,59,60,
1644425987,job20_scenario3_47,in27,47,58,58,58,3,0,3,61,62,
1644425987,job23_scenario1_51,B54,51,60,60,60,9,0,9,69,70,
1644425987,job34_scenario1_68,B54,68,71,71,71,1,0,1,72,73,
1644425987,job33_scenario4_65,B11,65,71,71,71,3,0,3,74,75,
1644425987,job12_scenario0_24,cn12,24,25,25,25,53,0,53,78,79,
1644425987,job26_scenario1_56,B54,56,76,76,76,3,0,3,79,80,
1644425987,job27_scenario3_57,in27,57,78,78,78,3,0,3,81,82,
1644425987,job37_scenario1_77,B54,77,79,79,79,5,0,5,84,85,
1644425987,job36_scenario4_71,B11,71,84,84,84,4,0,4,88,89,
1644425987,job40_scenario2_81,B14,81,83,83,83,6,0,6,89,90,
1644425987,job39_scenario3_79,in27,79,85,85,85,8,0,8,93,94,
1644425987,job47_scenario3_92,in27,92,93,93,93,1,0,1,94,95,
1644425987,job44_scenario1_89,B54,89,90,90,90,6,0,6,96,97,
1644425988,job45_scenario2_90,B14,90,91,91,91,7,0,7,98,99,
1644425988,job48_scenario2_94,B14,94,100,100,100,1,0,1,101,102,
