RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644418115,4,5,job1_scenario1_4,B54,4,6,10,
1644418115,8,9,job2_scenario2_7,in22,7,5,9,
1644418116,10,11,job3_scenario1_9,B54,9,8,9,
1644418116,12,13,job4_scenario1_11,B54,11,6,9,
1644418116,19,20,job7_scenario1_19,B54,19,5,10,
1644418117,27,28,job10_scenario4_24,os4,24,4,10,
1644418117,27,28,job11_scenario0_26,sh10,26,4,9,
1644418117,33,34,job13_scenario1_32,B54,32,6,10,
1644418117,39,40,job15_scenario4_34,os4,34,1,9,
1644418117,42,43,job18_scenario3_40,os4,40,5,10,
1644418118,50,51,job20_scenario3_47,os4,47,3,10,
1644418118,54,55,job22_scenario1_52,B54,52,4,10,
1644418118,58,59,job23_scenario1_54,B54,54,8,10,
1644418118,59,60,job24_scenario1_55,B54,55,6,10,
1644418119,62,63,job27_scenario0_60,sh10,60,2,9,
1644418119,65,66,job25_scenario1_56,B54,56,6,10,
1644418119,66,67,job29_scenario2_65,in22,65,4,10,
1644418119,69,70,job30_scenario4_66,os4,66,3,9,
1644418119,69,70,job31_scenario0_67,sh10,67,5,8,
1644418119,71,72,job28_scenario1_61,B54,61,5,8,
1644418119,72,73,job33_scenario4_69,os4,69,3,9,
1644418119,73,74,job34_scenario3_70,os4,70,8,9,
1644418120,78,79,job37_scenario1_74,B54,74,8,10,
1644418121,89,90,job42_scenario0_87,sh10,87,5,10,
1644418121,90,91,job38_scenario1_78,B54,78,5,9,
1644418121,96,97,job49_scenario4_96,os4,96,8,10,
1644418121,98,99,job48_scenario2_95,in22,95,5,9,
1644418121,99,100,job41_scenario1_86,B54,86,7,8,
1644418122,103,104,job51_scenario0_101,sh10,101,5,7,
1644418122,105,106,job55_scenario4_105,os4,105,8,8,
1644418122,105,106,job52_scenario2_102,in22,102,6,7,
1644418123,113,114,job50_scenario1_99,B54,99,7,9,
1644418123,114,115,job58_scenario3_111,os4,111,8,9,
1644418123,115,116,job59_scenario0_113,sh10,113,7,8,
1644418124,124,125,job56_scenario1_108,B54,108,8,10,
1644418124,125,126,job62_scenario0_123,sh10,123,5,9,
1644418124,128,129,job64_scenario2_127,in22,127,3,8,
1644418125,132,133,job63_scenario1_124,B54,124,6,10,
1644418126,138,139,job67_scenario4_135,os4,135,6,10,
1644418127,147,148,job72_scenario3_144,os4,144,10,10,
1644418128,154,155,job78_scenario0_152,sh10,152,6,9,
1644418129,160,161,job81_scenario2_157,in22,157,6,9,
1644418129,161,162,job70_scenario1_141,B54,141,3,9,
1644418130,162,163,job84_scenario0_160,sh10,160,3,8,
1644418130,166,167,job73_scenario1_146,B54,146,4,9,
1644418131,168,169,job89_scenario3_166,os4,166,6,9,
1644418131,169,170,job90_scenario0_167,sh10,167,5,8,
1644418132,174,175,job79_scenario1_154,B54,154,6,8,
1644418132,178,179,job95_scenario3_175,os4,175,1,9,
1644418133,182,183,job85_scenario1_161,B54,161,6,10,
1644418134,187,188,job98_scenario0_185,sh10,185,7,9,
1644418134,188,189,job93_scenario1_172,B54,172,5,9,
1644418135,196,197,job100_scenario0_194,sh10,194,11,10,
1644418135,197,198,job96_scenario1_180,B54,180,4,9,
1644418135,197,198,job101_scenario3_195,os4,195,6,8,
1644418137,210,211,job110_scenario2_207,in22,207,5,10,
1644418138,215,216,job114_scenario0_213,sh10,213,8,9,
1644418139,226,227,job104_scenario1_200,B54,200,1,10,
1644418139,229,230,job106_scenario1_203,B54,203,5,10,
1644418140,232,233,job121_scenario4_227,os4,227,7,9,
1644418141,242,243,job126_scenario3_240,os4,240,7,10,
1644418141,245,246,job115_scenario1_217,B54,217,2,9,
1644418141,245,246,job127_scenario2_242,in22,242,2,8,
1644418142,247,248,job117_scenario1_219,B54,219,10,8,
1644418142,248,249,job118_scenario1_220,B54,220,7,9,
1644418142,249,250,job129_scenario0_247,sh10,247,6,8,
1644418142,249,250,job128_scenario2_246,in22,246,4,7,
1644418143,255,256,job120_scenario1_226,B54,226,6,9,
1644418144,261,262,job125_scenario1_239,B54,239,4,10,
1644418144,261,262,job135_scenario2_259,in22,259,4,9,
1644418145,264,265,job136_scenario0_262,sh10,262,4,9,
1644418145,268,269,job124_scenario1_238,B54,238,6,9,
1644418145,269,270,job138_scenario2_267,in22,267,4,9,
1644418146,272,273,job140_scenario3_269,os4,269,4,8,
1644418146,275,276,job142_scenario0_273,sh10,273,2,9,
1644418148,286,287,job147_scenario0_284,sh10,284,3,10,
1644418148,288,289,job134_scenario1_256,B54,256,7,9,
1644418149,291,292,job148_scenario3_288,os4,288,5,9,
1644418149,295,296,job151_scenario2_293,in22,293,6,8,
1644418149,297,298,job137_scenario1_264,B54,264,6,9,
1644418150,301,302,job153_scenario3_298,os4,298,8,8,
1644418150,305,306,job141_scenario1_271,B54,271,4,9,
1644418150,306,307,job157_scenario2_304,in22,304,3,8,
1644418151,309,310,job143_scenario1_274,B54,274,5,8,
1644418151,309,310,job160_scenario2_307,in22,307,4,8,
1644418151,310,311,job161_scenario0_308,sh10,308,4,10,
