RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418116,job1_scenario1_4,B54,4,5,5,5,6,0,6,11,12,
1644418116,job2_scenario2_7,in22,7,9,9,9,5,0,5,14,15,
1644418116,job3_scenario1_9,B54,9,11,11,11,8,0,8,19,20,
1644418116,job4_scenario1_11,B54,11,13,13,13,6,0,6,19,20,
1644418116,job7_scenario1_19,B54,19,20,20,20,5,0,5,25,26,
1644418117,job10_scenario4_24,os4,24,28,28,28,4,0,4,32,33,
1644418117,job11_scenario0_26,sh10,26,28,28,28,4,0,4,32,33,
1644418117,job13_scenario1_32,B54,32,34,34,34,6,0,6,40,41,
1644418117,job15_scenario4_34,os4,34,40,40,40,1,0,1,41,42,
1644418118,job18_scenario3_40,os4,40,43,43,43,5,0,5,48,49,
1644418118,job20_scenario3_47,os4,47,51,51,51,3,0,3,54,55,
1644418118,job22_scenario1_52,B54,52,55,55,55,4,0,4,59,60,
1644418119,job27_scenario0_60,sh10,60,63,63,63,2,0,2,65,66,
1644418119,job24_scenario1_55,B54,55,60,60,60,6,0,6,66,67,
1644418119,job23_scenario1_54,B54,54,59,59,59,8,0,8,67,68,
1644418119,job29_scenario2_65,in22,65,67,67,67,4,0,4,71,72,
1644418119,job25_scenario1_56,B54,56,66,66,66,6,0,6,72,73,
1644418119,job30_scenario4_66,os4,66,70,70,70,3,0,3,73,74,
1644418119,job31_scenario0_67,sh10,67,70,70,70,5,0,5,75,76,
1644418119,job33_scenario4_69,os4,69,73,73,73,3,0,3,76,77,
1644418120,job28_scenario1_61,B54,61,72,72,72,5,0,5,77,78,
1644418120,job34_scenario3_70,os4,70,74,74,74,8,0,8,82,83,
1644418120,job37_scenario1_74,B54,74,79,79,79,8,0,8,87,88,
1644418121,job42_scenario0_87,sh10,87,90,90,90,5,0,5,95,96,
1644418121,job38_scenario1_78,B54,78,91,91,91,5,0,5,96,97,
1644418122,job48_scenario2_95,in22,95,99,99,99,5,0,5,104,105,
1644418122,job49_scenario4_96,os4,96,97,97,97,8,0,8,105,106,
1644418122,job41_scenario1_86,B54,86,100,100,100,7,0,7,107,108,
1644418122,job51_scenario0_101,sh10,101,104,104,104,5,0,5,109,110,
1644418122,job52_scenario2_102,in22,102,106,106,106,6,0,6,112,113,
1644418123,job55_scenario4_105,os4,105,106,106,106,8,0,8,114,115,
