RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644417478,job0_scenario1_0,in27,0,-1,1,1,11,0,11,12,13,
1644417478,job1_scenario1_4,B14,4,-1,5,5,8,0,8,13,14,
1644417478,job2_scenario2_7,B11,7,-1,8,8,13,0,13,21,22,
1644417478,job4_scenario1_11,B14,11,-1,14,14,7,0,7,21,22,
1644417478,job3_scenario1_9,in27,9,-1,13,13,15,0,15,28,29,
1644417479,job6_scenario1_18,B11,18,-1,22,22,12,0,12,34,35,
1644417479,job7_scenario1_19,in27,19,-1,29,29,11,0,11,40,41,
1644417479,job5_scenario0_15,B14,15,-1,22,22,20,0,20,42,43,
1644417479,job8_scenario1_20,B11,20,-1,35,35,8,0,8,43,44,
1644417479,job10_scenario4_24,in27,24,-1,41,41,5,0,5,46,47,
1644417480,job13_scenario1_32,B11,32,-1,44,44,7,0,7,51,52,
1644417480,job9_scenario1_22,B14,22,-1,43,43,9,0,9,52,53,
1644417480,job15_scenario4_34,B11,34,-1,52,52,3,0,3,55,56,
1644417480,job18_scenario3_40,B14,40,-1,53,53,2,0,2,55,56,
1644417480,job19_scenario2_43,B14,43,-1,56,56,2,0,2,58,59,
1644417480,job16_scenario1_35,in27,35,-1,47,47,12,0,12,59,60,
1644417480,job20_scenario3_47,in27,47,-1,60,60,4,0,4,64,65,
1644417480,job12_scenario1_31,B11,31,-1,56,56,9,0,9,65,66,
1644417480,job14_scenario2_33,B14,33,-1,59,59,6,0,6,65,66,
1644417480,job26_scenario4_59,B11,59,-1,66,66,2,0,2,68,69,
1644417480,job21_scenario1_49,B14,49,-1,66,66,8,0,8,74,75,
1644417481,job17_scenario2_37,in27,37,-1,65,65,14,0,14,79,80,
1644417481,job23_scenario1_54,B11,54,-1,69,69,10,0,10,79,80,
1644417481,job22_scenario1_52,B14,52,-1,75,75,7,0,7,82,83,
1644417481,job33_scenario4_69,B11,69,-1,80,80,4,0,4,84,85,
1644417481,job30_scenario4_66,in27,66,-1,80,80,5,0,5,85,86,
1644417481,job34_scenario3_70,B11,70,-1,85,85,3,0,3,88,89,
1644417481,job24_scenario1_55,B14,55,-1,83,83,8,0,8,91,92,
1644417481,job29_scenario2_65,B14,65,-1,92,92,1,0,1,93,94,
1644417481,job28_scenario1_61,in27,61,-1,86,86,12,0,12,98,99,
1644417482,job40_scenario3_82,B14,82,-1,94,94,5,0,5,99,100,
1644417482,job25_scenario1_56,B11,56,-1,89,89,11,0,11,100,101,
1644417483,job45_scenario1_91,B14,91,-1,100,100,4,0,4,104,105,
1644417483,job38_scenario1_78,B11,78,-1,101,101,9,0,9,110,111,
1644417483,job36_scenario1_73,B14,73,-1,105,105,6,0,6,111,112,
1644417483,job41_scenario1_86,in27,86,-1,99,99,13,0,13,112,113,
