RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644417478,0,1,job0_scenario1_0,in27,0,11,3,
1644417478,4,5,job1_scenario1_4,B14,4,8,2,
1644417478,7,8,job2_scenario2_7,B11,7,13,1,
1644417478,12,13,job3_scenario1_9,in27,9,15,1,
1644417478,13,14,job4_scenario1_11,B14,11,7,1,
1644417478,21,22,job6_scenario1_18,B11,18,12,2,
1644417478,21,22,job5_scenario0_15,B14,15,20,1,
1644417479,28,29,job7_scenario1_19,in27,19,11,1,
1644417479,34,35,job8_scenario1_20,B11,20,8,1,
1644417479,40,41,job10_scenario4_24,in27,24,5,1,
1644417479,42,43,job9_scenario1_22,B14,22,9,1,
1644417479,43,44,job13_scenario1_32,B11,32,7,1,
1644417480,46,47,job16_scenario1_35,in27,35,12,1,
1644417480,51,52,job15_scenario4_34,B11,34,3,1,
1644417480,52,53,job18_scenario3_40,B14,40,2,1,
1644417480,55,56,job19_scenario2_43,B14,43,2,2,
1644417480,55,56,job12_scenario1_31,B11,31,9,1,
1644417480,58,59,job14_scenario2_33,B14,33,6,1,
1644417480,59,60,job20_scenario3_47,in27,47,4,1,
1644417480,64,65,job17_scenario2_37,in27,37,14,1,
1644417480,65,66,job26_scenario4_59,B11,59,2,2,
1644417480,65,66,job21_scenario1_49,B14,49,8,1,
1644417480,68,69,job23_scenario1_54,B11,54,10,1,
1644417480,74,75,job22_scenario1_52,B14,52,7,1,
1644417481,79,80,job30_scenario4_66,in27,66,5,2,
1644417481,79,80,job33_scenario4_69,B11,69,4,1,
1644417481,82,83,job24_scenario1_55,B14,55,8,1,
1644417481,84,85,job34_scenario3_70,B11,70,3,1,
1644417481,85,86,job28_scenario1_61,in27,61,12,1,
1644417481,88,89,job25_scenario1_56,B11,56,11,1,
1644417481,91,92,job29_scenario2_65,B14,65,1,1,
1644417481,93,94,job40_scenario3_82,B14,82,5,1,
1644417482,98,99,job41_scenario1_86,in27,86,13,1,
1644417482,99,100,job45_scenario1_91,B14,91,4,1,
1644417483,100,101,job38_scenario1_78,B11,78,9,1,
1644417483,104,105,job36_scenario1_73,B14,73,6,1,
1644417483,110,111,job43_scenario4_88,B11,88,3,1,
1644417483,111,112,job46_scenario2_93,B14,93,5,1,
1644417483,112,113,job37_scenario1_74,in27,74,13,1,
1644417484,114,115,job49_scenario4_96,B11,96,5,1,
1644417484,117,118,job44_scenario1_89,B14,89,8,1,
1644417484,120,121,job53_scenario1_103,B11,103,6,1,
1644417484,126,127,job55_scenario4_105,B14,105,4,2,
1644417484,126,127,job58_scenario3_111,in27,111,3,1,
1644417484,127,128,job48_scenario2_95,B11,95,9,1,
1644417485,130,131,job57_scenario2_110,in27,110,14,1,
1644417485,131,132,job52_scenario2_102,B14,102,5,1,
1644417485,137,138,job64_scenario2_127,B14,127,3,2,
1644417485,137,138,job56_scenario1_108,B11,108,6,1,
1644417486,141,142,job68_scenario3_138,B14,138,5,1,
1644417486,144,145,job60_scenario3_118,B11,118,5,1,
1644417486,145,146,job69_scenario3_139,in27,139,9,1,
1644417486,147,148,job67_scenario4_135,B14,135,3,1,
1644417486,150,151,job70_scenario1_141,B11,141,6,1,
1644417487,151,152,job63_scenario1_124,B14,124,8,1,
1644417487,155,156,job66_scenario1_133,in27,133,13,1,
1644417487,157,158,job72_scenario3_144,B11,144,5,1,
1644417487,160,161,job73_scenario1_146,B14,146,3,1,
1644417487,163,164,job71_scenario1_142,B11,142,10,1,
1644417487,164,165,job83_scenario3_159,B14,159,4,1,
1644417488,169,170,job81_scenario2_157,B14,157,3,2,
1644417488,169,170,job75_scenario4_148,in27,148,7,1,
1644417488,173,174,job86_scenario1_162,B14,162,6,1,
