RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644422773,job0_scenario2_3,B14,3,4,4,4,4,0,4,8,9,
1644422773,job2_scenario4_7,B11,7,8,8,8,4,0,4,12,13,
1644422773,job3_scenario2_8,B14,8,9,9,9,6,0,6,15,16,
1644422774,job9_scenario2_23,B14,23,24,24,24,2,0,2,26,27,
1644422774,job11_scenario3_26,B11,26,27,27,27,2,0,2,29,30,
1644422774,job7_scenario1_17,in27,17,18,18,18,12,0,12,30,31,
1644422775,job15_scenario1_36,B14,36,37,37,37,7,0,7,44,45,
1644422775,job14_scenario1_35,in27,35,36,36,36,13,0,13,49,50,
1644422776,job18_scenario1_47,B14,47,48,48,48,5,0,5,53,54,
1644422776,job13_scenario4_28,B11,28,50,50,50,5,0,5,55,56,
1644422776,job20_scenario1_50,in27,50,51,51,51,14,0,14,65,66,
1644422777,job28_scenario2_64,B14,64,65,65,65,7,0,7,72,73,
1644422777,job31_scenario2_71,B14,71,72,72,72,2,0,2,74,75,
1644422778,job5_scenario0_15,B11,15,56,56,56,26,0,26,82,83,
1644422778,job33_scenario2_77,B14,77,78,78,78,5,0,5,83,84,
1644422778,job38_scenario2_83,B14,83,84,84,84,3,0,3,87,88,
1644422778,job36_scenario3_81,B11,81,82,82,82,7,0,7,89,90,
1644422779,job41_scenario2_89,B14,89,90,90,90,5,0,5,95,96,
1644422779,job39_scenario1_84,in27,84,86,86,86,12,0,12,98,99,
1644422780,job45_scenario1_96,B14,96,101,101,101,7,0,7,108,109,
1644422780,job21_scenario0_51,B11,51,92,92,92,21,0,21,113,114,
1644422781,job50_scenario1_103,in27,103,105,105,105,11,0,11,116,117,
1644422781,job51_scenario1_106,B14,106,113,113,113,6,0,6,119,120,
1644422782,job57_scenario2_114,B14,114,123,123,123,3,0,3,126,127,
1644422783,job35_scenario0_80,B11,80,121,121,121,24,0,24,145,146,
1644422783,job67_scenario1_133,in27,133,135,135,135,15,0,15,150,151,
1644422784,job69_scenario2_144,B14,144,147,147,147,4,0,4,151,152,
1644422785,job76_scenario2_158,B14,158,160,160,160,5,0,5,165,166,
1644422785,job74_scenario1_154,in27,154,156,156,156,13,0,13,169,170,
1644422786,job53_scenario0_108,B11,108,149,149,149,24,0,24,173,174,
1644422786,job78_scenario1_165,B14,165,168,168,168,7,0,7,175,176,
1644422786,job82_scenario2_174,B14,174,175,175,175,2,0,2,177,178,
1644422786,job70_scenario4_145,B11,145,175,175,175,2,0,2,177,178,
1644422787,job79_scenario1_167,in27,167,169,169,169,14,0,14,183,184,
1644422791,job83_scenario1_175,B14,175,199,199,199,7,0,7,206,207,
1644422791,job88_scenario1_183,B11,183,195,195,195,12,0,12,207,208,
1644422791,job92_scenario3_193,B11,193,208,208,208,3,0,3,211,212,
1644422792,job95_scenario1_197,in27,197,199,199,199,13,0,13,212,213,
1644422793,job100_scenario3_203,B11,203,217,217,217,4,0,4,221,222,
1644422794,job105_scenario1_212,in27,212,214,214,214,12,0,12,226,227,
1644422796,job112_scenario1_227,B14,227,229,229,229,7,0,7,236,237,
1644422796,job113_scenario2_228,B14,228,236,236,236,5,0,5,241,242,
1644422797,job89_scenario0_185,B11,185,226,226,226,19,0,19,245,246,
1644422798,job93_scenario1_194,in27,194,235,235,235,18,0,18,253,254,
1644422798,job118_scenario4_237,B11,237,249,249,249,4,0,4,253,254,
1644422799,job107_scenario1_217,B14,217,247,247,247,9,0,9,256,257,
1644422799,job126_scenario2_255,B14,255,256,256,256,4,0,4,260,261,
1644422800,job127_scenario2_256,B14,256,261,261,261,4,0,4,265,266,
1644422801,job129_scenario3_264,B11,264,265,265,265,3,0,3,268,269,
1644422803,job114_scenario1_229,in27,229,267,267,267,12,0,12,279,280,
1644422803,job120_scenario2_241,B14,241,273,273,273,7,0,7,280,281,
1644422804,job115_scenario0_230,B11,230,271,271,271,20,0,20,291,292,
1644422805,job133_scenario2_275,B14,275,289,289,289,7,0,7,296,297,
1644422806,job128_scenario2_258,B14,258,298,298,298,3,0,3,301,302,
1644422807,job131_scenario1_271,in27,271,295,295,295,13,0,13,308,309,
1644422807,job141_scenario2_292,B14,292,307,307,307,3,0,3,310,311,
1644422808,job123_scenario0_251,B11,251,292,292,292,25,0,25,317,318,
1644422809,job134_scenario2_277,B14,277,317,317,317,3,0,3,320,321,
1644422810,job155_scenario1_315,B14,315,320,320,320,4,0,4,324,325,
1644422811,job159_scenario1_321,in27,321,322,322,322,10,0,10,332,333,
1644422812,job142_scenario1_293,B14,293,327,327,327,10,0,10,337,338,
1644422813,job170_scenario2_340,B14,340,343,343,343,4,0,4,347,348,
1644422815,job139_scenario0_288,B11,288,329,329,329,27,0,27,356,357,
1644422815,job164_scenario1_329,B14,329,349,349,349,7,0,7,356,357,
1644422815,job161_scenario1_324,in27,324,347,347,347,13,0,13,360,361,
1644422817,job160_scenario1_323,B14,323,361,361,361,7,0,7,368,369,
1644422818,job166_scenario2_333,B14,333,374,374,374,4,0,4,378,379,
1644422818,job163_scenario1_326,in27,326,366,366,366,13,0,13,379,380,
1644422819,job158_scenario0_319,B11,319,360,360,360,23,0,23,383,384,
1644422820,job185_scenario4_364,B11,364,385,385,385,6,0,6,391,392,
1644422820,job196_scenario2_385,B14,385,387,387,387,4,0,4,391,392,
1644422823,job202_scenario1_392,in27,392,393,393,393,12,0,12,405,406,
1644422824,job192_scenario1_377,B14,377,403,403,403,8,0,8,411,412,
1644422824,job175_scenario0_351,B11,351,392,392,392,23,0,23,415,416,
1644422825,job205_scenario1_401,in27,401,407,407,407,14,0,14,421,422,
1644422826,job211_scenario2_414,B14,414,420,420,420,5,0,5,425,426,
1644422827,job215_scenario1_422,in27,422,424,424,424,11,0,11,435,436,
1644422829,job193_scenario0_378,B11,378,419,419,419,26,0,26,445,446,
1644422830,job208_scenario2_407,B14,407,447,447,447,6,0,6,453,454,
1644422831,job224_scenario1_435,B11,435,446,446,446,13,0,13,459,460,
1644422832,job216_scenario1_423,B14,423,458,458,458,8,0,8,466,467,
1644422833,job222_scenario1_432,in27,432,463,463,463,6,0,6,469,470,
1644422834,job227_scenario2_451,B14,451,472,472,472,4,0,4,476,477,
1644422835,job219_scenario1_429,in27,429,470,470,470,12,0,12,482,483,
1644422836,job220_scenario0_430,B11,430,471,471,471,22,0,22,493,494,
1644422837,job232_scenario2_461,B14,461,493,493,493,6,0,6,499,500,
1644422839,job228_scenario1_455,in27,455,496,496,496,11,0,11,507,508,
1644422840,job235_scenario2_466,B14,466,505,505,505,5,0,5,510,511,
1644422841,job253_scenario1_497,in27,497,509,509,509,9,0,9,518,519,
1644422841,job238_scenario2_471,B14,471,510,510,510,8,0,8,518,519,
1644422842,job233_scenario0_462,B11,462,503,503,503,21,0,21,524,525,
1644422843,job246_scenario2_486,B14,486,525,525,525,5,0,5,530,531,
1644422843,job244_scenario1_482,in27,482,523,523,523,8,0,8,531,532,
1644422844,job251_scenario2_493,B14,493,534,534,534,2,0,2,536,537,
1644422844,job256_scenario3_502,B11,502,534,534,534,4,0,4,538,539,
1644422845,job275_scenario3_535,B11,535,538,538,538,3,0,3,541,542,
1644422845,job255_scenario3_499,B11,499,540,540,540,3,0,3,543,544,
1644422846,job259_scenario1_508,B14,508,540,540,540,8,0,8,548,549,
1644422847,job284_scenario3_547,B11,547,548,548,548,2,0,2,550,551,
1644422848,job257_scenario1_504,in27,504,545,545,545,13,0,13,558,559,
1644422848,job264_scenario1_516,B14,516,551,551,551,10,0,10,561,562,
1644422850,job280_scenario1_541,B14,541,564,564,564,11,0,11,575,576,
1644422851,job265_scenario0_519,B11,519,560,560,560,20,0,20,580,581,
1644422851,job283_scenario4_546,B11,546,581,581,581,4,0,4,585,586,
1644422854,job285_scenario1_548,B14,548,589,589,589,9,0,9,598,599,
1644422855,job311_scenario2_593,B14,593,601,601,601,4,0,4,605,606,
1644422855,job313_scenario1_596,B11,596,597,597,597,12,0,12,609,610,
1644422858,job303_scenario1_579,B11,579,609,609,609,11,0,11,620,621,
1644422858,job307_scenario2_585,B14,585,617,617,617,3,0,3,620,621,
1644422858,job299_scenario1_573,in27,573,614,614,614,10,0,10,624,625,
1644422859,job306_scenario2_584,B14,584,625,625,625,1,0,1,626,627,
1644422859,job305_scenario1_583,B14,583,620,620,620,7,0,7,627,628,
1644422860,job300_scenario0_574,B11,574,615,615,615,21,0,21,636,637,
1644422861,job314_scenario3_598,B11,598,639,639,639,1,0,1,640,641,
1644422862,job308_scenario1_586,in27,586,627,627,627,16,0,16,643,644,
1644422862,job316_scenario3_601,B11,601,642,642,642,1,0,1,643,644,
1644422862,job315_scenario2_600,B14,600,641,641,641,3,0,3,644,645,
1644422862,job319_scenario3_605,B11,605,643,643,643,2,0,2,645,646,
1644422863,job304_scenario0_582,B11,582,623,623,623,27,0,27,650,651,
1644422863,job318_scenario1_604,B14,604,645,645,645,6,0,6,651,652,
1644422864,job326_scenario3_622,B11,622,648,648,648,4,0,4,652,653,
1644422865,job323_scenario3_617,B11,617,657,657,657,3,0,3,660,661,
1644422865,job322_scenario1_615,B14,615,655,655,655,7,0,7,662,663,
1644422866,job325_scenario2_621,B14,621,662,662,662,3,0,3,665,666,
1644422866,job321_scenario1_614,in27,614,655,655,655,11,0,11,666,667,
1644422867,job328_scenario1_625,B14,625,666,666,666,6,0,6,672,673,
