RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644422773,3,4,job0_scenario2_3,B14,3,4,2,
1644422773,7,8,job2_scenario4_7,B11,7,4,1,
1644422773,8,9,job3_scenario2_8,B14,8,6,1,
1644422774,17,18,job7_scenario1_17,in27,17,12,2,
1644422774,23,24,job9_scenario2_23,B14,23,2,1,
1644422774,26,27,job11_scenario3_26,B11,26,2,1,
1644422774,35,36,job14_scenario1_35,in27,35,13,2,
1644422775,36,37,job15_scenario1_36,B14,36,7,1,
1644422775,47,48,job18_scenario1_47,B14,47,5,1,
1644422775,49,50,job13_scenario4_28,B11,28,5,1,
1644422775,50,51,job20_scenario1_50,in27,50,14,0,
1644422776,55,56,job5_scenario0_15,B11,15,26,1,
1644422776,64,65,job28_scenario2_64,B14,64,7,0,
1644422777,71,72,job31_scenario2_71,B14,71,2,1,
1644422777,77,78,job33_scenario2_77,B14,77,5,1,
1644422778,81,82,job36_scenario3_81,B11,81,7,1,
1644422778,83,84,job38_scenario2_83,B14,83,3,2,
1644422778,85,86,job39_scenario1_84,in27,84,12,1,
1644422778,89,90,job41_scenario2_89,B14,89,5,1,
1644422779,91,92,job21_scenario0_51,B11,51,21,0,
1644422779,100,101,job45_scenario1_96,B14,96,7,1,
1644422780,104,105,job50_scenario1_103,in27,103,11,0,
1644422780,112,113,job51_scenario1_106,B14,106,6,0,
1644422781,120,121,job35_scenario0_80,B11,80,24,2,
1644422781,122,123,job57_scenario2_114,B14,114,3,1,
1644422782,134,135,job67_scenario1_133,in27,133,15,1,
1644422783,146,147,job69_scenario2_144,B14,144,4,1,
1644422783,148,149,job53_scenario0_108,B11,108,24,0,
1644422784,155,156,job74_scenario1_154,in27,154,13,1,
1644422784,159,160,job76_scenario2_158,B14,158,5,0,
1644422785,167,168,job78_scenario1_165,B14,165,7,0,
1644422785,168,169,job79_scenario1_167,in27,167,14,0,
1644422786,174,175,job82_scenario2_174,B14,174,2,2,
1644422786,174,175,job70_scenario4_145,B11,145,2,1,
1644422789,194,195,job88_scenario1_183,B11,183,12,2,
1644422789,198,199,job95_scenario1_197,in27,197,13,1,
1644422789,198,199,job83_scenario1_175,B14,175,7,0,
1644422791,207,208,job92_scenario3_193,B11,193,3,1,
1644422792,213,214,job105_scenario1_212,in27,212,12,2,
1644422792,216,217,job100_scenario3_203,B11,203,4,1,
1644422794,225,226,job89_scenario0_185,B11,185,19,1,
1644422794,228,229,job112_scenario1_227,B14,227,7,1,
1644422795,234,235,job93_scenario1_194,in27,194,18,0,
1644422795,235,236,job113_scenario2_228,B14,228,5,0,
1644422797,246,247,job107_scenario1_217,B14,217,9,1,
1644422797,248,249,job118_scenario4_237,B11,237,4,0,
1644422799,255,256,job126_scenario2_255,B14,255,4,2,
1644422799,260,261,job127_scenario2_256,B14,256,4,2,
1644422800,264,265,job129_scenario3_264,B11,264,3,1,
1644422800,266,267,job114_scenario1_229,in27,229,12,1,
1644422801,270,271,job115_scenario0_230,B11,230,20,1,
1644422802,272,273,job120_scenario2_241,B14,241,7,0,
1644422804,288,289,job133_scenario2_275,B14,275,7,1,
1644422804,291,292,job123_scenario0_251,B11,251,25,1,
1644422805,294,295,job131_scenario1_271,in27,271,13,0,
1644422805,297,298,job128_scenario2_258,B14,258,3,0,
1644422807,306,307,job141_scenario2_292,B14,292,3,0,
1644422808,316,317,job134_scenario2_277,B14,277,3,1,
1644422809,319,320,job155_scenario1_315,B14,315,4,2,
1644422809,321,322,job159_scenario1_321,in27,321,10,2,
1644422810,326,327,job142_scenario1_293,B14,293,10,1,
1644422811,328,329,job139_scenario0_288,B11,288,27,0,
1644422813,342,343,job170_scenario2_340,B14,340,4,1,
1644422813,346,347,job161_scenario1_324,in27,324,13,0,
1644422814,348,349,job164_scenario1_329,B14,329,7,0,
1644422815,359,360,job158_scenario0_319,B11,319,23,1,
1644422816,360,361,job160_scenario1_323,B14,323,7,1,
1644422817,365,366,job163_scenario1_326,in27,326,13,0,
1644422818,373,374,job166_scenario2_333,B14,333,4,0,
1644422819,384,385,job185_scenario4_364,B11,364,6,2,
1644422820,386,387,job196_scenario2_385,B14,385,4,1,
1644422821,391,392,job175_scenario0_351,B11,351,23,2,
1644422821,392,393,job202_scenario1_392,in27,392,12,1,
1644422822,402,403,job192_scenario1_377,B14,377,8,0,
1644422823,406,407,job205_scenario1_401,in27,401,14,0,
1644422825,418,419,job193_scenario0_378,B11,378,26,1,
1644422825,419,420,job211_scenario2_414,B14,414,5,0,
1644422826,423,424,job215_scenario1_422,in27,422,11,0,
1644422829,445,446,job224_scenario1_435,B11,435,13,2,
1644422829,446,447,job208_scenario2_407,B14,407,6,1,
1644422831,457,458,job216_scenario1_423,B14,423,8,1,
1644422832,462,463,job222_scenario1_432,in27,432,6,1,
1644422833,469,470,job219_scenario1_429,in27,429,12,2,
1644422833,470,471,job220_scenario0_430,B11,430,22,1,
1644422833,471,472,job227_scenario2_451,B14,451,4,0,
1644422836,492,493,job232_scenario2_461,B14,461,6,1,
1644422837,495,496,job228_scenario1_455,in27,455,11,1,
1644422838,502,503,job233_scenario0_462,B11,462,21,1,
1644422839,504,505,job235_scenario2_466,B14,466,5,0,
1644422839,508,509,job253_scenario1_497,in27,497,9,0,
1644422840,509,510,job238_scenario2_471,B14,471,8,0,
1644422841,522,523,job244_scenario1_482,in27,482,8,1,
1644422842,524,525,job246_scenario2_486,B14,486,5,1,
1644422843,533,534,job251_scenario2_493,B14,493,2,2,
1644422843,533,534,job256_scenario3_502,B11,502,4,1,
1644422844,537,538,job275_scenario3_535,B11,535,3,2,
1644422845,539,540,job259_scenario1_508,B14,508,8,2,
1644422845,539,540,job255_scenario3_499,B11,499,3,1,
1644422846,544,545,job257_scenario1_504,in27,504,13,1,
1644422846,547,548,job284_scenario3_547,B11,547,2,0,
1644422847,550,551,job264_scenario1_516,B14,516,10,1,
1644422848,559,560,job265_scenario0_519,B11,519,20,1,
1644422849,563,564,job280_scenario1_541,B14,541,11,1,
1644422851,580,581,job283_scenario4_546,B11,546,4,2,
1644422852,588,589,job285_scenario1_548,B14,548,9,2,
1644422853,596,597,job313_scenario1_596,B11,596,12,1,
1644422854,600,601,job311_scenario2_593,B14,593,4,1,
1644422855,608,609,job303_scenario1_579,B11,579,11,2,
1644422856,613,614,job299_scenario1_573,in27,573,10,2,
1644422857,614,615,job300_scenario0_574,B11,574,21,1,
1644422857,616,617,job307_scenario2_585,B14,585,3,0,
1644422858,619,620,job305_scenario1_583,B14,583,7,0,
1644422858,622,623,job304_scenario0_582,B11,582,27,1,
1644422859,624,625,job306_scenario2_584,B14,584,1,1,
1644422859,626,627,job308_scenario1_586,in27,586,16,1,
1644422861,638,639,job314_scenario3_598,B11,598,1,1,
1644422861,640,641,job315_scenario2_600,B14,600,3,1,
1644422862,641,642,job316_scenario3_601,B11,601,1,0,
1644422862,642,643,job319_scenario3_605,B11,605,2,0,
1644422862,644,645,job318_scenario1_604,B14,604,6,2,
1644422863,647,648,job326_scenario3_622,B11,622,4,1,
1644422864,654,655,job321_scenario1_614,in27,614,11,2,
1644422864,654,655,job322_scenario1_615,B14,615,7,1,
1644422864,656,657,job323_scenario3_617,B11,617,3,0,
1644422865,659,660,job324_scenario0_619,B11,619,22,0,
1644422865,661,662,job325_scenario2_621,B14,621,3,1,
1644422866,665,666,job328_scenario1_625,B14,625,6,1,
1644422867,667,668,job329_scenario1_627,in27,627,14,1,
1644422867,671,672,job331_scenario2_631,B14,631,3,1,
1644422868,673,674,job333_scenario1_633,B11,633,11,1,
1644422869,681,682,job344_scenario1_653,in27,653,15,1,
1644422869,682,683,job339_scenario4_642,B11,642,6,2,
1644422870,685,686,job340_scenario2_645,B14,645,6,2,
1644422870,686,687,job341_scenario1_646,in27,646,16,1,
1644422870,687,688,job354_scenario1_666,B11,666,9,0,
1644422872,692,693,job346_scenario1_655,B14,655,8,1,
1644422872,694,695,job345_scenario3_654,B11,654,2,0,
1644422873,698,699,job347_scenario1_658,in27,658,13,1,
1644422873,699,700,job348_scenario3_659,B11,659,7,0,
1644422873,700,701,job349_scenario2_660,B14,660,3,0,
1644422874,704,705,job352_scenario1_664,in27,664,15,1,
1644422874,705,706,job353_scenario2_665,B14,665,6,0,
1644422875,714,715,job356_scenario0_674,B11,674,20,2,
1644422876,719,720,job358_scenario2_679,B14,679,9,1,
1644422878,732,733,job365_scenario1_692,B14,692,7,1,
1644422879,739,740,job369_scenario0_699,B11,699,19,1,
1644422879,744,745,job372_scenario2_710,B14,710,4,1,
1644422881,751,752,job373_scenario1_711,in27,711,12,1,
1644422881,752,753,job374_scenario2_712,B14,712,3,0,
1644422882,759,760,job378_scenario0_719,B11,719,22,1,
1644422883,765,766,job379_scenario2_725,B14,725,3,1,
1644422885,777,778,job385_scenario2_743,B14,743,3,1,
1644422885,780,781,job384_scenario2_740,B14,740,4,1,
1644422886,788,789,job387_scenario3_748,B11,748,5,2,
1644422887,791,792,job388_scenario2_751,B14,751,2,1,
1644422887,792,793,job389_scenario0_752,in27,752,23,0,
1644422888,793,794,job391_scenario3_754,B11,754,4,0,
1644422888,795,796,job392_scenario4_755,B11,755,6,1,
1644422889,803,804,job393_scenario0_763,B11,763,22,1,
1644422890,807,808,job396_scenario1_767,B14,767,10,0,
1644422891,817,818,job397_scenario1_777,B14,777,9,1,
1644422892,819,820,job398_scenario1_779,B14,779,8,1,
1644422893,827,828,job403_scenario2_787,B14,787,3,2,
1644422894,829,830,job405_scenario2_789,B14,789,2,2,
1644422894,830,831,job406_scenario3_790,B11,790,4,1,
1644422895,835,836,job407_scenario3_795,B11,795,3,2,
1644422895,836,837,job408_scenario2_796,B14,796,7,1,
1644422896,840,841,job423_scenario4_832,B11,832,2,1,
1644422897,843,844,job412_scenario3_803,B11,803,5,1,
1644422897,844,845,job413_scenario1_804,B14,804,8,1,
1644422897,847,848,job422_scenario0_831,in27,831,26,0,
1644422898,851,852,job416_scenario4_811,B11,811,6,0,
1644422899,856,857,job418_scenario2_816,B14,816,4,0,
1644422900,860,861,job420_scenario0_820,B11,820,24,0,
1644422902,877,878,job424_scenario0_837,in27,837,30,1,
1644422903,886,887,job427_scenario0_846,B11,846,25,1,
1644422905,900,901,job431_scenario2_860,B14,860,7,0,
1644422907,912,913,job436_scenario2_872,B14,872,6,2,
1644422907,913,914,job437_scenario1_873,B11,873,12,1,
1644422908,920,921,job440_scenario2_880,B14,880,2,1,
1644422909,927,928,job443_scenario0_887,in27,887,29,2,
1644422909,930,931,job444_scenario1_890,B14,890,8,1,
1644422910,933,934,job445_scenario0_893,B11,893,23,0,
1644422911,939,940,job450_scenario2_903,B14,903,6,0,
