RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418042,job1_scenario1_4,B54,4,5,5,5,6,0,6,11,12,
1644418042,job2_scenario2_7,B33,7,9,9,9,2,0,2,11,12,
1644418042,job3_scenario1_9,B54,9,13,13,13,8,0,8,21,22,
1644418043,job6_scenario1_18,B54,18,22,22,22,6,0,6,28,29,
1644418043,job5_scenario0_15,B51,15,20,20,20,14,0,14,34,35,
1644418043,job9_scenario1_22,B54,22,29,29,29,6,0,6,35,36,
1644418043,job15_scenario4_34,os4,34,37,37,37,1,0,1,38,39,
1644418043,job12_scenario1_31,B54,31,39,39,39,5,0,5,44,45,
1644418043,job16_scenario1_35,B54,35,44,44,44,6,0,6,50,51,
1644418043,job19_scenario2_43,B33,43,44,44,44,6,0,6,50,51,
1644418044,job21_scenario1_49,B54,49,59,59,59,5,0,5,64,65,
1644418044,job29_scenario2_65,B33,65,66,66,66,3,0,3,69,70,
1644418044,job23_scenario1_54,B54,54,65,65,65,8,0,8,73,74,
1644418044,job32_scenario2_68,B33,68,69,69,69,4,0,4,73,74,
1644418044,job30_scenario4_66,os4,66,71,71,71,3,0,3,74,75,
1644418044,job34_scenario3_70,B11,70,74,74,74,3,0,3,77,78,
1644418045,job27_scenario0_60,B51,60,72,72,72,13,0,13,85,86,
1644418045,job36_scenario1_73,B54,73,80,80,80,5,0,5,85,86,
1644418045,job37_scenario1_74,B54,74,87,87,87,8,0,8,95,96,
1644418045,job31_scenario0_67,B51,67,89,89,89,12,0,12,101,102,
1644418045,job25_scenario1_56,B54,56,97,97,97,6,0,6,103,104,
1644418046,job55_scenario4_105,os4,105,109,109,109,8,0,8,117,118,
1644418046,job57_scenario2_110,B33,110,113,113,113,6,0,6,119,120,
1644418046,job58_scenario3_111,B11,111,114,114,114,5,0,5,119,120,
1644418046,job50_scenario1_99,B54,99,115,115,115,7,0,7,122,123,
1644418046,job52_scenario2_102,B33,102,123,123,123,5,0,5,128,129,
1644418046,job59_scenario0_113,B51,113,116,116,116,14,0,14,130,131,
1644418046,job64_scenario2_127,B33,127,128,128,128,5,0,5,133,134,
1644418046,job46_scenario2_93,B33,93,134,134,134,3,0,3,137,138,
1644418047,job65_scenario0_128,B54,128,129,129,129,13,0,13,142,143,
1644418047,job62_scenario0_123,B51,123,130,130,130,13,0,13,143,144,
1644418047,job51_scenario0_101,B51,101,133,133,133,13,0,13,146,147,
1644418047,job67_scenario4_135,os4,135,141,141,141,6,0,6,147,148,
1644418047,job70_scenario1_141,B14,141,142,142,142,7,0,7,149,150,
1644418047,job63_scenario1_124,B54,124,143,143,143,6,0,6,149,150,
1644418047,job69_scenario3_139,B11,139,145,145,145,6,0,6,151,152,
1644418048,job66_scenario1_133,B54,133,153,153,153,5,0,5,158,159,
1644418048,job75_scenario4_148,os4,148,154,154,154,6,0,6,160,161,
1644418048,job81_scenario2_157,B33,157,158,158,158,2,0,2,160,161,
1644418048,job76_scenario1_150,B14,150,161,161,161,10,0,10,171,172,
1644418048,job89_scenario3_166,B11,166,172,172,172,1,0,1,173,174,
1644418049,job74_scenario1_147,B54,147,169,169,169,8,0,8,177,178,
1644418049,job90_scenario0_167,B51,167,168,168,168,12,0,12,180,181,
1644418049,job85_scenario1_161,B14,161,176,176,176,5,0,5,181,182,
1644418049,job86_scenario1_162,B54,162,180,180,180,2,0,2,182,183,
1644418049,job92_scenario3_171,B11,171,177,177,177,6,0,6,183,184,
1644418049,job79_scenario1_154,B54,154,177,177,177,6,0,6,183,184,
1644418049,job96_scenario1_180,B14,180,181,181,181,7,0,7,188,189,
1644418050,job80_scenario1_156,B54,156,191,191,191,8,0,8,199,200,
1644418050,job78_scenario0_152,B51,152,186,186,186,14,0,14,200,201,
1644418050,job101_scenario3_195,B11,195,201,201,201,2,0,2,203,204,
1644418050,job104_scenario1_200,B14,200,201,201,201,8,0,8,209,210,
1644418050,job109_scenario2_206,B33,206,207,207,207,2,0,2,209,210,
1644418051,job105_scenario0_202,B51,202,203,203,203,14,0,14,217,218,
1644418051,job107_scenario0_204,B54,204,205,205,205,15,0,15,220,221,
1644418051,job116_scenario1_218,B14,218,219,219,219,7,0,7,226,227,
1644418052,job113_scenario0_212,B51,212,224,224,224,10,0,10,234,235,
1644418052,job103_scenario0_199,B54,199,224,224,224,12,0,12,236,237,
1644418052,job123_scenario2_233,B33,233,234,234,234,4,0,4,238,239,
1644418052,job126_scenario3_240,B11,240,247,247,247,3,0,3,250,251,
1644418052,job115_scenario1_217,B54,217,248,248,248,2,0,2,250,251,
1644418053,job128_scenario2_246,B33,246,251,251,251,1,0,1,252,253,
1644418053,job118_scenario1_220,B54,220,250,250,250,7,0,7,257,258,
1644418053,job130_scenario2_248,B33,248,253,253,253,5,0,5,258,259,
1644418053,job120_scenario1_226,B54,226,258,258,258,6,0,6,264,265,
1644418054,job138_scenario2_267,B33,267,272,272,272,2,0,2,274,275,
1644418054,job132_scenario0_251,B51,251,264,264,264,15,0,15,279,280,
1644418054,job124_scenario1_238,B54,238,273,273,273,6,0,6,279,280,
1644418055,job139_scenario1_268,B54,268,282,282,282,4,0,4,286,287,
1644418055,job143_scenario1_274,B14,274,283,283,283,5,0,5,288,289,
1644418055,job133_scenario2_254,B33,254,288,288,288,3,0,3,291,292,
1644418055,job136_scenario0_262,B51,262,281,281,281,15,0,15,296,297,
