RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644418342,2072,2073,job850_scenario0_2072,B51,2072,8,7,
1644418343,2074,2075,job841_scenario0_2036,B54,2036,18,7,
1644418344,2081,2082,job852_scenario4_2077,os4,2077,6,7,
1644418346,2094,2095,job858_scenario0_2094,B51,2094,11,8,
1644418348,2103,2104,job859_scenario1_2095,B54,2095,7,7,
1644418348,2105,2106,job860_scenario0_2105,B51,2105,14,7,
1644418352,2122,2123,job863_scenario1_2120,B54,2120,5,8,
1644418352,2126,2127,job864_scenario0_2126,B51,2126,8,7,
1644418354,2135,2136,job866_scenario1_2133,B54,2133,5,8,
1644418355,2136,2137,job867_scenario0_2136,B51,2136,11,7,
1644418356,2140,2141,job868_scenario0_2140,B54,2140,13,7,
1644418356,2144,2145,job869_scenario3_2141,B11,2141,3,7,
1644418358,2149,2150,job862_scenario1_2117,B54,2117,10,8,
1644418360,2156,2157,job873_scenario1_2154,B54,2154,5,8,
1644418361,2160,2161,job874_scenario2_2157,B33,2157,1,8,
1644418362,2169,2170,job875_scenario3_2166,B11,2166,4,8,
1644418363,2177,2178,job877_scenario1_2175,B54,2175,5,8,
1644418364,2179,2180,job878_scenario2_2176,B33,2176,3,7,
1644418368,2197,2198,job883_scenario1_2195,B54,2195,5,8,
1644418370,2209,2210,job876_scenario0_2171,B54,2171,15,8,
1644418372,2215,2216,job887_scenario2_2212,B33,2212,2,7,
1644418373,2231,2232,job888_scenario2_2228,B33,2228,4,8,
1644418376,2237,2238,job891_scenario4_2233,os4,2233,7,8,
1644418381,2281,2282,job894_scenario0_2243,B54,2243,18,8,
1644418383,2283,2284,job899_scenario2_2280,B33,2280,2,7,
1644418385,2292,2293,job901_scenario4_2288,os4,2288,5,7,
1644418386,2293,2294,job903_scenario2_2293,B33,2293,2,6,
1644418387,2299,2300,job904_scenario3_2297,B11,2297,2,7,
1644418388,2311,2312,job906_scenario1_2307,B54,2307,3,8,
1644418390,2317,2318,job897_scenario0_2278,B54,2278,14,8,
1644418392,2337,2338,job905_scenario0_2298,B54,2298,13,8,
1644418395,2358,2359,job910_scenario3_2356,B11,2356,5,8,
1644418397,2369,2370,job911_scenario2_2369,B33,2369,3,8,
1644418398,2375,2376,job912_scenario0_2375,B51,2375,12,8,
1644418399,2377,2378,job913_scenario2_2377,B33,2377,2,7,
1644418401,2387,2388,job915_scenario3_2385,B11,2385,2,7,
1644418402,2389,2390,job916_scenario1_2388,B54,2388,2,7,
1644418405,2405,2406,job921_scenario1_2404,B54,2404,5,8,
1644418407,2418,2419,job924_scenario3_2416,B11,2416,3,8,
1644418410,2426,2427,job925_scenario4_2423,os4,2423,6,8,
1644418412,2442,2443,job930_scenario2_2442,B33,2442,2,8,
1644418413,2443,2444,job920_scenario0_2403,B54,2403,13,7,
1644418414,2471,2472,job927_scenario1_2432,B54,2432,5,8,
1644418415,2487,2488,job932_scenario0_2455,B54,2455,14,8,
1644418417,2503,2504,job936_scenario1_2502,B54,2502,5,8,
1644418418,2516,2517,job933_scenario1_2477,B54,2477,7,8,
1644418419,2525,2526,job937_scenario3_2523,B11,2523,4,8,
1644418421,2547,2548,job940_scenario2_2547,B33,2547,3,8,
1644418422,2569,2570,job938_scenario1_2530,B54,2530,7,8,
1644418423,2575,2576,job943_scenario2_2575,B33,2575,3,7,
1644418424,2578,2579,job944_scenario3_2576,B11,2576,4,7,
1644418426,2594,2595,job949_scenario0_2594,B51,2594,11,8,
1644418427,2599,2600,job950_scenario1_2598,B54,2598,4,7,
1644418428,2609,2610,job945_scenario1_2579,B54,2579,6,8,
1644418430,2626,2627,job947_scenario0_2586,B54,2586,14,8,
1644418431,2631,2632,job955_scenario4_2629,os4,2629,8,7,
1644418433,2649,2650,job953_scenario1_2622,B54,2622,5,8,
1644418435,2665,2666,job954_scenario1_2625,B54,2625,5,8,
1644418435,2665,2666,job960_scenario0_2660,B51,2660,10,7,
1644418437,2675,2676,job965_scenario2_2675,B33,2675,1,7,
1644418439,2693,2694,job968_scenario0_2686,B54,2686,12,8,
1644418440,2708,2709,job962_scenario1_2668,B54,2668,8,8,
1644418441,2713,2714,job964_scenario0_2674,B51,2674,11,7,
1644418442,2718,2719,job975_scenario0_2718,B54,2718,16,7,
1644418444,2728,2729,job970_scenario0_2698,B51,2698,14,7,
1644418445,2738,2739,job974_scenario0_2717,B54,2717,13,7,
1644418447,2753,2754,job976_scenario1_2719,B54,2719,9,8,
1644418448,2757,2758,job983_scenario2_2757,B33,2757,3,7,
1644418449,2765,2766,job984_scenario4_2763,os4,2763,2,8,
1644418451,2771,2772,job981_scenario1_2743,B54,2743,7,8,
1644418453,2794,2795,job990_scenario0_2791,B54,2791,15,8,
1644418454,2804,2805,job991_scenario3_2802,B11,2802,3,7,
1644418455,2812,2813,job988_scenario0_2789,B54,2789,10,8,
1644418456,2822,2823,job987_scenario1_2787,B54,2787,1,8,
1644418458,2829,2830,job989_scenario1_2790,B54,2790,5,8,
1644418461,2841,2842,job994_scenario0_2838,B54,2838,13,8,
1644418462,2847,2848,job996_scenario3_2845,B11,2845,2,7,
1644418467,2871,2872,job995_scenario0_2844,B54,2844,11,8,
1644418470,2890,2891,job1002_scenario4_2887,os4,2887,7,8,
1644418474,2901,2902,job1001_scenario1_2869,B54,2869,3,8,
1644418475,2904,2905,job1000_scenario0_2866,B54,2866,15,8,
1644418479,2919,2920,job1008_scenario3_2917,B11,2917,4,8,
1644418481,2935,2936,job1005_scenario0_2898,B54,2898,15,8,
1644418483,2943,2944,job1009_scenario2_2943,B33,2943,1,7,
1644418486,2975,2976,job1011_scenario1_2975,B54,2975,5,8,
1644418491,3007,3008,job1010_scenario0_2968,B54,2968,13,8,
1644418491,3007,3008,job1014_scenario4_3004,os4,3004,2,7,
1644418498,3026,3027,job1021_scenario0_3026,B54,3026,14,8,
1644418500,3035,3036,job1022_scenario3_3033,B11,3033,4,7,
1644418502,3043,3044,job1024_scenario1_3042,B54,3042,5,8,
1644418506,3060,3061,job1027_scenario4_3057,os4,3057,4,8,
1644418509,3083,3084,job1031_scenario4_3080,os4,3080,8,8,
1644418510,3084,3085,job1030_scenario0_3074,B54,3074,15,7,
1644418516,3110,3111,job1028_scenario0_3070,B54,3070,14,8,
1644418518,3120,3121,job1037_scenario4_3118,os4,3118,5,7,
1644418519,3125,3126,job1038_scenario2_3125,B33,3125,1,7,
1644418524,3150,3151,job1040_scenario1_3149,B54,3149,5,8,
1644418525,3160,3161,job1042_scenario1_3159,B54,3159,7,8,
1644418528,3171,3172,job1045_scenario0_3168,B54,3168,12,8,
1644418531,3196,3197,job1048_scenario0_3182,B54,3182,12,8,
1644418533,3206,3207,job1050_scenario4_3204,os4,3204,6,7,
1644418535,3225,3226,job1051_scenario3_3223,B11,3223,1,8,
1644418538,3228,3229,job1053_scenario2_3228,B33,3228,4,8,
1644418540,3231,3232,job1054_scenario4_3229,os4,3229,4,7,
1644418543,3245,3246,job1056_scenario4_3243,os4,3243,4,8,
1644418546,3258,3259,job1058_scenario0_3258,B54,3258,14,8,
1644418551,3303,3304,job1063_scenario2_3303,B33,3303,6,8,
1644418553,3304,3305,job1059_scenario0_3266,B54,3266,12,7,
1644418555,3317,3318,job1062_scenario0_3297,B54,3297,14,8,
1644418558,3326,3327,job1068_scenario2_3326,B33,3326,4,7,
1644418562,3365,3366,job1069_scenario3_3363,B11,3363,4,8,
1644418564,3369,3370,job1070_scenario1_3368,B54,3368,6,7,
1644418566,3397,3398,job1073_scenario1_3396,B54,3396,3,8,
1644418569,3416,3417,job1074_scenario1_3415,B54,3415,5,8,
1644418571,3423,3424,job1072_scenario0_3388,B54,3388,13,8,
1644418573,3435,3436,job1077_scenario2_3435,B33,3435,3,7,
1644418575,3447,3448,job1078_scenario4_3444,os4,3444,7,8,
1644418576,3452,3453,job1081_scenario2_3452,B33,3452,4,7,
1644418578,3455,3456,job1076_scenario0_3424,B54,3424,14,7,
1644418580,3470,3471,job1083_scenario0_3470,B54,3470,14,8,
1644418583,3484,3485,job1084_scenario0_3471,B54,3471,14,8,
1644418585,3485,3486,job1087_scenario4_3482,os4,3482,5,8,
1644418588,3504,3505,job1090_scenario0_3504,B54,3504,17,8,
1644418590,3506,3507,job1089_scenario4_3503,os4,3503,4,7,
1644418599,3563,3564,job1098_scenario1_3562,B54,3562,4,8,
1644418602,3577,3578,job1099_scenario0_3565,B54,3565,13,8,
