RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644417522,job0_scenario1_0,B11,0,1,1,1,7,0,7,8,9,
1644417523,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644417524,job3_scenario1_9,in27,9,10,10,10,15,0,15,25,26,
1644417524,job6_scenario1_18,B14,18,19,19,19,9,0,9,28,29,
1644417524,job9_scenario1_22,B11,22,23,23,23,6,0,6,29,30,
1644417525,job15_scenario4_34,B11,34,35,35,35,3,0,3,38,39,
1644417525,job13_scenario1_32,B14,32,33,33,33,8,0,8,41,42,
1644417526,job12_scenario1_31,in27,31,32,32,32,13,0,13,45,46,
1644417527,job20_scenario3_47,B11,47,48,48,48,6,0,6,54,55,
1644417527,job21_scenario1_49,in27,49,50,50,50,13,0,13,63,64,
1644417528,job24_scenario1_55,B14,55,56,56,56,8,0,8,64,65,
1644417528,job23_scenario1_54,B11,54,55,55,55,10,0,10,65,66,
1644417528,job29_scenario2_65,B14,65,66,66,66,1,0,1,67,68,
1644417528,job18_scenario3_40,B11,40,65,65,65,6,0,6,71,72,
1644417529,job32_scenario2_68,B14,68,69,69,69,5,0,5,74,75,
1644417529,job30_scenario4_66,B11,66,71,71,71,9,0,9,80,81,
1644417530,job28_scenario1_61,in27,61,70,70,70,12,0,12,82,83,
1644417531,job33_scenario4_69,B11,69,83,83,83,4,0,4,87,88,
1644417531,job40_scenario3_82,B11,82,88,88,88,1,0,1,89,90,
1644417532,job43_scenario4_88,B11,88,89,89,89,3,0,3,92,93,
1644417532,job41_scenario1_86,B11,86,87,87,87,8,0,8,95,96,
1644417533,job38_scenario1_78,B11,78,91,91,91,9,0,9,100,101,
1644417533,job49_scenario4_96,B11,96,97,97,97,5,0,5,102,103,
1644417535,job52_scenario2_102,B14,102,104,104,104,5,0,5,109,110,
1644417536,job37_scenario1_74,B11,74,103,103,103,9,0,9,112,113,
1644417536,job50_scenario1_99,in27,99,101,101,101,14,0,14,115,116,
1644417536,job56_scenario1_108,B14,108,109,109,109,9,0,9,118,119,
1644417536,job57_scenario2_110,B14,110,112,112,112,6,0,6,118,119,
1644417537,job27_scenario0_60,B11,60,101,101,101,22,0,22,123,124,
1644417539,job35_scenario0_72,B11,72,113,113,113,20,0,20,133,134,
1644417539,job63_scenario1_124,B14,124,125,125,125,8,0,8,133,134,
1644417541,job66_scenario1_133,in27,133,134,134,134,13,0,13,147,148,
1644417542,job42_scenario0_87,B11,87,128,128,128,22,0,22,150,151,
1644417543,job67_scenario4_135,B11,135,151,151,151,4,0,4,155,156,
1644417543,job70_scenario1_141,B14,141,149,149,149,7,0,7,156,157,
1644417543,job47_scenario0_94,B11,94,135,135,135,22,0,22,157,158,
1644417544,job73_scenario1_146,in27,146,147,147,147,14,0,14,161,162,
1644417545,job82_scenario1_158,B14,158,159,159,159,4,0,4,163,164,
1644417545,job76_scenario1_150,B11,150,157,157,157,9,0,9,166,167,
1644417546,job79_scenario1_154,in27,154,156,156,156,14,0,14,170,171,
1644417548,job93_scenario1_172,B14,172,173,173,173,8,0,8,181,182,
1644417548,job61_scenario0_119,B11,119,160,160,160,26,0,26,186,187,
1644417549,job85_scenario1_161,in27,161,174,174,174,16,0,16,190,191,
1644417550,job65_scenario0_128,B11,128,169,169,169,25,0,25,194,195,
1644417550,job95_scenario3_175,B11,175,191,191,191,5,0,5,196,197,
1644417552,job109_scenario2_206,B14,206,207,207,207,3,0,3,210,211,
1644417553,job86_scenario1_162,in27,162,201,201,201,16,0,16,217,218,
1644417554,job84_scenario0_160,B11,160,201,201,201,22,0,22,223,224,
1644417556,job118_scenario1_220,B14,220,221,221,221,9,0,9,230,231,
1644417556,job116_scenario1_218,in27,218,220,220,220,11,0,11,231,232,
1644417557,job117_scenario1_219,B14,219,230,230,230,7,0,7,237,238,
1644417558,job106_scenario1_203,B14,203,232,232,232,11,0,11,243,244,
1644417558,job120_scenario1_226,in27,226,231,231,231,13,0,13,244,245,
1644417558,job123_scenario2_233,B14,233,241,241,241,3,0,3,244,245,
1644417559,job97_scenario0_182,B11,182,223,223,223,25,0,25,248,249,
1644417559,job98_scenario0_185,B11,185,226,226,226,24,0,24,250,251,
1644417560,job124_scenario1_238,in27,238,239,239,239,14,0,14,253,254,
1644417560,job128_scenario2_246,B14,246,247,247,247,8,0,8,255,256,
1644417562,job134_scenario1_256,B14,256,259,259,259,7,0,7,266,267,
1644417562,job133_scenario2_254,B14,254,266,266,266,3,0,3,269,270,
1644417563,job113_scenario0_212,B11,212,253,253,253,19,0,19,272,273,
1644417564,job137_scenario1_264,in27,264,266,266,266,12,0,12,278,279,
1644417564,job141_scenario1_271,B14,271,272,272,272,8,0,8,280,281,
1644417565,job144_scenario2_278,B14,278,282,282,282,3,0,3,285,286,
1644417566,job140_scenario3_269,B11,269,287,287,287,3,0,3,290,291,
1644417566,job122_scenario0_231,B11,231,272,272,272,19,0,19,291,292,
1644417568,job157_scenario2_304,B14,304,305,305,305,2,0,2,307,308,
1644417569,job155_scenario1_301,in27,301,303,303,303,11,0,11,314,315,
1644417569,job160_scenario2_307,B14,307,311,311,311,3,0,3,314,315,
1644417570,job132_scenario0_251,B11,251,292,292,292,24,0,24,316,317,
1644417571,job152_scenario2_296,B14,296,319,319,319,5,0,5,324,325,
1644417572,job150_scenario4_291,B11,291,323,323,323,4,0,4,327,328,
1644417572,job143_scenario1_274,in27,274,315,315,315,16,0,16,331,332,
1644417572,job172_scenario2_324,B14,324,326,326,326,5,0,5,331,332,
1644417574,job156_scenario4_303,B11,303,335,335,335,4,0,4,339,340,
1644417574,job173_scenario3_325,B11,325,339,339,339,3,0,3,342,343,
1644417575,job167_scenario2_316,B14,316,338,338,338,5,0,5,343,344,
1644417576,job165_scenario4_313,B11,313,346,346,346,5,0,5,351,352,
1644417577,job183_scenario1_340,in27,340,343,343,343,13,0,13,356,357,
1644417577,job174_scenario2_327,B14,327,351,351,351,7,0,7,358,359,
1644417577,job166_scenario4_314,B11,314,355,355,355,4,0,4,359,360,
1644417579,job181_scenario3_337,B11,337,360,360,360,7,0,7,367,368,
1644417579,job179_scenario1_334,in27,334,356,356,356,13,0,13,369,370,
1644417579,job176_scenario1_330,in27,330,360,360,360,9,0,9,369,370,
1644417581,job177_scenario1_332,in27,332,372,372,372,10,0,10,382,383,
1644417581,job193_scenario1_357,B14,357,375,375,375,7,0,7,382,383,
1644417583,job175_scenario0_329,B11,329,370,370,370,19,0,19,389,390,
1644417584,job209_scenario1_386,B14,386,388,388,388,7,0,7,395,396,
1644417585,job198_scenario1_365,in27,365,389,389,389,12,0,12,401,402,
1644417585,job196_scenario2_361,B14,361,397,397,397,5,0,5,402,403,
1644417585,job206_scenario1_379,B11,379,393,393,393,11,0,11,404,405,
1644417586,job207_scenario4_381,B11,381,404,404,404,3,0,3,407,408,
1644417587,job189_scenario0_348,B11,348,389,389,389,23,0,23,412,413,
1644417587,job205_scenario1_377,B14,377,403,403,403,11,0,11,414,415,
1644417587,job199_scenario1_367,B11,367,408,408,408,8,0,8,416,417,
1644417588,job210_scenario4_387,B11,387,414,414,414,4,0,4,418,419,
1644417588,job222_scenario1_409,in27,409,410,410,410,14,0,14,424,425,
1644417589,job215_scenario3_398,B11,398,425,425,425,4,0,4,429,430,
1644417590,job217_scenario3_402,B11,402,430,430,430,5,0,5,435,436,
1644417591,job231_scenario2_427,B14,427,436,436,436,4,0,4,440,441,
1644417592,job227_scenario3_421,B11,421,437,437,437,6,0,6,443,444,
1644417594,job223_scenario1_411,in27,411,446,446,446,12,0,12,458,459,
1644417595,job225_scenario2_415,B14,415,456,456,456,4,0,4,460,461,
1644417595,job229_scenario2_424,B14,424,460,460,460,3,0,3,463,464,
1644417595,job245_scenario2_457,B14,457,462,462,462,2,0,2,464,465,
1644417596,job220_scenario0_406,B11,406,447,447,447,21,0,21,468,469,
1644417597,job236_scenario2_436,B14,436,470,470,470,2,0,2,472,473,
1644417597,job234_scenario3_432,B11,432,471,471,471,5,0,5,476,477,
1644417598,job235_scenario2_435,B14,435,473,473,473,10,0,10,483,484,
1644417598,job248_scenario3_464,B11,464,481,481,481,2,0,2,483,484,
1644417601,job256_scenario4_475,B11,475,491,491,491,7,0,7,498,499,
1644417601,job254_scenario2_473,B14,473,497,497,497,2,0,2,499,500,
1644417603,job244_scenario1_456,in27,456,497,497,497,11,0,11,508,509,
1644417603,job247_scenario1_463,B14,463,499,499,499,9,0,9,508,509,
1644417603,job251_scenario2_469,B14,469,507,507,507,2,0,2,509,510,
1644417605,job258_scenario1_477,B14,477,512,512,512,8,0,8,520,521,
1644417606,job263_scenario2_486,B14,486,525,525,525,3,0,3,528,529,
1644417606,job249_scenario0_466,B11,466,507,507,507,22,0,22,529,530,
1644417607,job268_scenario2_492,B14,492,529,529,529,4,0,4,533,534,
1644417607,job264_scenario2_488,B14,488,528,528,528,6,0,6,534,535,
1644417608,job283_scenario1_522,B14,522,533,533,533,7,0,7,540,541,
1644417609,job279_scenario1_514,in27,514,533,533,533,11,0,11,544,545,
1644417610,job265_scenario0_489,B11,489,530,530,530,21,0,21,551,552,
1644417611,job278_scenario1_513,B14,513,550,550,550,8,0,8,558,559,
1644417611,job273_scenario1_506,in27,506,547,547,547,14,0,14,561,562,
1644417612,job282_scenario2_521,B14,521,562,562,562,4,0,4,566,567,
1644417613,job285_scenario1_526,in27,526,563,563,563,8,0,8,571,572,
1644417613,job301_scenario2_563,B14,563,569,569,569,3,0,3,572,573,
1644417614,job276_scenario0_511,B11,511,552,552,552,24,0,24,576,577,
1644417615,job306_scenario3_576,B11,576,577,577,577,1,0,1,578,579,
1644417615,job287_scenario2_534,B14,534,575,575,575,5,0,5,580,581,
1644417616,job305_scenario4_575,B11,575,580,580,580,4,0,4,584,585,
1644417617,job289_scenario2_543,B14,543,584,584,584,3,0,3,587,588,
1644417617,job290_scenario3_544,B11,544,585,585,585,2,0,2,587,588,
1644417617,job288_scenario1_535,B11,535,576,576,576,12,0,12,588,589,
1644417618,job310_scenario1_580,B14,580,587,587,587,6,0,6,593,594,
1644417619,job294_scenario1_551,B11,551,587,587,587,9,0,9,596,597,
1644417619,job309_scenario2_579,B14,579,591,591,591,8,0,8,599,600,
1644417620,job297_scenario1_555,B14,555,596,596,596,6,0,6,602,603,
1644417620,job292_scenario0_547,B11,547,588,588,588,17,0,17,605,606,
1644417621,job293_scenario0_550,B11,550,591,591,591,23,0,23,614,615,
1644417623,job302_scenario1_566,in27,566,607,607,607,14,0,14,621,622,
1644417623,job298_scenario0_558,B11,558,599,599,599,24,0,24,623,624,
1644417624,job330_scenario4_620,B11,620,621,621,621,4,0,4,625,626,
1644417624,job312_scenario1_584,B14,584,621,621,621,7,0,7,628,629,
1644417625,job303_scenario0_567,B11,567,608,608,608,26,0,26,634,635,
1644417625,job311_scenario1_581,in27,581,622,622,622,12,0,12,634,635,
1644417625,job315_scenario2_591,B14,591,631,631,631,4,0,4,635,636,
1644417627,job320_scenario2_599,B14,599,640,640,640,2,0,2,642,643,
1644417627,job324_scenario3_606,B11,606,640,640,640,3,0,3,643,644,
1644417629,job314_scenario0_589,B11,589,630,630,630,24,0,24,654,655,
1644417629,job325_scenario2_607,B14,607,648,648,648,6,0,6,654,655,
1644417629,job323_scenario1_604,in27,604,645,645,645,11,0,11,656,657,
1644417630,job332_scenario1_622,B11,622,647,647,647,9,0,9,656,657,
1644417631,job328_scenario1_615,in27,615,656,656,656,11,0,11,667,668,
1644417632,job329_scenario1_619,in27,619,660,660,660,12,0,12,672,673,
1644417633,job358_scenario2_670,B14,670,679,679,679,2,0,2,681,682,
1644417634,job333_scenario0_623,B11,623,664,664,664,22,0,22,686,687,
1644417635,job342_scenario3_645,B11,645,686,686,686,2,0,2,688,689,
1644417636,job343_scenario2_647,B14,647,688,688,688,6,0,6,694,695,
1644417636,job346_scenario3_652,B11,652,693,693,693,1,0,1,694,695,
1644417637,job348_scenario4_658,B11,658,699,699,699,4,0,4,703,704,
1644417638,job350_scenario2_660,B14,660,701,701,701,5,0,5,706,707,
1644417639,job351_scenario1_661,in27,661,699,699,699,11,0,11,710,711,
1644417639,job353_scenario1_664,B11,664,705,705,705,7,0,7,712,713,
