RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644421195,0,1,job0_scenario3_0,in27,0,4,4,
1644421195,3,4,job1_scenario1_3,B54,3,4,3,
1644421195,7,8,job2_scenario2_7,B14,7,5,3,
1644421195,8,9,job3_scenario1_8,B54,8,8,3,
1644421195,11,12,job4_scenario0_11,in27,11,23,2,
1644421195,17,18,job7_scenario2_17,B14,17,9,3,
1644421196,20,21,job9_scenario4_20,B11,20,3,2,
1644421196,21,22,job10_scenario1_21,B54,21,7,1,
1644421196,29,30,job12_scenario4_29,B11,29,5,3,
1644421196,35,36,job15_scenario4_35,B11,35,6,4,
1644421196,36,37,job16_scenario1_36,B54,36,3,3,
1644421196,43,44,job17_scenario1_42,B54,42,7,4,
1644421196,46,47,job19_scenario0_46,B11,46,26,3,
1644421196,51,52,job24_scenario2_51,B14,51,6,3,
1644421196,55,56,job27_scenario1_54,B54,54,6,2,
1644421196,64,65,job31_scenario2_64,B14,64,6,3,
1644421196,71,72,job34_scenario1_70,B54,70,7,3,
1644421197,72,73,job32_scenario3_66,B11,66,1,3,
1644421197,76,77,job36_scenario0_73,B11,73,24,3,
1644421197,78,79,job39_scenario0_78,cn12,78,54,2,
1644421197,79,80,job40_scenario0_79,in27,79,25,2,
1644421197,88,89,job45_scenario2_88,B14,88,6,1,
1644421197,95,96,job38_scenario1_77,B54,77,5,1,
1644421197,97,98,job20_scenario2_47,B14,47,5,0,
1644421197,101,102,job47_scenario0_91,B11,91,25,1,
1644421197,104,105,job42_scenario1_84,B14,84,6,1,
1644421197,104,105,job51_scenario1_101,B54,101,7,0,
1644421197,111,112,job57_scenario3_110,in27,110,8,1,
1644421198,114,115,job59_scenario2_113,B14,113,4,1,
1644421198,120,121,job64_scenario3_120,in27,120,5,2,
1644421198,129,130,job46_scenario4_90,B11,90,2,3,
1644421198,131,132,job72_scenario2_131,B14,131,6,2,
1644421198,131,132,job43_scenario1_85,B54,85,7,1,
1644421198,137,138,job74_scenario0_137,B11,137,19,2,
1644421198,141,142,job73_scenario0_134,cn12,134,50,3,
1644421198,144,145,job65_scenario3_122,in27,122,3,2,
1644421198,144,145,job78_scenario1_144,B54,144,2,1,
1644421199,145,146,job76_scenario2_141,B14,141,5,0,
1644421199,150,151,job75_scenario1_140,B54,140,5,1,
1644421199,151,152,job79_scenario0_148,B14,148,20,1,
1644421199,156,157,job80_scenario1_153,B54,153,2,1,
1644421199,167,168,job83_scenario1_159,B54,159,4,2,
1644421199,171,172,job86_scenario3_171,in27,171,6,1,
1644421199,172,173,job87_scenario2_172,B14,172,5,2,
1644421199,173,174,job82_scenario1_158,B54,158,4,1,
1644421200,178,179,job84_scenario1_165,B54,165,4,3,
1644421200,181,182,job85_scenario2_166,B14,166,1,2,
1644421200,182,183,job91_scenario2_182,B14,182,3,2,
1644421200,186,187,job93_scenario1_185,B54,185,4,3,
1644421200,187,188,job94_scenario3_186,in27,186,7,2,
1644421200,188,189,job95_scenario2_188,B14,188,6,1,
1644421200,190,191,job90_scenario1_178,B54,178,5,1,
1644421200,197,198,job101_scenario3_197,in27,197,5,4,
1644421201,206,207,job103_scenario3_200,in27,200,5,4,
1644421201,208,209,job100_scenario1_196,B54,196,7,3,
1644421201,215,216,job99_scenario3_195,in27,195,4,3,
1644421201,220,221,job113_scenario1_219,B54,219,4,4,
1644421201,226,227,job111_scenario0_216,cn12,216,53,4,
1644421201,227,228,job118_scenario2_227,B14,227,6,3,
1644421202,229,230,job106_scenario3_207,B11,207,6,2,
1644421202,235,236,job89_scenario1_177,B14,177,10,2,
1644421202,236,237,job123_scenario1_236,B54,236,5,2,
1644421202,241,242,job109_scenario3_211,in27,211,6,1,
1644421202,242,243,job120_scenario1_229,B54,229,4,1,
1644421202,245,246,job121_scenario2_233,B14,233,5,1,
1644421202,245,246,job97_scenario3_191,B11,191,2,0,
1644421202,248,249,job129_scenario0_244,B11,244,23,3,
1644421202,249,250,job119_scenario1_228,B54,228,3,2,
1644421203,252,253,job133_scenario3_251,in27,251,5,1,
1644421203,256,257,job136_scenario1_255,B54,255,6,1,
1644421203,258,259,job126_scenario3_241,in27,241,5,1,
1644421203,269,270,job134_scenario1_253,B54,253,4,2,
1644421203,270,271,job122_scenario0_234,in27,234,27,1,
1644421204,271,272,job145_scenario4_270,B11,270,7,1,
1644421204,274,275,job140_scenario2_260,B14,260,3,2,
1644421204,280,281,job148_scenario1_274,B54,274,5,3,
1644421204,289,290,job150_scenario2_276,B14,276,3,3,
1644421204,289,290,job149_scenario4_275,B11,275,4,2,
1644421204,289,290,job159_scenario1_288,B54,288,5,1,
1644421205,298,299,job163_scenario1_294,B54,294,6,4,
1644421205,299,300,job142_scenario3_262,in27,262,4,3,
1644421205,302,303,job169_scenario4_302,B11,302,6,2,
1644421205,307,308,job131_scenario2_247,B14,247,8,3,
1644421205,312,313,job168_scenario1_301,B54,301,5,3,
1644421206,316,317,job137_scenario2_256,B14,256,6,3,
1644421206,323,324,job182_scenario2_323,B14,323,3,4,
1644421206,327,328,job170_scenario1_306,B54,306,6,4,
1644421206,330,331,job184_scenario2_328,B14,328,3,3,
1644421206,331,332,job147_scenario3_273,in27,273,8,2,
1644421206,331,332,job146_scenario4_271,B11,271,5,1,
1644421207,335,336,job177_scenario2_316,B14,316,2,2,
1644421207,336,337,job164_scenario4_296,B11,296,6,2,
1644421207,338,339,job172_scenario2_310,B14,310,5,3,
1644421207,338,339,job183_scenario1_324,B54,324,7,2,
1644421207,341,342,job162_scenario0_292,B11,292,23,2,
1644421207,342,343,job157_scenario3_285,in27,285,5,1,
1644421207,343,344,job192_scenario0_343,cn12,343,50,1,
1644421208,349,350,job175_scenario3_314,in27,314,4,3,
1644421208,352,353,job165_scenario1_298,B54,298,6,2,
1644421208,356,357,job193_scenario0_345,in27,345,24,2,
1644421208,359,360,job196_scenario1_350,B54,350,3,2,
1644421209,362,363,job194_scenario2_346,B14,346,4,1,
1644421209,368,369,job171_scenario2_308,B14,308,6,2,
1644421209,375,376,job185_scenario1_329,B54,329,5,2,
1644421209,377,378,job198_scenario1_353,B14,353,6,1,
1644421209,377,378,job205_scenario0_365,B11,365,21,0,
1644421210,385,386,job202_scenario1_360,B54,360,2,2,
1644421210,386,387,job214_scenario3_381,in27,381,4,1,
1644421210,387,388,job188_scenario1_335,B54,335,9,1,
1644421210,392,393,job197_scenario1_351,B54,351,4,2,
1644421211,398,399,job217_scenario2_387,B14,387,1,3,
1644421211,399,400,job211_scenario1_376,B54,376,8,3,
1644421211,405,406,job195_scenario3_348,in27,348,6,3,
1644421211,407,408,job208_scenario0_373,B11,373,23,2,
