RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644421195,job0_scenario3_0,in27,0,1,1,1,4,0,4,5,6,
1644421195,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644421195,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644421195,job3_scenario1_8,B54,8,9,9,9,8,0,8,17,18,
1644421196,job9_scenario4_20,B11,20,21,21,21,3,0,3,24,25,
1644421196,job7_scenario2_17,B14,17,18,18,18,9,0,9,27,28,
1644421196,job10_scenario1_21,B54,21,22,22,22,7,0,7,29,30,
1644421196,job4_scenario0_11,in27,11,12,12,12,23,0,23,35,36,
1644421196,job12_scenario4_29,B11,29,30,30,30,5,0,5,35,36,
1644421196,job16_scenario1_36,B54,36,37,37,37,3,0,3,40,41,
1644421196,job15_scenario4_35,B11,35,36,36,36,6,0,6,42,43,
1644421196,job17_scenario1_42,B54,42,44,44,44,7,0,7,51,52,
1644421196,job24_scenario2_51,B14,51,52,52,52,6,0,6,58,59,
1644421196,job27_scenario1_54,B54,54,56,56,56,6,0,6,62,63,
1644421196,job31_scenario2_64,B14,64,65,65,65,6,0,6,71,72,
1644421197,job19_scenario0_46,B11,46,47,47,47,26,0,26,73,74,
1644421197,job32_scenario3_66,B11,66,73,73,73,1,0,1,74,75,
1644421197,job34_scenario1_70,B54,70,72,72,72,7,0,7,79,80,
1644421197,job45_scenario2_88,B14,88,89,89,89,6,0,6,95,96,
1644421197,job36_scenario0_73,B11,73,77,77,77,24,0,24,101,102,
1644421197,job38_scenario1_77,B54,77,96,96,96,5,0,5,101,102,
1644421197,job20_scenario2_47,B14,47,98,98,98,5,0,5,103,104,
1644421197,job40_scenario0_79,in27,79,80,80,80,25,0,25,105,106,
1644421197,job42_scenario1_84,B14,84,105,105,105,6,0,6,111,112,
1644421197,job51_scenario1_101,B54,101,105,105,105,7,0,7,112,113,
1644421198,job59_scenario2_113,B14,113,115,115,115,4,0,4,119,120,
1644421198,job57_scenario3_110,in27,110,112,112,112,8,0,8,120,121,
1644421198,job64_scenario3_120,in27,120,121,121,121,5,0,5,126,127,
1644421198,job47_scenario0_91,B11,91,102,102,102,25,0,25,127,128,
1644421198,job46_scenario4_90,B11,90,130,130,130,2,0,2,132,133,
1644421198,job39_scenario0_78,cn12,78,79,79,79,54,0,54,133,134,
1644421198,job72_scenario2_131,B14,131,132,132,132,6,0,6,138,139,
1644421198,job43_scenario1_85,B54,85,132,132,132,7,0,7,139,140,
1644421199,job78_scenario1_144,B54,144,145,145,145,2,0,2,147,148,
1644421199,job65_scenario3_122,in27,122,145,145,145,3,0,3,148,149,
1644421199,job76_scenario2_141,B14,141,146,146,146,5,0,5,151,152,
1644421199,job75_scenario1_140,B54,140,151,151,151,5,0,5,156,157,
1644421199,job74_scenario0_137,B11,137,138,138,138,19,0,19,157,158,
1644421199,job80_scenario1_153,B54,153,157,157,157,2,0,2,159,160,
1644421199,job79_scenario0_148,B14,148,152,152,152,20,0,20,172,173,
1644421199,job83_scenario1_159,B54,159,168,168,168,4,0,4,172,173,
1644421199,job86_scenario3_171,in27,171,172,172,172,6,0,6,178,179,
1644421199,job87_scenario2_172,B14,172,173,173,173,5,0,5,178,179,
1644421199,job82_scenario1_158,B54,158,174,174,174,4,0,4,178,179,
1644421200,job84_scenario1_165,B54,165,179,179,179,4,0,4,183,184,
1644421200,job85_scenario2_166,B14,166,182,182,182,1,0,1,183,184,
1644421200,job91_scenario2_182,B14,182,183,183,183,3,0,3,186,187,
1644421200,job93_scenario1_185,B54,185,187,187,187,4,0,4,191,192,
1644421200,job73_scenario0_134,cn12,134,142,142,142,50,0,50,192,193,
1644421200,job94_scenario3_186,in27,186,188,188,188,7,0,7,195,196,
1644421200,job95_scenario2_188,B14,188,189,189,189,6,0,6,195,196,
1644421200,job90_scenario1_178,B54,178,191,191,191,5,0,5,196,197,
1644421200,job101_scenario3_197,in27,197,198,198,198,5,0,5,203,204,
1644421201,job103_scenario3_200,in27,200,207,207,207,5,0,5,212,213,
1644421201,job100_scenario1_196,B54,196,209,209,209,7,0,7,216,217,
1644421201,job99_scenario3_195,in27,195,216,216,216,4,0,4,220,221,
1644421201,job113_scenario1_219,B54,219,221,221,221,4,0,4,225,226,
1644421202,job118_scenario2_227,B14,227,228,228,228,6,0,6,234,235,
1644421202,job106_scenario3_207,B11,207,230,230,230,6,0,6,236,237,
1644421202,job123_scenario1_236,B54,236,237,237,237,5,0,5,242,243,
1644421202,job89_scenario1_177,B14,177,236,236,236,10,0,10,246,247,
1644421202,job120_scenario1_229,B54,229,243,243,243,4,0,4,247,248,
1644421202,job109_scenario3_211,in27,211,242,242,242,6,0,6,248,249,
1644421202,job97_scenario3_191,B11,191,246,246,246,2,0,2,248,249,
1644421202,job121_scenario2_233,B14,233,246,246,246,5,0,5,251,252,
1644421203,job119_scenario1_228,B54,228,250,250,250,3,0,3,253,254,
1644421203,job133_scenario3_251,in27,251,253,253,253,5,0,5,258,259,
1644421203,job136_scenario1_255,B54,255,257,257,257,6,0,6,263,264,
1644421203,job126_scenario3_241,in27,241,259,259,259,5,0,5,264,265,
1644421204,job129_scenario0_244,B11,244,249,249,249,23,0,23,272,273,
1644421204,job134_scenario1_253,B54,253,270,270,270,4,0,4,274,275,
1644421204,job140_scenario2_260,B14,260,275,275,275,3,0,3,278,279,
1644421204,job145_scenario4_270,B11,270,272,272,272,7,0,7,279,280,
1644421204,job111_scenario0_216,cn12,216,227,227,227,53,0,53,280,281,
1644421204,job148_scenario1_274,B54,274,281,281,281,5,0,5,286,287,
1644421204,job150_scenario2_276,B14,276,290,290,290,3,0,3,293,294,
1644421204,job149_scenario4_275,B11,275,290,290,290,4,0,4,294,295,
1644421204,job159_scenario1_288,B54,288,290,290,290,5,0,5,295,296,
1644421204,job122_scenario0_234,in27,234,271,271,271,27,0,27,298,299,
1644421205,job142_scenario3_262,in27,262,300,300,300,4,0,4,304,305,
1644421205,job163_scenario1_294,B54,294,299,299,299,6,0,6,305,306,
1644421205,job169_scenario4_302,B11,302,303,303,303,6,0,6,309,310,
1644421205,job131_scenario2_247,B14,247,308,308,308,8,0,8,316,317,
1644421206,job168_scenario1_301,B54,301,313,313,313,5,0,5,318,319,
1644421206,job137_scenario2_256,B14,256,317,317,317,6,0,6,323,324,
1644421206,job182_scenario2_323,B14,323,324,324,324,3,0,3,327,328,
1644421206,job170_scenario1_306,B54,306,328,328,328,6,0,6,334,335,
1644421206,job184_scenario2_328,B14,328,331,331,331,3,0,3,334,335,
1644421207,job146_scenario4_271,B11,271,332,332,332,5,0,5,337,338,
1644421207,job177_scenario2_316,B14,316,336,336,336,2,0,2,338,339,
1644421207,job147_scenario3_273,in27,273,332,332,332,8,0,8,340,341,
1644421207,job164_scenario4_296,B11,296,337,337,337,6,0,6,343,344,
1644421207,job172_scenario2_310,B14,310,339,339,339,5,0,5,344,345,
1644421207,job183_scenario1_324,B54,324,339,339,339,7,0,7,346,347,
1644421208,job157_scenario3_285,in27,285,343,343,343,5,0,5,348,349,
1644421208,job175_scenario3_314,in27,314,350,350,350,4,0,4,354,355,
1644421208,job165_scenario1_298,B54,298,353,353,353,6,0,6,359,360,
1644421209,job196_scenario1_350,B54,350,360,360,360,3,0,3,363,364,
1644421209,job162_scenario0_292,B11,292,342,342,342,23,0,23,365,366,
1644421209,job194_scenario2_346,B14,346,363,363,363,4,0,4,367,368,
1644421209,job171_scenario2_308,B14,308,369,369,369,6,0,6,375,376,
1644421210,job193_scenario0_345,in27,345,357,357,357,24,0,24,381,382,
1644421210,job185_scenario1_329,B54,329,376,376,376,5,0,5,381,382,
1644421210,job198_scenario1_353,B14,353,378,378,378,6,0,6,384,385,
1644421210,job202_scenario1_360,B54,360,386,386,386,2,0,2,388,389,
1644421210,job214_scenario3_381,in27,381,387,387,387,4,0,4,391,392,
1644421210,job192_scenario0_343,cn12,343,344,344,344,50,0,50,394,395,
1644421210,job188_scenario1_335,B54,335,388,388,388,9,0,9,397,398,
1644421210,job197_scenario1_351,B54,351,393,393,393,4,0,4,397,398,
1644421211,job205_scenario0_365,B11,365,378,378,378,21,0,21,399,400,
1644421211,job217_scenario2_387,B14,387,399,399,399,1,0,1,400,401,
1644421211,job211_scenario1_376,B54,376,400,400,400,8,0,8,408,409,
1644421211,job195_scenario3_348,in27,348,406,406,406,6,0,6,412,413,
1644421211,job199_scenario2_355,B14,355,412,412,412,2,0,2,414,415,
1644421212,job203_scenario1_363,B54,363,417,417,417,5,0,5,422,423,
1644421212,job207_scenario2_369,B14,369,422,422,422,3,0,3,425,426,
1644421212,job208_scenario0_373,B11,373,408,408,408,23,0,23,431,432,
1644421212,job228_scenario1_415,B54,415,425,425,425,7,0,7,432,433,
1644421212,job225_scenario3_409,in27,409,427,427,427,5,0,5,432,433,
1644421212,job215_scenario2_382,B14,382,429,429,429,4,0,4,433,434,
1644421213,job223_scenario2_404,B14,404,442,442,442,4,0,4,446,447,
1644421213,job237_scenario1_432,B54,432,441,441,441,6,0,6,447,448,
1644421213,job219_scenario4_395,B11,395,445,445,445,6,0,6,451,452,
1644421214,job222_scenario4_401,B11,401,452,452,452,4,0,4,456,457,
1644421214,job201_scenario0_357,cn12,357,408,408,408,54,0,54,462,463,
1644421215,job247_scenario1_448,B54,448,459,459,459,7,0,7,466,467,
1644421215,job227_scenario4_414,B11,414,464,464,464,2,0,2,466,467,
1644421215,job257_scenario1_466,B54,466,467,467,467,3,0,3,470,471,
1644421215,job220_scenario0_398,in27,398,447,447,447,27,0,27,474,475,
1644421215,job250_scenario1_453,B54,453,473,473,473,1,0,1,474,475,
1644421216,job233_scenario4_421,B11,421,480,480,480,3,0,3,483,484,
1644421216,job235_scenario1_425,B54,425,477,477,477,8,0,8,485,486,
1644421216,job249_scenario3_450,B11,450,484,484,484,3,0,3,487,488,
1644421216,job240_scenario2_436,B14,436,483,483,483,9,0,9,492,493,
1644421216,job254_scenario1_461,B54,461,489,489,489,4,0,4,493,494,
1644421218,job243_scenario2_440,B14,440,499,499,499,4,0,4,503,504,
1644421218,job246_scenario1_443,B54,443,504,504,504,2,0,2,506,507,
1644421218,job248_scenario1_449,B54,449,506,506,506,2,0,2,508,509,
1644421219,job245_scenario0_442,B11,442,499,499,499,21,0,21,520,521,
1644421219,job253_scenario2_459,B14,459,517,517,517,4,0,4,521,522,
1644421219,job238_scenario0_433,in27,433,494,494,494,29,0,29,523,524,
1644421219,job256_scenario1_464,B54,464,516,516,516,7,0,7,523,524,
1644421220,job259_scenario4_469,B11,469,521,521,521,4,0,4,525,526,
1644421220,job278_scenario1_510,B54,510,523,523,523,4,0,4,527,528,
1644421221,job263_scenario1_481,B54,481,541,541,541,5,0,5,546,547,
1644421221,job242_scenario0_439,cn12,439,497,497,497,51,0,51,548,549,
1644421221,job258_scenario0_467,in27,467,527,527,527,22,0,22,549,550,
1644421221,job261_scenario0_478,B14,478,533,533,533,17,0,17,550,551,
1644421221,job280_scenario1_514,B54,514,546,546,546,4,0,4,550,551,
1644421222,job267_scenario1_488,B54,488,548,548,548,5,0,5,553,554,
1644421222,job275_scenario2_504,B14,504,553,553,553,4,0,4,557,558,
1644421222,job292_scenario1_543,B54,543,551,551,551,7,0,7,558,559,
1644421222,job272_scenario2_497,B14,497,557,557,557,2,0,2,559,560,
1644421222,job297_scenario1_553,B54,553,556,556,556,6,0,6,562,563,
1644421223,job274_scenario1_503,B54,503,563,563,563,5,0,5,568,569,
1644421224,job308_scenario3_570,B11,570,578,578,578,4,0,4,582,583,
1644421224,job301_scenario2_559,B14,559,579,579,579,4,0,4,583,584,
1644421224,job289_scenario1_538,B54,538,579,579,579,7,0,7,586,587,
1644421224,job299_scenario4_556,B11,556,587,587,587,4,0,4,591,592,
1644421225,job285_scenario0_525,cn12,525,548,548,548,49,0,49,597,598,
1644421225,job284_scenario0_523,in27,523,574,574,574,23,0,23,597,598,
1644421226,job287_scenario1_532,B54,532,593,593,593,5,0,5,598,599,
1644421226,job296_scenario3_552,in27,552,597,597,597,7,0,7,604,605,
1644421226,job295_scenario1_551,B54,551,598,598,598,7,0,7,605,606,
1644421226,job290_scenario1_540,B54,540,600,600,600,6,0,6,606,607,
1644421227,job320_scenario1_596,B14,596,601,601,601,8,0,8,609,610,
1644421227,job294_scenario2_549,B14,549,609,609,609,4,0,4,613,614,
1644421227,job298_scenario1_554,B54,554,614,614,614,2,0,2,616,617,
1644421227,job310_scenario0_574,B11,574,597,597,597,20,0,20,617,618,
1644421227,job315_scenario3_583,B11,583,617,617,617,3,0,3,620,621,
1644421227,job276_scenario0_505,cn12,505,566,566,566,56,0,56,622,623,
1644421228,job313_scenario3_580,in27,580,620,620,620,6,0,6,626,627,
1644421228,job306_scenario2_567,B14,567,623,623,623,5,0,5,628,629,
1644421228,job304_scenario3_565,in27,565,626,626,626,5,0,5,631,632,
1644421228,job305_scenario1_566,B54,566,626,626,626,7,0,7,633,634,
1644421229,job330_scenario3_611,in27,611,629,629,629,5,0,5,634,635,
1644421229,job322_scenario3_599,in27,599,634,634,634,6,0,6,640,641,
1644421229,job311_scenario1_575,B54,575,635,635,635,5,0,5,640,641,
1644421230,job316_scenario1_589,B54,589,649,649,649,4,0,4,653,654,
1644421230,job324_scenario3_601,in27,601,657,657,657,2,0,2,659,660,
1644421230,job312_scenario0_576,B11,576,636,636,636,24,0,24,660,661,
1644421230,job321_scenario1_597,B54,597,656,656,656,5,0,5,661,662,
1644421231,job309_scenario0_571,cn12,571,609,609,609,54,0,54,663,664,
1644421231,job318_scenario0_592,B14,592,653,653,653,17,0,17,670,671,
1644421231,job328_scenario1_608,B54,608,669,669,669,4,0,4,673,674,
1644421232,job354_scenario4_658,B11,658,674,674,674,3,0,3,677,678,
1644421232,job352_scenario1_656,B54,656,675,675,675,3,0,3,678,679,
1644421232,job332_scenario2_616,B14,616,676,676,676,2,0,2,678,679,
1644421232,job333_scenario3_619,in27,619,680,680,680,5,0,5,685,686,
1644421232,job337_scenario2_626,B14,626,683,683,683,4,0,4,687,688,
1644421233,job340_scenario3_632,in27,632,692,692,692,4,0,4,696,697,
1644421234,job339_scenario1_629,B54,629,690,690,690,7,0,7,697,698,
1644421234,job342_scenario2_636,B14,636,697,697,697,5,0,5,702,703,
1644421234,job334_scenario0_620,B11,620,679,679,679,26,0,26,705,706,
1644421235,job348_scenario1_648,B54,648,709,709,709,1,0,1,710,711,
1644421235,job370_scenario2_689,B14,689,709,709,709,4,0,4,713,714,
1644421235,job325_scenario0_602,cn12,602,663,663,663,53,0,53,716,717,
1644421235,job350_scenario1_654,B54,654,715,715,715,1,0,1,716,717,
1644421235,job351_scenario3_655,in27,655,712,712,712,6,0,6,718,719,
1644421236,job369_scenario2_688,B14,688,716,716,716,6,0,6,722,723,
1644421236,job353_scenario1_657,B54,657,717,717,717,5,0,5,722,723,
1644421237,job355_scenario1_662,B54,662,723,723,723,3,0,3,726,727,
1644421237,job357_scenario3_666,in27,666,726,726,726,4,0,4,730,731,
1644421237,job347_scenario0_646,B11,646,707,707,707,24,0,24,731,732,
1644421237,job358_scenario1_668,B54,668,729,729,729,5,0,5,734,735,
1644421238,job356_scenario3_665,cn12,665,726,726,726,11,0,11,737,738,
1644421238,job361_scenario3_675,in27,675,735,735,735,4,0,4,739,740,
1644421238,job364_scenario2_678,B14,678,738,738,738,2,0,2,740,741,
1644421238,job362_scenario0_676,B14,676,722,722,722,19,0,19,741,742,
1644421238,job365_scenario4_679,B11,679,737,737,737,5,0,5,742,743,
1644421238,job363_scenario1_677,B54,677,738,738,738,4,0,4,742,743,
1644421238,job349_scenario0_652,cn12,652,692,692,692,51,0,51,743,744,
1644421239,job366_scenario1_682,B54,682,743,743,743,2,0,2,745,746,
1644421239,job368_scenario3_685,in27,685,746,746,746,5,0,5,751,752,
1644421240,job373_scenario4_695,B11,695,756,756,756,2,0,2,758,759,
1644421240,job376_scenario3_700,B11,700,761,761,761,4,0,4,765,766,
1644421241,job367_scenario0_684,B14,684,745,745,745,21,0,21,766,767,
1644421241,job375_scenario1_698,B54,698,759,759,759,7,0,7,766,767,
1644421241,job378_scenario2_705,B14,705,766,766,766,4,0,4,770,771,
1644421241,job379_scenario1_706,B54,706,767,767,767,4,0,4,771,772,
1644421242,job380_scenario2_709,B14,709,770,770,770,7,0,7,777,778,
1644421242,job384_scenario1_716,B54,716,777,777,777,3,0,3,780,781,
1644421242,job386_scenario1_719,B54,719,780,780,780,4,0,4,784,785,
1644421243,job390_scenario2_724,B14,724,785,785,785,2,0,2,787,788,
1644421243,job377_scenario0_703,in27,703,764,764,764,24,0,24,788,789,
