RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425962,1,2,job0_scenario1_1,B54,1,4,4,
1644425963,5,6,job2_scenario1_5,B54,5,3,4,
1644425963,8,9,job3_scenario1_8,B54,8,7,4,
1644425963,13,14,job6_scenario1_13,B54,13,3,4,
1644425963,17,18,job7_scenario4_17,B11,17,4,4,
1644425963,21,22,job10_scenario2_21,B14,21,4,3,
1644425963,24,25,job12_scenario0_24,cn12,24,53,3,
1644425963,34,35,job13_scenario1_34,B54,34,8,3,
1644425963,35,36,job14_scenario2_35,B14,35,5,2,
1644425964,37,38,job15_scenario0_37,in27,37,30,1,
1644425964,42,43,job17_scenario2_42,B14,42,2,1,
1644425964,45,46,job19_scenario1_45,B54,45,4,2,
1644425964,50,51,job22_scenario1_49,B54,49,4,2,
1644425964,53,54,job24_scenario2_52,B14,52,5,1,
1644425964,56,57,job25_scenario1_55,B54,55,6,1,
1644425964,66,67,job30_scenario1_62,B54,62,5,2,
1644425964,70,71,job33_scenario4_65,B11,65,3,2,
1644425964,71,72,job35_scenario1_70,B54,70,7,2,
1644425964,78,79,job36_scenario4_71,B11,71,4,4,
1644425965,82,83,job40_scenario2_81,B14,81,6,3,
1644425965,82,83,job41_scenario4_82,B11,82,2,3,
1644425965,83,84,job38_scenario0_78,B11,78,23,3,
1644425965,84,85,job39_scenario3_79,in27,79,8,2,
1644425965,92,93,job47_scenario3_92,in27,92,1,4,
1644425965,96,97,job49_scenario1_95,B54,95,9,4,
1644425965,99,100,job48_scenario2_94,B14,94,1,3,
1644425965,100,101,job51_scenario3_100,in27,100,10,2,
1644425965,111,112,job43_scenario4_85,B11,85,5,4,
1644425965,112,113,job44_scenario1_89,B14,89,7,3,
1644425965,115,116,job55_scenario1_115,B54,115,3,2,
1644425965,117,118,job42_scenario3_83,B11,83,5,2,
1644425966,125,126,job56_scenario2_117,B14,117,4,4,
1644425966,126,127,job57_scenario1_121,B54,121,6,3,
1644425966,133,134,job59_scenario1_127,B54,127,5,4,
1644425966,134,135,job62_scenario4_133,B11,133,1,3,
1644425966,136,137,job64_scenario4_136,B11,136,3,3,
1644425966,143,144,job66_scenario1_143,B54,143,3,4,
1644425966,148,149,job65_scenario1_138,B54,138,6,4,
1644425966,150,151,job67_scenario2_145,B14,145,4,3,
1644425966,151,152,job68_scenario0_148,B11,148,26,2,
1644425967,155,156,job73_scenario3_155,in27,155,4,3,
1644425967,155,156,job72_scenario1_154,B54,154,6,2,
1644425967,156,157,job50_scenario2_96,B14,96,6,1,
1644425967,161,162,job77_scenario3_161,in27,161,4,1,
1644425967,168,169,job74_scenario2_157,B14,157,6,3,
1644425967,174,175,job69_scenario1_149,B54,149,2,2,
1644425967,176,177,job84_scenario0_170,cn12,170,51,2,
1644425967,177,178,job76_scenario0_160,B11,160,21,3,
1644425968,177,178,job89_scenario1_177,B54,177,6,2,
1644425968,180,181,job91_scenario2_180,B14,180,4,2,
1644425968,182,183,job82_scenario0_168,in27,168,29,1,
1644425968,190,191,job93_scenario1_182,B54,182,6,2,
1644425968,191,192,job94_scenario0_188,B14,188,20,1,
1644425968,208,209,job97_scenario3_192,B11,192,3,1,
1644425969,213,214,job99_scenario2_195,B14,195,4,3,
1644425969,216,217,job105_scenario0_211,B11,211,23,2,
1644425969,221,222,job81_scenario3_167,in27,167,7,2,
1644425969,226,227,job107_scenario1_225,B54,225,8,1,
1644425969,236,237,job114_scenario1_236,B54,236,4,3,
1644425969,237,238,job112_scenario3_232,in27,232,4,2,
1644425970,251,252,job117_scenario2_246,B14,246,6,4,
1644425970,252,253,job118_scenario3_251,in27,251,8,3,
1644425970,260,261,job120_scenario1_256,B54,256,5,3,
1644425970,272,273,job119_scenario0_253,B14,253,22,4,
1644425971,275,276,job115_scenario4_239,B11,239,3,3,
1644425971,279,280,job130_scenario0_274,B11,274,23,3,
1644425971,280,281,job125_scenario1_266,B54,266,5,2,
1644425971,286,287,job139_scenario1_286,B54,286,6,2,
1644425971,287,288,job113_scenario3_233,in27,233,5,1,
1644425972,292,293,job128_scenario1_272,B54,272,5,1,
1644425972,296,297,job141_scenario1_290,B54,290,4,3,
1644425972,303,304,job127_scenario3_270,in27,270,4,4,
1644425972,315,316,job132_scenario0_276,in27,276,25,4,
1644425973,317,318,job147_scenario1_310,B54,310,7,3,
1644425973,319,320,job140_scenario2_289,B14,289,5,2,
1644425973,324,325,job154_scenario3_322,B11,322,3,1,
1644425973,326,327,job133_scenario2_278,B14,278,7,2,
1644425973,326,327,job148_scenario1_311,B54,311,5,1,
1644425973,332,333,job146_scenario3_305,B11,305,2,2,
1644425973,334,335,job156_scenario0_329,B14,329,15,2,
1644425974,335,336,job143_scenario1_297,B54,297,4,2,
1644425974,344,345,job137_scenario1_284,B54,284,6,3,
1644425974,346,347,job144_scenario3_299,in27,299,6,2,
1644425974,346,347,job158_scenario4_332,B11,332,2,1,
1644425974,348,349,job159_scenario0_333,cn12,333,56,0,
1644425975,351,352,job157_scenario2_331,B14,331,5,2,
1644425975,352,353,job171_scenario3_352,in27,352,3,2,
1644425975,356,357,job166_scenario0_345,in27,345,23,2,
1644425975,356,357,job152_scenario3_318,B11,318,3,1,
1644425975,363,364,job150_scenario1_314,B54,314,4,2,
1644425975,364,365,job151_scenario3_315,B11,315,5,1,
1644425976,367,368,job179_scenario1_366,B54,366,5,1,
1644425976,368,369,job149_scenario1_312,B54,312,3,1,
1644425976,371,372,job155_scenario1_328,B54,328,4,2,
1644425976,375,376,job178_scenario2_365,B14,365,4,2,
1644425976,379,380,job167_scenario4_346,B11,346,4,1,
1644425976,380,381,job153_scenario3_320,in27,320,6,2,
1644425977,381,382,job176_scenario1_363,B54,363,4,1,
1644425977,386,387,job165_scenario3_342,B11,342,2,2,
1644425977,389,390,job161_scenario4_335,B11,335,3,3,
1644425977,394,395,job162_scenario1_336,B54,336,6,3,
1644425978,400,401,job198_scenario3_398,in27,398,4,2,
1644425978,404,405,job173_scenario3_355,B11,355,1,2,
1644425978,405,406,job174_scenario0_359,B14,359,16,3,
1644425978,405,406,job186_scenario0_376,cn12,376,52,2,
1644425978,406,407,job191_scenario1_388,B54,388,7,2,
1644425979,411,412,job188_scenario4_382,B11,382,6,1,
1644425979,413,414,job192_scenario1_391,B54,391,7,1,
1644425979,424,425,job177_scenario0_364,in27,364,23,3,
1644425980,430,431,job182_scenario2_370,B14,370,6,2,
1644425980,431,432,job183_scenario1_371,B54,371,7,1,
1644425980,437,438,job193_scenario0_392,B11,392,22,1,
1644425980,438,439,job194_scenario1_393,B54,393,4,1,
1644425980,439,440,job199_scenario1_402,B54,402,3,1,
1644425981,445,446,job217_scenario1_433,B14,433,4,1,
1644425981,450,451,job214_scenario0_429,in27,429,26,2,
1644425981,451,452,job206_scenario2_412,B14,412,4,1,
1644425981,456,457,job209_scenario0_415,B14,415,15,1,
1644425981,456,457,job197_scenario1_397,B54,397,8,0,
1644425982,459,460,job225_scenario4_445,B11,445,2,1,
1644425982,461,462,job202_scenario4_408,B11,408,4,1,
1644425982,473,474,job213_scenario1_428,B54,428,9,3,
1644425983,478,479,job230_scenario2_452,B14,452,4,3,
1644425983,487,488,job253_scenario3_487,in27,487,7,4,
1644425983,487,488,job252_scenario1_486,B54,486,4,3,
1644425984,488,489,job227_scenario0_448,cn12,448,52,2,
1644425984,489,490,job220_scenario0_438,B14,438,17,1,
1644425984,492,493,job254_scenario1_489,B54,489,5,1,
1644425984,498,499,job234_scenario1_459,B54,459,3,2,
1644425985,500,501,job258_scenario0_495,in27,495,24,1,
1644425985,505,506,job228_scenario1_449,B54,449,9,1,
1644425985,509,510,job235_scenario0_460,B14,460,18,1,
1644425985,512,513,job231_scenario4_454,B11,454,3,0,
1644425986,518,519,job242_scenario1_470,B54,470,5,1,
1644425986,519,520,job243_scenario0_472,B11,472,24,0,
1644425986,523,524,job239_scenario1_467,B54,467,6,0,
1644425987,525,526,job272_scenario1_516,B54,516,7,1,
1644425987,531,532,job256_scenario1_493,B54,493,4,2,
1644425987,540,541,job247_scenario1_481,B54,481,2,2,
1644425988,543,544,job251_scenario0_485,in27,485,24,3,
1644425988,543,544,job249_scenario1_483,B54,483,4,2,
1644425988,549,550,job257_scenario4_494,B11,494,2,3,
1644425988,553,554,job275_scenario0_520,B11,520,22,3,
1644425989,553,554,job271_scenario1_515,B54,515,5,2,
1644425989,556,557,job259_scenario0_496,B14,496,15,1,
1644425989,557,558,job267_scenario0_509,cn12,509,51,0,
1644425989,563,564,job292_scenario1_558,B54,558,4,0,
1644425989,571,572,job279_scenario0_530,in27,530,25,1,
1644425990,577,578,job273_scenario1_518,B54,518,7,2,
1644425990,578,579,job274_scenario4_519,B11,519,6,1,
1644425991,592,593,job281_scenario1_532,B54,532,6,2,
1644425991,602,603,job295_scenario2_568,B14,568,4,3,
1644425991,606,607,job303_scenario2_580,B14,580,7,3,
1644425992,607,608,job288_scenario1_547,B54,547,6,3,
1644425992,608,609,job289_scenario2_549,B14,549,2,2,
1644425992,612,613,job290_scenario0_552,cn12,552,50,3,
1644425992,615,616,job300_scenario0_573,B14,573,18,3,
1644425993,617,618,job294_scenario4_562,B11,562,5,2,
1644425993,623,624,job304_scenario3_581,in27,581,6,2,
1644425993,629,630,job298_scenario0_571,in27,571,22,2,
1644425993,629,630,job305_scenario1_583,B54,583,7,1,
1644425994,634,635,job327_scenario4_622,B11,622,3,2,
1644425994,639,640,job302_scenario3_579,in27,579,8,3,
1644425994,642,643,job306_scenario0_584,B14,584,19,2,
1644425995,647,648,job318_scenario4_603,B11,603,3,1,
1644425995,650,651,job316_scenario1_597,B54,597,6,1,
1644425995,654,655,job314_scenario0_595,B11,595,20,1,
1644425995,656,657,job315_scenario1_596,B54,596,6,1,
1644425996,658,659,job317_scenario1_599,B54,599,4,1,
1644425996,666,667,job335_scenario1_639,B54,639,6,3,
1644425996,668,669,job319_scenario2_608,B14,608,6,2,
1644425996,671,672,job325_scenario0_619,cn12,619,52,1,
1644425997,673,674,job321_scenario3_613,in27,613,6,1,
1644425997,674,675,job324_scenario2_618,B14,618,4,1,
1644425997,674,675,job322_scenario1_615,B54,615,8,0,
1644425997,676,677,job328_scenario4_623,B11,623,5,1,
1644425998,679,680,job349_scenario2_666,B14,666,5,0,
1644425998,688,689,job330_scenario0_628,in27,628,26,3,
1644425998,690,691,job332_scenario1_630,B54,630,6,2,
1644425998,695,696,job334_scenario2_635,B14,635,5,1,
1644425999,701,702,job336_scenario2_641,B14,641,4,2,
1644425999,705,706,job338_scenario0_645,B14,645,18,2,
1644425999,708,709,job358_scenario2_689,B14,689,7,2,
1644426000,708,709,job340_scenario1_648,B54,648,3,1,
1644426000,710,711,job353_scenario0_670,B11,670,25,0,
1644426000,711,712,job342_scenario1_652,B54,652,3,0,
1644426001,718,719,job345_scenario2_658,B14,658,5,2,
1644426001,720,721,job346_scenario3_660,in27,660,9,1,
1644426001,720,721,job347_scenario1_662,B54,662,7,0,
1644426001,726,727,job352_scenario2_669,B14,669,5,1,
1644426002,727,728,job351_scenario3_668,cn12,668,5,0,
1644426002,738,739,job355_scenario1_678,B54,678,2,4,
1644426003,742,743,job356_scenario1_683,B54,683,8,4,
1644426003,744,745,job367_scenario3_701,in27,701,5,3,
1644426004,751,752,job360_scenario1_691,B54,691,3,4,
1644426004,755,756,job363_scenario3_696,in27,696,7,4,
1644426004,755,756,job362_scenario1_695,B54,695,5,3,
1644426005,757,758,job364_scenario2_697,B14,697,4,2,
1644426005,762,763,job368_scenario0_702,cn12,702,55,3,
1644426005,764,765,job369_scenario2_704,B14,704,6,3,
1644426005,767,768,job370_scenario1_707,B54,707,5,2,
1644426006,768,769,job371_scenario3_708,B11,708,1,1,
1644426006,772,773,job375_scenario2_712,B14,712,2,2,
1644426006,775,776,job377_scenario2_715,B14,715,5,3,
