RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425963,job0_scenario1_1,B54,1,2,2,2,4,0,4,6,7,
1644425963,job2_scenario1_5,B54,5,6,6,6,3,0,3,9,10,
1644425963,job3_scenario1_8,B54,8,9,9,9,7,0,7,16,17,
1644425963,job6_scenario1_13,B54,13,14,14,14,3,0,3,17,18,
1644425963,job7_scenario4_17,B11,17,18,18,18,4,0,4,22,23,
1644425963,job10_scenario2_21,B14,21,22,22,22,4,0,4,26,27,
1644425964,job14_scenario2_35,B14,35,36,36,36,5,0,5,41,42,
1644425964,job13_scenario1_34,B54,34,35,35,35,8,0,8,43,44,
1644425964,job17_scenario2_42,B14,42,43,43,43,2,0,2,45,46,
1644425964,job19_scenario1_45,B54,45,46,46,46,4,0,4,50,51,
1644425964,job22_scenario1_49,B54,49,51,51,51,4,0,4,55,56,
1644425964,job24_scenario2_52,B14,52,54,54,54,5,0,5,59,60,
1644425964,job25_scenario1_55,B54,55,57,57,57,6,0,6,63,64,
1644425964,job15_scenario0_37,in27,37,38,38,38,30,0,30,68,69,
1644425964,job30_scenario1_62,B54,62,67,67,67,5,0,5,72,73,
1644425964,job33_scenario4_65,B11,65,71,71,71,3,0,3,74,75,
1644425964,job12_scenario0_24,cn12,24,25,25,25,53,0,53,78,79,
1644425964,job35_scenario1_70,B54,70,72,72,72,7,0,7,79,80,
1644425965,job36_scenario4_71,B11,71,79,79,79,4,0,4,83,84,
1644425965,job41_scenario4_82,B11,82,83,83,83,2,0,2,85,86,
1644425965,job40_scenario2_81,B14,81,83,83,83,6,0,6,89,90,
1644425965,job39_scenario3_79,in27,79,85,85,85,8,0,8,93,94,
1644425965,job47_scenario3_92,in27,92,93,93,93,1,0,1,94,95,
1644425965,job48_scenario2_94,B14,94,100,100,100,1,0,1,101,102,
1644425965,job49_scenario1_95,B54,95,97,97,97,9,0,9,106,107,
1644425965,job38_scenario0_78,B11,78,84,84,84,23,0,23,107,108,
1644425965,job51_scenario3_100,in27,100,101,101,101,10,0,10,111,112,
1644425965,job43_scenario4_85,B11,85,112,112,112,5,0,5,117,118,
1644425965,job55_scenario1_115,B54,115,116,116,116,3,0,3,119,120,
1644425965,job44_scenario1_89,B14,89,113,113,113,7,0,7,120,121,
1644425966,job42_scenario3_83,B11,83,118,118,118,5,0,5,123,124,
1644425966,job56_scenario2_117,B14,117,126,126,126,4,0,4,130,131,
1644425966,job57_scenario1_121,B54,121,127,127,127,6,0,6,133,134,
1644425966,job62_scenario4_133,B11,133,135,135,135,1,0,1,136,137,
1644425966,job59_scenario1_127,B54,127,134,134,134,5,0,5,139,140,
1644425966,job64_scenario4_136,B11,136,137,137,137,3,0,3,140,141,
1644425966,job66_scenario1_143,B54,143,144,144,144,3,0,3,147,148,
1644425967,job65_scenario1_138,B54,138,149,149,149,6,0,6,155,156,
1644425967,job67_scenario2_145,B14,145,151,151,151,4,0,4,155,156,
1644425967,job73_scenario3_155,in27,155,156,156,156,4,0,4,160,161,
1644425967,job72_scenario1_154,B54,154,156,156,156,6,0,6,162,163,
1644425967,job50_scenario2_96,B14,96,157,157,157,6,0,6,163,164,
1644425967,job77_scenario3_161,in27,161,162,162,162,4,0,4,166,167,
1644425967,job74_scenario2_157,B14,157,169,169,169,6,0,6,175,176,
1644425967,job69_scenario1_149,B54,149,175,175,175,2,0,2,177,178,
1644425968,job68_scenario0_148,B11,148,152,152,152,26,0,26,178,179,
1644425968,job89_scenario1_177,B54,177,178,178,178,6,0,6,184,185,
1644425968,job91_scenario2_180,B14,180,181,181,181,4,0,4,185,186,
1644425968,job93_scenario1_182,B54,182,191,191,191,6,0,6,197,198,
1644425968,job76_scenario0_160,B11,160,178,178,178,21,0,21,199,200,
1644425968,job82_scenario0_168,in27,168,183,183,183,29,0,29,212,213,
1644425968,job94_scenario0_188,B14,188,192,192,192,20,0,20,212,213,
1644425968,job97_scenario3_192,B11,192,209,209,209,3,0,3,212,213,
1644425969,job99_scenario2_195,B14,195,214,214,214,4,0,4,218,219,
1644425969,job84_scenario0_170,cn12,170,177,177,177,51,0,51,228,229,
1644425969,job81_scenario3_167,in27,167,222,222,222,7,0,7,229,230,
1644425969,job107_scenario1_225,B54,225,227,227,227,8,0,8,235,236,
1644425969,job105_scenario0_211,B11,211,217,217,217,23,0,23,240,241,
1644425969,job114_scenario1_236,B54,236,237,237,237,4,0,4,241,242,
1644425969,job112_scenario3_232,in27,232,238,238,238,4,0,4,242,243,
1644425970,job117_scenario2_246,B14,246,252,252,252,6,0,6,258,259,
1644425970,job118_scenario3_251,in27,251,253,253,253,8,0,8,261,262,
1644425970,job120_scenario1_256,B54,256,261,261,261,5,0,5,266,267,
1644425971,job115_scenario4_239,B11,239,276,276,276,3,0,3,279,280,
1644425971,job125_scenario1_266,B54,266,281,281,281,5,0,5,286,287,
1644425972,job139_scenario1_286,B54,286,287,287,287,6,0,6,293,294,
1644425972,job113_scenario3_233,in27,233,288,288,288,5,0,5,293,294,
1644425972,job119_scenario0_253,B14,253,273,273,273,22,0,22,295,296,
1644425972,job128_scenario1_272,B54,272,293,293,293,5,0,5,298,299,
1644425972,job141_scenario1_290,B54,290,297,297,297,4,0,4,301,302,
1644425972,job130_scenario0_274,B11,274,280,280,280,23,0,23,303,304,
1644425972,job127_scenario3_270,in27,270,304,304,304,4,0,4,308,309,
1644425973,job147_scenario1_310,B54,310,318,318,318,7,0,7,325,326,
1644425973,job140_scenario2_289,B14,289,320,320,320,5,0,5,325,326,
1644425973,job154_scenario3_322,B11,322,325,325,325,3,0,3,328,329,
1644425973,job148_scenario1_311,B54,311,327,327,327,5,0,5,332,333,
1644425973,job133_scenario2_278,B14,278,327,327,327,7,0,7,334,335,
