tickNumber,in27,B14,B11,cn12,B54,
0,,,,,,
1,,,,,|1_1_4_0_,
2,,,,,|2_2_4_1_,
3,,,,,,
4,,,,,,
5,,,,,|5_5_4_2_,
6,,,,,,
7,,,,,,
8,,,,,|8_8_4_3_,
9,,,,,,
10,|10_10_0_4_,,,,,
11,|11_11_0_5_,,,,,
12,,,,,,
13,,,,,|13_13_4_6_,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,|17_17_2_7_,,,
18,,,|18_18_2_8_,,,
19,,,,,|19_19_4_9_,
20,,,,,,
21,,|21_21_1_10_,,,,
22,,,,,,
23,,|23_23_1_11_,,,,
24,,,,|24_24_3_12_,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
32,,,,,,
33,,,,,,
34,,,,,|34_34_4_13_,
35,,|35_35_1_14_,,,,
36,,,,,,
37,|37_37_0_15_,,,,,
38,,,,,|38_38_4_16_,
39,,,,,,
40,,,,,,
41,,,,,,
42,,|42_42_1_17_,,,,
43,,|43_43_1_18_,,,,
44,,,,,,
45,,,,,|45_45_4_19_,
46,,,,,,
47,,,,,,
48,|48_48_0_21_,,,,,
49,,,,,,
50,,,,,|49_50_4_22_,
51,,,,,,
52,,,,,|51_52_4_23_,
53,,|52_53_1_24_,,,,
54,,,,,,
55,,,,,,
56,,,,,|55_56_4_25_,
57,|47_57_0_20_|57_57_0_27_,,,,|56_57_4_26_,
58,|58_58_0_28_,,,,,
59,,,,,,
60,,,,,,
61,,,,,|60_61_4_29_,
62,,,,,,
63,,,,,,
64,,,,,,
65,,,,|64_65_3_32_,,
66,,,,,|62_66_4_30_|63_66_4_31_,
67,,,,,,
68,,,,,,
69,,,,,,
70,,,|65_70_2_33_,,|68_70_4_34_,
71,,,,,|70_71_4_35_,
72,,,,,,
73,,,,,,
74,,,,,,
75,,,,,,
76,,,,,,
77,,,,,,
78,,,|71_78_2_36_,,|77_78_4_37_,
79,,,,,,
80,,,,,,
81,,,,,,
82,,|81_82_1_40_,|82_82_2_41_,,,
83,,,|78_83_2_38_,,,
84,|79_84_0_39_,,,,,
85,,,,,,
86,,,,,,
87,,,,,,
88,,,,,,
89,,,,,,
90,,,,,,
91,|91_91_0_46_,,,,,
92,|92_92_0_47_,,,,,
93,,,,,,
94,,,,,,
95,,,,,,
96,,,,,|95_96_4_49_,
97,,,,,,
98,,,,,,
99,,|94_99_1_48_,,,,
100,|100_100_0_51_,,,,,
101,,,,,,
102,,,,,,
103,,,,,,
104,,|104_104_1_53_,,,,
105,,,,,,
106,,,,,,
107,,,,,,
108,,,,,,
109,,,,,,
110,,,,,,
111,,,|85_111_2_43_,,,
112,,|89_112_1_44_,,,,
113,,,,,,
114,,,,,,
115,,,,,|115_115_4_55_,
116,,,,,,
117,,|90_117_1_45_|114_117_1_54_,|83_117_2_42_,,|103_117_4_52_,
118,,,,,,
119,,,,,,
120,,,,,,
121,,,,,,
122,,,,,,
123,,,,,,
124,,,,,,
125,,|117_125_1_56_,,,,
126,,,,,|121_126_4_57_,
127,,,,,,
128,,,,,,
129,,,,,,
130,,,,,|126_130_4_58_,
131,,,,,|130_131_4_61_,
132,,,,,,
133,,,,,|127_133_4_59_,
134,,,|133_134_2_62_,,,
135,,,,,|128_135_4_60_,
136,,,|136_136_2_64_,,|135_136_4_63_,
137,,,,,,
138,,,,,,
139,,,,,,
140,,,,,,
141,,,,,,
142,,,,,,
143,,,,,|143_143_4_66_,
144,,,,,,
145,,,,,,
146,,,,,,
147,,,,,,
148,,,,,|138_148_4_65_,
149,,,,,,
150,,|145_150_1_67_,,,,
151,,|150_151_1_70_,|148_151_2_68_,,,
152,,,,,,
153,,,,,,
154,,,,,,
155,|155_155_0_73_,,,,|154_155_4_72_,
156,,|96_156_1_50_,,,,
157,,,,,,
158,,,,,,
159,,,,,,
160,,,,,,
161,|161_161_0_77_,,,,,
162,,,,,,
163,,,,,,
164,|152_164_0_71_,,,,,
165,,,,,,
166,,,,,,
167,,,,,,
168,,|157_168_1_74_,,,,
169,,,,,,
