RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644418105,4,5,job1_scenario1_4,B54,4,6,10,
1644418105,8,9,job2_scenario2_7,in22,7,5,9,
1644418105,12,13,job4_scenario1_11,B54,11,6,9,
1644418105,16,17,job5_scenario0_15,sh10,15,8,9,
1644418106,19,20,job7_scenario1_19,B54,19,5,9,
1644418106,25,26,job9_scenario1_22,B54,22,6,10,
1644418106,27,28,job10_scenario4_24,os4,24,4,9,
1644418106,27,28,job11_scenario0_26,sh10,26,4,8,
1644418106,33,34,job13_scenario1_32,B54,32,6,10,
1644418106,35,36,job14_scenario2_33,in22,33,2,9,
1644418107,42,43,job18_scenario3_40,os4,40,5,10,
1644418107,50,51,job20_scenario3_47,os4,47,3,10,
1644418107,53,54,job21_scenario1_49,B54,49,5,9,
1644418108,61,62,job22_scenario1_52,B54,52,4,10,
1644418108,62,63,job27_scenario0_60,sh10,60,2,9,
1644418108,65,66,job25_scenario1_56,B54,56,6,10,
1644418108,66,67,job29_scenario2_65,in22,65,4,10,
1644418108,68,69,job28_scenario1_61,B54,61,5,9,
1644418108,72,73,job33_scenario4_69,os4,69,3,10,
1644418109,74,75,job35_scenario0_72,sh10,72,1,9,
1644418109,77,78,job36_scenario1_73,B54,73,5,10,
1644418109,85,86,job37_scenario1_74,B54,74,8,10,
1644418109,88,89,job43_scenario4_88,os4,88,4,9,
1644418110,96,97,job45_scenario1_91,B54,91,5,10,
1644418110,96,97,job49_scenario4_96,os4,96,8,9,
1644418110,98,99,job48_scenario2_95,in22,95,5,8,
1644418110,102,103,job44_scenario1_89,B54,89,3,8,
1644418110,103,104,job51_scenario0_101,sh10,101,5,7,
1644418110,105,106,job55_scenario4_105,os4,105,8,8,
1644418111,113,114,job50_scenario1_99,B54,99,7,9,
1644418111,114,115,job58_scenario3_111,os4,111,8,9,
1644418111,115,116,job59_scenario0_113,sh10,113,7,8,
1644418112,124,125,job56_scenario1_108,B54,108,8,10,
1644418112,128,129,job64_scenario2_127,in22,127,3,9,
1644418112,130,131,job65_scenario0_128,sh10,128,5,8,
1644418112,133,134,job66_scenario1_133,B54,133,5,9,
1644418113,138,139,job67_scenario4_135,os4,135,6,9,
1644418113,151,152,job75_scenario4_148,os4,148,6,10,
1644418114,154,155,job77_scenario2_151,in22,151,4,9,
1644418114,159,160,job82_scenario1_158,B54,158,3,10,
1644418114,160,161,job81_scenario2_157,in22,157,6,9,
1644418114,162,163,job84_scenario0_160,sh10,160,3,8,
1644418115,166,167,job73_scenario1_146,B54,146,4,9,
1644418115,168,169,job89_scenario3_166,os4,166,6,9,
1644418115,169,170,job90_scenario0_167,sh10,167,5,8,
1644418115,170,171,job76_scenario1_150,B54,150,5,8,
1644418115,174,175,job79_scenario1_154,B54,154,6,8,
1644418116,182,183,job85_scenario1_161,B54,161,6,10,
1644418116,184,185,job97_scenario0_182,sh10,182,4,9,
1644418116,188,189,job93_scenario1_172,B54,172,5,9,
1644418117,192,193,job99_scenario0_190,sh10,190,4,10,
1644418117,200,201,job102_scenario0_198,sh10,198,6,10,
1644418117,203,204,job96_scenario1_180,B54,180,4,9,
1644418118,211,212,job111_scenario2_208,in22,208,5,10,
1644418118,214,215,job113_scenario0_212,sh10,212,2,9,
1644418119,224,225,job104_scenario1_200,B54,200,1,10,
